Name:				145_n060_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		585.20
Calculation_Time:		916.18
Total_Iterations:		9145
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		25
No_of_Items:			86
Customer_Sequence:		20 16 54 46 21 10 34 12 43 52 31 17 37 50 5 29 8 48 28 1 55 23 2 4 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	45	3	0	0	0	0	10	5	6	216.98	0		47.719074
55	178	3	0	0	5	0	10	5	6	216.98	0		47.719074
1	1	3	0	0	10	0	10	5	6	216.98	0		47.719074
1	2	3	0	0	15	0	10	5	6	216.98	0		47.719074
28	95	3	0	0	20	0	10	5	6	216.98	0		47.719074
5	17	3	0	0	0	6	10	5	6	216.98	0		47.719074
50	165	3	0	0	5	6	10	5	6	216.98	0		47.719074
4	14	3	0	0	10	6	10	5	6	216.98	0		47.719074
34	117	3	0	0	15	6	10	5	6	216.98	0		47.719074
31	110	7	0	0	0	12	7	6	7	99.84	0		33.726569
50	167	7	0	0	6	12	7	6	7	99.84	0		33.726569
43	144	7	0	0	12	12	7	6	7	99.84	0		33.726569
48	159	7	0	0	0	19	7	6	7	99.84	0		33.726569
28	98	7	0	0	6	19	7	6	7	99.84	0		33.726569
10	31	7	0	0	12	19	7	6	7	99.84	0		33.726569
16	50	7	0	10	0	0	7	6	7	99.84	0		33.726569
50	166	7	0	10	6	0	7	6	7	99.84	0		33.726569
55	182	7	0	10	12	0	7	6	7	99.84	0		33.726569
10	30	1	0	0	20	6	9	4	8	149.79	0		18.274350
20	65	1	0	0	20	14	9	4	8	149.79	0		18.274350
37	124	1	0	0	20	22	9	4	8	149.79	0		18.274350
50	164	1	1	7	0	12	9	4	8	149.79	0		18.274350
2	5	1	1	7	9	12	9	4	8	149.79	0		18.274350
15	44	1	1	7	0	20	9	4	8	149.79	0		18.274350
16	49	1	1	7	9	20	9	4	8	149.79	0		18.274350
46	153	9	0	10	18	0	9	5	6	109.05	0		24.278351
46	154	9	0	10	18	6	9	5	6	109.05	0		24.278351
29	101	9	0	9	18	12	9	5	6	109.05	0		24.278351
2	7	9	0	9	18	18	9	5	6	109.05	0		24.278351
16	51	9	0	9	18	24	9	5	6	109.05	0		24.278351
10	33	9	1	11	0	7	9	5	6	109.05	0		24.278351
43	145	9	1	11	9	7	9	5	6	109.05	0		24.278351
4	16	10	1	11	0	13	12	3	6	135.97	0		34.824959
5	18	10	1	11	0	19	12	3	6	135.97	0		34.824959
17	55	10	0	17	0	0	12	3	6	135.97	0		34.824959
20	68	10	0	17	3	0	12	3	6	135.97	0		34.824959
8	27	10	0	17	6	0	12	3	6	135.97	0		34.824959
46	155	10	0	17	9	0	12	3	6	135.97	0		34.824959
48	160	10	0	17	12	0	12	3	6	135.97	0		34.824959
54	177	10	0	17	15	0	12	3	6	135.97	0		34.824959
2	8	10	0	17	0	6	12	3	6	135.97	0		34.824959
23	76	10	0	16	0	12	12	3	6	135.97	0		34.824959
1	4	10	0	14	0	18	12	3	6	135.97	0		34.824959
15	48	8	1	0	0	26	9	6	3	81.45	0		9.430025
12	37	8	1	0	9	26	9	6	3	81.45	0		9.430025
52	172	8	0	17	3	6	9	6	3	81.45	0		9.430025
10	32	8	0	16	3	9	9	6	3	81.45	0		9.430025
1	3	8	0	16	3	12	9	6	3	81.45	0		9.430025
21	70	8	0	14	3	15	9	6	3	81.45	0		9.430025
2	6	8	0	14	3	18	9	6	3	81.45	0		9.430025
50	168	8	0	14	3	21	9	6	3	81.45	0		9.430025
37	127	8	0	14	0	24	9	6	3	81.45	0		9.430025
20	66	2	1	11	0	25	16	3	3	135.12	0		28.185887
29	99	2	0	17	9	6	16	3	3	135.12	0		28.185887
34	116	2	0	16	9	9	16	3	3	135.12	0		28.185887
12	36	2	0	16	9	12	16	3	3	135.12	0		28.185887
4	13	2	0	14	9	15	16	3	3	135.12	0		28.185887
52	171	2	0	14	9	18	16	3	3	135.12	0		28.185887
28	94	2	0	14	9	21	16	3	3	135.12	0		28.185887
31	108	2	0	14	9	24	16	3	3	135.12	0		28.185887
31	107	2	0	14	9	27	16	3	3	135.12	0		28.185887
37	125	2	0	17	12	6	16	3	3	135.12	0		28.185887
21	69	2	0	16	12	9	16	3	3	135.12	0		28.185887
15	46	5	0	14	0	27	9	5	3	44.14	0		26.283158
55	181	5	0	19	18	0	9	5	3	44.14	0		26.283158
46	151	5	0	19	18	3	9	5	3	44.14	0		26.283158
23	75	5	0	19	15	6	9	5	3	44.14	0		26.283158
17	53	5	0	19	15	9	9	5	3	44.14	0		26.283158
8	26	5	0	16	12	12	9	5	3	44.14	0		26.283158
8	25	4	0	16	12	15	9	6	6	170.90	1		3.054268
55	180	4	0	16	12	21	9	6	6	170.90	1		3.054268
55	179	4	0	28	18	0	9	6	6	170.90	1		3.054268
23	74	4	0	28	18	6	9	6	6	170.90	1		3.054268
28	96	4	1	25	12	12	9	6	6	170.90	1		3.054268
48	158	4	1	25	12	18	9	6	6	170.90	1		3.054268
54	176	4	1	25	12	24	9	6	6	170.90	1		3.054268
29	100	4	0	29	0	0	9	6	6	170.90	1		3.054268
17	52	4	0	29	0	6	9	6	6	170.90	1		3.054268
31	109	4	0	28	0	12	9	6	6	170.90	1		3.054268
4	15	6	1	11	12	13	6	4	4	92.90	1		6.568110
46	152	6	1	11	12	17	6	4	4	92.90	1		6.568110
28	97	6	0	19	20	6	6	4	4	92.90	1		6.568110
37	126	6	0	19	20	10	6	4	4	92.90	1		6.568110
17	54	6	0	19	20	14	6	4	4	92.90	1		6.568110
20	67	6	0	19	20	18	6	4	4	92.90	1		6.568110
15	47	6	0	19	20	22	6	4	4	92.90	1		6.568110


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		22
No_of_Items:			67
Customer_Sequence:		59 30 57 39 51 42 3 41 56 44 36 9 11 47 53 35 32 33 58 14 24 60 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
30	103	3	0	0	0	0	10	5	6	216.98	0		47.719074
3	10	3	0	0	5	0	10	5	6	216.98	0		47.719074
24	78	3	0	0	10	0	10	5	6	216.98	0		47.719074
51	169	3	0	0	15	0	10	5	6	216.98	0		47.719074
59	192	3	0	0	20	0	10	5	6	216.98	0		47.719074
33	113	3	0	0	0	6	10	5	6	216.98	0		47.719074
59	196	7	0	0	5	6	7	6	7	99.84	0		33.726569
30	105	7	0	0	11	6	7	6	7	99.84	0		33.726569
44	147	7	0	0	17	6	7	6	7	99.84	0		33.726569
11	34	7	0	0	5	13	7	6	7	99.84	0		33.726569
47	157	7	0	0	11	13	7	6	7	99.84	0		33.726569
3	12	7	0	0	17	13	7	6	7	99.84	0		33.726569
57	189	7	0	0	5	20	7	6	7	99.84	0		33.726569
39	133	7	0	0	11	20	7	6	7	99.84	0		33.726569
51	170	7	0	0	17	20	7	6	7	99.84	0		33.726569
24	79	7	0	10	0	0	7	6	7	99.84	0		33.726569
3	9	1	0	0	0	12	9	4	8	149.79	0		18.274350
56	183	1	0	0	0	20	9	4	8	149.79	0		18.274350
53	173	1	1	7	11	6	9	4	8	149.79	0		18.274350
24	77	1	1	7	11	14	9	4	8	149.79	0		18.274350
36	121	1	1	7	11	22	9	4	8	149.79	0		18.274350
41	141	9	0	10	6	0	9	5	6	109.05	0		24.278351
33	115	9	0	7	6	6	9	5	6	109.05	0		24.278351
32	112	9	0	7	6	12	9	5	6	109.05	0		24.278351
44	148	9	0	7	6	18	9	5	6	109.05	0		24.278351
58	191	9	0	7	6	24	9	5	6	109.05	0		24.278351
42	143	10	0	10	11	0	12	3	6	135.97	0		34.824959
36	123	10	0	10	14	0	12	3	6	135.97	0		34.824959
11	35	10	0	10	17	0	12	3	6	135.97	0		34.824959
30	106	10	0	10	20	0	12	3	6	135.97	0		34.824959
14	43	10	0	7	20	6	12	3	6	135.97	0		34.824959
9	29	8	1	0	5	27	9	6	3	81.45	0		9.430025
36	122	8	1	0	14	27	9	6	3	81.45	0		9.430025
53	175	8	0	10	0	7	9	6	3	81.45	0		9.430025
14	42	8	0	10	0	10	9	6	3	81.45	0		9.430025
60	200	8	0	9	0	13	9	6	3	81.45	0		9.430025
35	120	8	0	9	0	16	9	6	3	81.45	0		9.430025
35	119	8	0	9	0	19	9	6	3	81.45	0		9.430025
58	190	8	0	9	0	22	9	6	3	81.45	0		9.430025
56	187	8	0	9	0	25	9	6	3	81.45	0		9.430025
41	140	8	0	11	11	6	9	6	3	81.45	0		9.430025
57	188	2	0	7	20	12	16	3	3	135.12	0		28.185887
30	102	2	0	7	20	15	16	3	3	135.12	0		28.185887
9	28	2	0	7	20	18	16	3	3	135.12	0		28.185887
53	174	2	0	7	20	21	16	3	3	135.12	0		28.185887
41	138	5	0	11	11	9	9	5	3	44.14	0		26.283158
60	197	5	0	11	11	12	9	5	3	44.14	0		26.283158
14	40	5	0	11	11	15	9	5	3	44.14	0		26.283158
39	132	5	0	11	11	18	9	5	3	44.14	0		26.283158
59	195	5	0	11	11	21	9	5	3	44.14	0		26.283158
56	184	4	0	11	11	24	9	6	6	170.90	1		3.054268
59	193	4	0	17	0	0	9	6	6	170.90	1		3.054268
33	114	4	0	19	0	6	9	6	6	170.90	1		3.054268
59	194	4	0	19	0	12	9	6	6	170.90	1		3.054268
30	104	6	0	7	20	24	6	4	4	92.90	1		6.568110
44	146	6	0	13	20	24	6	4	4	92.90	1		6.568110
42	142	6	0	18	0	18	6	4	4	92.90	1		6.568110
3	11	6	0	18	0	22	6	4	4	92.90	1		6.568110
41	139	6	0	18	0	26	6	4	4	92.90	1		6.568110
56	186	6	0	19	6	0	6	4	4	92.90	1		6.568110
56	185	6	0	19	6	4	6	4	4	92.90	1		6.568110
47	156	6	0	19	6	8	6	4	4	92.90	1		6.568110
35	118	6	0	19	6	12	6	4	4	92.90	1		6.568110
32	111	6	0	19	6	16	6	4	4	92.90	1		6.568110
14	41	6	0	19	6	20	6	4	4	92.90	1		6.568110
60	199	6	0	19	6	24	6	4	4	92.90	1		6.568110
60	198	6	0	22	11	0	6	4	4	92.90	1		6.568110


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		13
No_of_Items:			47
Customer_Sequence:		13 6 7 27 38 25 49 45 18 26 40 19 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	61	3	0	0	0	0	10	5	6	216.98	0		47.719074
7	23	3	0	0	5	0	10	5	6	216.98	0		47.719074
6	19	3	0	0	10	0	10	5	6	216.98	0		47.719074
18	58	3	0	0	15	0	10	5	6	216.98	0		47.719074
18	57	3	0	0	20	0	10	5	6	216.98	0		47.719074
18	56	3	0	0	0	6	10	5	6	216.98	0		47.719074
38	131	7	0	0	5	6	7	6	7	99.84	0		33.726569
25	83	7	0	0	11	6	7	6	7	99.84	0		33.726569
25	82	7	0	0	17	6	7	6	7	99.84	0		33.726569
22	71	1	0	0	0	12	9	4	8	149.79	0		18.274350
27	89	1	0	0	5	13	9	4	8	149.79	0		18.274350
7	22	1	0	0	9	13	9	4	8	149.79	0		18.274350
38	128	1	0	0	13	13	9	4	8	149.79	0		18.274350
49	161	1	0	0	17	13	9	4	8	149.79	0		18.274350
45	149	1	0	0	0	20	9	4	8	149.79	0		18.274350
19	60	1	0	0	5	21	9	4	8	149.79	0		18.274350
13	38	1	0	0	9	21	9	4	8	149.79	0		18.274350
6	20	9	0	0	13	21	9	5	6	109.05	0		24.278351
6	21	9	0	10	0	0	9	5	6	109.05	0		24.278351
40	137	9	0	10	5	0	9	5	6	109.05	0		24.278351
19	62	9	0	7	5	6	9	5	6	109.05	0		24.278351
25	84	9	0	10	10	0	9	5	6	109.05	0		24.278351
19	63	9	0	7	10	6	9	5	6	109.05	0		24.278351
7	24	10	0	0	18	21	12	3	6	135.97	0		34.824959
26	88	10	0	10	15	0	12	3	6	135.97	0		34.824959
19	64	10	0	7	15	6	12	3	6	135.97	0		34.824959
27	93	8	0	0	13	27	9	6	3	81.45	0		9.430025
40	134	2	1	9	0	12	16	3	3	135.12	0		28.185887
25	80	2	1	9	0	15	16	3	3	135.12	0		28.185887
40	135	2	1	9	0	18	16	3	3	135.12	0		28.185887
26	85	2	1	9	0	21	16	3	3	135.12	0		28.185887
45	150	5	0	10	18	0	9	5	3	44.14	0		26.283158
18	59	5	0	10	18	3	9	5	3	44.14	0		26.283158
27	90	5	0	7	18	6	9	5	3	44.14	0		26.283158
27	91	5	0	7	18	9	9	5	3	44.14	0		26.283158
13	39	4	0	9	16	12	9	6	6	170.90	1		3.054268
22	72	4	0	19	0	0	9	6	6	170.90	1		3.054268
38	129	4	0	16	0	6	9	6	6	170.90	1		3.054268
25	81	4	0	16	0	12	9	6	6	170.90	1		3.054268
26	86	4	0	16	0	18	9	6	6	170.90	1		3.054268
27	92	6	1	9	0	24	6	4	4	92.90	1		6.568110
38	130	6	1	9	6	24	6	4	4	92.90	1		6.568110
49	163	6	0	10	0	6	6	4	4	92.90	1		6.568110
49	162	6	1	13	6	12	6	4	4	92.90	1		6.568110
26	87	6	0	12	12	12	6	4	4	92.90	1		6.568110
40	136	6	1	12	6	16	6	4	4	92.90	1		6.568110
22	73	6	0	12	12	16	6	4	4	92.90	1		6.568110


