Name:				474_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		729.95
Calculation_Time:		3600.00
Total_Iterations:		267
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		14
No_of_Items:			89
Customer_Sequence:		14 13 59 19 27 48 4 37 38 22 44 36 17 47 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	82	4	0	0	0	0	16	7	8	100.81	0		2.871753
22	141	4	0	0	7	0	16	7	8	100.81	0		2.871753
48	322	2	0	0	14	0	15	6	3	91.01	0		12.128210
38	255	4	0	0	14	3	16	7	8	100.81	0		2.871753
4	23	4	0	0	0	8	16	7	8	100.81	0		2.871753
48	323	4	0	0	7	8	16	7	8	100.81	0		2.871753
36	239	4	0	0	14	11	16	7	8	100.81	0		2.871753
27	182	4	0	0	0	16	16	7	8	100.81	0		2.871753
27	183	4	0	0	7	16	16	7	8	100.81	0		2.871753
19	124	4	0	0	14	19	16	7	8	100.81	0		2.871753
59	388	4	0	16	0	0	16	7	8	100.81	0		2.871753
37	250	9	0	0	0	24	13	5	6	211.96	0		13.990899
22	143	9	0	0	5	24	13	5	6	211.96	0		13.990899
22	144	9	0	16	7	0	13	5	6	211.96	0		13.990899
59	394	9	0	16	12	0	13	5	6	211.96	0		13.990899
59	393	9	0	16	17	0	13	5	6	211.96	0		13.990899
38	258	9	0	16	7	6	13	5	6	211.96	0		13.990899
37	249	9	0	16	12	6	13	5	6	211.96	0		13.990899
47	319	9	0	16	17	6	13	5	6	211.96	0		13.990899
4	25	9	0	16	0	8	13	5	6	211.96	0		13.990899
17	113	10	0	16	7	12	8	6	6	114.84	0		13.398369
48	320	1	0	0	14	27	17	7	3	71.69	1		1.078641
27	184	7	0	16	13	12	15	5	4	156.40	0		45.418045
38	256	7	0	16	0	14	15	5	4	156.40	0		45.418045
48	325	7	0	16	13	16	15	5	4	156.40	0		45.418045
27	185	10	0	16	0	18	8	6	6	114.84	0		13.398369
59	390	6	0	0	21	0	15	2	8	106.83	0		20.157251
22	145	10	0	13	0	24	8	6	6	114.84	0		13.398369
4	26	10	0	16	6	18	8	6	6	114.84	0		13.398369
17	114	10	0	13	6	24	8	6	6	114.84	0		13.398369
19	125	9	0	16	18	12	13	5	6	211.96	0		13.990899
44	295	5	0	0	10	24	7	4	6	98.18	0		17.275385
17	112	2	0	16	13	20	15	6	3	91.01	0		12.128210
48	321	2	0	16	12	23	15	6	3	91.01	0		12.128210
38	254	4	0	29	7	0	16	7	8	100.81	0		2.871753
36	238	2	0	29	14	0	15	6	3	91.01	0		12.128210
36	241	7	0	29	20	0	15	5	4	156.40	0		45.418045
59	387	2	0	29	14	3	15	6	3	91.01	0		12.128210
13	81	2	0	29	14	6	15	6	3	91.01	0		12.128210
47	316	2	0	29	7	8	15	6	3	91.01	0		12.128210
14	88	2	0	29	14	9	15	6	3	91.01	0		12.128210
47	315	2	0	29	7	11	15	6	3	91.01	0		12.128210
44	296	6	0	0	23	0	15	2	8	106.83	0		20.157251
17	111	2	0	29	7	14	15	6	3	91.01	0		12.128210
27	180	3	0	0	21	8	10	3	7	87.97	0		17.885289
38	257	8	0	0	21	15	11	3	8	96.73	1		8.764907
48	324	6	0	16	5	8	15	2	8	106.83	0		20.157251
4	24	6	0	16	19	18	15	2	8	106.83	0		20.157251
14	90	6	0	16	21	18	15	2	8	106.83	0		20.157251
22	140	3	0	16	22	0	10	3	7	87.97	0		17.885289
47	317	3	0	29	20	4	10	3	7	87.97	0		17.885289
27	181	3	0	29	20	11	10	3	7	87.97	0		17.885289
59	391	6	0	26	23	4	15	2	8	106.83	0		20.157251
22	139	3	0	32	0	0	10	3	7	87.97	0		17.885289
44	294	3	0	32	3	0	10	3	7	87.97	0		17.885289
38	253	3	0	32	0	7	10	3	7	87.97	0		17.885289
37	245	3	0	31	0	14	10	3	7	87.97	0		17.885289
37	246	3	0	31	0	21	10	3	7	87.97	0		17.885289
13	84	5	1	21	0	24	7	4	6	98.18	0		17.275385
59	389	5	0	24	0	18	7	4	6	98.18	0		17.275385
36	240	6	0	26	23	12	15	2	8	106.83	0		20.157251
47	318	5	0	29	7	17	7	4	6	98.18	0		17.275385
37	247	5	0	29	7	23	7	4	6	98.18	0		17.275385
37	248	5	0	31	13	12	7	4	6	98.18	0		17.275385
14	91	7	0	42	0	0	15	5	4	156.40	0		45.418045
13	83	5	0	31	13	18	7	4	6	98.18	0		17.275385
22	138	1	1	45	7	0	17	7	3	71.69	1		1.078641
38	252	1	1	45	5	3	17	7	3	71.69	1		1.078641
14	86	1	1	45	5	6	17	7	3	71.69	1		1.078641
14	87	1	1	45	5	9	17	7	3	71.69	1		1.078641
38	251	1	1	45	5	12	17	7	3	71.69	1		1.078641
37	244	1	1	45	5	15	17	7	3	71.69	1		1.078641
17	110	1	1	45	5	18	17	7	3	71.69	1		1.078641
59	386	1	1	45	5	21	17	7	3	71.69	1		1.078641
37	243	1	1	45	5	24	17	7	3	71.69	1		1.078641
19	123	1	1	45	5	27	17	7	3	71.69	1		1.078641
36	237	1	1	52	5	0	17	7	3	71.69	1		1.078641
27	179	1	1	52	5	3	17	7	3	71.69	1		1.078641
4	22	1	1	52	5	6	17	7	3	71.69	1		1.078641
44	293	1	1	52	5	9	17	7	3	71.69	1		1.078641
48	327	9	0	42	0	4	13	5	6	211.96	0		13.990899
22	142	8	0	31	17	12	11	3	8	96.73	1		8.764907
13	85	8	0	31	17	20	11	3	8	96.73	1		8.764907
59	392	8	0	42	0	10	11	3	8	96.73	1		8.764907
44	298	8	0	41	0	18	11	3	8	96.73	1		8.764907
44	297	8	1	52	5	12	11	3	8	96.73	1		8.764907
14	89	5	0	31	13	24	7	4	6	98.18	0		17.275385
48	326	8	1	52	5	20	11	3	8	96.73	1		8.764907
36	242	8	1	55	5	12	11	3	8	96.73	1		8.764907


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		13
No_of_Items:			81
Customer_Sequence:		31 20 21 25 26 12 50 53 30 32 46 5 51 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
53	352	4	0	0	0	0	16	7	8	100.81	0		2.871753
31	203	4	0	0	7	0	16	7	8	100.81	0		2.871753
30	198	4	0	0	14	0	16	7	8	100.81	0		2.871753
5	27	4	0	0	0	8	16	7	8	100.81	0		2.871753
5	28	4	0	0	7	8	16	7	8	100.81	0		2.871753
12	76	4	0	0	14	8	16	7	8	100.81	0		2.871753
12	77	4	0	0	0	16	16	7	8	100.81	0		2.871753
32	210	4	0	0	7	16	16	7	8	100.81	0		2.871753
25	163	4	0	0	14	16	16	7	8	100.81	0		2.871753
12	78	4	0	16	0	0	16	7	8	100.81	0		2.871753
46	311	9	0	0	0	24	13	5	6	211.96	0		13.990899
53	354	9	0	0	5	24	13	5	6	211.96	0		13.990899
32	213	9	0	0	10	24	13	5	6	211.96	0		13.990899
26	177	9	0	0	15	24	13	5	6	211.96	0		13.990899
46	312	9	0	16	7	0	13	5	6	211.96	0		13.990899
46	310	9	0	16	12	0	13	5	6	211.96	0		13.990899
26	178	9	0	16	17	0	13	5	6	211.96	0		13.990899
25	169	9	0	16	7	6	13	5	6	211.96	0		13.990899
21	136	9	0	16	12	6	13	5	6	211.96	0		13.990899
31	206	9	0	16	17	6	13	5	6	211.96	0		13.990899
26	175	7	0	16	0	8	15	5	4	156.40	0		45.418045
12	79	7	0	16	0	12	15	5	4	156.40	0		45.418045
25	166	7	1	16	5	12	15	5	4	156.40	0		45.418045
25	167	7	0	16	0	16	15	5	4	156.40	0		45.418045
32	212	7	1	16	5	16	15	5	4	156.40	0		45.418045
51	341	7	0	16	0	20	15	5	4	156.40	0		45.418045
31	207	10	0	13	0	24	8	6	6	114.84	0		13.398369
21	137	10	1	21	5	12	8	6	6	114.84	0		13.398369
46	314	10	0	21	13	12	8	6	6	114.84	0		13.398369
30	200	10	0	21	5	18	8	6	6	114.84	0		13.398369
46	313	10	0	21	11	18	8	6	6	114.84	0		13.398369
12	75	2	1	21	0	24	15	6	3	91.01	0		12.128210
26	173	2	1	21	0	27	15	6	3	91.01	0		12.128210
26	172	2	0	29	7	0	15	6	3	91.01	0		12.128210
25	161	2	0	29	13	0	15	6	3	91.01	0		12.128210
25	162	2	0	29	19	0	15	6	3	91.01	0		12.128210
32	209	2	0	29	7	3	15	6	3	91.01	0		12.128210
46	307	2	0	29	13	3	15	6	3	91.01	0		12.128210
50	334	2	0	29	19	3	15	6	3	91.01	0		12.128210
31	202	2	0	29	7	6	15	6	3	91.01	0		12.128210
51	339	2	0	29	13	6	15	6	3	91.01	0		12.128210
21	134	6	0	0	21	0	15	2	8	106.83	0		20.157251
51	340	6	0	0	23	0	15	2	8	106.83	0		20.157251
46	308	6	0	0	21	8	15	2	8	106.83	0		20.157251
20	129	6	0	0	23	8	15	2	8	106.83	0		20.157251
20	130	6	0	0	21	16	15	2	8	106.83	0		20.157251
53	351	3	0	15	22	0	10	3	7	87.97	0		17.885289
21	132	3	0	15	22	7	10	3	7	87.97	0		17.885289
20	127	3	0	15	22	14	10	3	7	87.97	0		17.885289
50	335	3	0	15	22	21	10	3	7	87.97	0		17.885289
