Name:				448_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		677.85
Calculation_Time:		3600.0
Total_Iterations:		77
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		14
No_of_Items:			97
Customer_Sequence:		29 42 2 39 36 17 24 18 35 45 9 11 13 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	119	71	0	0	0	0	14	6	8	151.14	0		9.662600
4	24	23	0	0	6	0	17	6	6	62.02	0		2.227576
17	117	23	0	0	12	0	17	6	6	62.02	0		2.227576
9	62	98	0	0	18	0	13	7	6	130.40	0		8.374976
36	254	98	0	0	6	6	13	7	6	130.40	0		8.374976
36	253	85	0	0	13	6	11	2	8	31.98	0		14.690512
42	286	13	0	0	15	6	11	7	7	80.42	0		14.168694
9	58	34	0	0	0	8	14	5	3	48.36	0		8.727333
29	203	44	0	0	0	11	11	6	8	113.19	0		4.522187
18	126	49	0	0	6	12	16	4	8	167.11	0		11.626711
18	122	4	0	0	15	13	10	7	7	118.39	0		24.750569
13	86	16	0	0	6	20	15	4	8	128.06	0		20.202392
36	248	24	0	0	0	19	11	6	7	136.92	0		12.604655
4	29	92	0	13	18	0	16	4	7	110.23	0		14.527636
13	90	52	0	0	15	20	12	6	6	129.39	0		16.864558
29	204	52	0	14	0	0	12	6	6	129.39	0		16.864558
45	311	52	0	14	0	6	12	6	6	129.39	0		16.864558
45	307	38	0	14	0	12	8	6	8	76.48	0		5.099394
24	170	67	0	0	22	6	15	3	8	108.51	0		13.560678
29	205	67	0	0	10	12	15	3	8	108.51	0		13.560678
35	245	48	0	0	10	20	11	4	8	95.62	0		17.678200
29	200	12	0	0	0	26	14	6	4	48.41	0		15.064805
13	93	72	0	13	18	7	14	4	6	116.32	0		14.701305
9	59	44	0	17	6	0	11	6	8	113.19	0		4.522187
13	88	39	0	14	0	20	8	6	7	62.68	0		2.984203
11	74	28	0	17	12	0	11	5	6	66.82	0		9.437793
24	168	66	0	28	0	0	15	7	3	60.63	0		12.301395
18	127	57	0	11	13	6	13	5	5	55.97	0		30.784261
42	290	66	0	28	7	0	15	7	3	60.63	0		12.301395
17	118	32	0	11	13	11	17	4	4	104.84	0		18.181205
45	309	41	0	28	0	3	15	7	3	93.54	0		25.393546
36	250	41	0	28	7	3	15	7	3	93.54	0		25.393546
24	169	66	0	28	0	6	15	7	3	60.63	0		12.301395
42	289	57	0	11	13	15	13	5	5	55.97	0		30.784261
13	92	66	0	26	0	9	15	7	3	60.63	0		12.301395
35	243	26	0	16	7	8	10	5	6	86.16	0		27.853780
4	25	58	0	22	0	12	7	7	6	44.33	0		12.133296
13	87	18	0	28	7	6	13	7	6	157.38	0		6.800511
39	271	75	0	16	7	14	7	6	7	60.45	0		18.256375
42	291	81	0	16	7	21	8	6	6	43.22	0		24.914216
39	270	66	0	28	7	12	15	7	3	60.63	0		12.301395
9	60	60	0	12	13	20	9	5	6	70.74	0		9.782999
24	166	35	0	0	15	26	14	6	3	52.41	0		42.495201
4	28	91	0	0	22	14	12	3	7	79.13	0		16.013505
9	61	91	0	0	22	21	12	3	7	79.13	0		16.013505
17	121	80	0	10	18	13	12	4	5	28.26	0		24.302070
45	314	80	0	28	14	0	12	4	5	28.26	0		24.302070
36	247	11	1	15	0	27	12	6	3	25.22	0		7.016393
24	163	11	0	28	7	15	12	6	3	25.22	0		7.016393
29	199	8	0	15	22	0	14	3	8	205.95	0		8.936860
2	14	84	0	22	0	18	7	5	6	51.98	0		13.716330
4	26	82	0	29	18	0	17	4	3	22.22	0		2.992034
42	287	21	0	14	13	26	6	4	4	12.35	0		5.016680
35	242	25	0	15	22	8	17	3	4	36.24	0		11.308934
39	269	64	0	28	14	5	10	4	5	40.69	0		8.346386
36	249	30	0	15	22	12	12	2	7	54.43	0		26.357120
36	251	70	0	15	22	19	12	2	8	61.84	0		42.812111
45	306	37	0	28	7	18	15	4	3	19.59	0		26.731960
45	312	58	0	29	0	12	7	7	6	44.33	0		12.133296
36	252	70	0	22	5	18	12	2	8	61.84	0		42.812111
18	125	33	0	28	7	21	12	5	7	82.21	1		12.515690
29	202	30	0	28	14	10	12	2	7	54.43	0		26.357120
24	167	54	0	22	0	24	9	5	3	35.36	0		7.730200
2	13	62	0	29	18	3	7	4	5	39.47	0		52.875337
11	76	97	0	22	18	13	6	4	6	18.04	0		6.978346
13	91	54	0	21	0	27	9	5	3	35.36	0		7.730200
35	246	76	0	0	13	14	11	2	6	76.01	0		28.446910
2	12	53	1	36	0	12	7	6	3	27.06	0		8.485516
4	23	7	0	36	18	3	10	4	3	15.76	0		5.184761
11	73	7	0	36	18	6	10	4	3	15.76	0		5.184761
13	85	7	0	36	18	9	10	4	3	15.76	0		5.184761
4	27	86	0	22	18	19	6	4	5	21.91	0		34.155235
24	165	25	0	29	22	0	17	3	4	36.24	0		11.308934
45	308	40	1	11	0	11	6	2	7	10.45	0		9.122750
11	72	6	1	13	6	6	6	3	4	17.29	0		37.257912
17	116	6	0	22	18	24	6	3	4	17.29	0		37.257912
11	75	51	0	15	22	27	7	2	3	11.59	0		29.384511
13	89	50	0	43	0	0	17	6	4	125.40	1		6.316008
29	201	14	0	43	6	0	17	6	5	77.92	1		1.376176
9	57	14	0	43	12	0	17	6	5	77.92	1		1.376176
18	123	14	0	43	0	4	17	6	5	77.92	1		1.376176
2	10	14	0	42	0	9	17	6	5	77.92	1		1.376176
2	9	14	0	42	0	14	17	6	5	77.92	1		1.376176
24	164	14	0	42	0	19	17	6	5	77.92	1		1.376176
18	130	95	0	43	6	5	11	5	8	120.78	1		5.710765
17	120	79	0	36	18	12	10	3	6	43.96	0		4.821334
45	310	45	0	43	11	5	13	4	8	65.13	1		4.224656
35	244	45	0	43	6	13	13	4	8	65.13	1		4.224656
9	56	1	0	43	10	13	14	6	8	212.36	1		1.947378
29	206	69	0	40	6	21	11	7	4	80.57	1		3.465934
45	313	69	0	40	6	25	11	7	4	80.57	1		3.465934
42	288	22	0	42	0	24	16	6	3	69.85	1		14.955752
2	15	88	0	29	18	8	6	4	8	57.56	1		11.251115
18	129	88	0	29	18	16	6	4	8	57.56	1		11.251115
2	11	19	0	40	15	5	14	3	4	43.67	1		2.546766
18	124	29	0	28	14	17	14	2	5	17.76	1		2.328555
18	128	83	0	29	22	4	10	3	3	10.43	1		0.961661


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		15
No_of_Items:			104
Customer_Sequence:		8 27 53 19 50 32 25 12 21 31 40 43 16 1 41 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
50	342	23	0	0	0	0	17	6	6	62.02	0		2.227576
16	115	98	0	0	6	0	13	7	6	130.40	0		8.374976
53	362	98	0	0	13	0	13	7	6	130.40	0		8.374976
1	4	37	0	0	20	0	15	4	3	19.59	0		26.731960
21	143	10	0	0	0	6	14	6	6	162.80	0		10.641648
