Name:				569_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		906.09
Calculation_Time:		3600.00
Total_Iterations:		124
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		14
No_of_Items:			66
Customer_Sequence:		82 65 40 25 27 74 60 54 56 66 99 49 12 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	19	94	0	0	0	0	15	6	8	334.46	0		63.009441
12	43	45	0	0	6	0	17	5	8	119.36	0		3.297668
12	44	47	0	0	11	0	12	6	8	354.12	0		15.506673
40	154	47	0	0	17	0	12	6	8	354.12	0		15.506673
82	317	21	0	0	0	8	12	6	7	165.15	0		60.219833
60	233	21	0	0	6	8	12	6	7	165.15	0		60.219833
82	319	27	0	0	12	8	12	5	8	331.58	0		23.613460
99	391	16	0	0	17	8	12	6	6	97.54	0		12.463616
65	258	93	0	0	0	15	14	7	4	228.26	0		101.525973
56	217	93	0	0	0	19	14	7	4	228.26	0		101.525973
99	395	88	0	0	17	14	11	7	5	142.03	0		19.527577
65	254	31	0	0	0	23	15	6	4	89.62	0		9.774512
60	234	31	0	12	11	0	15	6	4	89.62	0		9.774512
49	187	55	0	0	17	19	8	6	7	65.37	0		8.887187
49	188	55	0	12	17	0	8	6	7	65.37	0		8.887187
12	46	64	0	0	7	15	11	5	6	51.89	0		16.731558
56	215	32	0	0	12	16	13	5	5	207.25	0		55.391424
74	285	8	0	0	7	21	9	7	5	71.33	0		7.453457
27	104	62	0	12	11	4	12	5	5	78.18	0		11.278682
60	236	82	0	12	17	7	10	6	5	56.08	0		9.981642
65	257	82	0	12	11	9	10	6	5	56.08	0		9.981642
6	18	43	1	12	0	8	10	5	6	196.53	0		32.493122
6	17	43	0	12	17	12	10	5	6	196.53	0		32.493122
82	322	68	0	12	17	18	7	6	7	210.40	0		30.022654
49	185	29	0	15	0	0	9	4	7	84.93	0		67.749219
99	392	29	0	17	6	0	9	4	7	84.93	0		67.749219
66	259	2	0	12	17	25	7	7	5	178.81	0		55.473124
27	105	72	1	0	6	26	16	5	3	56.84	0		11.040582
25	93	72	0	0	0	27	16	5	3	56.84	0		11.040582
49	190	98	1	9	7	21	10	4	6	30.01	0		10.301528
49	186	46	0	20	17	0	14	5	3	109.17	0		18.384811
82	321	46	0	20	17	3	14	5	3	109.17	0		18.384811
66	261	19	1	13	7	14	8	4	6	76.33	0		9.186585
65	253	19	1	13	7	20	8	4	6	76.33	0		9.186585
12	47	70	1	13	7	26	8	5	4	89.80	0		23.190457
99	394	69	0	17	0	7	8	4	5	20.99	0		6.656717
54	209	22	0	20	22	0	13	3	4	29.20	0		5.347484
27	101	22	0	24	0	0	13	3	4	29.20	0		5.347484
74	286	22	0	24	3	0	13	3	4	29.20	0		5.347484
54	208	22	0	26	6	0	13	3	4	29.20	0		5.347484
25	92	50	1	5	6	26	9	4	4	42.10	0		33.194688
12	45	50	0	17	6	7	9	4	4	42.10	0		33.194688
25	94	100	1	8	17	19	6	4	6	74.69	0		48.074028
60	232	11	0	20	22	4	15	3	3	44.88	0		39.612765
82	320	33	0	17	6	11	11	3	4	65.92	0		23.760625
66	262	60	1	8	17	25	8	4	4	121.28	0		58.674401
66	260	15	0	0	23	0	12	2	4	68.33	0		23.221775
54	207	15	0	0	23	4	12	2	4	68.33	0		23.221775
40	150	3	0	0	14	21	6	3	5	27.27	0		11.901075
40	151	3	0	17	0	12	6	3	5	27.27	0		11.901075
