Name:				570_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		989.75
Calculation_Time:		3600.00
Total_Iterations:		376
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		20
No_of_Items:			80
Customer_Sequence:		65 94 21 3 48 93 42 90 30 77 69 54 19 56 78 9 82 81 83 73 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
48	188	91	0	0	0	0	14	6	8	679.40	0		147.801182
19	79	51	0	0	6	0	15	6	7	203.19	0		18.027692
94	371	37	0	0	12	0	15	5	8	299.59	0		185.461382
9	41	58	0	0	17	0	16	5	6	258.99	0		162.953367
78	309	57	0	0	17	6	12	5	8	59.37	0		9.018597
42	168	100	0	0	6	7	17	4	7	385.67	0		128.188971
42	166	68	0	0	0	8	17	4	7	286.85	0		32.265676
81	322	21	0	0	12	8	15	5	6	360.97	0		33.242343
19	77	21	0	0	6	14	15	5	6	360.97	0		33.242343
54	209	21	0	0	11	14	15	5	6	360.97	0		33.242343
21	87	88	0	0	16	14	12	5	7	304.60	0		35.555730
42	167	84	0	0	0	15	13	5	6	145.40	0		16.376077
3	13	49	0	0	6	20	13	5	6	153.76	0		10.029901
82	329	49	0	0	11	20	13	5	6	153.76	0		10.029901
81	324	49	0	0	0	21	13	5	6	153.76	0		10.029901
21	84	49	0	0	16	21	13	5	6	153.76	0		10.029901
90	360	84	0	14	0	0	13	5	6	145.40	0		16.376077
77	304	23	0	15	6	0	16	4	6	309.98	0		25.355420
82	327	27	0	15	10	0	8	6	8	241.24	0		10.881761
56	219	73	0	0	6	26	15	6	4	287.03	0		90.927532
30	119	55	0	15	10	8	10	5	7	203.34	0		20.030755
83	332	4	0	16	17	0	17	5	4	274.86	0		32.078992
90	356	38	0	15	10	15	12	4	7	100.15	0		6.179623
56	217	16	0	15	10	22	10	5	6	72.27	0		7.426634
82	326	26	0	16	16	4	16	6	3	210.56	0		92.785019
90	359	83	0	15	16	7	17	4	4	120.46	0		25.306732
82	328	42	0	0	22	0	17	3	5	82.55	0		12.010598
54	211	99	0	0	22	5	12	3	7	185.70	0		23.036611
9	39	32	0	23	10	0	10	6	4	315.09	0		39.994673
73	287	15	0	0	22	12	15	3	5	148.82	0		38.098448
21	86	74	0	0	21	17	14	4	4	28.21	0		7.794039
69	275	74	0	0	21	21	14	4	4	28.21	0		7.794039
30	121	78	0	31	0	0	8	7	4	140.84	0		29.788732
3	12	20	0	15	15	11	8	4	7	174.09	0		44.760108
65	252	24	0	15	15	18	7	4	7	48.97	0		8.809398
65	255	76	0	0	21	25	16	3	4	130.36	0		38.354553
94	372	76	0	17	22	0	16	3	4	130.36	0		38.354553
83	333	59	0	0	12	26	15	3	4	127.77	0		83.875193
19	78	47	0	17	22	4	8	3	7	90.38	0		11.434948
78	307	22	0	23	15	11	6	4	6	66.71	0		69.959744
54	210	70	0	15	15	25	7	5	4	100.56	0		34.663519
90	357	62	0	17	22	11	9	3	5	135.57	0		48.680383
3	14	62	0	17	22	16	9	3	5	135.57	0		48.680383
94	373	81	0	17	22	21	9	3	5	40.84	0		21.177137
83	334	81	0	25	22	4	9	3	5	40.84	0		21.177137
56	220	81	0	31	0	4	9	3	5	40.84	0		21.177137
93	367	53	0	0	0	27	10	4	3	34.97	0		13.805718
82	330	53	0	0	16	27	10	4	3	34.97	0		13.805718
3	10	2	0	17	22	26	9	3	4	78.21	0		75.152449
93	369	67	0	0	4	8	10	2	5	69.63	0		27.589681
73	288	69	0	23	10	4	10	3	3	68.35	0		108.469215
69	274	69	0	23	13	4	10	3	3	68.35	0		108.469215
90	358	64	0	13	20	7	13	2	3	57.61	0		98.460903
65	254	64	0	12	20	10	13	2	3	57.61	0		98.460903
3	15	64	0	12	20	13	13	2	3	57.61	0		98.460903
42	165	31	1	10	0	27	6	2	3	26.92	0		19.767994
81	323	31	1	10	15	27	6	2	3	26.92	0		19.767994
54	208	10	0	33	7	0	16	6	6	396.66	1		14.643114
77	306	94	0	33	13	0	14	4	8	333.60	1		10.190734
77	305	33	0	33	17	0	13	5	6	69.91	1		4.371174
65	253	33	0	32	17	6	13	5	6	69.91	1		4.371174
56	218	33	0	32	17	12	13	5	6	69.91	1		4.371174
73	289	77	0	33	7	6	11	6	5	66.31	1		3.948857
81	325	77	0	33	7	11	11	6	5	66.31	1		3.948857
48	187	77	0	33	7	16	11	6	5	66.31	1		3.948857
78	308	39	0	39	0	0	15	7	3	256.37	1		42.609369
93	368	61	0	32	17	18	13	4	5	52.13	1		6.706831
30	120	61	0	32	17	23	13	4	5	52.13	1		6.706831
78	310	96	0	31	3	4	10	4	6	413.78	1		20.195485
93	370	96	0	31	3	10	10	4	6	413.78	1		20.195485
73	290	90	0	41	0	3	15	5	3	92.28	1		13.739350
3	11	17	0	33	13	8	16	4	3	97.29	1		12.912510
77	302	17	0	29	13	11	16	4	3	97.29	1		12.912510
77	303	17	0	29	13	14	16	4	3	97.29	1		12.912510
69	273	35	0	27	13	17	12	3	4	87.61	1		13.922184
9	40	35	0	27	13	21	12	3	4	87.61	1		13.922184
19	80	56	0	33	7	21	7	6	3	130.69	1		82.578780
21	85	56	0	33	7	24	7	6	3	130.69	1		82.578780
82	331	56	0	33	7	27	7	6	3	130.69	1		82.578780
69	272	25	0	26	20	7	6	2	6	17.04	1		8.058018


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		16
No_of_Items:			70
Customer_Sequence:		10 5 7 55 28 14 64 35 84 70 60 44 66 1 34 51 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
60	231	91	0	0	0	0	14	6	8	679.40	0		147.801182
7	30	14	0	0	6	0	15	6	7	287.52	0		17.553047
66	256	14	0	0	12	0	15	6	7	287.52	0		17.553047
28	114	37	0	0	18	0	15	5	8	299.59	0		185.461382
34	136	58	0	0	6	7	16	5	6	258.99	0		162.953367
1	2	57	0	0	11	7	12	5	8	59.37	0		9.018597
55	213	60	0	0	0	8	10	6	8	174.23	0		64.175138
51	198	100	0	0	18	8	17	4	7	385.67	0		128.188971
70	277	54	0	0	6	13	16	4	7	333.96	0		32.739174
7	34	88	0	0	11	15	12	5	7	304.60	0		35.555730
35	142	84	0	0	18	15	13	5	6	145.40	0		16.376077
5	18	23	0	0	6	20	16	4	6	309.98	0		25.355420
66	258	45	0	0	0	16	9	6	7	83.81	0		13.583965
64	251	73	0	14	0	0	15	6	4	287.03	0		90.927532
14	59	12	0	0	18	21	10	5	7	102.19	0		12.232614
34	133	12	0	0	11	22	10	5	7	102.19	0		12.232614
55	212	50	0	14	0	4	17	3	6	212.47	0		88.021708
66	257	16	0	0	0	23	10	5	6	72.27	0		7.426634
84	337	79	0	15	6	0	10	5	6	242.19	0		19.143848
51	196	16	0	15	11	0	10	5	6	72.27	0		7.426634
34	135	28	0	15	16	0	10	5	6	202.54	0		35.105050
7	32	66	0	14	0	10	11	4	6	102.77	0		9.189682
84	338	99	0	14	0	16	12	3	7	185.70	0		23.036611
1	4	99	0	14	0	23	12	3	7	185.70	0		23.036611
64	246	15	0	14	3	4	15	3	5	148.82	0		38.098448
28	112	15	0	15	21	0	15	3	5	148.82	0		38.098448
84	335	15	0	25	6	0	15	3	5	148.82	0		38.098448
35	138	20	0	15	11	6	8	4	7	174.09	0		44.760108
60	230	40	0	15	11	13	10	4	5	70.78	0		28.650258
44	172	40	0	15	11	18	10	4	5	70.78	0		28.650258
5	19	24	0	15	11	23	7	4	7	48.97	0		8.809398
5	20	24	0	25	9	0	7	4	7	48.97	0		8.809398
10	43	8	0	0	16	7	16	2	6	259.80	0		59.642666
70	278	59	0	0	6	26	15	3	4	127.77	0		83.875193
7	29	5	0	25	13	0	14	3	4	40.09	0		6.638799
34	134	22	1	10	0	8	6	4	6	66.71	0		69.959744
1	1	22	1	10	0	14	6	4	6	66.71	0		69.959744
5	23	85	0	25	16	0	7	4	5	118.71	0		42.867336
66	260	85	0	25	16	5	7	4	5	118.71	0		42.867336
1	3	81	0	16	15	6	9	3	5	40.84	0		21.177137
