Name:				448_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		689.54
Calculation_Time:		3600.00
Total_Iterations:		59
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		14
No_of_Items:			103
Customer_Sequence:		8 35 45 24 17 36 39 2 27 43 16 1 22 41 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	119	71	0	0	0	0	14	6	8	151.14	0		9.662600
17	117	23	0	0	6	0	17	6	6	62.02	0		2.227576
22	149	23	0	0	12	0	17	6	6	62.02	0		2.227576
41	285	98	0	0	18	0	13	7	6	130.40	0		8.374976
36	254	98	0	0	6	6	13	7	6	130.40	0		8.374976
16	115	98	0	0	13	6	13	7	6	130.40	0		8.374976
16	109	4	0	0	6	12	10	7	7	118.39	0		24.750569
8	52	68	0	0	20	6	16	5	6	78.58	0		6.805670
36	248	24	0	0	0	8	11	6	7	136.92	0		12.604655
27	193	91	0	0	13	12	12	3	7	79.13	0		16.013505
43	295	52	0	0	16	12	12	6	6	129.39	0		16.864558
45	311	52	0	0	0	15	12	6	6	129.39	0		16.864558
22	152	38	0	0	16	18	8	6	8	76.48	0		5.099394
41	279	38	0	0	6	19	8	6	8	76.48	0		5.099394
45	307	38	0	0	0	21	8	6	8	76.48	0		5.099394
43	299	91	0	0	22	12	12	3	7	79.13	0		16.013505
1	6	67	0	0	12	19	15	3	8	108.51	0		13.560678
24	170	67	0	0	22	19	15	3	8	108.51	0		13.560678
16	111	67	0	14	0	0	15	3	8	108.51	0		13.560678
35	245	48	0	12	0	8	11	4	8	95.62	0		17.678200
1	7	72	0	12	0	16	14	4	6	116.32	0		14.701305
41	277	8	0	12	0	22	14	3	8	205.95	0		8.936860
27	187	28	0	13	18	0	11	5	6	66.82	0		9.437793
27	190	57	1	13	6	6	13	5	5	55.97	0		30.784261
43	296	57	1	13	4	11	13	5	5	55.97	0		30.784261
39	270	66	0	17	6	0	15	7	3	60.63	0		12.301395
24	168	66	0	17	6	3	15	7	3	60.63	0		12.301395
24	169	66	0	18	6	6	15	7	3	60.63	0		12.301395
45	309	41	0	18	6	9	15	7	3	93.54	0		25.393546
36	250	41	0	18	6	12	15	7	3	93.54	0		25.393546
45	306	37	0	0	12	27	15	4	3	19.59	0		26.731960
22	150	26	0	17	13	0	10	5	6	86.16	0		27.853780
35	243	26	0	18	13	6	10	5	6	86.16	0		27.853780
45	312	58	0	18	6	15	7	7	6	44.33	0		12.133296
39	271	75	1	12	4	16	7	6	7	60.45	0		18.256375
8	55	81	0	12	4	23	8	6	6	43.22	0		24.914216
17	118	32	0	24	18	0	17	4	4	104.84	0		18.181205
41	280	60	0	18	13	12	9	5	6	70.74	0		9.782999
43	297	60	0	18	13	18	9	5	6	70.74	0		9.782999
16	110	35	0	29	0	0	14	6	3	52.41	0		42.495201
24	166	35	0	29	0	3	14	6	3	52.41	0		42.495201
27	188	35	0	29	0	6	14	6	3	52.41	0		42.495201
41	282	63	0	32	6	0	13	7	5	60.15	0		8.962577
2	14	84	0	18	18	6	7	5	6	51.98	0		13.716330
1	5	53	0	0	16	26	7	6	3	27.06	0		8.485516
45	314	80	0	18	13	24	12	4	5	28.26	0		24.302070
27	192	90	1	8	0	21	8	4	7	60.92	0		26.938598
43	294	47	0	0	6	27	8	2	3	13.76	1		2.341422
24	163	11	0	29	0	9	12	6	3	25.22	0		7.016393
1	1	11	0	29	0	12	12	6	3	25.22	0		7.016393
1	8	84	0	18	18	12	7	5	6	51.98	0		13.716330
2	11	19	0	14	3	0	14	3	4	43.67	1		2.546766
22	155	84	0	18	18	18	7	5	6	51.98	0		13.716330
41	283	84	0	18	17	24	7	5	6	51.98	0		13.716330
24	165	25	0	24	22	0	17	3	4	36.24	0		11.308934
35	242	25	0	25	18	4	17	3	4	36.24	0		11.308934
39	269	64	0	25	21	4	10	4	5	40.69	0		8.346386
36	252	70	0	25	18	8	12	2	8	61.84	0		42.812111
36	251	70	0	25	21	9	12	2	8	61.84	0		42.812111
43	300	96	0	27	13	0	17	3	6	184.53	0		26.712721
1	4	37	0	28	13	6	15	4	3	19.59	0		26.731960
43	293	37	0	28	13	9	15	4	3	19.59	0		26.731960
1	3	37	0	27	13	12	15	4	3	19.59	0		26.731960
17	120	79	0	25	6	15	10	3	6	43.96	0		4.821334
36	253	85	0	25	23	9	11	2	8	31.98	0		14.690512
36	249	30	0	25	18	16	12	2	7	54.43	0		26.357120
2	15	88	1	8	16	18	6	4	8	57.56	1		11.251115
2	10	14	0	43	0	0	17	6	5	77.92	1		1.376176
24	167	54	1	20	4	21	9	5	3	35.36	0		7.730200
41	278	20	1	20	3	24	9	5	3	38.51	0		73.890100
16	112	76	0	13	23	0	11	2	6	76.01	0		28.446910
35	246	76	0	25	21	17	11	2	6	76.01	0		28.446910
22	151	29	0	25	23	17	14	2	5	17.76	1		2.328555
2	12	53	1	20	3	27	7	6	3	27.06	0		8.485516
27	189	53	0	29	0	15	7	6	3	27.06	0		8.485516
22	153	53	0	29	0	18	7	6	3	27.06	0		8.485516
27	186	7	0	0	8	27	10	4	3	15.76	0		5.184761
16	113	86	0	23	0	8	6	4	5	21.91	0		34.155235
16	114	86	0	25	9	15	6	4	5	21.91	0		34.155235
8	54	77	0	12	11	16	6	6	3	34.72	0		95.006302
8	53	77	0	29	0	21	6	6	3	34.72	0		95.006302
8	51	15	1	10	6	12	7	3	4	12.61	0		8.923854
45	308	40	1	12	17	12	6	2	7	10.45	0		9.122750
43	292	6	1	15	12	19	6	3	4	17.29	0		37.257912
17	116	6	1	15	10	23	6	3	4	17.29	0		37.257912
1	2	14	0	43	0	5	17	6	5	77.92	1		1.376176
24	164	14	0	41	0	10	17	6	5	77.92	1		1.376176
2	9	14	0	36	0	15	17	6	5	77.92	1		1.376176
2	13	62	0	25	9	20	7	4	5	39.47	0		52.875337
27	191	74	0	35	6	5	9	6	8	129.40	1		4.766881
22	154	74	0	35	6	13	9	6	8	129.40	1		4.766881
45	310	45	0	27	13	15	13	4	8	65.13	1		4.224656
35	244	45	0	32	6	21	13	4	8	65.13	1		4.224656
45	313	69	0	44	13	0	11	7	4	80.57	1		3.465934
22	148	22	0	36	0	20	16	6	3	69.85	1		14.955752
41	281	62	0	25	18	23	7	4	5	39.47	0		52.875337
22	147	9	0	45	6	0	15	6	4	142.75	0		18.622896
17	121	80	0	42	20	0	12	4	5	28.26	0		24.302070
16	108	2	0	35	0	23	9	4	3	26.62	1		6.308256
16	107	2	0	35	0	26	9	4	3	26.62	1		6.308256
