Name:				598_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		798.54
Calculation_Time:		3600.00
Total_Iterations:		37
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		27
No_of_Items:			103
Customer_Sequence:		22 25 31 33 52 27 81 28 38 32 18 88 40 24 19 80 11 30 14 66 17 5 74 13 90 91 44 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
25	100	43	0	0	0	0	17	5	8	270.68	0		28.552258
66	268	43	0	0	5	0	17	5	8	270.68	0		28.552258
88	352	51	0	0	10	0	17	5	8	85.10	0		4.480438
22	87	93	0	0	15	0	16	5	8	256.05	0		27.213414
91	362	36	0	0	20	0	16	5	8	230.16	0		11.941933
25	102	73	0	0	0	8	12	6	8	139.38	0		18.459841
31	128	73	0	0	6	8	12	6	8	139.38	0		18.459841
66	267	32	0	0	12	8	16	5	7	212.53	0		9.465016
28	113	32	0	0	17	8	16	5	7	212.53	0		9.465016
30	124	32	0	0	12	15	16	5	7	212.53	0		9.465016
24	96	32	0	0	17	15	16	5	7	212.53	0		9.465016
32	131	56	0	0	0	16	14	5	8	79.01	0		5.422156
30	125	85	0	0	5	16	15	5	6	120.23	0		25.036770
5	21	26	0	0	5	22	14	4	8	206.06	0		16.950224
13	46	26	1	0	9	22	14	4	8	206.06	0		16.950224
27	108	26	1	4	9	22	14	4	8	206.06	0		16.950224
22	82	26	1	8	9	22	14	4	8	206.06	0		16.950224
80	321	31	0	16	15	0	8	7	8	243.45	0		40.804196
14	52	31	0	16	15	8	8	7	8	243.45	0		40.804196
66	266	31	0	16	15	16	8	7	8	243.45	0		40.804196
24	98	97	0	0	0	24	14	5	6	219.13	0		22.246068
44	181	97	0	17	0	0	14	5	6	219.13	0		22.246068
32	129	7	1	12	0	8	12	5	7	111.45	0		13.387692
52	215	7	0	17	5	0	12	5	7	111.45	0		13.387692
33	133	10	0	17	5	7	13	6	5	133.81	0		16.851316
38	153	13	0	17	5	12	15	6	4	129.36	0		39.380596
14	51	19	0	15	5	16	12	6	5	188.22	0		9.060780
80	318	18	0	0	22	8	16	3	6	63.97	0		5.996083
31	126	24	0	15	5	21	8	5	7	51.66	0		8.689839
28	112	24	0	17	10	0	8	5	7	51.66	0		8.689839
18	67	74	0	17	0	6	11	5	5	35.63	0		4.142289
33	135	74	0	17	0	11	11	5	5	35.63	0		4.142289
88	353	57	0	0	22	14	15	3	6	32.97	0		6.899752
31	127	57	0	16	22	0	15	3	6	32.97	0		6.899752
52	216	57	0	16	22	6	15	3	6	32.97	0		6.899752
33	134	57	0	16	22	12	15	3	6	32.97	0		6.899752
91	364	92	0	24	15	0	6	6	7	114.99	0		15.017751
52	218	72	0	15	22	18	15	2	8	61.90	0		25.654533
19	69	72	0	30	5	0	15	2	8	61.90	0		25.654533
30	123	22	0	16	15	24	10	6	4	98.62	0		15.128216
80	319	22	0	30	7	0	10	6	4	98.62	0		15.128216
32	132	84	1	12	9	22	10	3	8	27.28	0		7.475964
90	360	88	0	17	0	16	6	5	8	164.90	0		31.359495
13	48	41	0	29	7	4	13	6	3	79.19	0		12.287329
32	130	41	0	30	13	0	13	6	3	79.19	0		12.287329
90	359	2	0	30	13	3	11	4	5	107.85	0		24.090024
38	155	38	0	40	7	0	9	6	4	57.99	0		20.451473
28	111	17	1	24	15	7	7	6	5	78.38	0		14.147684
74	292	17	0	24	15	12	7	6	5	78.38	0		14.147684
30	122	17	0	24	15	17	7	6	5	78.38	0		14.147684
91	361	17	0	42	7	4	7	6	5	78.38	0		14.147684
52	219	75	0	17	0	24	7	5	6	100.28	0		95.932485
44	179	52	0	0	10	16	15	2	6	74.79	0		55.980755
22	83	39	0	31	0	0	12	5	3	46.67	0		5.023007
11	42	87	0	31	0	3	12	5	3	101.45	0		17.262286
38	156	87	0	28	0	6	12	5	3	101.45	0		17.262286
74	293	35	0	28	0	9	11	4	7	60.13	1		4.731346
28	114	62	0	42	7	9	7	6	4	56.78	0		41.707009
44	180	60	0	17	11	7	7	4	6	111.47	0		38.267409
33	136	98	0	30	19	0	16	3	3	62.65	0		18.524058
18	68	98	0	30	17	3	16	3	3	62.65	0		18.524058
52	217	69	0	30	17	6	16	3	3	39.50	0		35.803366
27	107	15	0	17	11	13	9	3	5	71.84	0		17.277617
74	297	99	0	16	11	18	9	2	7	49.26	0		15.057435
66	269	99	0	30	13	8	9	2	7	49.26	0		15.057435
13	49	64	1	23	5	21	6	4	5	37.52	0		20.195720
40	161	29	0	31	22	0	9	3	4	56.71	0		22.407787
88	351	30	0	27	5	16	6	3	6	52.15	0		9.339198
27	109	30	0	27	8	16	6	3	6	52.15	0		9.339198
40	162	30	0	27	5	22	6	3	6	52.15	0		9.339198
91	363	71	0	33	7	7	7	5	3	43.08	0		46.863816
19	70	95	0	33	7	10	7	5	3	41.98	0		59.796299
81	322	37	0	16	11	25	10	2	5	22.52	0		20.581595
24	97	37	0	30	13	15	10	2	5	22.52	0		20.581595
13	50	89	1	23	5	26	6	4	4	27.44	0		6.322900
38	157	89	0	27	8	22	6	4	4	27.44	0		6.322900
22	84	45	0	27	8	26	6	4	4	21.98	0		13.175208
81	323	67	0	31	22	4	7	3	4	21.01	0		9.986089
80	320	27	0	30	17	9	9	3	3	44.87	0		31.527355
13	47	27	0	31	22	8	9	3	3	44.87	0		31.527355
44	178	27	0	31	22	11	9	3	3	44.87	0		31.527355
25	99	20	0	31	22	14	7	3	3	22.91	0		24.508969
17	65	96	0	24	0	16	12	5	8	148.49	1		13.714961
74	296	96	0	33	7	13	12	5	8	148.49	1		13.714961
24	94	8	0	33	7	21	11	5	8	189.54	1		3.558335
28	110	8	0	43	0	0	11	5	8	189.54	1		3.558335
38	154	21	0	24	0	24	16	4	5	146.84	1		4.343010
74	294	47	0	40	22	0	14	3	4	91.93	0		22.836022
14	53	35	0	43	13	0	11	4	7	60.13	1		4.731346
11	41	78	1	54	0	0	16	6	3	417.52	1		12.908026
5	20	9	0	41	13	7	9	4	8	44.51	1		4.402950
30	121	9	0	40	13	15	9	4	8	44.51	1		4.402950
5	22	49	0	43	0	8	9	6	5	405.07	1		18.271385
25	101	49	0	43	0	13	9	6	5	405.07	1		18.271385
74	295	82	0	40	22	4	13	2	7	47.42	1		5.035000
22	86	82	0	40	22	11	13	2	7	47.42	1		5.035000
66	265	25	1	54	0	3	15	3	4	42.60	1		6.855673
