Name:				566_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		738.03
Calculation_Time:		3600.00
Total_Iterations:		41
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		22
No_of_Items:			97
Customer_Sequence:		19 95 11 81 22 18 28 56 35 17 27 15 47 80 12 41 45 13 70 98 48 61 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
27	102	81	0	0	0	0	17	5	8	379.35	0		50.763941
17	61	81	0	0	5	0	17	5	8	379.35	0		50.763941
15	51	31	0	0	10	0	15	5	8	142.63	0		12.682054
48	181	31	0	0	15	0	15	5	8	142.63	0		12.682054
11	39	91	0	0	0	8	15	6	6	149.88	0		23.852165
61	239	65	0	0	6	8	11	7	7	114.04	0		4.951371
56	221	65	0	0	13	8	11	7	7	114.04	0		4.951371
41	155	57	0	0	20	0	15	5	7	168.32	0		9.736013
48	183	57	0	0	20	7	15	5	7	168.32	0		9.736013
19	70	89	0	0	0	14	14	5	7	294.32	0		16.447319
19	69	89	0	0	20	14	14	5	7	294.32	0		16.447319
15	53	89	0	0	6	15	14	5	7	294.32	0		16.447319
45	168	28	0	0	11	15	13	5	7	270.75	0		23.109039
80	321	56	0	0	0	21	11	5	8	92.75	0		7.102866
19	68	56	0	0	20	21	11	5	8	92.75	0		7.102866
27	97	20	0	0	6	22	13	5	6	92.72	0		16.057886
45	167	20	0	0	11	22	13	5	6	92.72	0		16.057886
27	99	59	0	0	16	15	14	4	6	91.11	0		11.613482
17	59	59	0	0	16	21	14	4	6	91.11	0		11.613482
28	108	87	1	11	6	8	12	4	7	45.60	0		3.354629
98	393	87	0	15	10	0	12	4	7	45.60	0		3.354629
61	240	87	0	15	14	0	12	4	7	45.60	0		3.354629
81	326	87	0	15	18	0	12	4	7	45.60	0		3.354629
47	176	40	0	15	22	0	15	3	7	175.25	0		32.219303
95	379	40	0	15	10	7	15	3	7	175.25	0		32.219303
81	323	12	0	15	13	7	13	7	3	224.99	0		104.793146
98	389	12	0	15	13	10	13	7	3	224.99	0		104.793146
15	52	77	0	15	20	7	12	3	7	46.18	0		9.068932
47	179	96	0	14	20	14	12	4	5	68.35	0		10.968729
70	282	62	0	14	20	19	10	4	6	202.61	0		117.615516
11	38	34	0	15	13	13	10	3	8	37.51	0		14.101250
56	220	49	0	15	16	13	11	3	7	71.40	0		25.128164
13	44	5	0	15	16	20	8	4	7	129.04	0		16.932324
27	101	64	0	17	0	0	8	4	7	41.41	0		8.522725
80	319	5	0	17	4	0	8	4	7	129.04	0		16.932324
35	131	37	0	15	10	14	12	3	6	98.09	0		147.700351
56	219	37	0	15	10	20	12	3	6	98.09	0		147.700351
35	130	26	0	11	20	25	13	4	4	100.70	0		28.079480
61	237	26	0	25	0	0	13	4	4	100.70	0		28.079480
12	42	47	0	25	4	0	17	3	4	59.01	0		27.057309
48	182	47	0	25	7	0	17	3	4	59.01	0		27.057309
12	41	35	0	17	0	7	10	4	5	134.99	0		67.702041
18	64	19	0	15	0	12	8	3	8	85.57	0		8.594259
22	81	58	0	25	4	4	9	5	4	147.96	0		49.111695
70	281	58	0	25	4	8	9	5	4	147.96	0		49.111695
13	43	3	0	15	10	26	11	4	4	51.06	0		23.628442
22	79	3	0	25	4	12	11	4	4	51.06	0		23.628442
48	180	3	0	25	4	16	11	4	4	51.06	0		23.628442
45	171	98	0	14	14	21	11	2	8	34.58	0		17.477114
95	380	98	0	25	4	20	11	2	8	34.58	0		17.477114
19	65	14	0	17	4	7	7	5	5	59.43	0		38.158985
81	324	18	0	14	0	20	7	3	8	117.10	0		17.070586
17	58	18	0	17	4	12	7	3	8	117.10	0		17.070586
45	170	50	0	0	16	27	13	4	3	20.37	0		39.311419
98	390	25	0	15	23	7	11	2	7	58.58	0		14.313427
28	106	25	0	25	6	20	11	2	7	58.58	0		14.313427
18	63	10	0	27	10	0	7	5	4	71.23	0		17.318049
47	175	33	0	27	15	0	9	5	3	17.86	0		5.015725
70	280	33	0	27	15	3	9	5	3	17.86	0		5.015725
19	66	33	0	27	9	4	9	5	3	17.86	0		5.015725
98	391	60	0	13	16	27	11	4	3	125.15	0		110.820478
47	177	60	0	25	0	4	11	4	3	125.15	0		110.820478
45	169	48	0	17	4	20	6	4	5	56.08	0		27.590550
81	322	1	0	27	20	0	13	2	4	42.97	0		29.735318
12	40	29	0	27	20	4	17	2	3	25.79	0		7.838742
47	174	29	0	27	20	7	17	2	3	25.79	0		7.838742
35	132	39	0	17	4	25	8	4	3	57.08	0		19.640988
95	378	2	0	15	7	12	9	2	3	27.53	0		106.907988
19	67	55	1	11	0	21	6	3	3	49.39	0		42.032588
48	185	94	0	14	7	15	7	2	3	25.33	0		67.994878
48	184	94	0	17	8	0	7	2	3	25.33	0		67.994878
47	178	94	0	17	8	3	7	2	3	25.33	0		67.994878
17	62	92	0	36	10	0	15	6	8	236.34	1		8.097215
81	325	54	0	36	16	0	16	4	8	88.88	1		5.067030
28	104	7	0	36	10	8	16	6	5	269.56	1		25.751601
13	45	7	0	36	10	13	16	6	5	269.56	1		25.751601
61	236	23	0	36	10	18	17	6	4	139.03	1		2.000291
80	320	23	0	36	10	22	17	6	4	139.03	1		2.000291
15	54	93	0	42	0	0	11	5	7	99.75	1		2.783698
41	154	51	0	52	16	0	8	7	6	172.38	1		5.948854
98	392	84	0	36	10	26	16	5	4	192.24	1		5.975048
17	60	74	0	36	16	8	15	4	5	106.55	1		13.334255
28	107	85	0	36	16	13	13	5	4	124.22	1		5.384814
22	82	85	0	36	16	17	13	5	4	124.22	1		5.384814
98	388	6	0	36	16	21	13	4	4	123.35	1		3.896794
28	103	6	0	36	16	25	13	4	4	123.35	1		3.896794
45	166	6	0	42	5	0	13	4	4	123.35	1		3.896794
56	218	21	0	27	0	7	8	4	6	68.86	1		3.046911
27	98	21	0	27	0	13	8	4	6	68.86	1		3.046911
28	105	21	0	27	0	19	8	4	6	68.86	1		3.046911
22	80	41	0	30	22	0	12	3	5	43.60	1		2.672741
70	279	24	0	27	0	25	10	4	3	34.90	1		5.275462
70	283	80	0	30	22	5	14	2	4	65.96	1		4.217783
11	37	30	0	34	5	4	12	3	3	13.92	1		1.485343
61	238	30	0	34	4	7	12	3	3	13.92	1		1.485343
56	222	88	0	42	22	0	7	3	4	30.70	1		6.569594
27	100	61	0	27	20	10	8	2	4	23.40	1		4.429977


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		30
No_of_Items:			119
Customer_Sequence:		50 72 67 62 34 1 74 6 73 58 88 64 75 43 82 99 60 10 100 91 7 38 40 83 96 14 31 84 78 39 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
88	352	38	0	0	0	0	14	7	8	275.74	0		14.859027
50	192	38	0	0	7	0	14	7	8	275.74	0		14.859027
78	311	38	0	0	14	0	14	7	8	275.74	0		14.859027
88	354	81	0	0	0	8	17	5	8	379.35	0		50.763941
99	397	81	0	0	5	8	17	5	8	379.35	0		50.763941
62	245	81	0	0	10	8	17	5	8	379.35	0		50.763941
7	21	67	0	0	15	8	15	6	6	117.03	0		14.522237
100	400	42	0	0	15	14	11	7	7	235.56	0		15.928818
82	329	65	0	0	0	16	11	7	7	114.04	0		4.951371
99	395	16	0	0	7	16	17	6	5	307.96	0		49.523095
91	368	89	0	0	7	21	14	5	7	294.32	0		16.447319
100	399	28	0	0	15	21	13	5	7	270.75	0		23.109039
62	241	20	0	0	0	23	13	5	6	92.72	0		16.057886
74	298	95	0	0	21	0	12	4	8	129.28	0		9.345668
67	269	95	0	12	21	0	12	4	8	129.28	0		9.345668
72	291	45	0	14	0	0	10	7	5	58.63	0		4.422418
82	328	59	0	0	21	8	14	4	6	91.11	0		11.613482
38	144	59	0	14	7	0	14	4	6	91.11	0		11.613482
88	355	87	0	14	11	0	12	4	7	45.60	0		3.354629
6	17	43	0	24	0	0	15	7	3	188.22	0		196.576885
50	193	40	0	0	22	14	15	3	7	175.25	0		32.219303
83	332	53	0	14	15	0	13	6	4	56.17	0		11.016940
84	340	70	0	0	20	21	13	4	6	132.77	0		13.338882
64	251	27	0	24	21	0	13	3	8	135.14	0		11.812756
64	255	97	0	24	0	3	11	7	4	106.54	0		18.811496
58	226	11	0	11	0	16	7	6	7	113	0		102.441646
73	296	100	0	14	15	4	17	5	3	35.16	0		18.491017
99	394	12	0	24	0	7	13	7	3	224.99	0		104.793146
96	383	22	0	17	7	6	13	3	7	68.86	0		41.043110
34	127	22	0	17	7	13	13	3	7	68.86	0		41.043110
91	366	22	0	17	7	20	13	3	7	68.86	0		41.043110
1	4	82	0	14	21	8	14	4	5	121.72	0		57.859241
50	196	100	0	24	0	10	17	5	3	35.16	0		18.491017
82	330	77	0	24	0	13	12	3	7	46.18	0		9.068932
50	195	96	0	24	0	20	12	4	5	68.35	0		10.968729
14	50	96	0	24	0	25	12	4	5	68.35	0		10.968729
75	301	96	0	26	11	0	12	4	5	68.35	0		10.968729
40	153	96	0	26	11	5	12	4	5	68.35	0		10.968729
10	36	96	0	26	11	10	12	4	5	68.35	0		10.968729
91	369	96	0	15	15	7	12	4	5	68.35	0		10.968729
64	252	62	0	15	15	12	10	4	6	202.61	0		117.615516
67	267	88	1	11	15	14	7	3	4	30.70	1		6.569594
60	231	34	0	15	15	18	10	3	8	37.51	0		14.101250
14	48	49	0	26	11	15	11	3	7	71.40	0		25.128164
31	117	46	0	26	11	22	11	3	7	24.39	0		10.184874
1	3	64	0	28	21	8	8	4	7	41.41	0		8.522725
39	148	62	0	28	7	0	10	4	6	202.61	0		117.615516
72	288	5	0	28	21	15	8	4	7	129.04	0		16.932324
91	367	64	0	28	21	22	8	4	7	41.41	0		8.522725
84	337	26	0	27	15	0	13	4	4	100.70	0		28.079480
31	116	26	0	37	21	0	13	4	4	100.70	0		28.079480
73	295	47	0	37	21	4	17	3	4	59.01	0		27.057309
10	35	75	0	38	7	0	10	5	4	43.53	0		9.848078
64	253	75	0	38	7	4	10	5	4	43.53	0		9.848078
6	18	50	0	0	20	27	13	4	3	20.37	0		39.311419
73	293	14	1	13	0	23	7	5	5	59.43	0		38.158985
84	339	50	0	17	7	27	13	4	3	20.37	0		39.311419
38	146	86	0	18	0	5	6	4	8	110.91	0		31.593344
60	232	36	0	31	15	4	9	4	5	20.75	0		9.726885
73	294	36	0	31	15	9	9	4	5	20.75	0		9.726885
10	34	3	0	31	15	14	11	4	4	51.06	0		23.628442
91	364	3	0	31	15	18	11	4	4	51.06	0		23.628442
82	327	3	0	31	15	22	11	4	4	51.06	0		23.628442
74	297	76	0	0	13	16	10	2	3	30.16	0		16.516446
96	381	1	0	0	13	19	13	2	4	42.97	0		29.735318
31	115	19	1	14	7	21	8	3	8	85.57	0		8.594259
39	147	14	0	38	7	8	7	5	5	59.43	0		38.158985
7	20	17	0	38	7	13	7	5	5	69.07	0		16.653777
91	365	17	0	38	7	18	7	5	5	69.07	0		16.653777
96	382	18	0	17	4	5	7	3	8	117.10	0		17.070586
39	149	83	0	18	4	13	10	2	8	47.65	0		13.302908
88	353	61	0	0	5	23	8	2	4	23.40	1		4.429977
64	254	80	0	0	13	23	14	2	4	65.96	1		4.217783
34	128	25	0	18	4	21	11	2	7	58.58	0		14.313427
62	242	25	0	36	21	8	11	2	7	58.58	0		14.313427
14	47	25	0	36	21	15	11	2	7	58.58	0		14.313427
14	46	25	0	36	21	22	11	2	7	58.58	0		14.313427
72	292	63	0	39	0	0	9	2	8	26.67	0		9.010690
38	141	15	0	31	15	26	7	5	4	106	0		35.702011
7	19	15	0	38	7	23	7	5	4	106	0		35.702011
100	398	10	0	39	2	0	7	5	4	71.23	0		17.318049
78	310	10	0	39	2	4	7	5	4	71.23	0		17.318049
83	333	71	0	30	7	6	7	4	5	63.51	0		69.838999
75	299	33	0	38	7	27	9	5	3	17.86	0		5.015725
99	396	48	0	18	0	13	6	4	5	56.08	0		27.590550
43	158	14	0	40	12	0	7	5	5	59.43	0		38.158985
