Name:				592_n100_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		869.21
Calculation_Time:		3600.00
Total_Iterations:		898
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			73
Customer_Sequence:		22 31 52 45 44 63 5 66 38 57 93 16 2 78 26 37 28 89 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
57	230	10	0	0	0	0	15	4	8	349.74	0		59.148646
16	66	10	0	0	4	0	15	4	8	349.74	0		59.148646
45	182	10	0	0	8	0	15	4	8	349.74	0		59.148646
2	8	10	0	0	12	0	15	4	8	349.74	0		59.148646
78	316	10	0	0	16	0	15	4	8	349.74	0		59.148646
44	178	10	0	0	20	0	15	4	8	349.74	0		59.148646
57	229	10	0	0	0	8	15	4	8	349.74	0		59.148646
52	211	10	0	0	4	8	15	4	8	349.74	0		59.148646
57	231	10	0	0	8	8	15	4	8	349.74	0		59.148646
37	147	10	0	0	12	8	15	4	8	349.74	0		59.148646
31	122	10	0	0	16	8	15	4	8	349.74	0		59.148646
5	20	10	0	0	20	8	15	4	8	349.74	0		59.148646
28	114	10	0	0	0	16	15	4	8	349.74	0		59.148646
5	18	3	0	0	4	16	17	6	4	109.42	0		29.192140
66	267	3	0	0	10	16	17	6	4	109.42	0		29.192140
2	6	3	0	0	16	16	17	6	4	109.42	0		29.192140
66	266	3	0	0	4	20	17	6	4	109.42	0		29.192140
44	177	7	0	0	10	20	11	5	6	137.89	0		13.921295
93	368	7	0	0	15	20	11	5	6	137.89	0		13.921295
63	258	7	0	0	0	24	11	5	6	137.89	0		13.921295
45	181	7	0	0	5	24	11	5	6	137.89	0		13.921295
16	65	7	1	11	10	20	11	5	6	137.89	0		13.921295
37	146	7	0	15	0	0	11	5	6	137.89	0		13.921295
63	257	2	0	15	5	0	6	6	7	67.53	0		9.253388
