Name:				477_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		626.36
Calculation_Time:		3600.00
Total_Iterations:		29
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		14
No_of_Items:			99
Customer_Sequence:		7 35 4 52 27 28 13 11 33 57 46 39 42 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
28	176	45	0	0	0	0	17	6	8	143.39	0		4.459007
13	77	62	0	0	6	0	15	7	7	108.57	0		5.890096
52	345	99	0	0	13	0	15	6	8	95.98	0		4.030147
33	216	36	0	0	19	0	13	6	8	114.06	0		10.605865
46	301	36	0	0	6	7	13	6	8	114.06	0		10.605865
57	380	96	0	0	13	8	17	7	5	106.71	0		29.415038
35	229	68	0	0	12	13	12	7	7	103.37	0		10.531738
35	227	47	0	0	0	8	10	6	8	105.42	0		6.248554
57	379	84	0	0	20	8	16	4	7	67.34	0		9.952281
13	78	69	0	0	0	16	8	7	8	50.95	0		6.849468
27	171	69	0	0	12	20	8	7	8	50.95	0		6.849468
7	37	53	0	0	7	15	17	5	5	46.82	0		5.600948
46	299	20	0	0	19	15	16	5	5	104.79	0		73.321516
46	302	42	0	0	19	20	16	6	4	41.74	0		8.134056
13	75	42	0	0	19	24	16	6	4	41.74	0		8.134056
57	376	42	0	13	19	0	16	6	4	41.74	0		8.134056
52	342	42	0	13	19	4	16	6	4	41.74	0		8.134056
42	276	31	0	0	7	20	15	3	6	103.36	0		64.455678
22	135	41	0	15	6	0	15	5	5	66.70	0		12.969484
46	303	72	0	15	11	0	15	6	4	48.27	0		5.312615
35	226	2	0	15	6	5	12	5	6	62.65	0		18.418073
33	212	2	0	16	20	8	12	5	6	62.65	0		18.418073
52	344	94	0	0	0	24	10	6	6	57.53	0		12.419586
27	174	98	0	16	20	14	11	4	8	52.50	0		8.358790
28	175	25	0	30	0	0	8	7	6	34.04	0		4.239052
33	215	25	0	30	7	0	8	7	6	34.04	0		4.239052
7	39	81	0	29	19	0	16	4	5	49.50	0		13.343516
7	38	76	0	16	20	22	13	4	6	57.73	0		5.858511
11	61	76	0	17	0	0	13	4	6	57.73	0		5.858511
39	255	49	0	15	11	4	13	7	3	51.60	0		4.981509
28	177	49	1	30	0	6	13	7	3	51.60	0		4.981509
57	378	55	1	30	0	9	16	6	4	45.34	0		4.098218
4	21	90	0	15	6	11	11	6	4	85.22	0		11.034277
42	274	6	0	17	0	6	11	5	3	31.75	0		14.616352
13	73	11	0	17	0	9	10	3	8	27.32	0		8.828084
46	304	74	0	29	19	5	15	3	5	25.58	0		3.714519
33	218	74	0	29	19	10	15	3	5	25.58	0		3.714519
11	63	77	0	0	7	26	14	4	4	139.41	0		27.608599
11	62	77	0	29	19	15	14	4	4	139.41	0		27.608599
42	278	56	0	10	0	8	7	6	5	22.65	0		5.112902
28	178	60	1	30	0	13	11	6	3	88.76	0		21.608899
4	20	60	1	30	0	16	11	6	3	88.76	0		21.608899
42	280	89	0	0	10	20	13	2	3	8.61	0		2.481198
42	273	4	0	17	4	0	8	2	6	14.89	0		4.080258
39	254	46	0	17	7	15	12	5	3	34.93	0		8.230866
7	36	34	0	17	7	18	10	6	3	25.64	0		13.227737
7	41	90	0	17	7	21	11	6	4	85.22	0		11.034277
39	252	6	0	17	7	25	11	5	3	31.75	0		14.616352
13	71	6	0	29	19	19	11	5	3	31.75	0		14.616352
4	17	16	0	29	19	22	8	5	3	16	1		2.750883
46	300	32	0	29	23	0	16	2	5	29.58	0		4.925075
22	138	59	0	17	0	17	13	3	4	20.34	0		27.841572
13	76	59	0	17	0	21	13	3	4	20.34	0		27.841572
22	137	59	0	17	0	25	13	3	4	20.34	0		27.841572
39	257	79	0	17	3	9	13	2	6	18.29	0		2.412554
42	277	38	0	30	0	19	8	6	3	14.41	0		4.323917
11	65	91	1	8	12	20	7	4	5	14.03	0		4.074911
22	134	40	0	30	14	0	9	5	3	22.36	0		35.896296
27	168	32	0	29	22	5	16	2	5	29.58	0		4.925075
39	253	24	0	17	3	15	8	4	4	17.55	0		6.120799
27	173	95	0	10	0	13	6	3	7	17.96	0		2.811206
33	213	3	1	8	12	25	6	4	5	19.52	0		7.946402
11	64	87	0	30	14	3	12	3	3	54.02	0		62.685455
35	230	75	0	0	10	23	16	2	3	15.31	0		6.530126
33	219	75	0	28	22	10	16	2	3	15.31	0		6.530126
13	79	75	0	30	14	6	16	2	3	15.31	0		6.530126
57	377	46	0	38	0	0	12	5	3	34.93	0		8.230866
27	172	83	0	30	0	22	9	6	8	57.36	1		1.587309
13	72	8	0	17	3	19	8	2	6	15.89	0		4.577081
33	214	4	0	17	5	19	8	2	6	14.89	0		4.080258
