Name:				147_n060_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		612.53
Calculation_Time:		1358.88
Total_Iterations:		3910
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		21
No_of_Items:			73
Customer_Sequence:		35 53 54 58 49 5 33 28 34 14 16 2 51 18 45 57 36 32 26 30 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
34	117	41	0	0	0	0	13	7	8	395.93	0		57.556814
36	124	41	0	0	7	0	13	7	8	395.93	0		57.556814
32	108	59	0	0	14	0	13	6	7	396.30	0		41.240909
49	160	14	0	0	20	0	16	4	8	455.54	0		44.525827
49	161	14	0	0	14	7	16	4	8	455.54	0		44.525827
2	6	76	0	0	0	8	14	4	7	214.87	0		12.701333
58	193	76	0	0	4	8	14	4	7	214.87	0		12.701333
35	121	76	0	0	8	8	14	4	7	214.87	0		12.701333
53	179	97	0	0	0	15	7	7	8	326	0		26.398626
16	58	54	0	0	20	8	15	5	5	326.78	0		35.173451
51	170	63	0	0	7	15	15	6	4	103.35	0		15.755393
14	49	33	0	0	7	19	11	6	5	130.41	0		16.008185
33	112	33	0	0	7	24	11	6	5	130.41	0		16.008185
35	120	60	0	0	20	13	13	4	6	81.30	0		6.690324
28	96	12	0	0	13	15	13	4	6	243.15	0		34.962631
2	5	29	0	13	0	0	15	5	4	193.43	0		24.358946
5	13	29	0	13	5	0	15	5	4	193.43	0		24.358946
30	103	7	0	13	10	0	10	6	5	254.51	0		32.259919
58	191	55	0	13	0	4	14	7	3	102.28	0		7.252782
36	125	42	0	0	0	23	7	7	6	90.26	0		16.060775
51	167	42	0	7	0	15	7	7	6	90.26	0		16.060775
18	64	42	0	7	0	21	7	7	6	90.26	0		16.060775
34	118	51	0	0	20	19	13	3	7	221.17	0		31.801204
5	16	79	0	0	13	21	13	3	7	202.55	0		13.425993
35	122	79	0	13	16	0	13	3	7	202.55	0		13.425993
36	123	16	0	14	0	7	11	4	6	89.65	0		62.651403
26	89	36	0	14	4	7	11	4	6	294.74	0		54.196878
45	150	15	0	14	0	13	12	7	3	105.51	0		100.326387
45	149	15	0	14	0	16	12	7	3	105.51	0		100.326387
58	190	15	0	14	0	19	12	7	3	105.51	0		100.326387
53	177	47	0	14	0	22	16	5	3	182.43	0		43.722933
14	48	30	0	14	0	25	12	4	5	138.29	0		13.053467
26	90	48	0	16	20	0	14	4	4	84.15	0		27.971057
51	168	44	0	23	10	0	7	6	5	47.62	0		10.421140
33	111	1	0	13	10	5	17	4	3	117.17	0		11.034394
57	189	82	1	11	7	19	6	4	8	166.23	0		33.858700
28	99	82	0	16	19	4	6	4	8	166.23	0		33.858700
30	104	82	0	16	19	12	6	4	8	166.23	0		33.858700
45	152	90	0	0	20	26	15	3	4	113.27	0		14.800612
57	188	6	0	28	0	0	12	5	3	63	0		6.417132
18	63	5	0	22	19	4	7	5	5	73.17	0		21.600645
16	55	5	0	22	19	9	7	5	5	73.17	0		21.600645
34	116	23	0	16	19	20	7	4	5	96.65	0		9.807096
54	180	23	0	16	19	25	7	4	5	96.65	0		9.807096
19	65	23	0	22	19	14	7	4	5	96.65	0		9.807096
32	107	23	0	28	5	0	7	4	5	96.65	0		9.807096
51	171	64	0	26	16	0	7	3	6	114.78	0		64.203023
28	98	62	0	28	0	3	10	3	4	27.07	0		7.715183
26	91	69	0	25	0	7	10	3	4	68.15	0		27.317837
58	192	68	0	0	18	7	10	2	6	106.45	0		172.380163
16	57	45	0	13	7	4	12	3	3	29.78	0		5.059541
