Name:				443_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		668.79
Calculation_Time:		3600.00
Total_Iterations:		62
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		22
No_of_Items:			152
Customer_Sequence:		9 17 19 48 10 13 11 20 54 4 14 22 53 21 39 41 40 42 50 57 15 33 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
22	140	6	0	0	0	0	17	3	7	45.50	0		7.122217
9	58	6	0	0	3	0	17	3	7	45.50	0		7.122217
17	110	6	0	0	6	0	17	3	7	45.50	0		7.122217
17	109	6	0	0	9	0	17	3	7	45.50	0		7.122217
19	118	6	0	0	12	0	17	3	7	45.50	0		7.122217
19	117	6	0	0	15	0	17	3	7	45.50	0		7.122217
10	64	6	0	0	18	0	17	3	7	45.50	0		7.122217
10	63	6	0	0	21	0	17	3	7	45.50	0		7.122217
11	74	6	0	0	0	7	17	3	7	45.50	0		7.122217
11	73	6	0	0	3	7	17	3	7	45.50	0		7.122217
33	208	6	0	0	6	7	17	3	7	45.50	0		7.122217
39	243	6	0	0	9	7	17	3	7	45.50	0		7.122217
41	261	6	0	0	12	7	17	3	7	45.50	0		7.122217
41	260	6	0	0	15	7	17	3	7	45.50	0		7.122217
41	259	6	0	0	18	7	17	3	7	45.50	0		7.122217
15	95	6	0	0	21	7	17	3	7	45.50	0		7.122217
14	86	1	0	0	0	14	12	4	6	69.84	0		3.599550
50	316	1	0	0	4	14	12	4	6	69.84	0		3.599550
50	317	1	0	0	8	14	12	4	6	69.84	0		3.599550
53	338	1	0	0	12	14	12	4	6	69.84	0		3.599550
21	128	1	0	0	16	14	12	4	6	69.84	0		3.599550
13	80	1	0	0	20	14	12	4	6	69.84	0		3.599550
40	246	1	0	0	0	20	12	4	6	69.84	0		3.599550
15	90	1	0	0	4	20	12	4	6	69.84	0		3.599550
41	255	1	0	0	8	20	12	4	6	69.84	0		3.599550
39	241	1	0	0	12	20	12	4	6	69.84	0		3.599550
10	59	1	0	0	16	20	12	4	6	69.84	0		3.599550
22	135	1	0	0	20	20	12	4	6	69.84	0		3.599550
11	76	10	1	12	0	14	8	5	6	79.32	0		10.791517
48	308	10	1	12	8	14	8	5	6	79.32	0		10.791517
53	346	10	1	12	16	14	8	5	6	79.32	0		10.791517
20	126	10	1	12	0	20	8	5	6	79.32	0		10.791517
33	212	10	1	12	8	20	8	5	6	79.32	0		10.791517
39	245	10	1	12	16	20	8	5	6	79.32	0		10.791517
21	134	10	0	17	0	0	8	5	6	79.32	0		10.791517
21	133	10	0	17	5	0	8	5	6	79.32	0		10.791517
54	355	10	0	17	10	0	8	5	6	79.32	0		10.791517
20	127	10	0	17	15	0	8	5	6	79.32	0		10.791517
14	89	10	0	17	20	0	8	5	6	79.32	0		10.791517
4	30	10	0	17	0	6	8	5	6	79.32	0		10.791517
11	72	5	0	17	5	6	7	4	8	63.83	0		5.813355
20	123	5	0	17	9	6	7	4	8	63.83	0		5.813355
50	321	5	0	17	13	6	7	4	8	63.83	0		5.813355
54	351	5	0	17	17	6	7	4	8	63.83	0		5.813355
48	306	5	0	17	21	6	7	4	8	63.83	0		5.813355
53	341	5	0	17	0	12	7	4	8	63.83	0		5.813355
53	342	5	0	17	5	14	7	4	8	63.83	0		5.813355
15	94	5	0	17	9	14	7	4	8	63.83	0		5.813355
57	375	5	0	17	13	14	7	4	8	63.83	0		5.813355
42	266	5	0	17	17	14	7	4	8	63.83	0		5.813355
42	267	5	0	17	21	14	7	4	8	63.83	0		5.813355
48	307	5	0	17	5	22	7	4	8	63.83	0		5.813355
57	376	5	0	17	9	22	7	4	8	63.83	0		5.813355
22	139	5	0	17	13	22	7	4	8	63.83	0		5.813355
40	249	5	0	17	17	22	7	4	8	63.83	0		5.813355
57	377	7	0	17	21	22	9	3	8	24.77	0		8.528219
54	352	7	0	25	0	0	9	3	8	24.77	0		8.528219
14	88	7	0	25	3	0	9	3	8	24.77	0		8.528219
22	141	7	0	25	6	0	9	3	8	24.77	0		8.528219
19	119	7	0	24	5	8	9	3	8	24.77	0		8.528219
50	322	7	0	24	5	16	9	3	8	24.77	0		8.528219
17	111	7	0	25	9	0	9	3	8	24.77	0		8.528219
40	250	7	0	24	8	8	9	3	8	24.77	0		8.528219
15	96	7	0	24	8	16	9	3	8	24.77	0		8.528219
50	320	2	0	24	5	24	10	4	5	93.57	0		17.753866
42	264	2	0	25	12	0	10	4	5	93.57	0		17.753866
11	69	2	0	25	16	0	10	4	5	93.57	0		17.753866
54	347	2	0	25	20	0	10	4	5	93.57	0		17.753866
15	91	2	0	25	12	5	10	4	5	93.57	0		17.753866
9	55	2	0	25	16	5	10	4	5	93.57	0		17.753866
17	103	2	0	25	20	5	10	4	5	93.57	0		17.753866
11	70	2	0	25	0	8	10	4	5	93.57	0		17.753866
13	81	2	0	24	0	13	10	4	5	93.57	0		17.753866
41	256	2	0	24	0	18	10	4	5	93.57	0		17.753866
19	116	2	0	24	0	23	10	4	5	93.57	0		17.753866
41	257	2	0	25	12	10	10	4	5	93.57	0		17.753866
11	68	2	0	24	16	10	10	4	5	93.57	0		17.753866
48	303	2	0	24	20	10	10	4	5	93.57	0		17.753866
50	319	2	1	24	11	15	10	4	5	93.57	0		17.753866
50	318	2	0	24	21	15	10	4	5	93.57	0		17.753866
17	104	2	1	24	11	20	10	4	5	93.57	0		17.753866
48	305	4	0	0	0	26	10	4	3	33.17	0		5.930524
17	106	4	0	0	4	26	10	4	3	33.17	0		5.930524
15	93	4	0	0	8	26	10	4	3	33.17	0		5.930524
54	350	4	0	0	12	26	10	4	3	33.17	0		5.930524
54	349	4	0	0	16	26	10	4	3	33.17	0		5.930524
9	57	4	0	0	20	26	10	4	3	33.17	0		5.930524
15	92	4	1	10	0	26	10	4	3	33.17	0		5.930524
4	27	4	1	10	10	26	10	4	3	33.17	0		5.930524
14	87	4	1	24	9	25	10	4	3	33.17	0		5.930524
22	138	4	1	28	11	15	10	4	3	33.17	0		5.930524
17	108	4	1	28	11	18	10	4	3	33.17	0		5.930524
57	374	4	1	28	11	21	10	4	3	33.17	0		5.930524
57	373	4	0	26	21	20	10	4	3	33.17	0		5.930524
17	107	4	0	26	21	23	10	4	3	33.17	0		5.930524
13	85	9	1	28	9	24	10	2	5	20.65	0		10.203020
11	75	9	1	30	9	24	10	2	5	20.65	0		10.203020
10	66	9	1	32	11	15	10	2	5	20.65	0		10.203020
10	67	9	1	32	11	20	10	2	5	20.65	0		10.203020
53	343	9	1	32	9	25	10	2	5	20.65	0		10.203020
21	132	9	0	34	0	0	10	2	5	20.65	0		10.203020
42	268	9	0	34	2	0	10	2	5	20.65	0		10.203020
42	269	9	0	34	4	0	10	2	5	20.65	0		10.203020
33	211	9	0	34	6	0	10	2	5	20.65	0		10.203020
40	252	9	0	34	8	0	10	2	5	20.65	0		10.203020
40	253	9	0	34	10	0	10	2	5	20.65	0		10.203020
40	254	9	0	34	4	5	10	2	5	20.65	0		10.203020
19	122	9	0	33	4	10	10	2	5	20.65	0		10.203020
57	378	9	0	33	4	15	10	2	5	20.65	0		10.203020
53	344	9	0	34	6	5	10	2	5	20.65	0		10.203020
53	345	9	0	33	6	10	10	2	5	20.65	0		10.203020
