Name:				314_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		508.56
Calculation_Time:		19.05
Total_Iterations:		8132
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			55
Customer_Sequence:		19 10 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	353	42	0	0	0	0	16	5	8	57	0		4.062977
18	357	48	0	0	5	0	16	4	8	52.50	0		2.688488
19	377	80	0	0	9	0	10	6	8	43.47	0		1.964934
18	360	80	0	0	15	0	10	6	8	43.47	0		1.964934
18	359	80	0	0	0	8	10	6	8	43.47	0		1.964934
18	358	54	0	0	6	8	13	6	6	70.74	0		5.268767
10	193	36	0	0	21	0	16	4	7	56.86	0		12.267634
18	351	36	0	0	21	7	16	4	7	56.86	0		12.267634
10	190	27	0	0	6	14	17	3	8	39.18	0		1.691014
18	350	27	0	0	9	14	17	3	8	39.18	0		1.691014
19	374	41	0	0	12	8	9	6	7	63.57	0		4.341709
19	375	41	0	0	12	15	9	6	7	63.57	0		4.341709
10	200	70	0	0	6	22	14	5	5	35.96	0		12.980652
10	197	52	0	0	21	14	16	3	7	36.01	0		5.973695
10	196	52	0	0	21	21	16	3	7	36.01	0		5.973695
19	379	92	0	0	0	16	10	6	5	42.95	0		18.377399
10	192	33	0	0	0	21	10	5	6	42.28	0		26.030744
19	369	19	0	0	11	22	14	3	7	28.33	0		2.813575
18	349	19	0	10	9	0	14	3	7	28.33	0		2.813575
18	348	19	0	10	12	0	14	3	7	28.33	0		2.813575
19	370	23	0	10	15	0	7	6	7	45.81	0		10.313414
18	356	45	0	16	0	0	16	6	3	28.52	0		1.868871
19	378	87	0	0	14	22	9	4	8	26.98	0		14.282848
19	366	2	0	10	12	7	10	7	4	22.05	0		11.670439
19	365	2	0	9	12	11	10	7	4	22.05	0		11.670439
18	354	43	0	9	12	15	8	5	7	47.97	0		8.169120
10	194	43	0	10	0	8	8	5	7	47.97	0		8.169120
19	367	15	0	17	15	0	13	7	3	20.49	0		5.587531
18	346	5	0	10	0	15	9	5	6	30.39	0		2.307953
18	347	5	0	10	0	21	9	5	6	30.39	0		2.307953
10	203	85	0	16	0	3	12	4	5	31.57	0		6.018110
10	205	100	0	17	15	3	10	6	4	33.90	0		6.072252
10	189	18	1	14	6	22	10	4	6	23.74	0		3.809125
19	368	18	0	18	0	8	10	4	6	23.74	0		3.809125
18	363	97	0	16	6	0	13	3	6	35.77	0		6.058437
10	201	72	0	0	0	27	15	5	3	25.06	0		3.730662
