Name:				049_n020_m200_bt3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		389.53
Calculation_Time:		132.26
Total_Iterations:		8240
ConstraintSet:			P12

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		7
No_of_Items:			68
Customer_Sequence:		7 4 8 3 15 13 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	78	1	0	0	0	0	14	3	4	61.89	0		8.716482
9	79	1	0	0	3	0	14	3	4	61.89	0		8.716482
9	80	2	0	0	6	0	9	4	3	33.84	0		10.042675
9	81	2	0	0	10	0	9	4	3	33.84	0		10.042675
9	82	2	0	0	14	0	9	4	3	33.84	0		10.042675
9	83	3	0	0	18	0	17	5	8	406.28	1		6.051330
9	84	3	0	0	18	8	17	5	8	406.28	1		6.051330
13	119	1	0	0	0	4	14	3	4	61.89	0		8.716482
13	120	1	0	0	3	4	14	3	4	61.89	0		8.716482
13	121	1	0	0	0	8	14	3	4	61.89	0		8.716482
13	122	1	0	0	3	8	14	3	4	61.89	0		8.716482
13	123	2	0	0	6	3	9	4	3	33.84	0		10.042675
13	124	2	0	0	10	3	9	4	3	33.84	0		10.042675
13	125	2	0	0	14	3	9	4	3	33.84	0		10.042675
13	126	2	0	0	6	6	9	4	3	33.84	0		10.042675
13	127	2	0	0	10	6	9	4	3	33.84	0		10.042675
13	128	3	0	0	18	16	17	5	8	406.28	1		6.051330
15	138	1	0	0	0	12	14	3	4	61.89	0		8.716482
15	139	1	0	0	3	12	14	3	4	61.89	0		8.716482
15	140	1	0	0	0	16	14	3	4	61.89	0		8.716482
15	141	1	0	0	3	16	14	3	4	61.89	0		8.716482
15	142	1	0	0	0	20	14	3	4	61.89	0		8.716482
15	143	2	0	0	14	6	9	4	3	33.84	0		10.042675
15	144	3	0	9	6	0	17	5	8	406.28	1		6.051330
15	145	3	0	9	11	0	17	5	8	406.28	1		6.051330
15	146	3	0	9	6	8	17	5	8	406.28	1		6.051330
15	147	3	0	9	11	8	17	5	8	406.28	1		6.051330
15	148	3	0	9	6	16	17	5	8	406.28	1		6.051330
3	20	1	0	0	3	20	14	3	4	61.89	0		8.716482
3	21	1	0	0	0	24	14	3	4	61.89	0		8.716482
3	22	1	0	0	3	24	14	3	4	61.89	0		8.716482
3	23	1	0	14	0	0	14	3	4	61.89	0		8.716482
3	24	2	0	14	0	4	9	4	3	33.84	0		10.042675
3	25	2	0	14	0	7	9	4	3	33.84	0		10.042675
3	26	2	0	14	0	10	9	4	3	33.84	0		10.042675
3	27	3	0	9	11	16	17	5	8	406.28	1		6.051330
8	67	1	0	17	18	0	14	3	4	61.89	0		8.716482
8	68	1	0	17	21	0	14	3	4	61.89	0		8.716482
8	69	2	0	14	0	13	9	4	3	33.84	0		10.042675
8	70	2	0	14	0	16	9	4	3	33.84	0		10.042675
8	71	2	0	14	0	19	9	4	3	33.84	0		10.042675
8	72	2	0	14	0	22	9	4	3	33.84	0		10.042675
8	73	2	0	14	0	25	9	4	3	33.84	0		10.042675
8	74	2	0	17	21	4	9	4	3	33.84	0		10.042675
8	75	2	0	17	21	7	9	4	3	33.84	0		10.042675
8	76	3	0	26	3	0	17	5	8	406.28	1		6.051330
8	77	3	0	26	8	0	17	5	8	406.28	1		6.051330
4	28	1	0	17	18	4	14	3	4	61.89	0		8.716482
4	29	1	0	17	18	8	14	3	4	61.89	0		8.716482
4	30	2	0	17	21	10	9	4	3	33.84	0		10.042675
4	31	2	0	17	21	13	9	4	3	33.84	0		10.042675
4	32	3	0	26	13	0	17	5	8	406.28	1		6.051330
4	33	3	0	26	3	8	17	5	8	406.28	1		6.051330
4	34	3	0	26	8	8	17	5	8	406.28	1		6.051330
7	53	1	0	17	18	12	14	3	4	61.89	0		8.716482
7	54	1	0	17	18	16	14	3	4	61.89	0		8.716482
7	55	1	0	17	18	20	14	3	4	61.89	0		8.716482
7	56	1	0	17	18	24	14	3	4	61.89	0		8.716482
7	57	1	0	28	0	0	14	3	4	61.89	0		8.716482
7	58	2	0	17	21	16	9	4	3	33.84	0		10.042675
7	59	2	0	17	21	19	9	4	3	33.84	0		10.042675
7	60	2	0	17	21	22	9	4	3	33.84	0		10.042675
7	61	3	0	26	13	8	17	5	8	406.28	1		6.051330
7	62	3	0	26	3	16	17	5	8	406.28	1		6.051330
7	63	3	0	26	8	16	17	5	8	406.28	1		6.051330
7	64	3	0	26	13	16	17	5	8	406.28	1		6.051330
7	65	3	0	31	18	0	17	5	8	406.28	1		6.051330
7	66	3	0	31	18	8	17	5	8	406.28	1		6.051330


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		6
No_of_Items:			64
Customer_Sequence:		1 12 10 11 16 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	11	1	0	0	0	0	14	3	4	61.89	0		8.716482
2	12	1	0	0	3	0	14	3	4	61.89	0		8.716482
2	13	1	0	0	6	0	14	3	4	61.89	0		8.716482
2	14	1	0	0	9	0	14	3	4	61.89	0		8.716482
2	15	2	0	0	12	0	9	4	3	33.84	0		10.042675
2	16	3	0	0	16	0	17	5	8	406.28	1		6.051330
2	17	3	0	0	16	8	17	5	8	406.28	1		6.051330
2	18	3	0	0	16	16	17	5	8	406.28	1		6.051330
2	19	3	0	14	0	0	17	5	8	406.28	1		6.051330
16	149	1	0	0	21	0	14	3	4	61.89	0		8.716482
16	150	1	0	0	6	4	14	3	4	61.89	0		8.716482
16	151	1	0	0	9	4	14	3	4	61.89	0		8.716482
16	152	2	0	0	12	3	9	4	3	33.84	0		10.042675
16	153	2	0	0	21	4	9	4	3	33.84	0		10.042675
16	154	2	0	0	12	6	9	4	3	33.84	0		10.042675
16	155	3	0	14	5	0	17	5	8	406.28	1		6.051330
16	156	3	0	14	10	0	17	5	8	406.28	1		6.051330
16	157	3	0	14	0	8	17	5	8	406.28	1		6.051330
16	158	3	0	14	5	8	17	5	8	406.28	1		6.051330
16	159	3	0	14	10	8	17	5	8	406.28	1		6.051330
11	96	1	0	14	21	0	14	3	4	61.89	0		8.716482
11	97	1	0	14	21	4	14	3	4	61.89	0		8.716482
11	98	2	0	0	21	7	9	4	3	33.84	0		10.042675
11	99	2	0	0	21	10	9	4	3	33.84	0		10.042675
11	100	2	0	0	21	13	9	4	3	33.84	0		10.042675
11	101	2	0	0	21	16	9	4	3	33.84	0		10.042675
11	102	2	0	0	21	19	9	4	3	33.84	0		10.042675
11	103	2	0	0	21	22	9	4	3	33.84	0		10.042675
11	104	3	0	14	0	16	17	5	8	406.28	1		6.051330
11	105	3	0	14	5	16	17	5	8	406.28	1		6.051330
11	106	3	0	14	10	16	17	5	8	406.28	1		6.051330
11	107	3	0	17	16	0	17	5	8	406.28	1		6.051330
10	85	1	0	14	21	8	14	3	4	61.89	0		8.716482
10	86	1	0	14	21	12	14	3	4	61.89	0		8.716482
10	87	2	0	0	21	25	9	4	3	33.84	0		10.042675
10	88	2	0	14	21	16	9	4	3	33.84	0		10.042675
10	89	2	0	14	21	19	9	4	3	33.84	0		10.042675
10	90	3	0	17	15	8	17	5	8	406.28	1		6.051330
10	91	3	0	17	15	16	17	5	8	406.28	1		6.051330
10	92	3	0	31	0	0	17	5	8	406.28	1		6.051330
10	93	3	0	31	5	0	17	5	8	406.28	1		6.051330
10	94	3	0	31	10	0	17	5	8	406.28	1		6.051330
10	95	3	0	31	0	8	17	5	8	406.28	1		6.051330
12	108	1	0	28	21	0	14	3	4	61.89	0		8.716482
12	109	2	0	14	21	22	9	4	3	33.84	0		10.042675
12	110	2	0	14	21	25	9	4	3	33.84	0		10.042675
12	111	2	0	28	21	4	9	4	3	33.84	0		10.042675
12	112	2	0	28	21	7	9	4	3	33.84	0		10.042675
12	113	2	0	28	20	10	9	4	3	33.84	0		10.042675
12	114	2	0	28	20	13	9	4	3	33.84	0		10.042675
12	115	3	0	31	5	8	17	5	8	406.28	1		6.051330
12	116	3	0	31	10	8	17	5	8	406.28	1		6.051330
12	117	3	0	31	0	16	17	5	8	406.28	1		6.051330
12	118	3	0	31	5	16	17	5	8	406.28	1		6.051330
1	1	1	0	34	16	0	14	3	4	61.89	0		8.716482
1	2	1	0	34	16	4	14	3	4	61.89	0		8.716482
1	3	1	0	34	16	8	14	3	4	61.89	0		8.716482
1	4	1	0	34	16	12	14	3	4	61.89	0		8.716482
1	5	1	0	34	16	16	14	3	4	61.89	0		8.716482
1	6	2	0	28	20	16	9	4	3	33.84	0		10.042675
1	7	2	0	28	20	19	9	4	3	33.84	0		10.042675
1	8	2	0	28	20	22	9	4	3	33.84	0		10.042675
1	9	3	0	31	10	16	17	5	8	406.28	1		6.051330
1	10	3	1	48	0	0	17	5	8	406.28	1		6.051330


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		7
No_of_Items:			68
Customer_Sequence:		19 17 5 20 18 14 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	44	1	0	0	0	0	14	3	4	61.89	0		8.716482
6	45	1	0	0	3	0	14	3	4	61.89	0		8.716482
6	46	1	0	0	6	0	14	3	4	61.89	0		8.716482
6	47	1	0	0	9	0	14	3	4	61.89	0		8.716482
6	48	1	0	0	12	0	14	3	4	61.89	0		8.716482
6	49	2	0	0	15	0	9	4	3	33.84	0		10.042675
6	50	2	0	0	19	0	9	4	3	33.84	0		10.042675
6	51	3	0	9	15	0	17	5	8	406.28	1		6.051330
6	52	3	0	9	20	0	17	5	8	406.28	1		6.051330
14	129	1	0	0	0	4	14	3	4	61.89	0		8.716482
14	130	1	0	0	3	4	14	3	4	61.89	0		8.716482
14	131	2	0	0	3	8	9	4	3	33.84	0		10.042675
14	132	2	0	0	3	11	9	4	3	33.84	0		10.042675
14	133	2	0	0	3	14	9	4	3	33.84	0		10.042675
14	134	3	0	9	15	8	17	5	8	406.28	1		6.051330
14	135	3	0	9	20	8	17	5	8	406.28	1		6.051330
14	136	3	0	9	15	16	17	5	8	406.28	1		6.051330
14	137	3	0	9	20	16	17	5	8	406.28	1		6.051330
18	168	1	0	0	9	4	14	3	4	61.89	0		8.716482
18	169	1	0	0	12	4	14	3	4	61.89	0		8.716482
18	170	2	0	0	3	17	9	4	3	33.84	0		10.042675
18	171	2	0	0	3	20	9	4	3	33.84	0		10.042675
18	172	2	0	0	3	23	9	4	3	33.84	0		10.042675
18	173	2	0	0	3	26	9	4	3	33.84	0		10.042675
18	174	2	0	14	0	0	9	4	3	33.84	0		10.042675
18	175	2	0	14	4	0	9	4	3	33.84	0		10.042675
18	176	3	0	14	8	0	17	5	8	406.28	1		6.051330
18	177	3	0	14	8	8	17	5	8	406.28	1		6.051330
18	178	3	0	14	8	16	17	5	8	406.28	1		6.051330
18	179	3	0	23	0	0	17	5	8	406.28	1		6.051330
18	180	3	0	23	0	8	17	5	8	406.28	1		6.051330
20	187	1	0	23	5	0	14	3	4	61.89	0		8.716482
20	188	1	0	23	5	4	14	3	4	61.89	0		8.716482
20	189	1	0	23	5	8	14	3	4	61.89	0		8.716482
20	190	1	0	23	5	12	14	3	4	61.89	0		8.716482
20	191	1	0	23	5	16	14	3	4	61.89	0		8.716482
20	192	2	0	26	15	0	9	4	3	33.84	0		10.042675
20	193	2	0	26	19	0	9	4	3	33.84	0		10.042675
20	194	2	0	26	15	3	9	4	3	33.84	0		10.042675
20	195	2	0	26	19	3	9	4	3	33.84	0		10.042675
20	196	2	0	26	15	6	9	4	3	33.84	0		10.042675
20	197	3	0	23	0	16	17	5	8	406.28	1		6.051330
20	198	3	0	31	8	0	17	5	8	406.28	1		6.051330
20	199	3	0	31	8	8	17	5	8	406.28	1		6.051330
20	200	3	0	31	8	16	17	5	8	406.28	1		6.051330
5	35	1	0	23	5	20	14	3	4	61.89	0		8.716482
5	36	1	0	23	5	24	14	3	4	61.89	0		8.716482
5	37	1	0	35	15	0	14	3	4	61.89	0		8.716482
5	38	1	0	35	18	0	14	3	4	61.89	0		8.716482
5	39	2	0	26	19	6	9	4	3	33.84	0		10.042675
5	40	2	0	26	15	9	9	4	3	33.84	0		10.042675
5	41	3	0	40	0	0	17	5	8	406.28	1		6.051330
5	42	3	0	40	0	8	17	5	8	406.28	1		6.051330
5	43	3	0	40	0	16	17	5	8	406.28	1		6.051330
17	160	1	0	35	21	0	14	3	4	61.89	0		8.716482
17	161	1	0	35	15	4	14	3	4	61.89	0		8.716482
17	162	2	0	26	19	9	9	4	3	33.84	0		10.042675
17	163	2	0	26	15	12	9	4	3	33.84	0		10.042675
17	164	2	0	26	19	12	9	4	3	33.84	0		10.042675
17	165	2	0	26	15	15	9	4	3	33.84	0		10.042675
17	166	3	1	49	5	0	17	5	8	406.28	1		6.051330
17	167	3	1	49	5	8	17	5	8	406.28	1		6.051330
19	181	1	1	54	5	0	14	3	4	61.89	0		8.716482
19	182	1	1	54	5	4	14	3	4	61.89	0		8.716482
19	183	1	1	54	5	8	14	3	4	61.89	0		8.716482
19	184	2	0	26	15	18	9	4	3	33.84	0		10.042675
19	185	2	0	26	15	21	9	4	3	33.84	0		10.042675
19	186	3	1	48	5	16	17	5	8	406.28	1		6.051330


