Name:				447_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		904.77
Calculation_Time:		4248.00
Total_Iterations:		75
ConstraintSet:			P12

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			77
Customer_Sequence:		40 60 39 25 4 41 5 47 21 43 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	4	51	0	0	0	0	9	6	8	129.59	0		20.331780
1	1	2	0	0	6	0	10	5	7	62.91	0		13.944696
1	5	71	0	0	11	0	13	7	3	155.89	0		31.630869
1	2	10	0	0	18	0	12	3	6	62.86	0		12.510615
1	7	92	0	0	21	0	9	4	3	16.99	0		7.579230
1	6	87	0	0	11	3	6	5	3	55.18	0		16.281614
1	3	36	0	9	0	0	15	5	8	136.49	1		5.155727
43	289	38	0	0	6	7	9	6	8	81.67	0		3.015142
43	293	90	0	0	0	8	8	6	8	71.53	0		15.753179
21	136	33	0	0	6	15	12	6	3	102.91	1		22.765555
43	290	44	0	0	21	3	9	3	7	60	0		30.425298
43	292	69	0	0	16	3	13	2	7	25.04	0		4.862916
43	287	14	0	9	21	0	13	4	6	57.26	1		2.297306
43	288	27	0	0	12	6	6	4	7	32.90	0		3.789013
21	139	57	0	10	6	0	17	5	7	179.12	0		22.219743
43	291	59	0	0	0	16	7	5	5	19.73	0		8.243644
21	137	35	0	10	6	7	15	4	8	122.16	0		9.540385
5	30	36	0	9	0	8	15	5	8	136.49	1		5.155727
21	141	84	0	0	18	6	10	3	6	19.14	0		5.489489
21	138	50	0	0	18	12	10	4	6	50.42	1		4.749725
43	294	91	0	13	11	0	11	4	7	86.90	0		67.320817
47	316	38	0	13	15	0	9	6	8	81.67	0		3.015142
47	318	51	0	13	15	8	9	6	8	129.59	0		20.331780
47	313	11	0	12	6	15	15	4	6	81.88	0		9.679754
47	314	18	0	12	6	21	10	4	5	46.46	0		20.571410
47	319	54	0	22	15	0	15	3	4	43.56	0		14.827832
5	32	47	0	0	18	18	9	4	7	78.19	1		9.273240
47	315	32	0	10	21	6	14	3	8	51.88	1		7.306202
47	317	47	0	0	6	18	9	4	7	78.19	1		9.273240
5	31	40	0	13	15	16	10	5	7	162.03	0		23.243786
5	33	71	0	24	18	0	13	7	3	155.89	0		31.630869
5	27	9	0	0	0	21	7	5	3	20.71	0		46.991632
5	29	34	0	0	12	13	7	3	4	26.38	0		12.583043
21	140	71	0	27	0	0	13	7	3	155.89	0		31.630869
41	275	45	0	13	15	23	9	5	7	77.25	0		7.115597
47	320	67	0	24	11	0	6	4	7	34.23	0		9.604758
41	276	51	0	24	18	3	9	6	8	129.59	0		20.331780
41	273	2	0	24	18	11	10	5	7	62.91	0		13.944696
41	274	32	0	9	0	16	14	3	8	51.88	1		7.306202
41	277	83	0	13	11	7	11	3	8	47.43	0		23.264452
5	28	12	0	10	21	14	12	3	7	51.47	1		6.030776
4	21	11	0	27	7	0	15	4	6	81.88	0		9.679754
4	22	25	0	27	0	3	8	7	6	98.97	0		10.111478
25	158	17	0	37	15	0	16	6	4	114.34	0		12.884304
4	24	80	0	13	11	15	6	4	7	19.91	0		7.816591
4	25	89	0	0	12	17	9	3	3	16.73	0		38.276291
4	26	94	0	24	18	18	12	5	3	26.18	1		5.711820
25	159	35	0	27	7	6	15	4	8	122.16	0		9.540385
25	157	13	0	25	0	9	10	6	7	82.87	0		8.615157
25	161	46	0	27	7	14	14	4	7	87.16	0		14.810570
4	23	63	0	0	12	20	10	3	6	44.02	0		9.422289
25	160	45	0	25	0	16	9	5	7	77.25	0		7.115597
40	270	59	0	0	0	24	7	5	5	19.73	0		8.243644
25	165	100	0	23	15	4	11	2	6	40.84	0		15.008990
60	399	61	0	12	6	26	10	4	4	169.24	0		44.524010
25	164	100	0	23	15	10	11	2	6	40.84	0		15.008990
39	262	81	0	37	15	4	11	7	6	130.72	0		17.886569
39	260	46	0	30	11	0	14	4	7	87.16	0		14.810570
39	259	24	0	37	15	10	10	6	5	88.77	0		7.415695
39	258	7	0	37	15	15	8	5	7	31.62	0		3.887334
39	261	80	0	13	11	22	6	4	7	19.91	0		7.816591
39	263	94	0	24	18	21	12	5	3	26.18	1		5.711820
60	396	30	0	40	0	0	15	6	7	169.11	0		4.557522
40	266	21	0	40	0	7	16	7	7	200.74	0		5.854750
40	264	20	0	27	7	21	17	4	5	70.89	1		2.956319
60	398	54	0	30	11	7	15	3	4	43.56	0		14.827832
25	162	50	0	10	21	21	10	4	6	50.42	1		4.749725
60	395	4	0	37	15	22	9	5	3	17.68	0		7.230941
40	265	21	0	40	0	14	16	7	7	200.74	0		5.854750
40	267	30	0	40	0	21	15	6	7	169.11	0		4.557522
60	397	43	0	30	11	11	14	4	8	121.78	0		39.407174
40	268	40	0	23	0	23	10	5	7	162.03	0		23.243786
25	163	64	0	24	11	7	6	4	5	62.59	1		47.965764
40	271	67	0	30	11	19	6	4	7	34.23	0		9.604758
40	272	100	0	37	22	0	11	2	6	40.84	0		15.008990
60	400	71	0	44	7	0	13	7	3	155.89	0		31.630869
40	269	41	0	48	15	4	6	6	8	30.46	1		2.408867


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		12
No_of_Items:			69
Customer_Sequence:		58 22 23 24 42 36 52 34 44 7 20 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	57	86	0	0	0	0	17	5	8	136.16	0		27.201722
9	53	40	0	0	5	0	10	5	7	162.03	0		23.243786
9	56	76	0	0	10	0	7	5	6	40.22	0		2.258332
9	54	54	0	0	15	0	15	3	4	43.56	0		14.827832
9	55	61	0	0	18	0	10	4	4	169.24	0		44.524010
20	135	38	0	0	5	7	9	6	8	81.67	0		3.015142
20	131	16	0	0	5	15	11	6	6	115.68	0		10.872307
20	132	17	0	10	5	0	16	6	4	114.34	0		12.884304
7	40	25	0	0	5	21	8	7	6	98.97	0		10.111478
20	133	32	0	0	22	0	14	3	8	51.88	1		7.306202
7	44	86	0	0	0	8	17	5	8	136.16	0		27.201722
7	42	60	0	14	18	0	13	7	5	72.67	0		7.532787
7	38	13	0	14	18	5	10	6	7	82.87	0		8.615157
7	39	16	0	14	18	12	11	6	6	115.68	0		10.872307
20	134	37	0	0	15	4	16	3	3	30.91	0		19.199596
36	239	49	0	0	15	7	12	3	3	65.08	0		34.440968
7	43	62	0	0	18	4	10	4	4	151.82	0		209.291565
24	156	88	0	0	15	10	15	3	3	93.89	0		21.232773
44	298	21	0	16	11	0	16	7	7	200.74	0		5.854750
44	297	17	0	26	0	0	16	6	4	114.34	0		12.884304
44	303	95	0	26	0	4	15	6	4	71.80	0		21.238818
44	302	72	0	0	0	16	11	4	6	306.77	0		76.114431
52	348	52	0	14	18	18	10	7	7	51.26	1		3.934097
44	299	54	0	16	11	7	15	3	4	43.56	0		14.827832
34	225	12	0	0	0	22	12	3	7	51.47	1		6.030776
44	296	14	0	16	11	11	13	4	6	57.26	1		2.297306
34	226	28	0	11	0	16	8	3	6	38.03	1		6.324888
34	227	33	0	26	0	8	12	6	3	102.91	1		22.765555
34	228	40	0	26	6	0	10	5	7	162.03	0		23.243786
42	282	39	0	26	6	7	13	5	5	36.64	0		5.383318
7	41	48	0	0	11	6	8	3	4	105.39	0		49.509671
34	224	6	0	27	18	0	10	7	6	89.75	0		3.431196
44	301	63	0	32	11	0	10	3	6	44.02	0		9.422289
52	347	2	0	27	18	6	10	5	7	62.91	0		13.944696
52	349	82	0	27	18	13	7	4	4	14.07	0		8.302111
42	283	45	0	26	6	12	9	5	7	77.25	0		7.115597
36	237	7	0	36	6	0	8	5	7	31.62	0		3.887334
44	300	59	0	17	0	0	7	5	5	19.73	0		8.243644
36	238	8	0	26	0	11	14	5	7	233.16	1		3.996950
7	45	91	0	0	18	8	11	4	7	86.90	0		67.320817
36	241	82	0	27	18	17	7	4	4	14.07	0		8.302111
42	278	19	0	37	14	0	16	5	8	185.88	0		10.256336
42	279	30	0	37	19	0	15	6	7	169.11	0		4.557522
42	280	35	0	37	19	7	15	4	8	122.16	0		9.540385
24	153	7	0	26	6	19	8	5	7	31.62	0		3.887334
44	295	12	0	16	11	17	12	3	7	51.47	1		6.030776
36	240	74	0	42	0	0	17	5	8	81.62	0		16.759043
42	285	94	0	14	18	25	12	5	3	26.18	1		5.711820
42	281	36	0	24	0	18	15	5	8	136.49	1		5.155727
23	150	27	0	27	18	21	6	4	7	32.90	0		3.789013
24	155	17	0	42	0	8	16	6	4	114.34	0		12.884304
42	284	51	0	44	6	0	9	6	8	129.59	0		20.331780
22	142	3	0	0	15	13	6	2	7	25.92	1		14.254914
24	154	12	0	40	0	12	12	3	7	51.47	1		6.030776
23	149	13	0	42	6	8	10	6	7	82.87	0		8.615157
23	151	72	0	37	19	15	11	4	6	306.77	0		76.114431
23	152	75	0	37	14	8	15	3	5	41.16	0		10.541182
58	385	79	0	37	19	21	10	5	8	86.77	0		11.380100
22	147	38	0	42	6	15	9	6	8	81.67	0		3.015142
22	148	91	0	37	14	13	11	4	7	86.90	0		67.320817
42	286	98	0	0	5	27	7	5	3	118.45	1		97.741132
22	144	18	0	37	14	20	10	4	5	46.46	0		20.571410
22	146	36	1	53	6	0	15	5	8	136.49	1		5.155727
22	145	29	0	24	0	26	13	6	4	248.69	1		8.103331
34	229	50	0	16	11	24	10	4	6	50.42	1		4.749725
58	383	6	0	42	6	23	10	7	6	89.75	0		3.431196
22	143	10	0	40	3	12	12	3	6	62.86	0		12.510615
58	382	5	0	37	23	7	15	2	7	40.58	0		5.322574
58	384	65	0	40	3	18	6	3	6	31.41	0		42.780510


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		9
No_of_Items:			66
Customer_Sequence:		55 11 49 53 18 3 59 26 33 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
33	219	22	0	0	0	0	14	5	8	174.79	0		15.993654
33	222	85	0	0	5	0	15	4	6	67.07	0		19.185787
33	216	7	0	0	9	0	8	5	7	31.62	0		3.887334
33	217	10	0	0	14	0	12	3	6	62.86	0		12.510615
33	221	84	0	0	17	0	10	3	6	19.14	0		5.489489
33	220	80	0	0	20	0	6	4	7	19.91	0		7.816591
33	215	4	0	0	9	7	9	5	3	17.68	0		7.230941
33	223	100	0	0	5	6	11	2	6	40.84	0		15.008990
33	218	20	0	0	0	8	17	4	5	70.89	1		2.956319
26	168	73	0	10	17	0	7	7	8	41.27	0		4.639652
26	167	24	0	0	9	10	10	6	5	88.77	0		7.415695
26	170	99	0	9	9	0	14	3	7	217.36	0		34.346695
26	169	83	0	0	9	15	11	3	8	47.43	0		23.264452
26	166	3	0	0	7	6	6	2	7	25.92	1		14.254914
59	388	19	0	17	0	0	16	5	8	185.88	0		10.256336
59	391	57	0	17	17	0	17	5	7	179.12	0		22.219743
59	392	57	0	17	17	7	17	5	7	179.12	0		22.219743
59	389	22	0	17	0	8	14	5	8	174.79	0		15.993654
59	387	18	0	0	9	23	10	4	5	46.46	0		20.571410
59	393	62	0	15	5	0	10	4	4	151.82	0		209.291565
59	386	4	0	17	17	14	9	5	3	17.68	0		7.230941
59	394	87	0	10	17	8	6	5	3	55.18	0		16.281614
59	390	26	0	0	0	13	12	5	8	134.28	1		2.671241
53	352	59	0	17	0	16	7	5	5	19.73	0		8.243644
3	17	51	0	17	17	17	9	6	8	129.59	0		20.331780
3	15	25	0	23	9	0	8	7	6	98.97	0		10.111478
3	16	45	0	23	9	6	9	5	7	77.25	0		7.115597
3	18	59	0	17	17	25	7	5	5	19.73	0		8.243644
3	20	80	0	15	5	4	6	4	7	19.91	0		7.816591
3	19	77	0	0	0	21	7	6	7	36.66	1		1.975411
18	123	78	0	25	5	0	15	4	8	101.77	0		12.803687
18	118	2	0	23	9	13	10	5	7	62.91	0		13.944696
18	121	52	0	33	9	0	10	7	7	51.26	1		3.934097
18	122	52	0	33	9	7	10	7	7	51.26	1		3.934097
18	119	14	0	23	9	20	13	4	6	57.26	1		2.297306
18	120	23	0	23	9	26	14	4	4	24.17	1		0.779048
53	353	73	0	34	17	0	7	7	8	41.27	0		4.639652
53	351	55	0	25	5	8	12	4	5	30.35	0		6.492361
3	14	19	0	33	0	0	16	5	8	185.88	0		10.256336
53	355	88	0	25	5	13	15	3	3	93.89	0		21.232773
53	354	82	0	15	5	11	7	4	4	14.07	0		8.302111
53	350	47	0	15	5	15	9	4	7	78.19	1		9.273240
49	328	17	0	41	16	0	16	6	4	114.34	0		12.884304
49	335	96	0	26	17	14	6	6	7	55.19	0		34.581734
49	331	63	0	25	5	16	10	3	6	44.02	0		9.422289
49	330	49	0	25	5	22	12	3	3	65.08	0		34.440968
49	334	92	0	17	0	21	9	4	3	16.99	0		7.579230
49	332	65	0	17	0	24	6	3	6	31.41	0		42.780510
49	333	87	0	24	0	16	6	5	3	55.18	0		16.281614
49	329	41	0	26	17	21	6	6	8	30.46	1		2.408867
11	67	35	0	33	0	8	15	4	8	122.16	0		9.540385
11	69	46	0	33	0	16	14	4	7	87.16	0		14.810570
11	68	39	0	33	0	23	13	5	5	36.64	0		5.383318
11	73	99	0	40	5	0	14	3	7	217.36	0		34.346695
11	71	83	0	40	5	7	11	3	8	47.43	0		23.264452
11	70	75	0	25	5	25	15	3	5	41.16	0		10.541182
11	65	18	0	40	5	15	10	4	5	46.46	0		20.571410
11	66	31	1	34	16	8	6	3	8	42.74	0		57.085083
11	72	88	0	41	22	0	15	3	3	93.89	0		21.232773
55	361	21	0	41	16	4	16	7	7	200.74	0		5.854750
55	365	57	0	37	16	11	17	5	7	179.12	0		22.219743
55	360	6	0	43	9	0	10	7	6	89.75	0		3.431196
55	366	83	0	37	16	18	11	3	8	47.43	0		23.264452
55	363	50	0	40	5	20	10	4	6	50.42	1		4.749725
55	364	50	0	43	9	6	10	4	6	50.42	1		4.749725
55	362	23	1	54	0	0	14	4	4	24.17	1		0.779048


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		10
No_of_Items:			62
Customer_Sequence:		35 32 10 28 48 54 45 8 6 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	96	68	0	0	0	0	7	6	8	105.50	0		26.968886
14	95	66	0	0	6	0	13	7	3	33.90	0		5.796622
14	99	96	0	0	13	0	6	6	7	55.19	0		34.581734
14	97	76	0	0	19	0	7	5	6	40.22	0		2.258332
14	94	44	0	0	6	3	9	3	7	60	0		30.425298
14	98	80	0	0	9	3	6	4	7	19.91	0		7.816591
14	93	37	0	6	13	0	16	3	3	30.91	0		19.199596
14	92	3	0	0	19	6	6	2	7	25.92	1		14.254914
6	34	16	0	7	0	0	11	6	6	115.68	0		10.872307
6	36	61	0	6	13	3	10	4	4	169.24	0		44.524010
6	37	100	0	0	6	10	11	2	6	40.84	0		15.008990
6	35	36	0	7	19	0	15	5	8	136.49	1		5.155727
8	51	86	0	13	6	0	17	5	8	136.16	0		27.201722
8	46	46	0	7	0	6	14	4	7	87.16	0		14.810570
8	48	56	0	6	13	7	11	3	8	72.15	0		9.209100
8	49	58	0	7	0	13	15	4	4	28.99	0		10.186371
8	50	65	0	0	13	7	6	3	6	31.41	0		42.780510
8	52	89	0	0	16	7	9	3	3	16.73	0		38.276291
8	47	52	0	22	13	0	10	7	7	51.26	1		3.934097
45	305	68	0	13	6	8	7	6	8	105.50	0		26.968886
45	306	92	0	6	13	15	9	4	3	16.99	0		7.579230
45	304	20	0	7	19	8	17	4	5	70.89	1		2.956319
10	64	81	0	30	0	0	11	7	6	130.72	0		17.886569
54	357	21	0	32	13	0	16	7	7	200.74	0		5.854750
54	356	1	0	30	7	0	14	6	7	92.21	0		3.088109
54	359	99	0	7	0	17	14	3	7	217.36	0		34.346695
54	358	59	0	6	13	18	7	5	5	19.73	0		8.243644
48	321	1	0	30	7	7	14	6	7	92.21	0		3.088109
48	327	79	0	20	6	8	10	5	8	86.77	0		11.380100
48	326	69	0	0	6	16	13	2	7	25.04	0		4.862916
48	325	67	0	6	13	23	6	4	7	34.23	0		9.604758
48	323	61	0	7	0	24	10	4	4	169.24	0		44.524010
10	59	9	0	13	6	16	7	5	3	20.71	0		46.991632
48	322	36	0	7	19	13	15	5	8	136.49	1		5.155727
28	183	60	0	32	13	7	13	7	5	72.67	0		7.532787
48	324	65	0	22	0	0	6	3	6	31.41	0		42.780510
28	185	85	0	24	20	0	15	4	6	67.07	0		19.185787
28	186	91	0	24	20	6	11	4	7	86.90	0		67.320817
28	182	53	0	32	13	12	9	6	3	80.21	0		20.639372
28	184	82	0	24	20	13	7	4	4	14.07	0		8.302111
28	180	29	0	7	19	21	13	6	4	248.69	1		8.103331
10	63	78	0	30	7	14	15	4	8	101.77	0		12.803687
45	307	98	0	22	13	7	7	5	3	118.45	1		97.741132
32	214	76	0	24	20	17	7	5	6	40.22	0		2.258332
10	58	4	0	13	6	19	9	5	3	17.68	0		7.230941
32	209	40	0	13	6	22	10	5	7	162.03	0		23.243786
10	60	20	0	7	19	25	17	4	5	70.89	1		2.956319
10	61	29	0	30	0	6	13	6	4	248.69	1		8.103331
32	208	15	0	43	0	0	17	6	7	174.17	0		14.716965
28	181	43	0	39	20	0	14	4	8	121.78	0		39.407174
32	213	71	0	43	0	7	13	7	3	155.89	0		31.630869
10	62	43	0	39	20	8	14	4	8	121.78	0		39.407174
32	212	67	0	24	20	23	6	4	7	34.23	0		9.604758
32	211	52	0	30	0	10	10	7	7	51.26	1		3.934097
32	210	47	0	30	0	17	9	4	7	78.19	1		9.273240
35	234	74	0	43	0	10	17	5	8	81.62	0		16.759043
35	231	22	0	30	7	22	14	5	8	174.79	0		15.993654
35	236	96	0	32	13	15	6	6	7	55.19	0		34.581734
35	230	18	0	39	20	16	10	4	5	46.46	0		20.571410
35	235	88	0	43	0	18	15	3	3	93.89	0		21.232773
