Name:				447_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		851.18
Calculation_Time:		4248.00
Total_Iterations:		110
ConstraintSet:			P12

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			79
Customer_Sequence:		58 55 49 11 59 3 53 18 56 26 33 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
33	219	22	0	0	0	0	14	5	8	174.79	0		15.993654
33	222	85	0	0	5	0	15	4	6	67.07	0		19.185787
33	216	7	0	0	9	0	8	5	7	31.62	0		3.887334
33	217	10	0	0	14	0	12	3	6	62.86	0		12.510615
33	221	84	0	0	17	0	10	3	6	19.14	0		5.489489
33	220	80	0	0	20	0	6	4	7	19.91	0		7.816591
33	215	4	0	0	9	7	9	5	3	17.68	0		7.230941
56	373	73	0	10	17	0	7	7	8	41.27	0		4.639652
33	218	20	0	0	5	6	17	4	5	70.89	1		2.956319
26	168	73	0	12	9	0	7	7	8	41.27	0		4.639652
26	167	24	0	0	9	10	10	6	5	88.77	0		7.415695
26	170	99	0	0	0	8	14	3	7	217.36	0		34.346695
26	166	3	0	0	15	6	6	2	7	25.92	1		14.254914
26	169	83	0	0	0	15	11	3	8	47.43	0		23.264452
56	367	30	0	17	0	0	15	6	7	169.11	0		4.557522
56	370	38	0	0	9	15	9	6	8	81.67	0		3.015142
56	369	33	0	0	9	23	12	6	3	102.91	1		22.765555
56	371	55	0	17	17	0	12	4	5	30.35	0		6.492361
56	375	87	0	0	20	7	6	5	3	55.18	0		16.281614
56	372	59	0	0	20	10	7	5	5	19.73	0		8.243644
56	368	31	0	0	17	6	6	3	8	42.74	0		57.085083
56	374	76	0	0	20	15	7	5	6	40.22	0		2.258332
33	223	100	0	0	3	8	11	2	6	40.84	0		15.008990
18	123	78	0	17	21	0	15	4	8	101.77	0		12.803687
3	18	59	0	0	20	21	7	5	5	19.73	0		8.243644
18	118	2	0	17	16	5	10	5	7	62.91	0		13.944696
18	122	52	0	17	0	7	10	7	7	51.26	1		3.934097
18	119	14	0	0	5	11	13	4	6	57.26	1		2.297306
18	120	23	0	0	5	17	14	4	4	24.17	1		0.779048
53	353	73	0	12	9	8	7	7	8	41.27	0		4.639652
3	15	25	0	12	9	16	8	7	6	98.97	0		10.111478
53	352	59	0	17	16	12	7	5	5	19.73	0		8.243644
53	355	88	0	17	21	8	15	3	3	93.89	0		21.232773
53	354	82	0	0	0	23	7	4	4	14.07	0		8.302111
53	350	47	0	0	5	21	9	4	7	78.19	1		9.273240
3	14	19	0	19	7	0	16	5	8	185.88	0		10.256336
3	17	51	0	12	9	22	9	6	8	129.59	0		20.331780
53	351	55	0	17	21	11	12	4	5	30.35	0		6.492361
11	67	35	0	17	21	16	15	4	8	122.16	0		9.540385
18	121	52	0	17	0	14	10	7	7	51.26	1		3.934097
55	364	50	0	17	0	21	10	4	6	50.42	1		4.749725
3	19	77	0	19	7	8	7	6	7	36.66	1		1.975411
59	388	19	0	32	0	0	16	5	8	185.88	0		10.256336
59	390	26	0	26	7	8	12	5	8	134.28	1		2.671241
59	392	57	0	32	12	0	17	5	7	179.12	0		22.219743
59	389	22	0	32	17	0	14	5	8	174.79	0		15.993654
59	387	18	0	32	12	7	10	4	5	46.46	0		20.571410
59	393	62	0	32	0	8	10	4	4	151.82	0		209.291565
59	391	57	0	32	17	8	17	5	7	179.12	0		22.219743
49	331	63	0	17	21	24	10	3	6	44.02	0		9.422289
11	71	83	0	32	22	0	11	3	8	47.43	0		23.264452
3	16	45	0	17	16	17	9	5	7	77.25	0		7.115597
11	69	46	0	32	17	15	14	4	7	87.16	0		14.810570
11	68	39	0	38	5	0	13	5	5	36.64	0		5.383318
11	73	99	0	32	22	8	14	3	7	217.36	0		34.346695
59	386	4	0	0	20	26	9	5	3	17.68	0		7.230941
11	70	75	0	32	22	15	15	3	5	41.16	0		10.541182
55	363	50	0	17	16	24	10	4	6	50.42	1		4.749725
11	66	31	0	32	0	12	6	3	8	42.74	0		57.085083
11	72	88	0	32	22	20	15	3	3	93.89	0		21.232773
49	328	17	1	51	0	0	16	6	4	114.34	0		12.884304
49	335	96	0	38	5	5	6	6	7	55.19	0		34.581734
11	65	18	0	32	12	12	10	4	5	46.46	0		20.571410
49	330	49	0	32	12	17	12	3	3	65.08	0		34.440968
49	334	92	0	0	0	27	9	4	3	16.99	0		7.579230
49	332	65	0	32	12	20	6	3	6	31.41	0		42.780510
49	333	87	0	38	5	12	6	5	3	55.18	0		16.281614
49	329	41	0	38	5	15	6	6	8	30.46	1		2.408867
55	361	21	1	51	0	4	16	7	7	200.74	0		5.854750
3	20	80	1	27	0	7	6	4	7	19.91	0		7.816591
55	360	6	0	49	16	0	10	7	6	89.75	0		3.431196
55	366	83	0	32	17	22	11	3	8	47.43	0		23.264452
59	394	87	1	27	0	14	6	5	3	55.18	0		16.281614
55	365	57	1	51	0	11	17	5	7	179.12	0		22.219743
55	362	23	1	51	0	18	14	4	4	24.17	1		0.779048
58	383	6	0	49	17	6	10	7	6	89.75	0		3.431196
58	385	79	0	49	17	12	10	5	8	86.77	0		11.380100
58	382	5	0	32	22	23	15	2	7	40.58	0		5.322574
58	384	65	0	49	17	20	6	3	6	31.41	0		42.780510


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		12
No_of_Items:			71
Customer_Sequence:		22 23 24 42 52 36 34 44 7 2 20 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	57	86	0	0	0	0	17	5	8	136.16	0		27.201722
9	53	40	0	0	5	0	10	5	7	162.03	0		23.243786
9	56	76	0	0	10	0	7	5	6	40.22	0		2.258332
9	54	54	0	0	15	0	15	3	4	43.56	0		14.827832
9	55	61	0	0	18	0	10	4	4	169.24	0		44.524010
20	135	38	0	0	5	7	9	6	8	81.67	0		3.015142
20	131	16	0	0	5	15	11	6	6	115.68	0		10.872307
20	132	17	0	10	5	0	16	6	4	114.34	0		12.884304
20	134	37	0	0	22	0	16	3	3	30.91	0		19.199596
20	133	32	0	0	22	3	14	3	8	51.88	1		7.306202
2	11	86	0	0	0	8	17	5	8	136.16	0		27.201722
2	8	11	0	0	0	16	15	4	6	81.88	0		9.679754
2	9	39	0	0	5	21	13	5	5	36.64	0		5.383318
2	12	93	0	0	18	4	9	4	5	28.50	0		10.389190
2	13	100	0	0	15	4	11	2	6	40.84	0		15.008990
2	10	48	0	0	11	6	8	3	4	105.39	0		49.509671
7	44	86	0	13	5	4	17	5	8	136.16	0		27.201722
7	42	60	0	15	15	0	13	7	5	72.67	0		7.532787
7	38	13	0	13	5	12	10	6	7	82.87	0		8.615157
7	39	16	0	13	5	19	11	6	6	115.68	0		10.872307
7	40	25	0	15	15	5	8	7	6	98.97	0		10.111478
7	45	91	0	0	18	9	11	4	7	86.90	0		67.320817
7	43	62	0	0	18	16	10	4	4	151.82	0		209.291565
7	41	48	0	0	11	10	8	3	4	105.39	0		49.509671
44	298	21	0	28	10	0	16	7	7	200.74	0		5.854750
44	297	17	0	28	17	0	16	6	4	114.34	0		12.884304
44	303	95	0	28	17	4	15	6	4	71.80	0		21.238818
44	302	72	0	0	18	20	11	4	6	306.77	0		76.114431
44	299	54	0	0	0	22	15	3	4	43.56	0		14.827832
44	301	63	0	0	11	14	10	3	6	44.02	0		9.422289
44	300	59	0	13	5	25	7	5	5	19.73	0		8.243644
44	296	14	0	8	11	0	13	4	6	57.26	1		2.297306
44	295	12	0	0	22	11	12	3	7	51.47	1		6.030776
34	224	6	0	15	15	11	10	7	6	89.75	0		3.431196
34	228	40	0	15	15	17	10	5	7	162.03	0		23.243786
34	225	12	0	0	22	18	12	3	7	51.47	1		6.030776
34	229	50	0	0	11	20	10	4	6	50.42	1		4.749725
34	227	33	0	28	10	7	12	6	3	102.91	1		22.765555
34	226	28	0	15	15	24	8	3	6	38.03	1		6.324888
36	240	74	0	17	0	0	17	5	8	81.62	0		16.759043
36	237	7	0	17	0	8	8	5	7	31.62	0		3.887334
36	241	82	0	0	0	26	7	4	4	14.07	0		8.302111
36	239	49	0	0	18	26	12	3	3	65.08	0		34.440968
36	238	8	0	28	17	8	14	5	7	233.16	1		3.996950
52	347	2	0	17	0	15	10	5	7	62.91	0		13.944696
52	349	82	0	7	0	26	7	4	4	14.07	0		8.302111
52	348	52	0	28	10	10	10	7	7	51.26	1		3.934097
42	278	19	0	34	0	0	16	5	8	185.88	0		10.256336
42	279	30	0	44	10	0	15	6	7	169.11	0		4.557522
42	280	35	0	30	5	0	15	4	8	122.16	0		9.540385
42	284	51	0	44	16	0	9	6	8	129.59	0		20.331780
42	282	39	0	15	0	22	13	5	5	36.64	0		5.383318
42	283	45	0	30	5	8	9	5	7	77.25	0		7.115597
42	281	36	0	28	17	15	15	5	8	136.49	1		5.155727
42	285	94	0	14	0	27	12	5	3	26.18	1		5.711820
42	286	98	0	0	10	26	7	5	3	118.45	1		97.741132
24	155	17	0	44	10	7	16	6	4	114.34	0		12.884304
24	153	7	0	30	5	15	8	5	7	31.62	0		3.887334
24	156	88	0	34	0	8	15	3	3	93.89	0		21.232773
24	154	12	0	28	10	17	12	3	7	51.47	1		6.030776
23	149	13	0	44	16	8	10	6	7	82.87	0		8.615157
23	151	72	0	34	0	11	11	4	6	306.77	0		76.114431
23	152	75	0	44	22	0	15	3	5	41.16	0		10.541182
23	150	27	0	30	5	22	6	4	7	32.90	0		3.789013
22	147	38	0	44	10	11	9	6	8	81.67	0		3.015142
22	148	91	0	34	0	17	11	4	7	86.90	0		67.320817
22	143	10	0	34	0	24	12	3	6	62.86	0		12.510615
22	144	18	0	43	17	15	10	4	5	46.46	0		20.571410
22	146	36	0	45	5	0	15	5	8	136.49	1		5.155727
22	145	29	0	28	17	23	13	6	4	248.69	1		8.103331
22	142	3	0	28	13	17	6	2	7	25.92	1		14.254914


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		9
No_of_Items:			64
Customer_Sequence:		40 35 47 5 41 21 43 51 38 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
38	257	86	0	0	0	0	17	5	8	136.16	0		27.201722
38	254	68	0	0	5	0	7	6	8	105.50	0		26.968886
38	255	71	0	0	11	0	13	7	3	155.89	0		31.630869
38	252	58	0	0	18	0	15	4	4	28.99	0		10.186371
38	256	75	0	0	22	0	15	3	5	41.16	0		10.541182
38	253	59	0	0	11	3	7	5	5	19.73	0		8.243644
38	250	27	0	0	18	4	6	4	7	32.90	0		3.789013
38	251	37	0	0	22	5	16	3	3	30.91	0		19.199596
51	341	13	0	7	5	0	10	6	7	82.87	0		8.615157
51	346	90	0	0	5	8	8	6	8	71.53	0		15.753179
51	345	85	0	0	0	8	15	4	6	67.07	0		19.185787
51	342	40	0	0	0	14	10	5	7	162.03	0		23.243786
51	344	67	0	0	11	8	6	4	7	34.23	0		9.604758
51	343	50	0	0	5	16	10	4	6	50.42	1		4.749725
43	289	38	0	10	5	7	9	6	8	81.67	0		3.015142
43	293	90	0	7	11	3	8	6	8	71.53	0		15.753179
43	294	91	0	0	0	21	11	4	7	86.90	0		67.320817
43	290	44	0	0	22	8	9	3	7	60	0		30.425298
43	292	69	0	15	11	0	13	2	7	25.04	0		4.862916
43	291	59	0	6	11	11	7	5	5	19.73	0		8.243644
43	288	27	0	0	18	11	6	4	7	32.90	0		3.789013
43	287	14	0	0	5	22	13	4	6	57.26	1		2.297306
21	139	57	0	15	13	0	17	5	7	179.12	0		22.219743
21	137	35	0	15	18	0	15	4	8	122.16	0		9.540385
21	140	71	0	19	0	0	13	7	3	155.89	0		31.630869
21	141	84	0	0	22	15	10	3	6	19.14	0		5.489489
21	138	50	0	15	13	7	10	4	6	50.42	1		4.749725
21	136	33	0	19	0	3	12	6	3	102.91	1		22.765555
41	276	51	0	30	18	0	9	6	8	129.59	0		20.331780
47	315	32	0	15	18	8	14	3	8	51.88	1		7.306202
41	275	45	0	6	11	16	9	5	7	77.25	0		7.115597
41	277	83	0	0	22	21	11	3	8	47.43	0		23.264452
41	274	32	0	17	0	6	14	3	8	51.88	1		7.306202
5	31	40	0	6	11	23	10	5	7	162.03	0		23.243786
5	33	71	0	32	0	0	13	7	3	155.89	0		31.630869
5	27	9	0	25	13	7	7	5	3	20.71	0		46.991632
5	29	34	0	0	18	18	7	3	4	26.38	0		12.583043
5	30	36	0	32	7	0	15	5	8	136.49	1		5.155727
5	28	12	0	15	13	13	12	3	7	51.47	1		6.030776
5	32	47	0	17	0	14	9	4	7	78.19	1		9.273240
47	316	38	0	30	18	8	9	6	8	81.67	0		3.015142
47	318	51	0	30	18	16	9	6	8	129.59	0		20.331780
47	313	11	0	32	12	0	15	4	6	81.88	0		9.679754
47	314	18	0	30	18	24	10	4	5	46.46	0		20.571410
47	319	54	0	32	0	3	15	3	4	43.56	0		14.827832
47	320	67	0	0	18	22	6	4	7	34.23	0		9.604758
41	273	2	0	39	18	0	10	5	7	62.91	0		13.944696
47	317	47	0	15	18	16	9	4	7	78.19	1		9.273240
35	234	74	1	47	0	0	17	5	8	81.62	0		16.759043
35	231	22	0	32	12	6	14	5	8	174.79	0		15.993654
35	236	96	0	32	12	14	6	6	7	55.19	0		34.581734
