Name:				312_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		546.88
Calculation_Time:		384.28
Total_Iterations:		8004
ConstraintSet:			P12

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			56
Customer_Sequence:		3 1 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	70	76	0	0	0	0	10	6	8	54.44	0		2.339811
4	65	54	0	0	6	0	13	5	6	30.94	0		8.464688
4	66	54	0	0	11	0	13	5	6	30.94	0		8.464688
4	67	58	0	0	16	0	16	3	8	29.93	0		25.772914
4	62	15	0	0	19	0	11	4	8	49.20	0		4.592831
4	60	12	0	0	0	8	13	6	4	19.88	0		2.903135
4	77	98	0	0	0	12	6	6	8	40.21	0		20.673586
4	76	98	0	0	0	20	6	6	8	40.21	0		20.673586
4	61	14	0	0	6	6	13	4	5	29.29	0		5.043891
4	74	91	0	0	11	6	10	4	6	25.92	0		4.735522
4	71	77	1	6	0	12	8	6	5	19.52	0		5.236847
4	72	82	0	0	23	0	12	2	7	19.61	0		4.225892
4	63	18	0	0	19	8	6	4	7	16.76	0		17.915191
4	73	87	0	0	16	8	9	3	5	10.27	0		3.622664
4	64	30	0	6	0	17	7	6	3	16.76	0		6.209673
4	69	66	0	0	11	12	7	4	4	16.49	0		3.603933
4	75	97	0	10	0	0	14	3	3	9.25	1		0.886250
4	68	63	0	0	6	11	6	3	6	7.42	1		0.730778
1	15	80	0	12	19	0	12	6	8	51.51	0		2.305198
1	2	7	0	12	19	8	16	6	5	39.98	0		3.837654
1	1	5	0	12	19	13	15	5	6	30.97	0		2.426299
1	14	74	0	12	19	19	13	5	6	60.75	0		15.394250
1	5	52	0	13	6	0	9	6	7	33.82	0		3.753359
1	12	72	0	12	19	25	12	6	5	24.88	0		2.644089
1	11	72	0	13	6	7	12	6	5	24.88	0		2.644089
1	3	20	1	6	0	20	8	6	7	28.99	0		5.204159
1	6	57	0	12	6	12	11	6	5	29.40	0		2.071806
1	4	33	0	0	16	13	12	3	7	15.34	0		7.654787
1	10	70	0	12	6	17	10	4	6	26.75	0		5.653697
1	9	69	0	0	19	15	6	5	8	29.91	0		6.272207
1	18	100	0	0	23	7	9	2	8	10.17	0		12.543266
1	7	64	0	0	11	16	6	3	8	9.13	0		4.164650
1	17	87	0	0	16	20	9	3	5	10.27	0		3.622664
1	8	65	0	12	10	17	9	2	7	13.02	0		3.189090
