Name:				343_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		543.05
Calculation_Time:		4176.00
Total_Iterations:		298
ConstraintSet:			P12

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			75
Customer_Sequence:		19 5 13 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	200	62	0	0	0	0	17	6	6	63.64	0		16.341292
10	204	85	0	0	6	0	15	6	6	36.26	0		18.343407
10	194	29	0	0	12	0	14	6	6	21.50	0		3.038739
10	192	21	0	0	18	0	17	7	4	32.82	0		1.510801
10	190	18	0	0	18	4	17	5	5	40.67	0		2.589481
10	191	19	0	0	0	6	15	3	8	35.73	0		6.431804
10	195	40	0	0	6	6	14	5	5	25.14	0		7.039599
10	202	76	0	0	12	6	10	6	5	29.54	0		1.416234
10	193	25	0	0	18	9	14	5	4	16.99	0		2.247098
10	198	57	0	0	6	11	10	4	7	21.98	0		10.145648
10	206	96	0	0	3	6	9	3	7	21.29	0		4.582971
10	207	100	0	0	18	13	15	3	4	19.61	0		3.852278
10	197	54	0	0	12	11	10	4	3	14.77	0		3.958763
10	196	53	0	0	3	13	8	3	5	10.62	0		22.241376
10	199	60	0	0	0	14	6	3	6	10.93	0		2.533413
10	189	1	0	14	12	0	12	5	5	22.99	1		1.027701
10	203	79	0	0	12	14	8	5	6	31.87	1		1.129109
10	201	75	0	14	12	5	10	6	3	18.44	1		6.991073
10	205	93	0	0	23	4	12	2	7	12.07	1		2.139414
13	244	17	0	15	6	0	15	6	8	51.77	0		2.817326
13	255	92	0	17	18	0	15	7	6	60.13	0		16.680005
13	253	85	0	15	6	8	15	6	6	36.26	0		18.343407
13	248	37	0	15	6	14	10	6	8	57.90	0		5.643704
13	251	81	0	17	0	0	14	5	6	20.47	0		2.208434
13	252	83	0	0	18	17	12	4	8	19.68	0		2.483728
13	243	13	0	17	0	6	17	3	6	12.32	0		4.798603
13	246	28	0	0	18	25	12	5	5	24.77	0		3.612457
13	250	76	0	15	6	22	10	6	5	29.54	0		1.416234
13	242	9	0	17	18	6	10	6	4	25.46	0		7.074165
13	247	35	0	0	6	18	13	3	6	21.27	0		5.934047
13	240	4	0	17	0	12	14	4	4	17.20	0		2.636282
13	257	100	0	0	6	24	15	3	4	19.61	0		3.852278
13	254	91	0	17	18	10	12	2	7	9.52	0		3.317174
13	241	7	0	0	3	18	8	2	8	15.55	0		18.957462
13	245	23	0	14	12	8	12	4	5	18.74	1		2.309857
13	256	99	0	0	12	20	8	4	5	8.18	1		0.501860
13	249	49	0	14	12	13	15	3	3	10.84	1		2.404531
5	100	82	0	29	12	0	17	5	8	32.21	0		1.029507
5	96	62	0	29	12	8	17	6	6	63.64	0		16.341292
5	82	3	0	29	12	14	15	5	8	60.64	0		5.035797
5	85	18	0	29	12	22	17	5	5	40.67	0		2.589481
5	98	72	0	17	0	16	16	3	8	40.65	0		15.302913
5	86	19	0	30	6	0	15	3	8	35.73	0		6.431804
5	87	19	0	30	9	0	15	3	8	35.73	0		6.431804
5	92	40	0	32	18	0	14	5	5	25.14	0		7.039599
5	91	40	0	32	18	5	14	5	5	25.14	0		7.039599
5	101	90	0	29	18	10	12	5	5	21.30	0		1.477741
5	89	28	0	29	17	15	12	5	5	24.77	0		3.612457
5	88	28	0	29	17	20	12	5	5	24.77	0		3.612457
5	99	76	0	29	17	25	10	6	5	29.54	0		1.416234
5	95	57	0	15	20	10	10	4	7	21.98	0		10.145648
5	84	9	0	34	0	0	10	6	4	25.46	0		7.074165
5	83	9	0	34	0	4	10	6	4	25.46	0		7.074165
5	94	53	0	0	0	20	8	3	5	10.62	0		22.241376
5	97	69	0	15	20	17	12	3	3	5.06	0		7.556060
5	90	34	1	46	0	0	17	6	8	37.37	1		0.498128
5	93	51	0	0	23	11	8	2	4	7.56	1		1.070469
19	366	17	1	52	0	0	15	6	8	51.77	0		2.817326
19	374	74	1	52	0	8	15	6	7	28.87	0		1.804599
19	367	21	1	52	0	15	17	7	4	32.82	0		1.510801
19	381	98	0	17	0	24	17	3	6	29.41	0		3.300346
19	375	76	0	34	0	8	10	6	5	29.54	0		1.416234
19	379	94	0	29	12	27	14	5	3	28.60	0		5.735056
19	380	96	0	30	6	8	9	3	7	21.29	0		4.582971
19	378	91	0	30	9	8	12	2	7	9.52	0		3.317174
19	377	91	0	30	6	15	12	2	7	9.52	0		3.317174
19	369	44	0	34	0	13	11	3	5	11.91	0		2.385151
19	365	11	0	34	0	18	7	4	5	14.53	0		4.940389
19	371	50	1	52	0	19	15	3	3	10.37	0		3.064635
19	372	54	0	15	6	27	10	4	3	14.77	0		3.958763
19	368	42	0	15	10	27	11	2	3	6	0		5.275596
19	364	5	1	46	0	8	17	4	8	29.17	1		0.428434
19	373	65	1	46	0	16	16	4	7	23.07	1		0.992823
19	376	79	1	25	4	14	8	5	6	31.87	1		1.129109
19	370	49	1	46	0	23	15	3	3	10.84	1		2.404531


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			82
Customer_Sequence:		9 6 16 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	359	92	0	0	0	0	15	7	6	60.13	0		16.680005
18	358	81	0	0	7	0	14	5	6	20.47	0		2.208434
18	351	39	0	0	12	0	16	4	5	38.70	0		1.835472
16	321	92	0	0	16	0	15	7	6	60.13	0		16.680005
18	350	38	0	0	0	6	7	6	7	15.33	0		1.053059
18	362	95	0	0	12	5	9	4	7	23.72	0		4.119348
18	347	22	0	0	7	6	7	5	7	25.82	0		1.989588
18	361	94	0	14	7	0	14	5	3	28.60	0		5.735056
18	349	31	0	0	12	12	8	4	6	20.68	0		4.859970
18	363	96	0	0	0	13	9	3	7	21.29	0		4.582971
18	346	11	0	0	3	13	7	4	5	14.53	0		4.940389
18	357	69	0	0	0	20	12	3	3	5.06	0		7.556060
18	348	30	0	15	0	0	11	6	8	23.10	1		0.399058
18	355	65	0	14	7	3	16	4	7	23.07	1		0.992823
16	315	48	0	0	16	6	13	5	8	21.71	0		1.066254
18	360	93	0	0	23	0	12	2	7	12.07	1		2.139414
18	356	68	1	9	0	6	7	6	7	26.82	1		1.396878
18	354	51	0	0	23	7	8	2	4	7.56	1		1.070469
18	352	39	0	16	12	0	16	4	5	38.70	0		1.835472
18	353	49	0	14	7	10	15	3	3	10.84	1		2.404531
16	312	37	0	0	16	14	10	6	8	57.90	0		5.643704
16	318	72	0	15	16	0	16	3	8	40.65	0		15.302913
6	118	56	0	0	16	22	9	7	6	22.45	0		1.844340
16	308	13	0	15	19	0	17	3	6	12.32	0		4.798603
16	313	38	0	26	0	0	7	6	7	15.33	0		1.053059
16	311	27	0	15	22	0	16	3	6	22.95	0		8.439572
16	316	58	0	16	12	5	17	4	5	22.61	1		1.841125
16	319	87	0	0	7	13	9	5	8	24.29	0		4.509958
16	314	45	0	15	0	8	12	6	7	45.16	1		0.784510
16	320	89	0	32	12	0	9	7	3	18.07	0		2.694901
16	309	23	0	0	7	21	12	4	5	18.74	1		2.309857
16	310	23	0	0	0	23	12	4	5	18.74	1		2.309857
16	322	93	0	0	21	6	12	2	7	12.07	1		2.139414
16	317	64	0	0	4	18	6	3	8	6.28	1		0.733148
6	104	17	0	32	19	0	15	6	8	51.77	0		2.817326
6	111	37	0	32	19	8	10	6	8	57.90	0		5.643704
6	112	41	0	33	0	0	17	4	7	63.67	0		5.585255
6	105	18	0	33	4	0	17	5	5	40.67	0		2.589481
16	323	96	0	0	12	18	9	3	7	21.29	0		4.582971
6	115	44	0	0	12	25	11	3	5	11.91	0		2.385151
6	114	43	0	15	19	6	10	3	4	14.09	0		5.705223
6	124	73	0	15	19	10	8	4	8	11.70	0		6.549797
6	120	58	0	16	12	10	17	4	5	22.61	1		1.841125
6	125	78	0	41	12	0	9	7	4	27.26	0		8.649107
6	107	26	0	33	4	5	16	5	3	10.34	0		2.870844
6	128	96	0	13	16	8	9	3	7	21.29	0		4.582971
6	127	90	0	32	19	16	12	5	5	21.30	0		1.477741
6	102	12	0	13	16	15	11	3	5	10.95	0		3.599694
6	106	24	0	15	19	18	10	4	4	16.21	0		1.889397
