Name:				337_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		433.21
Calculation_Time:		4284.00
Total_Iterations:		128
ConstraintSet:			P12

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			85
Customer_Sequence:		18 5 19 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	222	8	0	0	0	0	11	4	7	39.18	0		1.647596
11	221	8	0	0	4	0	11	4	7	39.18	0		1.647596
11	220	8	0	0	8	0	11	4	7	39.18	0		1.647596
11	219	8	0	0	12	0	11	4	7	39.18	0		1.647596
11	217	8	0	0	16	0	11	4	7	39.18	0		1.647596
11	218	8	0	0	20	0	11	4	7	39.18	0		1.647596
11	212	5	0	11	0	0	15	3	6	28.48	0		4.924769
11	213	5	0	11	3	0	15	3	6	28.48	0		4.924769
11	214	5	0	11	6	0	15	3	6	28.48	0		4.924769
11	215	7	0	11	9	0	14	6	3	40.86	0		11.155341
11	216	7	0	11	15	0	14	6	3	40.86	0		11.155341
11	225	9	0	0	20	7	6	5	6	61.76	0		6.571891
11	224	9	0	0	20	13	6	5	6	61.76	0		6.571891
11	223	9	0	0	20	19	6	5	6	61.76	0		6.571891
11	210	3	0	11	21	0	15	2	4	13.97	0		3.645134
11	209	3	0	11	23	0	15	2	4	13.97	0		3.645134
11	208	3	0	11	9	3	15	2	4	13.97	0		3.645134
11	227	10	0	0	0	7	14	2	4	56.44	0		11.405893
11	228	10	0	0	2	7	14	2	4	56.44	0		11.405893
11	229	10	0	0	4	7	14	2	4	56.44	0		11.405893
11	230	10	0	0	6	7	14	2	4	56.44	0		11.405893
11	226	10	0	0	12	7	14	2	4	56.44	0		11.405893
11	207	1	0	0	16	7	12	3	3	21.65	0		3.189078
11	206	1	0	0	16	10	12	3	3	21.65	0		3.189078
11	205	1	0	0	16	13	12	3	3	21.65	0		3.189078
11	211	4	0	25	15	0	15	4	8	53.06	1		1.746280
19	357	2	0	0	16	16	13	3	8	41.94	0		6.357081
19	372	8	0	0	8	7	11	4	7	39.18	0		1.647596
19	371	8	0	0	8	14	11	4	7	39.18	0		1.647596
19	365	5	0	0	16	24	15	3	6	28.48	0		4.924769
19	366	5	0	14	0	6	15	3	6	28.48	0		4.924769
19	364	5	0	14	3	6	15	3	6	28.48	0		4.924769
19	369	7	0	26	0	0	14	6	3	40.86	0		11.155341
19	370	7	0	26	6	0	14	6	3	40.86	0		11.155341
19	373	9	0	0	8	21	6	5	6	61.76	0		6.571891
19	361	3	0	0	6	11	15	2	4	13.97	0		3.645134
19	360	3	0	0	12	11	15	2	4	13.97	0		3.645134
