Name:				570_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		1114.84
Calculation_Time:		4284.00
Total_Iterations:		71
ConstraintSet:			P12

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		22
No_of_Items:			83
Customer_Sequence:		48 77 90 42 93 57 45 11 20 95 43 52 2 33 12 29 23 76 36 92 71 30 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
30	119	55	0	0	0	0	10	5	7	203.34	0		20.030755
30	121	78	0	0	5	0	8	7	4	140.84	0		29.788732
30	120	61	0	0	12	0	13	4	5	52.13	1		6.706831
71	279	38	0	0	16	0	12	4	7	100.15	0		6.179623
71	281	97	0	0	20	0	7	3	7	127.38	0		36.944609
71	280	77	0	0	0	7	11	6	5	66.31	1		3.948857
92	365	32	0	0	6	4	10	6	4	315.09	0		39.994673
92	364	8	0	0	23	0	16	2	6	259.80	0		59.642666
92	366	72	0	0	12	5	8	4	8	112.63	1		6.375959
36	143	16	0	0	6	8	10	5	6	72.27	0		7.426634
36	144	20	0	0	16	7	8	4	7	174.09	0		44.760108
36	145	77	0	0	0	12	11	6	5	66.31	1		3.948857
36	146	80	0	0	6	14	8	6	3	176.85	1		39.353486
76	299	60	0	10	6	0	10	6	8	174.23	0		64.175138
76	297	15	0	7	20	0	15	3	5	148.82	0		38.098448
76	301	92	0	0	16	14	7	5	5	128.61	0		34.207584
76	298	22	0	0	20	7	6	4	6	66.71	0		69.959744
76	300	75	0	0	16	19	6	2	7	66.30	0		120.870585
23	93	12	0	10	6	8	10	5	7	102.19	0		12.232614
23	94	95	0	11	0	0	15	5	3	70.77	0		11.205202
23	92	1	0	7	20	5	14	3	3	52.69	0		23.716251
29	116	16	0	8	6	15	10	5	6	72.27	0		7.426634
29	117	52	0	0	12	13	10	4	6	127.97	1		10.434503
2	8	93	0	7	20	8	9	4	8	65.36	0		12.096768
12	53	34	0	11	0	3	16	3	7	163.39	0		24.856386
12	52	28	0	8	6	21	10	5	6	202.54	0		35.105050
12	54	96	0	0	0	17	10	4	6	413.78	1		20.195485
33	131	42	0	11	0	10	17	3	5	82.55	0		12.010598
33	129	9	0	11	0	15	14	4	3	62.44	0		12.525106
33	130	36	0	0	18	19	8	2	8	69.82	0		69.236873
33	132	53	0	8	6	27	10	4	3	34.97	0		13.805718
29	118	80	0	0	6	17	8	6	3	176.85	1		39.353486
2	7	40	0	7	20	16	10	4	5	70.78	0		28.650258
2	5	11	0	11	0	18	13	5	4	112.02	1		6.570283
2	9	96	0	0	12	19	10	4	6	413.78	1		20.195485
2	6	35	0	0	0	23	12	3	4	87.61	1		13.922184
52	199	18	0	12	16	0	17	4	5	227.33	0		44.880077
52	201	81	0	7	20	21	9	3	5	40.84	0		21.177137
52	200	39	0	20	6	0	15	7	3	256.37	1		42.609369
20	81	50	0	12	16	5	17	3	6	212.47	0		88.021708
43	170	90	0	12	0	22	15	5	3	92.28	1		13.739350
95	376	14	0	28	0	0	15	6	7	287.52	0		17.553047
95	375	12	0	22	20	0	10	5	7	102.19	0		12.232614
95	377	18	0	28	0	7	17	4	5	227.33	0		44.880077
95	379	47	0	22	20	7	8	3	7	90.38	0		11.434948
95	374	2	0	7	20	26	9	3	4	78.21	0		75.152449
95	378	35	0	0	12	25	12	3	4	87.61	1		13.922184
20	83	58	0	28	0	12	16	5	6	258.99	0		162.953367
20	82	55	0	28	0	18	10	5	7	203.34	0		20.030755
43	169	81	0	13	13	0	9	3	5	40.84	0		21.177137
11	50	71	0	29	13	0	13	6	8	327.99	0		24.821349
11	48	49	0	29	13	8	13	5	6	153.76	0		10.029901
11	51	84	0	29	13	14	13	5	6	145.40	0		16.376077
11	46	23	0	12	16	11	16	4	6	309.98	0		25.355420
11	47	33	0	20	6	3	13	5	6	69.91	1		4.371174
11	49	61	0	12	16	17	13	4	5	52.13	1		6.706831
45	178	93	0	29	13	20	9	4	8	65.36	0		12.096768
57	221	12	0	32	20	0	10	5	7	102.19	0		12.232614
45	176	69	0	22	20	14	10	3	3	68.35	0		108.469215
45	177	77	0	20	5	9	11	6	5	66.31	1		3.948857
45	179	98	0	28	0	25	11	3	4	21.25	0		13.638255
57	223	93	0	22	20	17	9	4	8	65.36	0		12.096768
57	222	39	0	35	6	0	15	7	3	256.37	1		42.609369
93	367	53	0	22	20	25	10	4	3	34.97	0		13.805718
93	369	67	0	32	20	7	10	2	5	69.63	0		27.589681
93	368	61	0	20	5	14	13	4	5	52.13	1		6.706831
93	370	96	0	18	5	19	10	4	6	413.78	1		20.195485
42	166	68	0	42	13	0	17	4	7	286.85	0		32.265676
42	168	100	0	42	17	0	17	4	7	385.67	0		128.188971
42	167	84	0	42	17	7	13	5	6	145.40	0		16.376077
42	165	31	0	0	18	27	6	2	3	26.92	0		19.767994
90	360	84	0	42	17	13	13	5	6	145.40	0		16.376077
90	356	38	0	42	13	7	12	4	7	100.15	0		6.179623
90	359	83	0	42	17	19	17	4	4	120.46	0		25.306732
90	357	62	0	32	22	7	9	3	5	135.57	0		48.680383
90	358	64	0	42	22	0	13	2	3	57.61	0		98.460903
77	304	23	0	42	13	14	16	4	6	309.98	0		25.355420
