Name:				051_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		330.79
Calculation_Time:		4176.00
Total_Iterations:		1274
ConstraintSet:			P12

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			95
Customer_Sequence:		16 5 17 9 14 20 18 11 1 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	90	4	0	0	0	0	14	3	8	36.30	0		6.203210
10	91	4	0	0	3	0	14	3	8	36.30	0		6.203210
10	94	10	0	0	6	0	8	7	6	51.33	0		7.234962
10	95	10	0	0	13	0	8	7	6	51.33	0		7.234962
10	88	2	0	0	20	0	12	5	5	38.67	0		7.136520
10	92	7	0	0	20	5	6	5	5	21.54	0		5.151021
20	195	2	0	8	6	0	12	5	5	38.67	0		7.136520
10	89	3	0	0	6	6	8	2	8	16.17	1		1.419186
1	8	6	0	8	11	0	17	5	8	86.47	0		1.935147
1	1	1	0	8	11	8	16	5	6	60.17	0		14.829627
1	2	2	0	8	11	14	12	5	5	38.67	0		7.136520
1	4	5	0	0	13	6	8	7	3	20.11	0		2.450406
1	5	5	0	0	13	9	8	7	3	20.11	0		2.450406
1	6	5	0	0	13	12	8	7	3	20.11	0		2.450406
1	7	5	0	0	13	15	8	7	3	20.11	0		2.450406
1	3	3	0	0	8	6	8	2	8	16.17	1		1.419186
11	99	6	0	12	20	0	17	5	8	86.47	0		1.935147
11	100	6	0	12	20	8	17	5	8	86.47	0		1.935147
11	96	2	0	8	11	19	12	5	5	38.67	0		7.136520
11	97	2	0	8	11	24	12	5	5	38.67	0		7.136520
11	98	5	0	25	11	0	8	7	3	20.11	0		2.450406
11	101	8	0	0	20	10	6	4	3	29.71	0		7.282358
11	102	8	0	0	20	13	6	4	3	29.71	0		7.282358
11	103	8	0	0	20	16	6	4	3	29.71	0		7.282358
11	104	9	0	12	20	16	9	5	7	48.91	1		1.712013
18	174	6	0	14	0	0	17	5	8	86.47	0		1.935147
18	175	6	0	14	0	8	17	5	8	86.47	0		1.935147
18	178	10	0	25	11	3	8	7	6	51.33	0		7.234962
18	179	10	0	25	11	9	8	7	6	51.33	0		7.234962
18	176	8	0	14	0	16	6	4	3	29.71	0		7.282358
14	135	7	0	8	6	5	6	5	5	21.54	0		5.151021
18	171	3	0	0	0	8	8	2	8	16.17	1		1.419186
18	172	3	0	0	3	8	8	2	8	16.17	1		1.419186
18	173	3	0	0	6	14	8	2	8	16.17	1		1.419186
