Name:				445_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		725.42
Calculation_Time:		4176.00
Total_Iterations:		28
ConstraintSet:			P12

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			74
Customer_Sequence:		43 37 50 34 1 40 24 20 23 56 52 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
52	345	3	0	0	0	0	13	6	6	133.51	0		13.100675
52	346	3	0	0	6	0	13	6	6	133.51	0		13.100675
52	347	3	0	0	12	0	13	6	6	133.51	0		13.100675
52	349	9	0	0	18	0	12	5	7	128.65	0		12.541150
52	350	9	0	0	0	6	12	5	7	128.65	0		12.541150
52	343	1	0	0	6	6	10	3	6	25.88	0		4.763092
52	344	1	0	0	9	6	10	3	6	25.88	0		4.763092
52	348	6	0	0	12	6	8	4	3	23.36	1		7.542558
56	370	3	0	0	18	7	13	6	6	133.51	0		13.100675
56	371	3	0	0	0	13	13	6	6	133.51	0		13.100675
56	373	9	0	0	18	13	12	5	7	128.65	0		12.541150
56	374	9	0	0	0	19	12	5	7	128.65	0		12.541150
56	372	6	0	0	12	9	8	4	3	23.36	1		7.542558
23	155	4	0	0	18	20	15	5	7	103.10	0		6.011592
23	156	4	0	13	0	0	15	5	7	103.10	0		6.011592
23	157	5	0	13	5	0	15	7	4	144.40	0		4.390342
23	158	5	0	13	12	0	15	7	4	144.40	0		4.390342
23	159	9	0	13	19	0	12	5	7	128.65	0		12.541150
20	139	4	0	13	5	4	15	5	7	103.10	0		6.011592
20	138	3	0	13	12	4	13	6	6	133.51	0		13.100675
20	137	2	0	13	12	10	15	6	5	77.24	0		7.421475
20	140	5	0	28	0	0	15	7	4	144.40	0		4.390342
20	142	9	0	13	0	7	12	5	7	128.65	0		12.541150
20	141	7	0	0	0	26	7	6	3	41.45	0		9.182722
24	161	3	0	13	5	11	13	6	6	133.51	0		13.100675
24	162	3	0	13	12	15	13	6	6	133.51	0		13.100675
24	163	5	0	28	7	0	15	7	4	144.40	0		4.390342
24	164	5	0	28	14	0	15	7	4	144.40	0		4.390342
24	167	9	0	13	0	14	12	5	7	128.65	0		12.541150
24	165	8	0	0	6	12	12	3	6	86.65	0		19.080700
24	166	8	0	0	9	12	12	3	6	86.65	0		19.080700
24	160	1	0	0	6	18	10	3	6	25.88	0		4.763092
40	271	4	0	12	0	21	15	5	7	103.10	0		6.011592
40	272	4	0	13	5	17	15	5	7	103.10	0		6.011592
40	270	3	0	13	12	21	13	6	6	133.51	0		13.100675
40	273	5	0	28	0	4	15	7	4	144.40	0		4.390342
40	274	5	0	28	7	4	15	7	4	144.40	0		4.390342
40	278	9	0	28	14	4	12	5	7	128.65	0		12.541150
40	276	7	0	0	18	27	7	6	3	41.45	0		9.182722
40	277	7	0	7	18	27	7	6	3	41.45	0		9.182722
40	275	6	0	0	6	24	8	4	3	23.36	1		7.542558
1	1	4	0	28	0	8	15	5	7	103.10	0		6.011592
1	2	4	0	28	7	8	15	5	7	103.10	0		6.011592
1	3	4	0	28	14	11	15	5	7	103.10	0		6.011592
1	5	9	0	28	0	15	12	5	7	128.65	0		12.541150
1	4	7	0	13	5	24	7	6	3	41.45	0		9.182722
1	6	10	0	25	21	0	15	3	6	51.99	1		1.226036
34	228	4	0	27	0	22	15	5	7	103.10	0		6.011592
34	225	2	0	28	7	15	15	6	5	77.24	0		7.421475
