Name:				11_TruckTrailer_n30_m400_bt10_1
Problem:			3L-CVRP
Number_of_used_Vehicles:	6
Total_Travel_Distance:		533.92
Calculation_Time:		3600.00
Total_Iterations:		822
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			67
Customer_Sequence:		14 3 6 11 13 23 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
23	294	6	0	0	0	0	21	7	15	468.26	0		15.927064
23	295	6	0	0	7	0	21	7	15	468.26	0		15.927064
23	296	7	0	0	14	0	11	8	12	140.29	0		7.971104
23	297	7	0	0	14	12	11	8	12	140.29	0		7.971104
23	301	9	0	0	0	15	10	8	11	217.90	0		13.618882
23	302	9	0	10	0	15	10	8	11	217.90	0		13.618882
23	298	8	0	0	14	24	14	7	6	60.33	0		3.077820
23	299	8	0	11	14	0	14	7	6	60.33	0		3.077820
13	171	4	0	21	0	0	23	9	15	765.82	0		18.497986
13	170	2	1	0	8	15	6	10	8	78.59	0		6.549064
13	179	7	0	20	0	15	11	8	12	140.29	0		7.971104
23	300	8	0	11	14	6	14	7	6	60.33	0		3.077820
13	176	6	0	25	9	0	21	7	15	468.26	0		15.927064
13	172	5	0	25	16	0	15	9	12	194.31	0		7.196850
13	173	5	0	25	16	12	15	9	12	194.31	0		7.196850
13	174	5	0	31	0	15	15	9	12	194.31	0		7.196850
13	175	5	0	40	16	0	15	9	12	194.31	0		7.196850
13	177	7	0	40	16	12	11	8	12	140.29	0		7.971104
13	178	7	0	44	0	0	11	8	12	140.29	0		7.971104
23	303	10	0	11	14	12	6	6	7	51.05	0		7.090697
13	169	2	1	10	8	15	6	10	8	78.59	0		6.549064
11	156	1	0	55	0	0	16	9	10	246.79	0		8.569113
6	80	3	1	25	9	15	7	8	6	77.30	0		6.901980
13	181	10	0	0	8	23	6	6	7	51.05	0		7.090697
6	83	4	0	55	9	0	23	9	15	765.82	0		18.497986
11	157	1	0	55	0	10	16	9	10	246.79	0		8.569113
11	158	2	1	55	18	0	6	10	8	78.59	0		6.549064
