Name:				14_TruckTrailer_n30_m400_bt10_4
Problem:			3L-CVRP
Number_of_used_Vehicles:	5
Total_Travel_Distance:		483.43
Calculation_Time:		3600.00
Total_Iterations:		334
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			84
Customer_Sequence:		1 7 28 30 12 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	180	9	0	0	0	0	21	8	7	221.04	0		6.578561
13	181	9	0	0	8	0	21	8	7	221.04	0		6.578561
13	182	9	0	0	16	0	21	8	7	221.04	0		6.578561
13	176	7	0	0	0	7	14	9	7	139.09	0		5.519583
13	171	2	0	0	9	7	12	6	12	136.11	0		9.452189
13	172	2	0	0	15	7	12	6	12	136.11	0		9.452189
13	175	4	1	0	0	14	8	10	9	150.42	0		9.401145
13	177	8	0	0	9	19	7	7	8	75.87	0		7.742257
13	178	8	0	12	9	7	7	7	8	75.87	0		7.742257
13	185	10	0	0	0	23	7	8	6	67.86	0		6.058696
13	170	1	0	12	16	7	7	9	11	91.18	1		1.447309
13	183	10	1	12	9	15	7	8	6	67.86	0		6.058696
13	179	8	0	12	9	21	7	7	8	75.87	0		7.742257
13	173	3	1	0	16	19	6	9	6	64.80	0		5.999611
13	174	3	0	14	0	7	6	9	6	64.80	0		5.999611
13	184	10	0	14	0	13	7	8	6	67.86	0		6.058696
12	165	6	0	21	0	0	24	8	10	277.44	0		7.225049
12	152	1	0	12	16	18	7	9	11	91.18	1		1.447309
12	162	5	0	21	8	0	13	9	11	168.94	0		7.219519
12	163	5	0	20	8	11	13	9	11	168.94	0		7.219519
12	167	9	0	21	17	0	21	8	7	221.04	0		6.578561
12	166	7	0	20	8	22	14	9	7	139.09	0		5.519583
12	158	2	0	19	17	7	12	6	12	136.11	0		9.452189
12	159	2	0	21	0	10	12	6	12	136.11	0		9.452189
12	164	6	0	34	8	0	24	8	10	277.44	0		7.225049
12	169	10	0	14	0	19	7	8	6	67.86	0		6.058696
30	396	7	0	34	0	10	14	9	7	139.09	0		5.519583
12	161	3	1	19	17	19	6	9	6	64.80	0		5.999611
12	160	2	0	31	17	7	12	6	12	136.11	0		9.452189
12	157	1	1	28	17	19	7	9	11	91.18	1		1.447309
12	156	1	1	34	9	10	7	9	11	91.18	1		1.447309
12	155	1	0	43	16	0	7	9	11	91.18	1		1.447309
12	154	1	1	43	9	10	7	9	11	91.18	1		1.447309
12	153	1	0	43	16	11	7	9	11	91.18	1		1.447309
30	395	6	0	45	0	0	24	8	10	277.44	0		7.225049
30	394	5	0	34	0	17	13	9	11	168.94	0		7.219519
30	382	1	0	48	0	10	7	9	11	91.18	1		1.447309
30	392	5	0	50	16	0	13	9	11	168.94	0		7.219519
30	391	5	0	50	16	11	13	9	11	168.94	0		7.219519
30	390	5	0	55	0	10	13	9	11	168.94	0		7.219519
30	400	9	0	58	8	0	21	8	7	221.04	0		6.578561
30	399	9	0	63	16	0	21	8	7	221.04	0		6.578561
12	168	10	0	21	0	22	7	8	6	67.86	0		6.058696
30	397	7	0	50	16	22	14	9	7	139.09	0		5.519583
30	385	2	0	63	9	7	12	6	12	136.11	0		9.452189
30	384	2	0	63	15	7	12	6	12	136.11	0		9.452189
30	389	4	0	55	0	21	8	10	9	150.42	0		9.401145
30	398	8	0	52	9	10	7	7	8	75.87	0		7.742257
30	388	3	1	63	9	19	6	9	6	64.80	0		5.999611
30	387	3	1	69	0	0	6	9	6	64.80	0		5.999611
30	386	3	1	69	0	6	6	9	6	64.80	0		5.999611
30	383	1	1	68	0	12	7	9	11	91.18	1		1.447309
30	393	5	0	79	0	0	13	9	11	168.94	0		7.219519
28	359	6	0	84	16	0	24	8	10	277.44	0		7.225049
28	358	5	0	78	0	11	13	9	11	168.94	0		7.219519
28	361	9	0	84	16	10	21	8	7	221.04	0		6.578561
28	360	7	0	77	0	22	14	9	7	139.09	0		5.519583
28	357	4	0	75	15	7	8	10	9	150.42	0		9.401145
28	362	10	0	75	15	16	7	8	6	67.86	0		6.058696
7	94	2	0	79	9	0	12	6	12	136.11	0		9.452189
28	355	3	0	75	15	22	6	9	6	64.80	0		5.999611
7	104	10	0	84	16	17	7	8	6	67.86	0		6.058696
7	99	6	0	92	0	0	24	8	10	277.44	0		7.225049
7	100	6	0	92	8	0	24	8	10	277.44	0		7.225049
7	97	5	0	91	16	17	13	9	11	168.94	0		7.219519
7	98	5	0	92	0	10	13	9	11	168.94	0		7.219519
7	101	7	0	91	0	21	14	9	7	139.09	0		5.519583
7	102	7	0	105	0	10	14	9	7	139.09	0		5.519583
7	92	2	0	79	9	12	12	6	12	136.11	0		9.452189
7	93	2	0	91	9	10	12	6	12	136.11	0		9.452189
28	363	10	0	108	16	0	7	8	6	67.86	0		6.058696
7	103	10	0	84	16	23	7	8	6	67.86	0		6.058696
28	356	3	0	108	16	6	6	9	6	64.80	0		5.999611
