Name:				25_TruckTrailer_n60_m200_bt10_5
Problem:			3L-CVRP
Number_of_used_Vehicles:	3
Total_Travel_Distance:		541.87
Calculation_Time:		3600.00
Total_Iterations:		129
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		21
No_of_Items:			65
Customer_Sequence:		15 39 55 27 49 47 50 51 8 38 58 60 46 20 7 10 45 23 43 42 29 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
29	92	8	0	0	0	0	21	7	12	388.62	0		13.218310
29	91	4	0	0	7	0	10	11	8	193.33	0		8.787871
29	93	10	1	0	18	0	7	8	6	62.43	0		5.574339
42	131	1	0	0	7	8	10	10	12	126.72	0		6.336032
42	133	10	1	0	18	6	7	8	6	62.43	0		5.574339
42	132	6	0	0	0	12	13	6	6	65.15	1		0.835204
43	135	3	0	10	7	0	21	11	7	370.74	0		8.024593
43	134	1	0	10	7	7	10	10	12	126.72	0		6.336032
43	138	9	0	20	7	7	11	8	12	260.25	0		14.787060
43	136	7	1	0	17	12	7	9	12	86.45	0		6.861439
43	137	7	1	8	18	0	7	9	12	86.45	0		6.861439
43	139	10	0	0	7	20	7	8	6	62.43	0		5.574339
23	68	6	0	0	0	18	13	6	6	65.15	1		0.835204
23	69	6	0	0	0	24	13	6	6	65.15	1		0.835204
45	143	1	0	31	0	0	10	10	12	126.72	0		6.336032
45	144	4	0	10	7	19	10	11	8	193.33	0		8.787871
45	145	5	0	9	18	12	6	6	8	46.38	0		6.441014
10	28	9	0	31	10	0	11	8	12	260.25	0		14.787060
10	29	9	0	31	0	12	11	8	12	260.25	0		14.787060
7	17	1	0	31	8	12	10	10	12	126.72	0		6.336032
7	19	10	1	17	18	0	7	8	6	62.43	0		5.574339
7	20	10	1	17	18	6	7	8	6	62.43	0		5.574339
7	18	5	0	9	18	20	6	6	8	46.38	0		6.441014
20	60	2	0	15	18	12	7	6	14	79.01	1		1.881115
46	149	8	0	25	18	0	21	7	12	388.62	0		13.218310
46	146	1	0	42	0	0	10	10	12	126.72	0		6.336032
46	147	4	0	42	0	12	10	11	8	193.33	0		8.787871
46	148	5	0	22	18	12	6	6	8	46.38	0		6.441014
60	200	4	0	42	0	20	10	11	8	193.33	0		8.787871
58	196	8	0	28	18	12	21	7	12	388.62	0		13.218310
58	197	9	0	49	11	0	11	8	12	260.25	0		14.787060
58	195	7	0	49	11	12	7	9	12	86.45	0		6.861439
38	120	3	0	52	0	0	21	11	7	370.74	0		8.024593
38	119	1	0	52	0	7	10	10	12	126.72	0		6.336032
38	121	5	0	52	0	19	6	6	8	46.38	0		6.441014
8	21	1	0	60	11	0	10	10	12	126.72	0		6.336032
8	23	4	0	56	10	12	10	11	8	193.33	0		8.787871
8	22	2	0	62	0	7	7	6	14	79.01	1		1.881115
51	166	3	0	70	11	0	21	11	7	370.74	0		8.024593
51	169	9	0	70	11	7	11	8	12	260.25	0		14.787060
51	170	9	0	73	0	0	11	8	12	260.25	0		14.787060
51	167	5	0	56	10	20	6	6	8	46.38	0		6.441014
