Name:				14_TruckTrailer_n30_m400_bt10_4
Problem:			3L-CVRP
Number_of_used_Vehicles:	5
Total_Travel_Distance:		488.12
Calculation_Time:		3600.00
Total_Iterations:		337
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			91
Customer_Sequence:		5 26 19 29 2 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	236	6	0	0	0	0	24	8	10	277.44	0		7.225049
17	235	6	0	0	8	0	24	8	10	277.44	0		7.225049
17	234	5	0	0	16	0	13	9	11	168.94	0		7.219519
17	240	7	0	0	0	10	14	9	7	139.09	0		5.519583
17	239	7	0	0	16	11	14	9	7	139.09	0		5.519583
17	238	7	0	0	0	17	14	9	7	139.09	0		5.519583
17	237	7	0	0	16	18	14	9	7	139.09	0		5.519583
17	227	2	0	0	9	10	12	6	12	136.11	0		9.452189
17	230	2	0	12	9	10	12	6	12	136.11	0		9.452189
17	229	2	0	14	16	0	12	6	12	136.11	0		9.452189
17	228	2	0	14	0	10	12	6	12	136.11	0		9.452189
17	233	4	1	14	15	12	8	10	9	150.42	0		9.401145
17	241	8	0	0	9	22	7	7	8	75.87	0		7.742257
17	242	8	0	7	9	22	7	7	8	75.87	0		7.742257
17	243	8	0	14	15	21	7	7	8	75.87	0		7.742257
17	244	10	0	0	0	24	7	8	6	67.86	0		6.058696
17	232	3	0	7	0	24	6	9	6	64.80	0		5.999611
17	231	3	1	14	0	22	6	9	6	64.80	0		5.999611
17	226	1	1	24	8	0	7	9	11	91.18	1		1.447309
2	14	6	0	26	0	0	24	8	10	277.44	0		7.225049
2	18	9	0	26	16	0	21	8	7	221.04	0		6.578561
2	19	9	0	26	15	7	21	8	7	221.04	0		6.578561
2	20	9	0	26	0	10	21	8	7	221.04	0		6.578561
2	21	9	0	26	15	14	21	8	7	221.04	0		6.578561
2	22	9	0	21	15	21	21	8	7	221.04	0		6.578561
2	15	7	0	26	0	17	14	9	7	139.09	0		5.519583
2	16	7	0	47	8	0	14	9	7	139.09	0		5.519583
2	10	2	0	33	8	0	12	6	12	136.11	0		9.452189
2	12	4	1	47	17	0	8	10	9	150.42	0		9.401145
2	13	4	1	47	8	7	8	10	9	150.42	0		9.401145
2	17	8	0	40	0	17	7	7	8	75.87	0		7.742257
2	11	3	0	26	0	24	6	9	6	64.80	0		5.999611
2	9	1	1	47	17	9	7	9	11	91.18	1		1.447309
29	376	6	0	50	0	0	24	8	10	277.44	0		7.225049
