Name:				14_TruckTrailer_n30_m400_bt10_4
Problem:			3L-CVRP
Number_of_used_Vehicles:	5
Total_Travel_Distance:		484.42
Calculation_Time:		3600.00
Total_Iterations:		376
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			84
Customer_Sequence:		1 7 28 30 12 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	180	9	0	0	0	0	21	8	7	221.04	0		6.578561
13	171	2	0	0	8	0	12	6	12	136.11	0		9.452189
13	182	9	0	0	14	0	21	8	7	221.04	0		6.578561
13	176	7	0	0	14	7	14	9	7	139.09	0		5.519583
13	181	9	0	0	0	7	21	8	7	221.04	0		6.578561
13	172	2	0	0	8	12	12	6	12	136.11	0		9.452189
13	175	4	1	0	0	14	8	10	9	150.42	0		9.401145
13	177	8	0	0	14	14	7	7	8	75.87	0		7.742257
13	178	8	0	0	14	22	7	7	8	75.87	0		7.742257
13	179	8	0	7	14	14	7	7	8	75.87	0		7.742257
13	183	10	0	0	0	23	7	8	6	67.86	0		6.058696
13	184	10	0	7	14	22	7	8	6	67.86	0		6.058696
13	185	10	0	10	0	14	7	8	6	67.86	0		6.058696
13	173	3	1	0	8	24	6	9	6	64.80	0		5.999611
13	174	3	1	10	0	20	6	9	6	64.80	0		5.999611
13	170	1	0	14	14	7	7	9	11	91.18	1		1.447309
12	165	6	0	21	0	0	24	8	10	277.44	0		7.225049
12	164	6	0	21	8	0	24	8	10	277.44	0		7.225049
12	162	5	0	21	16	0	13	9	11	168.94	0		7.219519
12	153	1	0	14	14	18	7	9	11	91.18	1		1.447309
12	167	9	0	21	0	10	21	8	7	221.04	0		6.578561
12	166	7	0	21	16	11	14	9	7	139.09	0		5.519583
12	158	2	0	21	8	10	12	6	12	136.11	0		9.452189
12	159	2	0	21	0	17	12	6	12	136.11	0		9.452189
12	160	2	0	21	16	18	12	6	12	136.11	0		9.452189
30	398	8	0	33	8	10	7	7	8	75.87	0		7.742257
12	168	10	0	33	0	17	7	8	6	67.86	0		6.058696
12	161	3	1	12	8	0	6	9	6	64.80	0		5.999611
12	152	1	0	35	16	0	7	9	11	91.18	1		1.447309
12	157	1	0	35	15	11	7	9	11	91.18	1		1.447309
12	156	1	0	42	16	0	7	9	11	91.18	1		1.447309
12	155	1	0	42	15	11	7	9	11	91.18	1		1.447309
12	154	1	1	45	0	0	7	9	11	91.18	1		1.447309
12	163	5	0	49	16	0	13	9	11	168.94	0		7.219519
30	395	6	0	45	7	0	24	8	10	277.44	0		7.225049
30	394	5	0	49	15	11	13	9	11	168.94	0		7.219519
30	393	5	0	62	15	0	13	9	11	168.94	0		7.219519
30	392	5	0	62	15	11	13	9	11	168.94	0		7.219519
30	391	5	0	69	0	0	13	9	11	168.94	0		7.219519
30	390	5	0	69	0	11	13	9	11	168.94	0		7.219519
30	400	9	0	42	7	10	21	8	7	221.04	0		6.578561
30	399	9	0	42	7	17	21	8	7	221.04	0		6.578561
30	396	7	0	49	15	22	14	9	7	139.09	0		5.519583
30	397	7	0	63	15	22	14	9	7	139.09	0		5.519583
