Name:				46_Manual_n100_m200_bt100_1_2289
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		155.65
Calculation_Time:		5.03
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		27
No_of_Items:			52
Customer_Sequence:		18 28 5 8 22 30 15 33 17 19 23 25 1 7 4 3 2 16 12 11 14 29 21 20 9 24 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	38	94	0	0	0	0	120	60	60	13.88	0		0.009600
15	27	34	0	0	60	0	118	60	60	2.12	0		0.001500
17	31	25	0	0	0	60	104	60	60	14.31	0		0.011500
22	41	12	0	0	60	60	98	60	60	13.74	0		0.011700
4	8	3	0	0	0	120	92	60	60	1.43	0		0.001300
33	59	44	0	0	60	120	90	60	60	12.89	0		0.011900
24	46	13	0	118	60	0	82	60	60	18.22	0		0.018500
8	15	5	0	98	60	60	70	60	60	18.30	0		0.021800
5	11	79	0	90	60	120	66	60	60	18.23	0		0.023000
30	55	79	0	120	0	0	66	60	60	18.23	0		0.023000
33	60	79	0	104	0	60	66	60	60	18.23	0		0.023000
11	21	58	0	0	120	0	60	48	53	1.96	0		0.003400
16	30	58	0	0	120	53	60	48	53	1.96	0		0.003400
17	33	72	0	0	120	106	46	42	48	4.69	0		0.012100
7	14	78	0	60	120	0	36	52	49	2.07	0		0.005500
12	23	78	0	60	120	49	36	52	49	2.07	0		0.005500
2	2	2	0	92	0	120	57	55	28	1.41	0		0.002300
21	39	62	0	60	120	98	38	42	55	2.56	0		0.008000
14	26	17	1	98	120	0	27	60	48	2.66	0		0.008200
30	54	16	0	158	120	0	41	38	43	4.90	0		0.015700
23	45	68	0	92	0	148	47	43	33	4.23	0		0.010500
22	43	85	1	96	120	48	33	58	32	3.37	0		0.008800
16	28	9	0	158	120	43	40	30	50	3.72	0		0.015500
23	44	18	0	158	120	93	30	33	57	1.07	0		0.005400
11	19	18	0	168	60	60	30	33	57	1.07	0		0.005400
25	49	83	0	168	60	117	30	34	55	4.17	0		0.020400
2	6	76	0	186	0	0	35	53	28	4.43	0		0.011900
13	24	76	0	0	120	154	35	53	28	4.43	0		0.011900
19	35	7	1	149	0	120	36	27	47	1.83	0		0.009400
12	22	7	0	98	147	0	36	27	47	1.83	0		0.009400
2	3	42	0	168	94	60	38	20	58	4.27	0		0.028100
16	29	19	1	170	0	60	51	21	40	2.12	0		0.009900
22	42	73	0	191	0	28	27	45	35	3.86	0		0.015900
21	40	86	0	60	120	153	26	50	32	2.28	0		0.008800
4	10	30	1	158	120	150	41	29	33	4.53	0		0.019000
24	48	95	0	191	0	63	33	41	29	1.15	0		0.004300
29	53	95	0	191	0	92	33	41	29	1.15	0		0.004300
2	5	65	0	168	94	118	40	23	36	2.59	0		0.014100
18	34	10	0	191	0	121	21	34	45	2.94	0		0.020600
20	37	11	1	134	147	0	26	21	48	3.45	0		0.031600
19	36	61	0	168	94	154	42	20	28	3.53	0		0.021000
24	47	80	0	199	120	0	40	21	28	3.53	0		0.021000
9	16	74	0	199	141	0	20	20	56	1.22	0		0.015300
4	9	22	0	200	60	0	31	27	26	3.16	0		0.018900
2	4	47	0	199	141	56	23	22	31	2.64	0		0.026100
28	52	15	0	221	0	0	60	60	60	21.44	1		0.006000
17	32	55	0	231	60	0	49	55	55	3.29	1		0.001200
1	1	52	0	231	60	55	36	54	56	2.23	1		0.001100
3	7	8	1	231	60	111	55	38	52	1.72	1		0.000800
14	25	8	0	239	120	0	55	38	52	1.72	1		0.000800
5	12	98	0	239	120	52	37	43	56	4.42	1		0.002800
11	20	48	0	231	60	163	20	55	23	1.48	1		0.001300


