Name:				48_Manual_n100_m200_bt100_3_1784
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		77.31
Calculation_Time:		1.58
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		9 12 10 7 6 15 8 19 2 4 3 20 17 16 14 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	1	38	0	0	0	0	102	60	60	9.59	0		0.007800
14	21	8	0	0	60	0	114	60	60	18.20	0		0.013300
14	22	68	1	0	120	0	35	58	32	2	0		0.004900
16	27	9	0	0	0	60	95	60	60	12.85	0		0.011300
16	28	26	0	0	120	32	53	32	35	1.78	0		0.005200
16	29	57	0	58	120	0	45	47	23	3.51	0		0.008300
17	30	73	0	0	0	120	54	53	50	1.23	0		0.002200
17	33	99	0	54	0	120	35	21	46	3.17	0		0.021600
17	31	75	0	0	60	60	93	60	60	6.18	1		0.001100
17	32	76	0	54	21	120	34	48	45	4.72	1		0.002900
20	40	18	0	102	0	0	67	60	60	7.17	0		0.008900
20	39	11	0	58	120	23	49	54	45	1.53	0		0.002900
20	41	52	0	54	69	120	40	34	24	2	1		0.001500
3	4	49	0	114	60	0	116	60	60	21.44	0		0.015400
3	3	37	0	58	120	68	42	29	53	2.64	0		0.010800
4	5	3	0	94	60	60	109	60	60	15.27	0		0.011700
2	2	2	0	95	0	60	41	47	29	1.05	0		0.002700
19	36	9	0	94	60	120	95	60	60	12.85	0		0.011300
19	37	40	0	58	120	121	50	30	41	2.38	0		0.007900
19	38	72	1	58	120	162	27	56	24	4.48	0		0.014800
8	12	5	0	169	0	0	90	60	60	5.24	0		0.004800
8	13	25	0	95	0	89	35	31	39	4.79	0		0.022100
15	23	3	0	136	0	60	109	60	60	15.27	0		0.011700
15	26	70	1	114	120	0	37	58	42	3.75	0		0.008700
15	25	25	0	114	120	42	35	31	39	4.79	0		0.022100
15	24	10	0	114	120	81	28	29	52	2.77	1		0.003400
6	9	4	0	149	120	42	28	36	44	1.98	0		0.009800
7	10	7	0	130	0	120	97	60	60	13.45	0		0.011600
7	11	81	0	177	120	0	51	37	44	3.36	0		0.008900
10	16	6	1	177	120	44	37	54	50	1.89	0		0.004700
12	18	7	1	231	60	0	97	60	60	13.45	0		0.011600
12	19	40	0	177	120	94	50	30	41	2.38	0		0.007900
9	14	19	1	231	60	60	111	60	60	12.54	0		0.009400
9	15	34	0	231	60	120	29	27	30	3.12	0		0.019900


