Name:				48_Manual_n100_m200_bt100_3_1793
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		74.21
Calculation_Time:		3.41
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		20 12 15 2 3 19 7 4 8 9 1 17 10 11 14 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	27	9	0	0	0	0	95	60	60	12.85	0		0.011300
16	28	26	0	0	60	0	53	32	35	1.78	0		0.005200
16	29	57	0	0	92	0	45	47	23	3.51	0		0.008300
14	21	8	0	0	0	60	114	60	60	18.20	0		0.013300
17	31	75	0	0	0	120	93	60	60	6.18	1		0.001100
11	17	23	0	0	139	0	46	21	49	3.40	0		0.017600
10	16	6	1	0	92	23	37	54	50	1.89	0		0.004700
17	30	73	0	54	60	0	54	53	50	1.23	0		0.002200
17	33	99	0	0	60	35	35	21	46	3.17	0		0.021600
14	22	68	0	95	0	0	35	58	32	2	0		0.004900
17	32	76	0	0	92	73	34	48	45	4.72	1		0.002900
1	1	38	0	54	113	0	102	60	60	9.59	0		0.007800
9	14	19	0	54	113	60	111	60	60	12.54	0		0.009400
9	15	34	0	54	60	50	29	27	30	3.12	0		0.019900
8	12	5	0	54	113	120	90	60	60	5.24	0		0.004800
8	13	25	1	83	60	50	35	31	39	4.79	0		0.022100
4	5	3	0	130	0	0	109	60	60	15.27	0		0.011700
7	10	7	0	114	0	60	97	60	60	13.45	0		0.011600
7	11	81	0	114	60	0	51	37	44	3.36	0		0.008900
19	36	9	0	114	0	120	95	60	60	12.85	0		0.011300
19	37	40	0	114	60	44	50	30	41	2.38	0		0.007900
19	38	72	1	114	60	85	27	56	24	4.48	0		0.014800
3	4	49	0	170	60	0	116	60	60	21.44	0		0.015400
3	3	37	0	114	60	109	42	29	53	2.64	0		0.010800
2	2	2	0	165	120	0	41	47	29	1.05	0		0.002700
15	23	3	0	170	60	60	109	60	60	15.27	0		0.011700
15	26	70	1	206	120	0	37	58	42	3.75	0		0.008700
15	25	25	0	165	120	29	35	31	39	4.79	0		0.022100
15	24	10	0	165	120	68	28	29	52	2.77	1		0.003400
12	18	7	0	156	60	120	97	60	60	13.45	0		0.011600
12	19	40	0	206	120	42	50	30	41	2.38	0		0.007900
20	41	52	0	206	120	83	40	34	24	2	1		0.001500
20	40	18	0	239	0	0	67	60	60	7.17	0		0.008900
20	39	11	0	211	0	60	49	54	45	1.53	0		0.002900


