Name:				321_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		474.95
Calculation_Time:		3600.00
Total_Iterations:		415
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			84
Customer_Sequence:		14 8 10 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	24	2	0	0	0	0	16	7	8	98.64	0		9.874351
2	29	4	0	0	7	0	10	5	4	20.03	0		10.906988
2	35	8	0	0	12	0	10	5	7	43.04	0		3.398651
2	32	6	0	0	17	0	11	4	7	38.82	0		4.681858
2	43	10	0	0	21	0	10	4	6	42.10	0		4.910823
2	31	5	0	0	12	7	10	6	5	32.44	0		13.767275
2	25	3	0	0	0	8	16	6	8	74.44	1		0.981683
2	41	10	0	0	7	4	10	4	6	42.10	0		4.910823
2	30	4	0	0	6	10	10	5	4	20.03	0		10.906988
2	36	8	0	0	11	12	10	5	7	43.04	0		3.398651
10	206	10	0	0	21	6	10	4	6	42.10	0		4.910823
8	158	6	0	0	21	12	11	4	7	38.82	0		4.681858
2	23	1	0	0	6	14	7	4	3	11.03	0		2.473601
2	28	3	0	0	0	16	16	6	8	74.44	1		0.981683
2	27	3	0	10	7	0	16	6	8	74.44	1		0.981683
2	26	3	0	10	6	8	16	6	8	74.44	1		0.981683
2	42	10	0	0	11	19	10	4	6	42.10	0		4.910823
2	37	9	0	0	18	7	11	3	8	42.72	1		4.036976
2	38	9	0	0	18	15	11	3	8	42.72	1		4.036976
10	185	2	0	11	13	0	16	7	8	98.64	0		9.874351
2	40	9	0	10	6	16	11	3	8	42.72	1		4.036976
10	184	2	0	11	13	8	16	7	8	98.64	0		9.874351
2	39	9	0	10	9	16	11	3	8	42.72	1		4.036976
10	201	8	0	11	20	0	10	5	7	43.04	0		3.398651
10	187	2	0	11	12	16	16	7	8	98.64	0		9.874351
10	188	2	0	26	0	0	16	7	8	98.64	0		9.874351
10	202	8	0	16	0	0	10	5	7	43.04	0		3.398651
10	186	2	0	26	0	8	16	7	8	98.64	0		9.874351
8	159	7	0	0	21	19	7	2	8	21.35	0		16.824741
10	199	8	0	16	0	7	10	5	7	43.04	0		3.398651
10	198	8	0	16	0	14	10	5	7	43.04	0		3.398651
10	196	6	0	16	0	21	11	4	7	38.82	0		4.681858
10	195	5	0	10	12	24	10	6	5	32.44	0		13.767275
10	194	5	0	26	7	0	10	6	5	32.44	0		13.767275
10	200	8	0	21	20	0	10	5	7	43.04	0		3.398651
10	207	10	0	26	7	5	10	4	6	42.10	0		4.910823
10	193	4	0	0	11	25	10	5	4	20.03	0		10.906988
10	192	4	0	11	20	7	10	5	4	20.03	0		10.906988
10	190	3	0	27	13	0	16	6	8	74.44	1		0.981683
10	197	7	0	0	16	12	7	2	8	21.35	0		16.824741
8	161	8	0	11	20	11	10	5	7	43.04	0		3.398651
10	191	4	0	21	20	7	10	5	4	20.03	0		10.906988
10	189	3	0	27	13	8	16	6	8	74.44	1		0.981683
10	204	9	0	26	7	11	11	3	8	42.72	1		4.036976
8	150	4	0	11	19	18	10	5	4	20.03	0		10.906988
10	205	9	0	26	7	19	11	3	8	42.72	1		4.036976
8	146	2	0	27	0	16	16	7	8	98.64	0		9.874351
14	280	9	0	11	19	22	11	3	8	42.72	1		4.036976
2	34	7	0	0	6	17	7	2	8	21.35	0		16.824741
8	157	6	0	21	20	11	11	4	7	38.82	0		4.681858
8	156	6	0	31	19	0	11	4	7	38.82	0		4.681858
8	155	5	0	27	0	24	10	6	5	32.44	0		13.767275
14	267	2	0	43	0	0	16	7	8	98.64	0		9.874351
8	153	5	0	37	7	0	10	6	5	32.44	0		13.767275
8	152	5	0	37	7	5	10	6	5	32.44	0		13.767275
8	162	10	0	32	19	7	10	4	6	42.10	0		4.910823
8	163	10	0	32	19	13	10	4	6	42.10	0		4.910823
8	164	10	0	37	7	10	10	4	6	42.10	0		4.910823
8	151	4	0	21	19	18	10	5	4	20.03	0		10.906988
8	154	5	0	42	19	0	10	6	5	32.44	0		13.767275
10	203	9	0	27	13	16	11	3	8	42.72	1		4.036976
2	33	7	0	0	8	17	7	2	8	21.35	0		16.824741
14	270	6	0	22	19	22	11	4	7	38.82	0		4.681858
8	145	1	0	20	12	24	7	4	3	11.03	0		2.473601
8	149	3	0	43	13	0	16	6	8	74.44	1		0.981683
8	148	3	0	43	13	8	16	6	8	74.44	1		0.981683
8	147	3	0	38	13	16	16	6	8	74.44	1		0.981683
8	165	10	0	37	7	16	10	4	6	42.10	0		4.910823
14	266	2	0	43	0	8	16	7	8	98.64	0		9.874351
