Name:				038_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		408.25
Calculation_Time:		3600.00
Total_Iterations:		2785
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		8
No_of_Items:			80
Customer_Sequence:		10 16 9 5 20 6 15 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	1	1	0	0	0	0	11	6	6	59.18	0		1.812791
1	2	1	0	0	6	0	11	6	6	59.18	0		1.812791
1	4	7	0	0	12	0	12	4	6	36.90	0		3.476392
1	6	9	0	0	16	0	16	5	3	79.27	0		22.814643
1	7	9	0	0	16	3	16	5	3	79.27	0		22.814643
1	8	10	0	0	0	6	6	5	8	141.23	0		112.557601
1	9	10	0	0	5	6	6	5	8	141.23	0		112.557601
1	3	5	0	0	10	6	6	6	3	26.17	0		6.438471
1	5	8	0	0	16	6	6	5	3	9.11	1		0.579091
15	142	6	1	6	5	6	15	7	3	92.28	0		6.945583
15	143	6	1	6	5	9	15	7	3	92.28	0		6.945583
15	146	9	1	6	5	12	16	5	3	79.27	0		22.814643
15	147	10	0	0	10	9	6	5	8	141.23	0		112.557601
15	148	10	0	0	0	14	6	5	8	141.23	0		112.557601
15	149	10	0	0	5	14	6	5	8	141.23	0		112.557601
15	140	4	1	0	0	22	10	5	4	69.66	0		7.937860
15	141	4	1	0	0	26	10	5	4	69.66	0		7.937860
15	139	3	1	6	5	15	14	6	6	58.46	1		4.574027
15	144	8	0	0	15	9	6	5	3	9.11	1		0.579091
15	145	8	0	0	15	12	6	5	3	9.11	1		0.579091
6	45	1	0	13	0	0	11	6	6	59.18	0		1.812791
6	50	6	0	13	6	0	15	7	3	92.28	0		6.945583
6	51	7	0	0	21	0	12	4	6	36.90	0		3.476392
6	54	9	0	6	0	6	16	5	3	79.27	0		22.814643
6	55	9	0	6	0	9	16	5	3	79.27	0		22.814643
6	56	10	0	6	0	12	6	5	8	141.23	0		112.557601
6	46	2	0	0	21	6	15	4	3	73.98	0		91.235263
6	47	2	0	0	21	9	15	4	3	73.98	0		91.235263
6	48	3	1	6	5	21	14	6	6	58.46	1		4.574027
6	49	3	0	13	6	3	14	6	6	58.46	1		4.574027
6	52	8	0	6	0	20	6	5	3	9.11	1		0.579091
6	53	8	0	5	0	23	6	5	3	9.11	1		0.579091
20	190	1	0	12	0	12	11	6	6	59.18	0		1.812791
20	195	6	0	16	13	0	15	7	3	92.28	0		6.945583
20	196	6	0	16	12	3	15	7	3	92.28	0		6.945583
20	197	6	0	13	12	6	15	7	3	92.28	0		6.945583
20	200	10	0	12	0	18	6	5	8	141.23	0		112.557601
20	193	4	0	13	12	9	10	5	4	69.66	0		7.937860
20	194	4	0	12	12	13	10	5	4	69.66	0		7.937860
20	191	2	0	0	21	12	15	4	3	73.98	0		91.235263
20	192	3	0	0	19	15	14	6	6	58.46	1		4.574027
20	198	8	0	0	19	21	6	5	3	9.11	1		0.579091
20	199	8	0	0	19	24	6	5	3	9.11	1		0.579091
5	37	1	0	12	12	17	11	6	6	59.18	0		1.812791
5	40	6	0	28	0	0	15	7	3	92.28	0		6.945583
