Name:				443_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		672.58
Calculation_Time:		3600.00
Total_Iterations:		63
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			81
Customer_Sequence:		58 18 46 13 19 10 48 11 20 9 15 16 33 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
33	208	6	0	0	0	0	17	3	7	45.50	0		7.122217
33	212	10	0	0	3	0	8	5	6	79.32	0		10.791517
33	211	9	0	0	8	0	10	2	5	20.65	0		10.203020
33	209	8	0	0	10	0	11	4	4	231.74	1		9.214646
33	210	8	0	0	14	0	11	4	4	231.74	1		9.214646
16	97	2	0	0	18	0	10	4	5	93.57	0		17.753866
16	102	9	0	0	22	0	10	2	5	20.65	0		10.203020
16	98	3	0	0	10	4	8	6	6	118.66	1		3.937309
16	99	3	0	0	18	5	8	6	6	118.66	1		3.937309
16	100	3	0	0	3	6	8	6	6	118.66	1		3.937309
16	101	3	0	0	9	10	8	6	6	118.66	1		3.937309
15	95	6	0	0	0	7	17	3	7	45.50	0		7.122217
15	90	1	0	0	0	14	12	4	6	69.84	0		3.599550
15	94	5	0	0	0	20	7	4	8	63.83	0		5.813355
15	96	7	0	8	3	0	9	3	8	24.77	0		8.528219
15	91	2	0	10	18	0	10	4	5	93.57	0		17.753866
15	92	4	0	8	18	5	10	4	3	33.17	0		5.930524
15	93	4	0	8	18	8	10	4	3	33.17	0		5.930524
9	58	6	0	10	22	0	17	3	7	45.50	0		7.122217
9	55	2	0	8	18	11	10	4	5	93.57	0		17.753866
9	57	4	0	8	18	16	10	4	3	33.17	0		5.930524
9	56	3	0	0	18	11	8	6	6	118.66	1		3.937309
20	126	10	0	8	18	19	8	5	6	79.32	0		10.791517
20	127	10	0	11	6	0	8	5	6	79.32	0		10.791517
20	123	5	0	11	11	0	7	4	8	63.83	0		5.813355
20	124	9	0	8	22	7	10	2	5	20.65	0		10.203020
20	125	9	0	8	22	12	10	2	5	20.65	0		10.203020
11	73	6	0	11	15	0	17	3	7	45.50	0		7.122217
11	74	6	0	8	15	7	17	3	7	45.50	0		7.122217
11	76	10	0	11	6	6	8	5	6	79.32	0		10.791517
11	72	5	0	11	11	8	7	4	8	63.83	0		5.813355
11	68	2	0	8	18	25	10	4	5	93.57	0		17.753866
11	69	2	0	11	6	12	10	4	5	93.57	0		17.753866
11	70	2	0	11	6	17	10	4	5	93.57	0		17.753866
11	75	9	0	8	15	14	10	2	5	20.65	0		10.203020
11	71	3	0	0	9	16	8	6	6	118.66	1		3.937309
48	308	10	0	11	6	22	8	5	6	79.32	0		10.791517
48	306	5	0	11	11	16	7	4	8	63.83	0		5.813355
48	307	5	0	17	0	0	7	4	8	63.83	0		5.813355
48	303	2	0	18	11	0	10	4	5	93.57	0		17.753866
48	305	4	0	18	11	5	10	4	3	33.17	0		5.930524
48	304	3	0	0	9	22	8	6	6	118.66	1		3.937309
10	63	6	0	20	18	0	17	3	7	45.50	0		7.122217
10	64	6	0	18	18	7	17	3	7	45.50	0		7.122217
10	59	1	0	18	11	8	12	4	6	69.84	0		3.599550
10	66	9	0	8	15	19	10	2	5	20.65	0		10.203020
10	67	9	0	8	15	24	10	2	5	20.65	0		10.203020
10	60	3	0	18	11	14	8	6	6	118.66	1		3.937309
10	61	3	0	18	11	20	8	6	6	118.66	1		3.937309
10	62	3	0	24	0	0	8	6	6	118.66	1		3.937309
10	65	8	0	18	17	14	11	4	4	231.74	1		9.214646
19	117	6	0	21	6	0	17	3	7	45.50	0		7.122217
19	118	6	0	21	6	7	17	3	7	45.50	0		7.122217
19	119	7	0	17	0	8	9	3	8	24.77	0		8.528219
19	116	2	0	21	6	14	10	4	5	93.57	0		17.753866
19	122	9	0	12	3	8	10	2	5	20.65	0		10.203020
19	120	8	0	18	17	18	11	4	4	231.74	1		9.214646
19	121	8	0	18	17	22	11	4	4	231.74	1		9.214646
13	80	1	0	21	6	19	12	4	6	69.84	0		3.599550
13	81	2	0	19	6	25	10	4	5	93.57	0		17.753866
13	85	9	0	12	3	13	10	2	5	20.65	0		10.203020
13	82	8	1	18	11	26	11	4	4	231.74	1		9.214646
13	83	8	1	22	10	26	11	4	4	231.74	1		9.214646
13	84	8	0	30	10	0	11	4	4	231.74	1		9.214646
46	290	1	0	30	14	0	12	4	6	69.84	0		3.599550
46	295	10	0	32	0	0	8	5	6	79.32	0		10.791517
46	292	5	0	30	14	6	7	4	8	63.83	0		5.813355
46	293	7	0	17	0	16	9	3	8	24.77	0		8.528219
46	294	9	0	12	3	18	10	2	5	20.65	0		10.203020
46	291	3	0	26	0	6	8	6	6	118.66	1		3.937309
18	113	5	0	29	17	14	7	4	8	63.83	0		5.813355
18	112	2	0	37	18	0	10	4	5	93.57	0		17.753866
18	114	8	0	30	10	4	11	4	4	231.74	1		9.214646
18	115	8	0	30	10	8	11	4	4	231.74	1		9.214646
58	384	6	0	27	22	0	17	3	7	45.50	0		7.122217
58	379	1	0	22	21	7	12	4	6	69.84	0		3.599550
58	383	5	0	22	21	13	7	4	8	63.83	0		5.813355
58	385	9	0	12	3	23	10	2	5	20.65	0		10.203020
58	380	3	0	26	0	12	8	6	6	118.66	1		3.937309
58	381	3	0	26	0	18	8	6	6	118.66	1		3.937309
58	382	3	0	22	0	24	8	6	6	118.66	1		3.937309


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		15
No_of_Items:			93
Customer_Sequence:		8 6 32 49 24 30 23 38 29 5 36 52 45 60 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	77	1	0	0	0	0	12	4	6	69.84	0		3.599550
12	78	1	0	0	4	0	12	4	6	69.84	0		3.599550
12	79	2	0	0	8	0	10	4	5	93.57	0		17.753866
60	397	6	0	0	12	0	17	3	7	45.50	0		7.122217
60	396	5	0	0	15	0	7	4	8	63.83	0		5.813355
60	398	7	0	0	19	0	9	3	8	24.77	0		8.528219
60	399	7	0	0	22	0	9	3	8	24.77	0		8.528219
60	392	2	0	0	8	5	10	4	5	93.57	0		17.753866
60	394	4	0	0	0	6	10	4	3	33.17	0		5.930524
60	395	4	0	0	4	6	10	4	3	33.17	0		5.930524
60	400	9	0	0	12	7	10	2	5	20.65	0		10.203020
60	393	3	0	0	14	8	8	6	6	118.66	1		3.937309
45	289	10	0	0	20	8	8	5	6	79.32	0		10.791517
45	284	5	0	0	0	9	7	4	8	63.83	0		5.813355
45	285	5	0	0	4	9	7	4	8	63.83	0		5.813355
45	282	4	0	0	8	10	10	4	3	33.17	0		5.930524
45	283	4	0	0	8	13	10	4	3	33.17	0		5.930524
45	287	9	0	0	12	12	10	2	5	20.65	0		10.203020
45	288	9	0	0	20	14	10	2	5	20.65	0		10.203020
45	286	8	0	0	8	16	11	4	4	231.74	1		9.214646
52	333	6	0	9	22	0	17	3	7	45.50	0		7.122217
52	334	6	0	9	22	7	17	3	7	45.50	0		7.122217
52	329	1	0	11	8	0	12	4	6	69.84	0		3.599550
52	332	5	0	0	0	17	7	4	8	63.83	0		5.813355
52	335	7	0	0	22	14	9	3	8	24.77	0		8.528219
52	331	4	0	11	8	6	10	4	3	33.17	0		5.930524
52	337	9	0	0	12	17	10	2	5	20.65	0		10.203020
52	330	3	0	0	14	14	8	6	6	118.66	1		3.937309
52	336	8	0	0	8	20	11	4	4	231.74	1		9.214646
36	230	6	0	9	22	14	17	3	7	45.50	0		7.122217
36	229	5	0	0	4	17	7	4	8	63.83	0		5.813355
36	226	2	1	0	0	25	10	4	5	93.57	0		17.753866
36	228	4	0	11	8	9	10	4	3	33.17	0		5.930524
36	231	9	0	0	20	19	10	2	5	20.65	0		10.203020
36	227	3	0	0	14	20	8	6	6	118.66	1		3.937309
5	37	6	0	9	22	21	17	3	7	45.50	0		7.122217
5	36	5	1	7	0	9	7	4	8	63.83	0		5.813355
5	31	2	0	11	8	12	10	4	5	93.57	0		17.753866
5	32	2	0	11	8	17	10	4	5	93.57	0		17.753866
5	34	4	0	11	8	22	10	4	3	33.17	0		5.930524
5	35	4	0	11	8	25	10	4	3	33.17	0		5.930524
5	33	3	0	12	0	0	8	6	6	118.66	1		3.937309
29	185	6	0	17	12	0	17	3	7	45.50	0		7.122217
29	181	1	0	10	12	7	12	4	6	69.84	0		3.599550
29	183	5	1	7	0	17	7	4	8	63.83	0		5.813355
29	184	5	0	9	16	0	7	4	8	63.83	0		5.813355
29	182	2	0	10	12	13	10	4	5	93.57	0		17.753866
38	238	6	0	16	16	0	17	3	7	45.50	0		7.122217
38	240	10	0	10	12	18	8	5	6	79.32	0		10.791517
38	237	4	0	8	12	24	10	4	3	33.17	0		5.930524
38	239	9	0	0	20	24	10	2	5	20.65	0		10.203020
23	144	5	0	20	0	0	7	4	8	63.83	0		5.813355
23	145	5	0	20	4	0	7	4	8	63.83	0		5.813355
23	146	5	0	20	0	8	7	4	8	63.83	0		5.813355
23	147	5	0	20	4	8	7	4	8	63.83	0		5.813355
23	148	9	0	10	20	0	10	2	5	20.65	0		10.203020
23	143	3	0	11	0	6	8	6	6	118.66	1		3.937309
30	186	1	0	22	12	7	12	4	6	69.84	0		3.599550
30	190	7	0	8	17	8	9	3	8	24.77	0		8.528219
30	187	2	0	20	12	13	10	4	5	93.57	0		17.753866
30	188	2	0	18	12	18	10	4	5	93.57	0		17.753866
30	191	9	0	8	17	16	10	2	5	20.65	0		10.203020
30	192	9	0	8	17	21	10	2	5	20.65	0		10.203020
30	189	3	0	20	0	16	8	6	6	118.66	1		3.937309
24	149	1	0	18	16	7	12	4	6	69.84	0		3.599550
24	151	5	0	18	16	13	7	4	8	63.83	0		5.813355
24	150	4	0	8	12	27	10	4	3	33.17	0		5.930524
24	152	9	0	10	20	5	10	2	5	20.65	0		10.203020
49	314	10	0	18	12	23	8	5	6	79.32	0		10.791517
49	315	10	0	28	0	0	8	5	6	79.32	0		10.791517
49	311	7	0	18	17	21	9	3	8	24.77	0		8.528219
49	312	7	0	23	8	0	9	3	8	24.77	0		8.528219
49	309	4	0	28	0	6	10	4	3	33.17	0		5.930524
49	310	4	0	28	0	9	10	4	3	33.17	0		5.930524
49	313	8	0	28	0	12	11	4	4	231.74	1		9.214646
32	203	6	0	26	20	0	17	3	7	45.50	0		7.122217
32	204	6	0	26	20	7	17	3	7	45.50	0		7.122217
32	199	1	0	26	20	14	12	4	6	69.84	0		3.599550
32	202	5	0	23	8	8	7	4	8	63.83	0		5.813355
32	205	7	0	21	8	16	9	3	8	24.77	0		8.528219
32	200	2	0	26	20	20	10	4	5	93.57	0		17.753866
32	201	4	0	26	20	25	10	4	3	33.17	0		5.930524
32	206	8	0	28	0	16	11	4	4	231.74	1		9.214646
32	207	8	0	28	0	20	11	4	4	231.74	1		9.214646
6	42	10	0	32	5	0	8	5	6	79.32	0		10.791517
6	39	5	0	32	4	6	7	4	8	63.83	0		5.813355
6	40	5	0	32	4	14	7	4	8	63.83	0		5.813355
6	38	2	0	33	16	0	10	4	5	93.57	0		17.753866
6	41	8	0	28	0	24	11	4	4	231.74	1		9.214646
8	54	10	0	34	10	0	8	5	6	79.32	0		10.791517
8	52	5	0	32	8	6	7	4	8	63.83	0		5.813355
8	53	5	0	32	8	14	7	4	8	63.83	0		5.813355
8	51	4	1	32	4	22	10	4	3	33.17	0		5.930524


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		14
No_of_Items:			100
Customer_Sequence:		7 35 42 50 54 4 14 57 22 53 21 39 41 40 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
