Name:				445_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		702.78
Calculation_Time:		3600.00
Total_Iterations:		59
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			84
Customer_Sequence:		14 55 3 33 6 2 30 5 8 13 49 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
49	328	3	0	0	0	0	13	6	6	133.51	0		13.100675
49	327	2	0	0	6	0	15	6	5	77.24	0		7.421475
49	332	7	0	0	12	0	7	6	3	41.45	0		9.182722
49	333	7	0	0	18	0	7	6	3	41.45	0		9.182722
49	329	6	0	0	12	3	8	4	3	23.36	1		7.542558
49	330	6	0	0	16	3	8	4	3	23.36	1		7.542558
49	331	6	0	0	20	3	8	4	3	23.36	1		7.542558
13	80	2	0	0	6	5	15	6	5	77.24	0		7.421475
13	81	2	0	0	0	6	15	6	5	77.24	0		7.421475
13	84	9	0	0	6	10	12	5	7	128.65	0		12.541150
13	83	7	0	0	0	11	7	6	3	41.45	0		9.182722
13	85	10	0	0	6	17	15	3	6	51.99	1		1.226036
13	82	6	0	0	12	6	8	4	3	23.36	1		7.542558
8	50	4	0	8	12	0	15	5	7	103.10	0		6.011592
8	49	2	0	8	17	0	15	6	5	77.24	0		7.421475
8	51	5	0	8	17	5	15	7	4	144.40	0		4.390342
8	57	9	0	8	12	7	12	5	7	128.65	0		12.541150
8	55	8	0	8	17	9	12	3	6	86.65	0		19.080700
8	56	8	0	8	20	9	12	3	6	86.65	0		19.080700
6	38	2	0	8	17	15	15	6	5	77.24	0		7.421475
8	52	6	0	0	16	6	8	4	3	23.36	1		7.542558
5	35	9	0	8	12	14	12	5	7	128.65	0		12.541150
5	30	3	0	15	0	0	13	6	6	133.51	0		13.100675
5	34	9	0	8	12	21	12	5	7	128.65	0		12.541150
8	53	6	0	0	20	6	8	4	3	23.36	1		7.542558
5	32	8	0	15	6	0	12	3	6	86.65	0		19.080700
5	33	8	0	15	9	0	12	3	6	86.65	0		19.080700
5	29	1	0	7	0	11	10	3	6	25.88	0		4.763092
5	36	10	0	0	6	23	15	3	6	51.99	1		1.226036
5	31	6	0	7	0	17	8	4	3	23.36	1		7.542558
30	197	4	0	15	3	6	15	5	7	103.10	0		6.011592
30	198	4	0	15	3	13	15	5	7	103.10	0		6.011592
30	195	2	0	15	3	20	15	6	5	77.24	0		7.421475
30	196	2	0	15	3	25	15	6	5	77.24	0		7.421475
30	201	8	0	15	8	6	12	3	6	86.65	0		19.080700
30	202	8	0	15	8	12	12	3	6	86.65	0		19.080700
30	199	7	0	23	12	0	7	6	3	41.45	0		9.182722
30	200	7	0	23	18	0	7	6	3	41.45	0		9.182722
6	41	8	0	8	17	20	12	3	6	86.65	0		19.080700
2	7	2	0	30	0	0	15	6	5	77.24	0		7.421475
2	12	9	1	23	12	3	12	5	7	128.65	0		12.541150
2	13	9	0	30	6	0	12	5	7	128.65	0		12.541150
2	11	8	0	17	0	6	12	3	6	86.65	0		19.080700
