Name:				145_n060_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		586.55
Calculation_Time:		3600.0
Total_Iterations:		9727
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		17
No_of_Items:			61
Customer_Sequence:		22 24 14 58 33 32 35 7 27 26 18 49 25 40 38 60 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	61	3	0	0	0	0	10	5	6	216.98	0		47.719074
19	60	1	0	0	5	0	9	4	8	149.79	0		18.274350
19	62	9	0	0	9	0	9	5	6	109.05	0		24.278351
19	63	9	0	0	14	0	9	5	6	109.05	0		24.278351
19	64	10	0	0	19	0	12	3	6	135.97	0		34.824959
60	200	8	0	0	9	6	9	6	3	81.45	0		9.430025
60	197	5	0	0	0	6	9	5	3	44.14	0		26.283158
60	198	6	0	0	15	6	6	4	4	92.90	1		6.568110
60	199	6	0	0	19	6	6	4	4	92.90	1		6.568110
38	131	7	0	0	0	9	7	6	7	99.84	0		33.726569
38	128	1	0	0	9	9	9	4	8	149.79	0		18.274350
38	129	4	1	0	13	10	9	6	6	170.90	1		3.054268
38	130	6	0	0	0	16	6	4	4	92.90	1		6.568110
40	137	9	0	0	9	17	9	5	6	109.05	0		24.278351
40	134	2	0	9	5	0	16	3	3	135.12	0		28.185887
40	135	2	0	9	8	0	16	3	3	135.12	0		28.185887
40	136	6	0	0	14	16	6	4	4	92.90	1		6.568110
25	82	7	0	0	9	23	7	6	7	99.84	0		33.726569
25	83	7	0	9	11	0	7	6	7	99.84	0		33.726569
25	84	9	0	9	5	3	9	5	6	109.05	0		24.278351
25	80	2	0	10	0	0	16	3	3	135.12	0		28.185887
25	81	4	0	9	11	7	9	6	6	170.90	1		3.054268
49	161	1	0	7	5	9	9	4	8	149.79	0		18.274350
49	162	6	0	0	18	16	6	4	4	92.90	1		6.568110
49	163	6	0	0	0	20	6	4	4	92.90	1		6.568110
18	56	3	0	12	17	0	10	5	6	216.98	0		47.719074
18	57	3	0	6	17	6	10	5	6	216.98	0		47.719074
18	58	3	0	6	17	12	10	5	6	216.98	0		47.719074
18	59	5	0	6	17	18	9	5	3	44.14	0		26.283158
26	88	10	0	6	22	0	12	3	6	135.97	0		34.824959
26	85	2	0	6	22	6	16	3	3	135.12	0		28.185887
26	86	4	0	6	17	21	9	6	6	170.90	1		3.054268
26	87	6	0	0	0	24	6	4	4	92.90	1		6.568110
27	89	1	0	7	5	17	9	4	8	149.79	0		18.274350
27	93	8	0	18	5	3	9	6	3	81.45	0		9.430025
27	90	5	0	7	5	25	9	5	3	44.14	0		26.283158
27	91	5	0	18	11	0	9	5	3	44.14	0		26.283158
27	92	6	0	9	11	13	6	4	4	92.90	1		6.568110
7	23	3	0	18	11	3	10	5	6	216.98	0		47.719074
7	22	1	0	10	0	3	9	4	8	149.79	0		18.274350
7	24	10	0	7	0	11	12	3	6	135.97	0		34.824959
35	119	8	0	18	4	6	9	6	3	81.45	0		9.430025
35	120	8	0	16	4	9	9	6	3	81.45	0		9.430025
35	118	6	0	7	0	17	6	4	4	92.90	1		6.568110
32	112	9	0	16	3	12	9	5	6	109.05	0		24.278351
32	111	6	0	6	0	21	6	4	4	92.90	1		6.568110
33	113	3	0	16	3	18	10	5	6	216.98	0		47.719074
33	115	9	0	16	3	24	9	5	6	109.05	0		24.278351
33	114	4	0	18	10	9	9	6	6	170.90	1		3.054268
58	191	9	0	22	16	0	9	5	6	109.05	0		24.278351
58	190	8	0	18	16	6	9	6	3	81.45	0		9.430025
14	43	10	0	16	17	9	12	3	6	135.97	0		34.824959
14	42	8	0	27	0	0	9	6	3	81.45	0		9.430025
14	40	5	0	27	6	0	9	5	3	44.14	0		26.283158
14	41	6	0	9	10	17	6	4	4	92.90	1		6.568110
24	78	3	0	27	0	3	10	5	6	216.98	0		47.719074
24	79	7	0	26	0	9	7	6	7	99.84	0		33.726569
24	77	1	0	16	16	15	9	4	8	149.79	0		18.274350
22	71	1	0	26	0	16	9	4	8	149.79	0		18.274350
22	72	4	0	18	10	15	9	6	6	170.90	1		3.054268
22	73	6	0	9	10	21	6	4	4	92.90	1		6.568110


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		28
No_of_Items:			93
Customer_Sequence:		13 6 45 46 21 10 54 16 52 43 34 12 31 17 37 50 5 29 8 48 28 1 55 23 2 4 15 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	65	1	0	0	0	0	9	4	8	149.79	0		18.274350
20	68	10	0	0	4	0	12	3	6	135.97	0		34.824959
20	66	2	0	0	7	0	16	3	3	135.12	0		28.185887
20	67	6	0	0	10	0	6	4	4	92.90	1		6.568110
15	45	3	0	0	14	0	10	5	6	216.98	0		47.719074
15	44	1	0	0	19	0	9	4	8	149.79	0		18.274350
15	48	8	0	9	19	0	9	6	3	81.45	0		9.430025
15	46	5	0	0	14	6	9	5	3	44.14	0		26.283158
15	47	6	0	0	10	4	6	4	4	92.90	1		6.568110
4	14	3	0	0	14	9	10	5	6	216.98	0		47.719074
4	16	10	0	0	7	3	12	3	6	135.97	0		34.824959
4	13	2	0	0	4	6	16	3	3	135.12	0		28.185887
4	15	6	0	0	0	8	6	4	4	92.90	1		6.568110
2	5	1	0	0	19	8	9	4	8	149.79	0		18.274350
2	7	9	0	0	4	9	9	5	6	109.05	0		24.278351
2	8	10	0	0	4	15	12	3	6	135.97	0		34.824959
2	6	8	0	9	19	3	9	6	3	81.45	0		9.430025
23	76	10	0	0	14	15	12	3	6	135.97	0		34.824959
23	75	5	0	0	19	16	9	5	3	44.14	0		26.283158
23	74	4	0	0	19	19	9	6	6	170.90	1		3.054268
55	178	3	0	9	19	6	10	5	6	216.98	0		47.719074
55	182	7	0	9	19	12	7	6	7	99.84	0		33.726569
55	181	5	0	9	19	19	9	5	3	44.14	0		26.283158
55	179	4	0	9	19	22	9	6	6	170.90	1		3.054268
55	180	4	0	16	0	0	9	6	6	170.90	1		3.054268
1	1	3	0	12	10	0	10	5	6	216.98	0		47.719074
1	2	3	0	12	10	6	10	5	6	216.98	0		47.719074
1	4	10	0	0	4	21	12	3	6	135.97	0		34.824959
1	3	8	0	12	10	12	9	6	3	81.45	0		9.430025
28	95	3	0	12	10	15	10	5	6	216.98	0		47.719074
28	98	7	0	12	10	21	7	6	7	99.84	0		33.726569
28	94	2	0	0	4	27	16	3	3	135.12	0		28.185887
28	96	4	0	16	0	6	9	6	6	170.90	1		3.054268
28	97	6	0	0	0	12	6	4	4	92.90	1		6.568110
48	159	7	0	19	16	0	7	6	7	99.84	0		33.726569
48	160	10	0	16	6	0	12	3	6	135.97	0		34.824959
48	158	4	0	16	0	12	9	6	6	170.90	1		3.054268
8	27	10	0	16	6	6	12	3	6	135.97	0		34.824959
8	26	5	0	19	16	7	9	5	3	44.14	0		26.283158
