Name:				145_n060_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		586.97
Calculation_Time:		3600.00
Total_Iterations:		7166
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			47
Customer_Sequence:		13 6 7 27 49 45 18 26 25 40 38 19 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
22	71	1	0	0	0	0	9	4	8	149.79	0		18.274350
22	72	4	0	0	4	0	9	6	6	170.90	1		3.054268
22	73	6	0	0	10	0	6	4	4	92.90	1		6.568110
19	61	3	0	0	14	0	10	5	6	216.98	0		47.719074
19	60	1	0	0	19	0	9	4	8	149.79	0		18.274350
19	62	9	0	0	14	6	9	5	6	109.05	0		24.278351
19	63	9	0	0	0	8	9	5	6	109.05	0		24.278351
19	64	10	0	0	19	8	12	3	6	135.97	0		34.824959
38	131	7	0	0	0	14	7	6	7	99.84	0		33.726569
38	128	1	0	0	14	12	9	4	8	149.79	0		18.274350
38	129	4	0	0	0	21	9	6	6	170.90	1		3.054268
38	130	6	0	0	10	4	6	4	4	92.90	1		6.568110
40	137	9	0	0	14	20	9	5	6	109.05	0		24.278351
40	134	2	0	0	19	14	16	3	3	135.12	0		28.185887
40	135	2	0	0	19	17	16	3	3	135.12	0		28.185887
40	136	6	0	0	6	6	6	4	4	92.90	1		6.568110
25	82	7	0	9	0	0	7	6	7	99.84	0		33.726569
25	83	7	0	9	6	0	7	6	7	99.84	0		33.726569
25	84	9	0	9	0	7	9	5	6	109.05	0		24.278351
25	80	2	0	0	19	20	16	3	3	135.12	0		28.185887
25	81	4	0	9	5	7	9	6	6	170.90	1		3.054268
26	88	10	0	0	19	23	12	3	6	135.97	0		34.824959
26	85	2	0	10	12	0	16	3	3	135.12	0		28.185887
26	86	4	0	9	0	13	9	6	6	170.90	1		3.054268
26	87	6	0	0	14	26	6	4	4	92.90	1		6.568110
18	56	3	0	16	15	0	10	5	6	216.98	0		47.719074
18	57	3	0	16	20	0	10	5	6	216.98	0		47.719074
18	58	3	0	16	15	6	10	5	6	216.98	0		47.719074
18	59	5	0	16	20	6	9	5	3	44.14	0		26.283158
45	149	1	0	16	15	12	9	4	8	149.79	0		18.274350
45	150	5	0	16	20	9	9	5	3	44.14	0		26.283158
49	161	1	0	16	19	12	9	4	8	149.79	0		18.274350
49	162	6	0	9	6	13	6	4	4	92.90	1		6.568110
49	163	6	0	9	6	17	6	4	4	92.90	1		6.568110
27	89	1	0	16	15	20	9	4	8	149.79	0		18.274350
27	93	8	0	18	0	0	9	6	3	81.45	0		9.430025
27	90	5	0	16	19	20	9	5	3	44.14	0		26.283158
27	91	5	0	12	19	23	9	5	3	44.14	0		26.283158
27	92	6	0	9	0	19	6	4	4	92.90	1		6.568110
7	23	3	0	18	6	0	10	5	6	216.98	0		47.719074
7	22	1	0	18	0	3	9	4	8	149.79	0		18.274350
7	24	10	0	10	12	3	12	3	6	135.97	0		34.824959
6	19	3	0	18	6	6	10	5	6	216.98	0		47.719074
6	20	9	0	18	0	11	9	5	6	109.05	0		24.278351
6	21	9	0	18	5	12	9	5	6	109.05	0		24.278351
13	38	1	0	18	0	17	9	4	8	149.79	0		18.274350
13	39	4	0	18	4	18	9	6	6	170.90	1		3.054268


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		25
No_of_Items:			86
Customer_Sequence:		20 16 54 46 21 10 34 12 31 43 52 17 37 50 5 29 8 48 28 1 55 23 2 4 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	45	3	0	0	0	0	10	5	6	216.98	0		47.719074
15	44	1	0	0	5	0	9	4	8	149.79	0		18.274350
15	48	8	0	0	9	0	9	6	3	81.45	0		9.430025
15	46	5	0	0	15	0	9	5	3	44.14	0		26.283158
15	47	6	0	0	20	0	6	4	4	92.90	1		6.568110
4	14	3	0	0	9	3	10	5	6	216.98	0		47.719074
4	16	10	0	0	14	3	12	3	6	135.97	0		34.824959
4	13	2	0	0	14	9	16	3	3	135.12	0		28.185887
4	15	6	0	0	20	4	6	4	4	92.90	1		6.568110
2	5	1	0	0	0	6	9	4	8	149.79	0		18.274350
2	7	9	0	0	4	8	9	5	6	109.05	0		24.278351
2	8	10	0	0	17	3	12	3	6	135.97	0		34.824959
2	6	8	0	0	0	14	9	6	3	81.45	0		9.430025
23	76	10	0	0	9	9	12	3	6	135.97	0		34.824959
23	75	5	0	0	0	17	9	5	3	44.14	0		26.283158
23	74	4	0	0	0	20	9	6	6	170.90	1		3.054268
55	178	3	0	6	20	0	10	5	6	216.98	0		47.719074
55	182	7	0	10	0	0	7	6	7	99.84	0		33.726569
55	181	5	0	6	20	6	9	5	3	44.14	0		26.283158
55	179	4	0	9	0	7	9	6	6	170.90	1		3.054268
55	180	4	0	9	0	13	9	6	6	170.90	1		3.054268
1	1	3	0	0	17	9	10	5	6	216.98	0		47.719074
1	2	3	0	0	17	15	10	5	6	216.98	0		47.719074
1	4	10	0	0	14	12	12	3	6	135.97	0		34.824959
