Name:				345_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		460.59
Calculation_Time:		3600.00
Total_Iterations:		142
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			79
Customer_Sequence:		14 17 11 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	128	38	0	0	0	0	16	7	8	49.14	0		1.252649
7	127	38	0	0	7	0	16	7	8	49.14	0		1.252649
7	123	8	0	0	14	0	17	7	7	41.42	0		2.109822
7	122	7	0	0	14	7	15	7	7	39.63	0		2.798399
7	121	5	0	0	0	8	13	6	5	15	0		1.426724
7	130	48	0	0	6	8	16	6	4	17.78	0		2.504776
7	134	73	0	0	6	12	10	6	6	45.53	0		4.242037
7	129	43	0	0	14	14	12	7	4	19.13	0		3.015760
7	136	86	0	0	0	13	17	6	3	15.51	0		16.966395
7	137	91	0	0	6	18	10	7	4	34.56	1		1.965546
7	139	96	0	0	21	0	17	2	8	20.77	0		6.123689
7	133	56	0	0	0	16	15	6	3	23.03	0		9.440912
7	138	91	0	0	13	18	10	7	4	34.56	1		1.965546
7	135	81	1	0	6	22	17	7	7	93.55	1		2.511386
7	132	52	0	0	0	19	16	5	7	37.33	1		4.657861
7	124	9	0	10	6	12	8	5	7	27.53	0		3.131179
7	125	17	0	16	0	0	17	4	7	55.01	1		2.690791
7	126	32	0	16	4	0	16	3	5	25.53	0		3.285643
7	131	50	0	0	23	0	8	2	7	9.73	1		1.538833
11	223	77	0	17	11	0	16	7	8	63.73	0		2.827383
11	220	53	0	17	18	0	11	5	8	55.20	0		4.525882
11	219	51	0	16	11	8	17	6	4	16.62	0		8.359151
11	208	12	0	15	17	8	16	5	5	26.59	0		5.535246
11	225	95	0	15	11	12	11	6	5	32.75	0		2.868611
11	210	18	0	10	5	19	7	5	8	22.81	0		2.358400
11	226	96	0	8	23	0	17	2	8	20.77	0		6.123689
11	217	40	0	8	23	8	17	2	7	24.83	0		5.035168
11	222	76	0	15	17	13	9	5	5	19.87	0		1.218614
11	213	35	0	15	11	17	10	3	7	21.42	0		5.274053
11	214	35	0	15	14	17	10	3	7	21.42	0		5.274053
11	224	92	0	10	17	18	13	3	5	20.79	0		4.918402
11	209	14	0	15	11	24	10	6	3	12.71	0		10.704533
11	221	64	0	18	4	5	14	4	3	6.15	0		4.196777
11	207	4	0	10	17	23	9	3	6	21.69	0		5.260417
11	206	4	0	18	8	0	9	3	6	21.69	0		5.260417
11	218	42	0	28	18	0	10	7	3	11.39	1		0.642321
11	211	20	0	18	8	6	6	3	6	13.58	0		9.335231
11	216	36	0	10	5	27	6	3	3	4.36	0		5.140412
17	336	50	0	8	23	15	8	2	7	9.73	1		1.538833
17	327	9	0	24	17	13	8	5	7	27.53	0		3.131179
17	326	7	0	32	4	0	15	7	7	39.63	0		2.798399
17	333	32	0	18	4	8	16	3	5	25.53	0		3.285643
17	325	5	0	33	11	0	13	6	5	15	0		1.426724
17	343	86	0	33	11	5	17	6	3	15.51	0		16.966395
11	212	34	0	15	11	27	7	6	3	11.01	0		8.773562
17	332	32	0	18	4	13	16	3	5	25.53	0		3.285643
17	339	56	0	33	11	8	15	6	3	23.03	0		9.440912
17	341	85	0	33	11	11	9	7	4	9.74	0		12.207030
17	342	85	0	32	11	15	9	7	4	9.74	0		12.207030
17	328	18	0	23	17	20	7	5	8	22.81	0		2.358400
17	331	26	0	34	4	7	14	7	4	27.12	0		5.060892
17	330	19	0	32	11	19	11	5	4	8.53	0		2.151456
17	329	19	0	32	11	23	11	5	4	8.53	0		2.151456
17	344	100	0	31	18	3	8	7	7	51.13	1		3.263320
17	340	70	0	16	23	15	10	2	5	12.61	0		16.698800
17	337	52	0	34	4	11	16	5	7	37.33	1		4.657861
17	338	55	0	18	8	12	7	3	7	15.44	0		3.699976
17	324	3	0	34	4	18	15	6	3	9.90	1		2.500736
17	335	41	0	17	0	7	15	3	5	21.65	1		2.230622
17	334	39	0	0	0	26	14	3	4	8.22	1		2.039902
11	215	36	1	12	14	14	6	3	3	4.36	0		5.140412
14	280	57	0	39	18	0	11	6	7	48.35	0		4.011532
14	268	1	1	50	0	0	16	6	3	23.47	0		7.891938
14	270	10	0	39	18	7	10	7	5	33.66	0		10.121972
14	281	62	0	33	0	0	16	4	3	11.95	0		4.345434
14	269	5	0	39	18	12	13	6	5	15	0		1.426724
14	285	88	0	39	18	17	16	6	4	30.16	0		3.403408
14	277	48	0	39	18	21	16	6	4	17.78	0		2.504776
14	271	12	0	39	18	25	16	5	5	26.59	0		5.535246
14	278	53	1	50	0	3	11	5	8	55.20	0		4.525882
14	283	83	0	33	0	3	13	3	7	21.05	0		2.503168
14	284	85	0	50	16	0	9	7	4	9.74	0		12.207030
14	279	54	1	50	0	11	11	6	6	30.94	0		10.343593
14	272	14	0	32	11	27	10	6	3	12.71	0		10.704533
14	273	27	1	43	10	11	7	5	3	14	0		4.320872
14	275	31	0	33	0	10	7	4	3	9.54	0		4.838125
14	282	81	0	34	4	21	17	7	7	93.55	1		2.511386
14	276	47	1	51	0	17	12	6	5	39.75	1		1.454094
14	274	30	0	0	3	26	8	2	4	2.58	1		0.340026


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			73
Customer_Sequence:		18 20 19 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	38	77	0	0	0	0	16	7	8	63.73	0		2.827383
2	33	38	0	0	7	0	16	7	8	49.14	0		1.252649
2	28	8	0	0	14	0	17	7	7	41.42	0		2.109822
2	37	73	0	0	14	7	10	6	6	45.53	0		4.242037
2	39	89	0	0	21	0	14	3	8	44.82	0		15.700143
2	29	9	0	0	0	8	8	5	7	27.53	0		3.131179
2	35	63	0	0	5	8	13	3	5	11.69	0		2.389042
2	34	55	0	0	8	8	7	3	7	15.44	0		3.699976
2	25	2	0	0	11	8	9	3	5	12.33	0		4.625097
2	26	2	0	0	21	8	9	3	5	12.33	0		4.625097
2	24	2	0	0	5	13	9	3	5	12.33	0		4.625097
2	30	15	0	0	11	13	12	7	3	16.28	1		1.613754
2	27	6	0	0	18	13	8	5	3	6.60	0		1.252248
2	32	31	0	0	0	15	7	4	3	9.54	0		4.838125
2	31	25	0	0	11	16	14	4	6	21.23	1		0.765652
2	36	71	0	0	18	16	10	3	4	7.80	0		5.098715
2	40	93	0	0	8	15	6	3	6	10.97	1		2.421958
19	369	38	0	16	0	0	16	7	8	49.14	0		1.252649
19	374	57	0	13	0	8	11	6	7	48.35	0		4.011532
19	373	51	0	16	7	0	17	6	4	16.62	0		8.359151
19	372	51	0	16	7	4	17	6	4	16.62	0		8.359151
19	377	66	0	13	6	8	16	4	6	38.40	0		3.100400
19	366	28	0	13	6	14	17	5	4	13.62	0		1.592856
19	381	86	0	17	13	0	17	6	3	15.51	0		16.966395
19	380	83	0	0	18	20	13	3	7	21.05	0		2.503168
19	365	23	0	13	0	15	12	4	5	9.59	0		1.398279
19	364	19	0	13	6	18	11	5	4	8.53	0		2.151456
19	367	35	0	0	5	18	10	3	7	21.42	0		5.274053
19	378	72	0	14	21	0	17	4	3	11.96	0		4.650786
19	376	63	0	0	5	25	13	3	5	11.69	0		2.389042
19	363	4	0	0	0	18	9	3	6	21.69	0		5.260417
19	375	59	0	13	0	20	7	3	7	16.19	0		29.205189
19	362	2	0	0	0	24	9	3	5	12.33	0		4.625097
19	379	74	0	10	4	15	14	2	4	5.49	0		1.572044
19	368	36	0	0	18	27	6	3	3	4.36	0		5.140412
19	370	47	0	13	6	22	12	6	5	39.75	1		1.454094
19	371	47	0	17	13	3	12	6	5	39.75	1		1.454094
20	399	77	0	32	0	0	16	7	8	63.73	0		2.827383
20	384	7	0	30	0	8	15	7	7	39.63	0		2.798399
20	395	65	0	14	21	3	13	4	8	22.60	0		3.381063
20	394	51	0	30	0	15	17	6	4	16.62	0		8.359151
20	393	48	0	30	0	19	16	6	4	17.78	0		2.504776
20	398	73	0	30	0	23	10	6	6	45.53	0		4.242037
20	397	73	0	33	7	0	10	6	6	45.53	0		4.242037
20	388	28	0	34	13	0	17	5	4	13.62	0		1.592856
20	391	46	0	33	7	6	8	6	4	19.14	0		4.969985
20	392	46	0	33	7	10	8	6	4	19.14	0		4.969985
20	385	14	0	33	7	14	10	6	3	12.71	0		10.704533
20	390	44	0	14	21	11	6	4	7	11.92	0		6.173021
20	386	16	0	33	7	17	6	6	4	10.93	0		2.315020
20	382	2	0	20	21	11	9	3	5	12.33	0		4.625097
20	383	6	1	29	13	3	8	5	3	6.60	0		1.252248
20	387	20	0	14	21	18	6	3	6	13.58	0		9.335231
20	389	36	0	6	18	27	6	3	3	4.36	0		5.140412
20	400	81	0	14	12	8	17	7	7	93.55	1		2.511386
20	396	67	0	14	12	15	7	7	7	45.67	1		2.220459
18	355	51	0	34	18	0	17	6	4	16.62	0		8.359151
18	356	66	0	34	13	4	16	4	6	38.40	0		3.100400
18	358	89	0	31	13	10	14	3	8	44.82	0		15.700143
18	359	89	0	31	13	18	14	3	8	44.82	0		15.700143
18	360	95	0	34	17	4	11	6	5	32.75	0		2.868611
18	350	32	0	43	7	0	16	3	5	25.53	0		3.285643
18	351	32	0	43	10	0	16	3	5	25.53	0		3.285643
18	352	32	0	43	7	5	16	3	5	25.53	0		3.285643
18	357	76	0	34	17	9	9	5	5	19.87	0		1.218614
18	347	19	0	34	17	14	11	5	4	8.53	0		2.151456
18	348	19	0	34	17	18	11	5	4	8.53	0		2.151456
18	353	35	0	20	21	16	10	3	7	21.42	0		5.274053
18	354	44	0	20	21	23	6	4	7	11.92	0		6.173021
18	349	31	0	31	13	26	7	4	3	9.54	0		4.838125
18	361	100	0	13	12	22	8	7	7	51.13	1		3.263320
18	345	3	0	13	6	27	15	6	3	9.90	1		2.500736
18	346	13	0	21	13	15	9	3	6	7.39	1		2.612400


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		4
No_of_Items:			88
Customer_Sequence:		6 1 5 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	323	95	0	0	0	0	11	6	5	32.75	0		2.868611
16	313	58	0	0	6	0	15	5	7	60.41	0		8.835908
16	318	65	0	0	11	0	13	4	8	22.60	0		3.381063
16	302	26	0	0	15	0	14	7	4	27.12	0		5.060892
16	311	48	0	0	15	4	16	6	4	17.78	0		2.504776
16	319	66	0	0	6	7	16	4	6	38.40	0		3.100400
