Name:				321_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		467.42
Calculation_Time:		3600.00
Total_Iterations:		410
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			85
Customer_Sequence:		6 4 9 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	227	2	0	0	0	0	16	7	8	98.64	0		9.874351
12	245	8	0	0	7	0	10	5	7	43.04	0		3.398651
12	244	8	0	0	12	0	10	5	7	43.04	0		3.398651
12	241	6	0	0	17	0	11	4	7	38.82	0		4.681858
12	240	6	0	0	21	0	11	4	7	38.82	0		4.681858
12	239	5	0	0	7	7	10	6	5	32.44	0		13.767275
12	238	5	0	0	13	7	10	6	5	32.44	0		13.767275
12	251	10	0	0	19	7	10	4	6	42.10	0		4.910823
12	250	10	0	0	0	8	10	4	6	42.10	0		4.910823
12	235	4	0	0	7	12	10	5	4	20.03	0		10.906988
12	236	4	0	0	12	12	10	5	4	20.03	0		10.906988
12	237	4	0	0	19	13	10	5	4	20.03	0		10.906988
12	233	4	0	0	0	14	10	5	4	20.03	0		10.906988
12	232	4	0	0	7	16	10	5	4	20.03	0		10.906988
12	234	4	0	0	12	16	10	5	4	20.03	0		10.906988
12	243	7	0	0	17	12	7	2	8	21.35	0		16.824741
12	242	7	0	0	5	8	7	2	8	21.35	0		16.824741
12	226	1	0	0	19	17	7	4	3	11.03	0		2.473601
12	225	1	0	0	0	18	7	4	3	11.03	0		2.473601
12	230	3	1	0	4	20	16	6	8	74.44	1		0.981683
12	231	3	0	10	7	0	16	6	8	74.44	1		0.981683
12	229	3	1	10	0	8	16	6	8	74.44	1		0.981683
12	228	3	1	10	0	16	16	6	8	74.44	1		0.981683
12	246	9	0	10	13	0	11	3	8	42.72	1		4.036976
12	247	9	0	11	16	0	11	3	8	42.72	1		4.036976
12	248	9	0	10	16	8	11	3	8	42.72	1		4.036976
12	249	9	0	10	16	16	11	3	8	42.72	1		4.036976
9	167	2	0	16	0	0	16	7	8	98.64	0		9.874351
9	177	8	0	11	19	0	10	5	7	43.04	0		3.398651
9	176	8	0	10	19	7	10	5	7	43.04	0		3.398651
9	175	6	0	10	19	14	11	4	7	38.82	0		4.681858
9	174	5	0	16	0	8	10	6	5	32.44	0		13.767275
9	173	5	0	16	0	13	10	6	5	32.44	0		13.767275
9	172	5	0	16	0	18	10	6	5	32.44	0		13.767275
9	171	5	0	16	0	23	10	6	5	32.44	0		13.767275
9	170	5	0	21	19	0	10	6	5	32.44	0		13.767275
9	180	10	0	10	19	21	10	4	6	42.10	0		4.910823
9	181	10	0	21	19	5	10	4	6	42.10	0		4.910823
9	182	10	0	21	19	11	10	4	6	42.10	0		4.910823
9	169	4	0	21	19	17	10	5	4	20.03	0		10.906988
9	166	1	0	0	20	20	7	4	3	11.03	0		2.473601
9	168	3	0	26	7	0	16	6	8	74.44	1		0.981683
9	178	9	0	16	6	8	11	3	8	42.72	1		4.036976
9	179	9	0	16	9	8	11	3	8	42.72	1		4.036976
4	61	2	0	32	0	0	16	7	8	98.64	0		9.874351
4	60	2	0	27	0	8	16	7	8	98.64	0		9.874351
4	70	8	0	20	19	21	10	5	7	43.04	0		3.398651
4	72	8	0	22	13	0	10	5	7	43.04	0		3.398651
4	71	8	0	22	13	7	10	5	7	43.04	0		3.398651
4	66	6	0	21	13	14	11	4	7	38.82	0		4.681858
4	67	6	0	21	13	21	11	4	7	38.82	0		4.681858
4	76	10	0	26	0	16	10	4	6	42.10	0		4.910823
4	77	10	0	26	0	22	10	4	6	42.10	0		4.910823
