Name:				339_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		464.37
Calculation_Time:		3600.00
Total_Iterations:		210
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			93
Customer_Sequence:		11 9 8 20 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	109	5	0	0	0	0	12	5	8	49.33	0		7.781386
6	110	5	0	0	5	0	12	5	8	49.33	0		7.781386
6	111	5	0	0	10	0	12	5	8	49.33	0		7.781386
6	116	6	0	0	15	0	13	5	6	52.07	0		6.255974
6	115	6	0	0	20	0	13	5	6	52.07	0		6.255974
6	114	6	0	0	15	6	13	5	6	52.07	0		6.255974
6	113	6	0	0	20	6	13	5	6	52.07	0		6.255974
6	112	6	0	0	0	8	13	5	6	52.07	0		6.255974
6	120	9	0	0	5	8	10	5	7	37.89	0		4.536295
6	117	8	0	0	10	8	12	4	7	47.94	0		1.765599
6	118	8	0	0	14	12	12	4	7	47.94	0		1.765599
6	119	8	0	0	18	12	12	4	7	47.94	0		1.765599
6	104	1	0	0	0	14	8	5	7	29.20	0		3.728258
6	108	4	0	0	22	12	15	2	8	37.96	0		15.463073
6	107	4	0	0	10	15	15	2	8	37.96	0		15.463073
6	106	4	0	0	12	15	15	2	8	37.96	0		15.463073
6	121	10	0	0	14	19	16	7	7	109.12	1		1.561458
6	105	2	0	0	0	21	6	6	6	37.99	1		2.650038
20	393	5	0	12	5	0	12	5	8	49.33	0		7.781386
20	394	5	0	10	5	8	12	5	8	49.33	0		7.781386
20	395	6	0	10	5	16	13	5	6	52.07	0		6.255974
20	398	9	0	10	5	22	10	5	7	37.89	0		4.536295
20	397	9	0	13	0	0	10	5	7	37.89	0		4.536295
20	396	8	0	0	10	23	12	4	7	47.94	0		1.765599
20	385	1	0	13	0	7	8	5	7	29.20	0		3.728258
8	149	3	0	0	22	20	15	2	8	29.46	0		6.089815
20	387	1	0	8	0	14	8	5	7	29.20	0		3.728258
20	392	4	0	15	21	0	15	2	8	37.96	0		15.463073
20	384	1	0	6	0	21	8	5	7	29.20	0		3.728258
20	391	4	0	15	23	0	15	2	8	37.96	0		15.463073
20	390	4	0	15	21	8	15	2	8	37.96	0		15.463073
20	399	10	0	16	10	0	16	7	7	109.12	1		1.561458
20	389	3	0	15	23	8	15	2	8	29.46	0		6.089815
8	162	8	0	15	21	16	12	4	7	47.94	0		1.765599
20	388	2	0	16	10	7	6	6	6	37.99	1		2.650038
8	155	5	0	23	0	0	12	5	8	49.33	0		7.781386
8	156	6	0	21	0	8	13	5	6	52.07	0		6.255974
8	165	9	0	16	0	14	10	5	7	37.89	0		4.536295
8	164	9	0	14	0	21	10	5	7	37.89	0		4.536295
8	163	9	0	24	5	0	10	5	7	37.89	0		4.536295
8	160	8	0	15	21	23	12	4	7	47.94	0		1.765599
8	161	8	0	16	17	0	12	4	7	47.94	0		1.765599
20	400	10	0	32	10	0	16	7	7	109.12	1		1.561458
8	147	1	0	24	5	7	8	5	7	29.20	0		3.728258
8	157	7	0	16	17	7	12	3	7	31.16	0		3.618175
8	158	7	0	16	17	14	12	3	7	31.16	0		3.618175
8	159	7	0	16	17	21	12	3	7	31.16	0		3.618175
8	152	4	0	28	17	0	15	2	8	37.96	0		15.463073
8	153	4	0	28	19	0	15	2	8	37.96	0		15.463073
8	154	4	0	28	17	8	15	2	8	37.96	0		15.463073
8	151	4	0	28	19	8	15	2	8	37.96	0		15.463073
8	150	3	0	28	17	16	15	2	8	29.46	0		6.089815
20	386	1	0	48	10	0	8	5	7	29.20	0		3.728258
8	166	10	0	22	10	7	16	7	7	109.12	1		1.561458
9	174	3	0	28	19	16	15	2	8	29.46	0		6.089815
9	178	5	0	34	5	0	12	5	8	49.33	0		7.781386
9	177	5	0	32	5	8	12	5	8	49.33	0		7.781386
9	176	5	0	32	5	16	12	5	8	49.33	0		7.781386
11	220	6	0	28	17	24	13	5	6	52.07	0		6.255974
9	186	9	0	26	0	14	10	5	7	37.89	0		4.536295
11	218	4	0	24	0	21	15	2	8	37.96	0		15.463073
11	211	1	0	36	0	0	8	5	7	29.20	0		3.728258
9	182	8	0	30	21	0	12	4	7	47.94	0		1.765599
9	183	8	0	30	21	7	12	4	7	47.94	0		1.765599
9	168	1	0	23	5	14	8	5	7	29.20	0		3.728258
9	180	7	0	24	2	21	12	3	7	31.16	0		3.618175
9	167	1	0	23	5	21	8	5	7	29.20	0		3.728258
9	181	7	0	30	21	14	12	3	7	31.16	0		3.618175
8	148	2	0	16	10	13	6	6	6	37.99	1		2.650038
9	175	4	0	42	21	0	15	2	8	37.96	0		15.463073
11	225	9	0	36	0	7	10	5	7	37.89	0		4.536295
9	172	3	0	42	23	0	15	2	8	29.46	0		6.089815
11	224	8	0	36	0	14	12	4	7	47.94	0		1.765599
9	170	2	0	16	10	19	6	6	6	37.99	1		2.650038
9	169	2	0	22	10	14	6	6	6	37.99	1		2.650038
11	217	3	0	36	2	21	15	2	8	29.46	0		6.089815
9	173	3	0	42	21	8	15	2	8	29.46	0		6.089815
9	179	6	0	31	5	24	13	5	6	52.07	0		6.255974
9	171	2	0	22	10	20	6	6	6	37.99	1		2.650038
11	223	8	0	43	17	0	12	4	7	47.94	0		1.765599
11	222	8	0	43	17	7	12	4	7	47.94	0		1.765599
11	210	1	0	44	0	0	8	5	7	29.20	0		3.728258
9	184	9	0	46	5	0	10	5	7	37.89	0		4.536295
11	209	1	0	46	0	7	8	5	7	29.20	0		3.728258
11	221	7	0	43	17	14	12	3	7	31.16	0		3.618175
9	185	9	0	46	5	7	10	5	7	37.89	0		4.536295
11	219	5	0	44	4	14	12	5	8	49.33	0		7.781386
11	216	3	0	42	23	8	15	2	8	29.46	0		6.089815
11	215	3	0	42	21	16	15	2	8	29.46	0		6.089815
11	226	10	0	38	10	7	16	7	7	109.12	1		1.561458
11	214	2	0	28	10	14	6	6	6	37.99	1		2.650038
11	213	2	0	28	10	20	6	6	6	37.99	1		2.650038
11	212	2	0	34	10	14	6	6	6	37.99	1		2.650038


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		6
No_of_Items:			105
Customer_Sequence:		18 2 15 13 14 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	305	5	0	0	0	0	12	5	8	49.33	0		7.781386
14	272	8	0	0	5	0	12	4	7	47.94	0		1.765599
16	316	9	0	0	9	0	10	5	7	37.89	0		4.536295
16	315	8	0	0	14	0	12	4	7	47.94	0		1.765599
16	314	8	0	0	18	0	12	4	7	47.94	0		1.765599
16	300	1	0	0	9	7	8	5	7	29.20	0		3.728258
16	299	1	0	0	14	7	8	5	7	29.20	0		3.728258
16	309	7	0	0	22	0	12	3	7	31.16	0		3.618175
16	313	7	0	0	19	7	12	3	7	31.16	0		3.618175
16	312	7	0	0	22	7	12	3	7	31.16	0		3.618175
16	311	7	0	0	0	8	12	3	7	31.16	0		3.618175
16	310	7	1	0	9	14	12	3	7	31.16	0		3.618175
16	308	7	0	0	21	14	12	3	7	31.16	0		3.618175
16	307	7	0	0	0	15	12	3	7	31.16	0		3.618175
16	304	4	0	0	3	8	15	2	8	37.96	0		15.463073
16	303	3	0	0	3	16	15	2	8	29.46	0		6.089815
