Name:				596_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		979.83
Calculation_Time:		3600.00
Total_Iterations:		120
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		17
No_of_Items:			73
Customer_Sequence:		41 69 39 61 63 26 97 18 96 34 29 73 60 77 58 47 74 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
74	285	1	0	0	0	0	10	6	8	178.59	0		6.017974
74	288	65	0	0	6	0	9	7	6	197.11	0		28.001005
74	287	25	0	0	13	0	6	6	6	179.85	0		117.095414
74	286	14	0	0	19	0	7	6	8	157.68	1		8.254072
47	185	89	0	0	6	6	9	5	8	158.85	0		17.139246
47	183	9	0	6	13	0	15	2	4	47.22	0		22.373146
47	184	72	0	0	0	8	11	4	6	140.42	1		5.779939
58	226	10	0	7	15	0	11	6	7	159.94	0		20.432804
58	230	78	0	9	6	0	16	6	3	121.72	0		40.847053
58	229	30	0	0	11	6	12	2	6	121.31	0		13.135130
58	227	28	0	0	13	6	6	2	8	94.77	0		55.182087
58	228	28	0	0	15	6	6	2	8	94.77	0		55.182087
77	301	48	0	0	6	14	9	3	3	56.03	0		24.593639
77	300	6	0	7	15	7	13	6	8	232.69	1		2.867582
77	302	71	0	0	0	14	11	5	6	178.33	1		5.455295
60	233	33	0	7	21	0	12	4	8	317.37	0		234.539955
60	235	79	0	0	5	17	8	4	8	227.65	0		131.561760
60	234	55	0	7	15	15	14	7	3	283.03	1		19.418424
73	280	42	0	11	0	0	15	6	8	270.41	0		15.643795
73	281	63	0	9	6	3	17	3	6	285.23	0		30.196513
73	282	69	0	9	5	9	8	4	8	195.48	0		25.465241
73	283	79	0	8	5	17	8	4	8	227.65	0		131.561760
73	284	96	0	0	5	25	12	5	3	197.71	0		42.761583
73	279	40	0	11	0	8	7	3	4	65.48	0		34.517269
29	110	62	0	21	12	0	16	6	6	324.10	0		21.319194
29	108	13	0	12	9	3	17	3	8	285.59	0		21.628972
29	109	27	0	11	0	12	6	4	6	95.03	0		27.434327
29	111	77	0	11	0	18	6	5	4	114.66	0		54.135478
29	112	82	0	7	15	18	13	4	8	389.99	1		30.207826
29	113	99	0	7	15	26	12	5	4	316.13	1		16.621999
34	134	35	0	12	9	11	16	4	7	191.32	0		25.208620
34	138	89	0	12	9	18	9	5	8	158.85	0		17.139246
34	136	63	0	21	18	0	17	3	6	285.23	0		30.196513
34	133	19	0	18	0	8	10	5	6	111.40	0		15.434177
34	135	45	0	21	12	6	16	6	3	115.71	0		12.010570
