Name:				345_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		466.43
Calculation_Time:		3600.00
Total_Iterations:		175
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			84
Customer_Sequence:		9 4 10 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	38	77	0	0	0	0	16	7	8	63.73	0		2.827383
2	33	38	0	0	7	0	16	7	8	49.14	0		1.252649
2	28	8	0	0	14	0	17	7	7	41.42	0		2.109822
10	195	47	0	0	14	7	12	6	5	39.75	1		1.454094
2	25	2	0	0	21	0	9	3	5	12.33	0		4.625097
2	29	9	0	0	0	8	8	5	7	27.53	0		3.131179
2	35	63	0	0	5	8	13	3	5	11.69	0		2.389042
2	34	55	0	0	21	5	7	3	7	15.44	0		3.699976
2	39	89	0	0	8	8	14	3	8	44.82	0		15.700143
2	26	2	0	0	11	8	9	3	5	12.33	0		4.625097
10	197	57	0	16	0	0	11	6	7	48.35	0		4.011532
2	36	71	0	0	5	13	10	3	4	7.80	0		5.098715
2	27	6	0	0	0	15	8	5	3	6.60	0		1.252248
2	32	31	0	0	20	12	7	4	3	9.54	0		4.838125
2	31	25	0	0	8	16	14	4	6	21.23	1		0.765652
2	30	15	0	16	6	0	12	7	3	16.28	1		1.613754
2	40	93	0	0	20	15	6	3	6	10.97	1		2.421958
10	192	38	0	17	13	0	16	7	8	49.14	0		1.252649
2	24	2	0	0	5	17	9	3	5	12.33	0		4.625097
10	204	94	0	16	0	7	10	7	6	37.26	0		3.354778
10	187	22	0	17	13	8	17	6	4	20.25	0		1.483339
10	181	5	0	16	0	13	13	6	5	15	0		1.426724
10	203	93	0	0	14	12	6	3	6	10.97	1		2.421958
10	182	10	0	16	0	18	10	7	5	33.66	0		10.121972
10	180	1	0	17	13	12	16	6	3	23.47	0		7.891938
10	186	18	0	0	0	18	7	5	8	22.81	0		2.358400
10	196	56	0	17	13	15	15	6	3	23.03	0		9.440912
10	189	32	0	9	21	0	16	3	5	25.53	0		3.285643
10	188	23	0	7	21	5	12	4	5	9.59	0		1.398279
10	199	72	0	17	13	18	17	4	3	11.96	0		4.650786
10	198	61	0	7	20	10	11	5	4	26.68	0		4.724040
10	194	46	0	16	0	23	8	6	4	19.14	0		4.969985
10	184	14	0	16	0	27	10	6	3	12.71	0		10.704533
10	191	33	0	0	5	22	10	3	6	12.99	0		2.717568
10	190	33	0	7	20	14	10	3	6	12.99	0		2.717568
10	202	81	0	28	0	0	17	7	7	93.55	1		2.511386
10	201	81	0	29	0	7	17	7	7	93.55	1		2.511386
10	185	17	0	0	8	22	17	4	7	55.01	1		2.690791
10	205	100	0	29	0	14	8	7	7	51.13	1		3.263320
2	37	73	0	28	7	0	10	6	6	45.53	0		4.242037
10	193	39	0	0	17	12	14	3	4	8.22	1		2.039902
10	183	13	0	0	17	16	9	3	6	7.39	1		2.612400
10	200	73	0	28	7	6	10	6	6	45.53	0		4.242037
4	78	97	0	34	13	0	10	7	8	24.69	0		1.690150
4	76	94	0	34	13	8	10	7	6	37.26	0		3.354778
4	62	22	0	38	7	0	17	6	4	20.25	0		1.483339
4	66	51	0	38	7	4	17	6	4	16.62	0		8.359151
4	67	51	0	38	7	8	17	6	4	16.62	0		8.359151
4	63	24	0	17	13	21	17	4	6	40.47	0		6.362044
4	69	62	0	17	13	27	16	4	3	11.95	0		4.345434
4	70	66	0	25	20	0	16	4	6	38.40	0		3.100400
4	60	10	0	34	13	14	10	7	5	33.66	0		10.121972
4	59	1	0	28	7	12	16	6	3	23.47	0		7.891938
4	77	96	0	17	17	18	17	2	8	20.77	0		6.123689
4	68	56	0	28	7	15	15	6	3	23.03	0		9.440912
4	79	98	0	25	20	6	11	4	4	20.65	0		4.282991
4	65	29	0	25	20	10	11	5	4	18.14	0		6.591959
4	64	26	0	44	13	0	14	7	4	27.12	0		5.060892
4	74	84	0	7	20	20	9	4	5	17.85	0		3.920884
4	73	76	0	7	20	25	9	5	5	19.87	0		1.218614
4	61	16	0	28	7	18	6	6	4	10.93	0		2.315020
