Name:				338_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		445.85
Calculation_Time:		3600.00
Total_Iterations:		206
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			117
Customer_Sequence:		2 12 10 3 19 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	168	9	0	0	0	0	12	7	7	64.98	0		2.867422
9	160	3	0	0	7	0	11	6	5	45.52	0		12.334080
9	162	6	0	0	13	0	7	6	4	18.71	0		2.278427
9	163	6	0	0	19	0	7	6	4	18.71	0		2.278427
9	164	7	1	0	13	4	10	3	4	13.23	0		4.545742
9	165	7	0	0	7	5	10	3	4	13.23	0		4.545742
9	166	7	0	0	10	5	10	3	4	13.23	0		4.545742
19	359	1	0	0	0	7	7	5	8	31.61	0		1.826012
9	158	2	1	0	13	8	6	4	4	14.73	0		8.018705
9	159	2	0	0	7	9	6	4	4	14.73	0		8.018705
9	161	4	0	0	5	7	14	2	3	13.20	0		6.740539
9	167	8	0	7	13	0	14	4	6	48.53	1		0.987427
9	169	10	1	0	11	12	8	4	3	11.19	1		0.817350
19	362	1	0	0	0	15	7	5	8	31.61	0		1.826012
19	365	5	0	7	17	0	15	5	8	90.79	0		4.282665
19	366	5	0	4	17	8	15	5	8	90.79	0		4.282665
19	367	5	0	4	17	16	15	5	8	90.79	0		4.282665
19	368	5	0	11	7	0	15	5	8	90.79	0		4.282665
3	60	10	0	0	7	13	8	4	3	11.19	1		0.817350
19	375	9	0	22	12	0	12	7	7	64.98	0		2.867422
19	361	1	0	12	0	0	7	5	8	31.61	0		1.826012
19	373	9	0	19	0	0	12	7	7	64.98	0		2.867422
19	360	1	0	12	0	8	7	5	8	31.61	0		1.826012
19	374	9	0	19	0	7	12	7	7	64.98	0		2.867422
9	170	10	1	0	11	15	8	4	3	11.19	1		0.817350
9	157	2	1	3	13	4	6	4	4	14.73	0		8.018705
19	369	6	0	0	0	23	7	6	4	18.71	0		2.278427
19	370	6	0	4	17	24	7	6	4	18.71	0		2.278427
19	371	7	0	7	22	0	10	3	4	13.23	0		4.545742
19	363	2	1	3	19	4	6	4	4	14.73	0		8.018705
19	364	4	0	0	5	10	14	2	3	13.20	0		6.740539
19	372	8	0	7	13	6	14	4	6	48.53	1		0.987427
19	377	10	1	0	11	18	8	4	3	11.19	1		0.817350
19	378	10	1	0	11	21	8	4	3	11.19	1		0.817350
3	52	5	0	10	7	8	15	5	8	90.79	0		4.282665
3	57	9	1	12	0	16	12	7	7	64.98	0		2.867422
