Name:				332_n020_m400_bt3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		425.46
Calculation_Time:		832.87
Total_Iterations:		131
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			121
Customer_Sequence:		1 3 4 18 2 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	172	2	0	0	0	0	13	5	4	92.57	0		23.877870
9	171	2	0	0	5	0	13	5	4	92.57	0		23.877870
9	170	2	0	0	10	0	13	5	4	92.57	0		23.877870
9	169	2	0	0	15	0	13	5	4	92.57	0		23.877870
9	168	2	0	0	20	0	13	5	4	92.57	0		23.877870
9	167	2	0	0	0	4	13	5	4	92.57	0		23.877870
9	166	2	0	0	5	4	13	5	4	92.57	0		23.877870
9	165	2	0	0	10	4	13	5	4	92.57	0		23.877870
9	164	2	0	0	15	4	13	5	4	92.57	0		23.877870
9	156	1	0	0	20	4	7	3	3	33.08	0		3.185058
9	163	1	0	0	0	8	7	3	3	33.08	0		3.185058
9	162	1	0	0	20	7	7	3	3	33.08	0		3.185058
9	161	1	0	0	3	8	7	3	3	33.08	0		3.185058
9	160	1	0	0	6	8	7	3	3	33.08	0		3.185058
9	159	1	0	0	9	8	7	3	3	33.08	0		3.185058
9	158	1	0	0	12	8	7	3	3	33.08	0		3.185058
18	345	2	0	0	15	8	13	5	4	92.57	0		23.877870
9	155	1	0	0	20	10	7	3	3	33.08	0		3.185058
9	173	3	0	13	0	0	16	7	5	216.05	1		12.156813
9	174	3	0	13	7	0	16	7	5	216.05	1		12.156813
9	175	3	0	13	14	0	16	7	5	216.05	1		12.156813
9	176	3	0	13	0	5	16	7	5	216.05	1		12.156813
9	177	3	0	13	7	5	16	7	5	216.05	1		12.156813
9	178	3	0	13	0	10	16	7	5	216.05	1		12.156813
9	179	3	0	13	7	10	16	7	5	216.05	1		12.156813
9	180	3	0	13	0	15	16	7	5	216.05	1		12.156813
2	36	2	0	29	0	0	13	5	4	92.57	0		23.877870
2	35	2	0	29	5	0	13	5	4	92.57	0		23.877870
2	34	2	0	29	10	0	13	5	4	92.57	0		23.877870
2	27	1	0	0	20	13	7	3	3	33.08	0		3.185058
2	30	2	0	29	15	0	13	5	4	92.57	0		23.877870
2	31	2	0	29	20	0	13	5	4	92.57	0		23.877870
18	352	3	0	13	14	5	16	7	5	216.05	1		12.156813
2	33	2	0	29	0	4	13	5	4	92.57	0		23.877870
2	37	3	0	13	7	15	16	7	5	216.05	1		12.156813
2	28	1	0	0	20	16	7	3	3	33.08	0		3.185058
2	32	2	0	29	5	4	13	5	4	92.57	0		23.877870
2	25	1	0	0	20	19	7	3	3	33.08	0		3.185058
2	26	1	0	0	20	22	7	3	3	33.08	0		3.185058
18	346	2	0	0	14	12	13	5	4	92.57	0		23.877870
2	39	3	0	13	0	20	16	7	5	216.05	1		12.156813
2	40	3	0	13	7	20	16	7	5	216.05	1		12.156813
2	41	3	0	13	0	25	16	7	5	216.05	1		12.156813
2	42	3	0	13	7	25	16	7	5	216.05	1		12.156813
18	351	2	0	0	14	16	13	5	4	92.57	0		23.877870
18	350	2	0	0	14	20	13	5	4	92.57	0		23.877870
18	349	2	0	0	14	24	13	5	4	92.57	0		23.877870
18	348	2	0	29	10	4	13	5	4	92.57	0		23.877870
18	347	2	0	29	15	4	13	5	4	92.57	0		23.877870
18	344	2	0	29	20	4	13	5	4	92.57	0		23.877870
9	157	1	0	0	0	11	7	3	3	33.08	0		3.185058
2	38	3	0	29	0	8	16	7	5	216.05	1		12.156813
18	339	1	0	0	20	25	7	3	3	33.08	0		3.185058
18	343	1	0	7	21	4	7	3	3	33.08	0		3.185058
18	342	1	0	7	21	7	7	3	3	33.08	0		3.185058
18	341	1	0	7	21	10	7	3	3	33.08	0		3.185058
18	340	1	0	7	21	13	7	3	3	33.08	0		3.185058
18	338	1	0	7	21	16	7	3	3	33.08	0		3.185058
2	29	2	0	42	0	0	13	5	4	92.57	0		23.877870
18	353	3	0	13	14	10	16	7	5	216.05	1		12.156813
18	354	3	0	13	14	15	16	7	5	216.05	1		12.156813
3	47	1	0	7	21	19	7	3	3	33.08	0		3.185058
4	67	2	0	29	7	8	13	5	4	92.57	0		23.877870
4	70	2	0	29	12	8	13	5	4	92.57	0		23.877870
18	355	3	0	13	14	20	16	7	5	216.05	1		12.156813
4	68	2	0	29	17	8	13	5	4	92.57	0		23.877870
18	356	3	0	13	14	25	16	7	5	216.05	1		12.156813
4	65	1	0	29	22	8	7	3	3	33.08	0		3.185058
4	63	1	0	29	22	11	7	3	3	33.08	0		3.185058
4	66	2	0	29	7	12	13	5	4	92.57	0		23.877870
4	64	1	0	29	12	12	7	3	3	33.08	0		3.185058
3	55	2	0	29	15	12	13	5	4	92.57	0		23.877870
4	62	1	0	29	22	14	7	3	3	33.08	0		3.185058
4	60	1	0	29	12	15	7	3	3	33.08	0		3.185058
3	43	1	0	7	21	22	7	3	3	33.08	0		3.185058
4	72	3	0	29	0	13	16	7	5	216.05	1		12.156813
4	73	3	0	29	0	18	16	7	5	216.05	1		12.156813
3	54	2	0	29	7	16	13	5	4	92.57	0		23.877870
4	75	3	0	29	0	23	16	7	5	216.05	1		12.156813
4	76	3	0	42	7	0	16	7	5	216.05	1		12.156813
3	56	2	0	29	15	16	13	5	4	92.57	0		23.877870
4	71	3	0	42	14	0	16	7	5	216.05	1		12.156813
3	44	1	0	7	21	25	7	3	3	33.08	0		3.185058
3	53	2	0	29	7	20	13	5	4	92.57	0		23.877870
3	52	2	0	29	14	20	13	5	4	92.57	0		23.877870
4	74	3	0	42	7	5	16	7	5	216.05	1		12.156813
3	51	1	0	29	22	17	7	3	3	33.08	0		3.185058
3	50	1	0	29	22	20	7	3	3	33.08	0		3.185058
3	49	1	0	29	22	23	7	3	3	33.08	0		3.185058
3	48	1	0	29	7	24	7	3	3	33.08	0		3.185058
4	69	2	0	45	0	4	13	5	4	92.57	0		23.877870
3	46	1	0	29	14	24	7	3	3	33.08	0		3.185058
1	15	2	1	36	7	24	13	5	4	92.57	0		23.877870
1	16	2	0	45	0	8	13	5	4	92.57	0		23.877870
3	57	3	0	42	14	5	16	7	5	216.05	1		12.156813
3	58	3	0	42	7	10	16	7	5	216.05	1		12.156813
3	59	3	0	42	14	10	16	7	5	216.05	1		12.156813
1	4	1	0	29	22	26	7	3	3	33.08	0		3.185058
1	18	2	0	45	0	12	13	5	4	92.57	0		23.877870
1	17	2	0	45	0	16	13	5	4	92.57	0		23.877870
1	10	1	0	29	7	27	7	3	3	33.08	0		3.185058
3	45	1	0	29	14	27	7	3	3	33.08	0		3.185058
1	14	2	0	45	0	20	13	5	4	92.57	0		23.877870
1	2	1	0	36	22	8	7	3	3	33.08	0		3.185058
1	13	1	0	36	22	11	7	3	3	33.08	0		3.185058
1	12	1	0	36	22	14	7	3	3	33.08	0		3.185058
1	11	1	0	36	22	17	7	3	3	33.08	0		3.185058
4	61	1	0	42	21	0	7	3	3	33.08	0		3.185058
1	9	1	0	36	22	20	7	3	3	33.08	0		3.185058
1	8	1	0	36	22	23	7	3	3	33.08	0		3.185058
1	7	1	0	36	22	26	7	3	3	33.08	0		3.185058
1	19	2	0	45	0	24	13	5	4	92.57	0		23.877870
1	5	1	0	42	21	3	7	3	3	33.08	0		3.185058
1	6	1	0	43	21	6	7	3	3	33.08	0		3.185058
1	3	1	0	43	21	9	7	3	3	33.08	0		3.185058
1	1	1	0	43	21	12	7	3	3	33.08	0		3.185058
1	20	3	0	42	7	15	16	7	5	216.05	1		12.156813
1	21	3	0	42	14	15	16	7	5	216.05	1		12.156813
1	22	3	0	42	7	20	16	7	5	216.05	1		12.156813
1	23	3	0	42	14	20	16	7	5	216.05	1		12.156813
1	24	3	0	41	7	25	16	7	5	216.05	1		12.156813


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		7
No_of_Items:			131
Customer_Sequence:		20 8 11 15 10 7 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	270	2	0	0	0	0	13	5	4	92.57	0		23.877870
14	271	2	0	0	5	0	13	5	4	92.57	0		23.877870
14	272	2	0	0	10	0	13	5	4	92.57	0		23.877870
14	273	2	0	0	15	0	13	5	4	92.57	0		23.877870
14	274	2	0	0	20	0	13	5	4	92.57	0		23.877870
14	275	2	0	0	0	4	13	5	4	92.57	0		23.877870
14	264	1	0	0	5	4	7	3	3	33.08	0		3.185058
14	265	1	0	0	8	4	7	3	3	33.08	0		3.185058
14	266	1	0	0	11	4	7	3	3	33.08	0		3.185058
14	267	1	0	0	14	4	7	3	3	33.08	0		3.185058
14	268	1	0	0	17	4	7	3	3	33.08	0		3.185058
14	269	1	0	0	20	4	7	3	3	33.08	0		3.185058
14	276	3	1	0	5	7	16	7	5	216.05	1		12.156813
14	277	3	1	0	5	12	16	7	5	216.05	1		12.156813
14	278	3	1	0	5	17	16	7	5	216.05	1		12.156813
14	279	3	1	0	5	22	16	7	5	216.05	1		12.156813
7	138	3	1	7	5	4	16	7	5	216.05	1		12.156813
7	131	2	0	0	0	8	13	5	4	92.57	0		23.877870
7	130	2	0	0	0	12	13	5	4	92.57	0		23.877870
7	129	2	0	0	0	16	13	5	4	92.57	0		23.877870
7	128	2	0	0	0	20	13	5	4	92.57	0		23.877870
7	127	2	0	0	0	24	13	5	4	92.57	0		23.877870
7	121	1	0	7	21	4	7	3	3	33.08	0		3.185058
7	126	1	0	7	21	7	7	3	3	33.08	0		3.185058
7	125	1	0	7	21	10	7	3	3	33.08	0		3.185058
7	135	3	1	7	5	9	16	7	5	216.05	1		12.156813
7	123	1	0	7	21	13	7	3	3	33.08	0		3.185058
7	122	1	0	7	21	16	7	3	3	33.08	0		3.185058
7	120	1	0	7	21	19	7	3	3	33.08	0		3.185058
