Name:				475_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		682.26
Calculation_Time:		3600.00
Total_Iterations:		59
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		17
No_of_Items:			103
Customer_Sequence:		60 21 42 1 28 4 6 24 29 32 44 43 10 55 7 53 35 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
35	230	9	0	0	0	0	15	6	5	281.74	0		14.266963
35	231	9	0	0	6	0	15	6	5	281.74	0		14.266963
35	227	5	0	0	12	0	16	3	7	55.97	0		5.082279
35	225	1	0	0	15	0	12	3	3	40.57	0		9.806679
35	226	1	0	0	18	0	12	3	3	40.57	0		9.806679
35	228	8	0	0	21	0	9	4	7	80.26	1		1.622951
35	229	8	0	0	15	3	9	4	7	80.26	1		1.622951
53	351	9	0	0	0	5	15	6	5	281.74	0		14.266963
53	349	5	0	0	6	5	16	3	7	55.97	0		5.082279
53	350	5	0	0	9	5	16	3	7	55.97	0		5.082279
53	347	1	0	0	12	7	12	3	3	40.57	0		9.806679
53	348	4	0	0	0	10	16	6	5	77.66	1		9.649234
7	46	10	0	0	6	12	8	5	5	131.49	0		150.751274
43	279	3	0	0	19	3	14	2	5	59.14	0		20.823023
7	42	3	0	0	12	10	14	2	5	59.14	0		20.823023
7	40	1	0	9	21	0	12	3	3	40.57	0		9.806679
7	41	1	0	9	21	3	12	3	3	40.57	0		9.806679
7	44	7	0	12	15	0	11	3	3	53.46	0		37.911888
7	45	8	0	0	21	7	9	4	7	80.26	1		1.622951
55	356	2	0	0	6	17	9	4	8	78.19	0		24.826815
55	361	10	0	0	6	25	8	5	5	131.49	0		150.751274
55	362	10	0	8	6	12	8	5	5	131.49	0		150.751274
55	357	3	0	0	12	15	14	2	5	59.14	0		20.823023
55	360	7	0	9	15	3	11	3	3	53.46	0		37.911888
55	358	4	0	0	0	15	16	6	5	77.66	1		9.649234
55	359	4	0	0	0	20	16	6	5	77.66	1		9.649234
10	59	2	0	9	15	6	9	4	8	78.19	0		24.826815
10	63	10	0	9	6	17	8	5	5	131.49	0		150.751274
10	60	3	0	0	12	20	14	2	5	59.14	0		20.823023
10	61	6	0	16	0	0	11	5	3	123.17	0		25.712426
44	287	2	0	9	21	6	9	4	8	78.19	0		24.826815
43	283	9	0	17	5	0	15	6	5	281.74	0		14.266963
44	290	9	0	17	5	5	15	6	5	281.74	0		14.266963
43	285	10	0	9	15	14	8	5	5	131.49	0		150.751274
43	284	10	0	9	15	19	8	5	5	131.49	0		150.751274
7	43	6	0	23	11	0	11	5	3	123.17	0		25.712426
43	280	3	0	0	19	8	14	2	5	59.14	0		20.823023
43	281	4	0	0	0	25	16	6	5	77.66	1		9.649234
29	184	9	0	17	5	10	15	6	5	281.74	0		14.266963
44	291	9	0	23	16	0	15	6	5	281.74	0		14.266963
44	288	5	0	21	22	0	16	3	7	55.97	0		5.082279
10	62	8	0	0	14	10	9	4	7	80.26	1		1.622951
44	286	1	0	9	21	14	12	3	3	40.57	0		9.806679
44	289	8	0	0	20	14	9	4	7	80.26	1		1.622951
32	202	2	0	9	20	17	9	4	8	78.19	0		24.826815
32	204	6	0	16	0	3	11	5	3	123.17	0		25.712426
32	206	8	0	0	20	21	9	4	7	80.26	1		1.622951
32	203	4	0	21	16	5	16	6	5	77.66	1		9.649234
32	205	8	0	16	0	6	9	4	7	80.26	1		1.622951
32	201	1	0	9	20	25	12	3	3	40.57	0		9.806679
43	282	6	0	20	11	3	11	5	3	123.17	0		25.712426
29	185	10	0	9	6	22	8	5	5	131.49	0		150.751274
29	183	3	0	0	12	25	14	2	5	59.14	0		20.823023
29	182	1	0	17	5	15	12	3	3	40.57	0		9.806679
24	156	9	0	32	0	0	15	6	5	281.74	0		14.266963
24	153	5	0	17	8	15	16	3	7	55.97	0		5.082279
4	21	5	0	17	5	18	16	3	7	55.97	0		5.082279
28	179	9	0	33	0	5	15	6	5	281.74	0		14.266963
1	4	7	0	17	8	22	11	3	3	53.46	0		37.911888
6	36	5	0	21	22	7	16	3	7	55.97	0		5.082279
6	37	5	0	21	22	14	16	3	7	55.97	0		5.082279
6	35	2	0	20	11	6	9	4	8	78.19	0		24.826815
6	39	10	0	9	15	24	8	5	5	131.49	0		150.751274
6	38	6	0	33	6	0	11	5	3	123.17	0		25.712426
28	181	10	0	20	11	14	8	5	5	131.49	0		150.751274
4	20	2	0	33	6	3	9	4	8	78.19	0		24.826815
4	22	6	0	34	11	0	11	5	3	123.17	0		25.712426
4	23	6	0	31	11	3	11	5	3	123.17	0		25.712426
4	24	6	0	29	11	6	11	5	3	123.17	0		25.712426
4	19	1	0	17	5	25	12	3	3	40.57	0		9.806679
28	180	9	0	33	0	10	15	6	5	281.74	0		14.266963
28	175	3	0	21	22	21	14	2	5	59.14	0		20.823023
4	25	8	0	16	0	13	9	4	7	80.26	1		1.622951
28	173	2	0	20	11	19	9	4	8	78.19	0		24.826815
28	178	8	0	16	0	20	9	4	7	80.26	1		1.622951
21	136	5	0	33	0	15	16	3	7	55.97	0		5.082279
24	155	7	0	37	22	0	11	3	3	53.46	0		37.911888
28	176	8	0	21	16	10	9	4	7	80.26	1		1.622951
28	177	8	0	21	16	17	9	4	7	80.26	1		1.622951
28	174	2	0	29	11	9	9	4	8	78.19	0		24.826815
21	138	7	0	17	8	25	11	3	3	53.46	0		37.911888
21	135	5	0	33	3	15	16	3	7	55.97	0		5.082279
1	3	3	0	37	22	3	14	2	5	59.14	0		20.823023
24	152	4	0	38	16	0	16	6	5	77.66	1		9.649234
42	274	5	0	44	6	0	16	3	7	55.97	0		5.082279
42	275	6	0	45	9	0	11	5	3	123.17	0		25.712426
42	272	3	0	37	22	8	14	2	5	59.14	0		20.823023
42	273	3	0	37	22	13	14	2	5	59.14	0		20.823023
42	276	7	0	20	11	27	11	3	3	53.46	0		37.911888
42	277	7	0	29	11	17	11	3	3	53.46	0		37.911888
42	278	8	0	30	16	10	9	4	7	80.26	1		1.622951
1	2	2	0	33	6	11	9	4	8	78.19	0		24.826815
24	154	7	0	47	0	0	11	3	3	53.46	0		37.911888
21	137	5	0	33	0	22	16	3	7	55.97	0		5.082279
21	132	3	0	33	3	22	14	2	5	59.14	0		20.823023
1	1	2	0	48	0	3	9	4	8	78.19	0		24.826815
21	133	3	0	37	22	18	14	2	5	59.14	0		20.823023
21	134	4	0	39	16	5	16	6	5	77.66	1		9.649234
60	399	9	0	42	9	3	15	6	5	281.74	0		14.266963
60	400	9	0	42	9	8	15	6	5	281.74	0		14.266963
60	396	2	0	33	6	19	9	4	8	78.19	0		24.826815
60	398	6	0	40	10	13	11	5	3	123.17	0		25.712426
60	397	4	0	39	15	10	16	6	5	77.66	1		9.649234


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		16
No_of_Items:			103
Customer_Sequence:		15 23 13 12 46 38 3 17 22 54 16 49 26 27 14 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	114	5	0	0	0	0	16	3	7	55.97	0		5.082279
18	115	5	0	0	3	0	16	3	7	55.97	0		5.082279
18	111	2	0	0	6	0	9	4	8	78.19	0		24.826815
18	117	10	0	0	10	0	8	5	5	131.49	0		150.751274
18	110	1	0	0	15	0	12	3	3	40.57	0		9.806679
18	116	7	0	0	18	0	11	3	3	53.46	0		37.911888
18	112	4	0	0	0	7	16	6	5	77.66	1		9.649234
18	113	4	0	0	0	12	16	6	5	77.66	1		9.649234
14	91	9	0	0	15	3	15	6	5	281.74	0		14.266963
14	92	9	0	0	15	8	15	6	5	281.74	0		14.266963
14	90	5	0	0	21	0	16	3	7	55.97	0		5.082279
14	93	10	0	0	10	5	8	5	5	131.49	0		150.751274
14	88	2	0	0	21	7	9	4	8	78.19	0		24.826815
14	94	10	0	0	10	10	8	5	5	131.49	0		150.751274
14	89	4	0	0	15	13	16	6	5	77.66	1		9.649234
27	168	5	0	8	10	0	16	3	7	55.97	0		5.082279
27	169	5	0	8	10	7	16	3	7	55.97	0		5.082279
27	172	10	0	0	10	15	8	5	5	131.49	0		150.751274
27	170	6	0	16	0	0	11	5	3	123.17	0		25.712426
27	171	6	0	16	5	0	11	5	3	123.17	0		25.712426
27	167	1	0	0	6	8	12	3	3	40.57	0		9.806679
26	164	1	0	0	6	11	12	3	3	40.57	0		9.806679
26	165	4	0	0	0	17	16	6	5	77.66	1		9.649234
26	166	8	0	0	6	14	9	4	7	80.26	1		1.622951
49	323	9	0	16	13	0	15	6	5	281.74	0		14.266963
49	324	9	0	16	19	0	15	6	5	281.74	0		14.266963
3	17	9	0	16	13	5	15	6	5	281.74	0		14.266963
38	247	4	0	0	15	18	16	6	5	77.66	1		9.649234
49	319	3	0	8	10	14	14	2	5	59.14	0		20.823023
49	317	1	0	0	21	15	12	3	3	40.57	0		9.806679
49	322	7	0	0	21	18	11	3	3	53.46	0		37.911888
49	320	4	0	0	0	22	16	6	5	77.66	1		9.649234
49	321	4	0	16	19	5	16	6	5	77.66	1		9.649234
16	104	10	0	0	10	20	8	5	5	131.49	0		150.751274
16	105	10	0	0	10	25	8	5	5	131.49	0		150.751274
16	102	3	0	0	21	21	14	2	5	59.14	0		20.823023
