Name:				566_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		793.49
Calculation_Time:		3600.00
Total_Iterations:		18
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		19
No_of_Items:			82
Customer_Sequence:		48 18 28 56 35 17 27 15 47 80 12 41 45 13 70 98 21 93 53 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
53	205	87	0	0	0	0	12	4	7	45.60	0		3.354629
53	206	96	0	0	4	0	12	4	5	68.35	0		10.968729
93	374	98	0	0	8	0	11	2	8	34.58	0		17.477114
93	372	15	0	0	10	0	7	5	4	106	0		35.702011
93	373	92	0	0	15	0	15	6	8	236.34	1		8.097215
21	76	70	0	0	21	0	13	4	6	132.77	0		13.338882
21	77	97	0	11	8	0	11	7	4	106.54	0		18.811496
21	75	62	0	0	4	5	10	4	6	202.61	0		117.615516
21	74	19	0	0	10	4	8	3	8	85.57	0		8.594259
21	78	98	0	0	21	6	11	2	8	34.58	0		17.477114
21	73	1	0	0	23	6	13	2	4	42.97	0		29.735318
98	393	87	0	0	0	7	12	4	7	45.60	0		3.354629
98	389	12	0	11	8	4	13	7	3	224.99	0		104.793146
98	390	25	0	0	8	8	11	2	7	58.58	0		14.313427
98	391	60	0	0	4	11	11	4	3	125.15	0		110.820478
98	392	84	0	0	15	8	16	5	4	192.24	1		5.975048
98	388	6	0	0	15	12	13	4	4	123.35	1		3.896794
70	282	62	0	0	0	14	10	4	6	202.61	0		117.615516
70	281	58	0	0	0	20	9	5	4	147.96	0		49.111695
70	280	33	0	0	0	24	9	5	3	17.86	0		5.015725
70	279	24	0	0	4	14	10	4	3	34.90	1		5.275462
70	283	80	0	0	23	10	14	2	4	65.96	1		4.217783
13	44	5	0	0	10	12	8	4	7	129.04	0		16.932324
13	43	3	0	11	8	7	11	4	4	51.06	0		23.628442
13	45	7	0	12	0	0	16	6	5	269.56	1		25.751601
45	168	28	0	16	15	0	13	5	7	270.75	0		23.109039
45	167	20	0	15	20	0	13	5	6	92.72	0		16.057886
45	171	98	0	0	21	14	11	2	8	34.58	0		17.477114
45	170	50	0	11	8	11	13	4	3	20.37	0		39.311419
45	169	48	0	0	10	19	6	4	5	56.08	0		27.590550
27	102	81	0	16	15	7	17	5	8	379.35	0		50.763941
41	155	57	0	15	20	6	15	5	7	168.32	0		9.736013
41	154	51	0	12	0	5	8	7	6	172.38	1		5.948854
12	42	47	0	8	12	7	17	3	4	59.01	0		27.057309
12	41	35	0	11	8	14	10	4	5	134.99	0		67.702041
12	40	29	0	8	12	11	17	2	3	25.79	0		7.838742
80	321	56	0	14	20	13	11	5	8	92.75	0		7.102866
80	319	5	0	11	8	19	8	4	7	129.04	0		16.932324
80	320	23	0	28	0	0	17	6	4	139.03	1		2.000291
47	176	40	0	24	6	0	15	3	7	175.25	0		32.219303
47	179	96	0	11	20	21	12	4	5	68.35	0		10.968729
