Name:				293_n100_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		745.23
Calculation_Time:		3600.00
Total_Iterations:		7366
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		33
No_of_Items:			67
Customer_Sequence:		27 22 50 91 9 77 8 95 28 33 100 61 76 62 11 15 46 99 31 59 88 2 79 12 81 70 38 43 7 45 82 72 89 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
89	177	9	0	0	0	0	13	6	6	175.68	0		7.189842
89	176	7	0	0	6	0	17	3	6	366.38	0		237.882874
89	175	3	0	0	9	0	8	4	8	91.14	0		17.512558
72	143	4	0	0	13	0	8	6	6	203.59	0		22.553654
72	142	1	0	0	19	0	14	4	3	156.62	0		11.556941
82	165	7	0	0	0	6	17	3	6	366.38	0		237.882874
82	164	1	0	0	19	3	14	4	3	156.62	0		11.556941
45	91	2	0	0	3	6	11	5	3	105.27	1		8.472163
7	10	8	0	0	13	6	9	6	8	159.56	1		3.607257
43	88	3	0	0	19	6	8	4	8	91.14	0		17.512558
43	87	2	0	0	3	9	11	5	3	105.27	1		8.472163
38	75	7	0	0	0	12	17	3	6	366.38	0		237.882874
70	139	9	0	9	9	0	13	6	6	175.68	0		7.189842
70	138	6	0	9	8	6	9	6	8	187.09	0		14.123023
70	137	2	0	0	3	12	11	5	3	105.27	1		8.472163
81	163	4	0	9	8	14	8	6	6	203.59	0		22.553654
81	162	1	0	0	0	18	14	4	3	156.62	0		11.556941
12	19	1	0	0	0	21	14	4	3	156.62	0		11.556941
12	20	8	0	0	14	14	9	6	8	159.56	1		3.607257
79	160	4	0	9	8	20	8	6	6	203.59	0		22.553654
2	3	1	0	0	0	24	14	4	3	156.62	0		11.556941
88	174	6	0	14	15	0	9	6	8	187.09	0		14.123023
59	120	5	0	0	20	14	9	3	7	94.73	0		18.299964
59	119	2	0	0	14	22	11	5	3	105.27	1		8.472163
31	63	9	0	17	0	0	13	6	6	175.68	0		7.189842
31	61	1	0	0	0	27	14	4	3	156.62	0		11.556941
31	62	1	0	14	21	0	14	4	3	156.62	0		11.556941
99	198	10	0	14	15	8	9	6	6	286.81	0		23.289073
99	199	10	0	14	15	14	9	6	6	286.81	0		23.289073
99	197	5	0	0	20	21	9	3	7	94.73	0		18.299964
46	94	10	0	14	15	20	9	6	6	286.81	0		23.289073
46	92	7	0	14	21	3	17	3	6	366.38	0		237.882874
46	93	8	0	17	0	6	9	6	8	159.56	1		3.607257
15	26	7	0	14	21	9	17	3	6	366.38	0		237.882874
15	27	7	0	14	21	15	17	3	6	366.38	0		237.882874
15	25	5	0	14	21	21	9	3	7	94.73	0		18.299964
11	17	7	0	18	6	0	17	3	6	366.38	0		237.882874
11	16	5	0	18	6	6	9	3	7	94.73	0		18.299964
11	18	8	0	17	0	14	9	6	8	159.56	1		3.607257
62	125	8	0	17	0	22	9	6	8	159.56	1		3.607257
76	154	9	0	22	9	0	13	6	6	175.68	0		7.189842
76	152	4	0	18	9	6	8	6	6	203.59	0		22.553654
76	153	4	0	18	9	12	8	6	6	203.59	0		22.553654
61	124	7	0	23	15	0	17	3	6	366.38	0		237.882874
100	200	3	0	17	9	18	8	4	8	91.14	0		17.512558
33	66	10	0	26	9	6	9	6	6	286.81	0		23.289073
28	56	10	0	26	9	12	9	6	6	286.81	0		23.289073
28	55	5	0	18	6	13	9	3	7	94.73	0		18.299964
28	54	1	0	9	8	26	14	4	3	156.62	0		11.556941
95	189	8	0	25	9	18	9	6	8	159.56	1		3.607257
8	11	9	0	30	0	0	13	6	6	175.68	0		7.189842
77	157	10	0	26	0	6	9	6	6	286.81	0		23.289073
77	155	7	0	23	18	0	17	3	6	366.38	0		237.882874
77	156	7	0	23	15	6	17	3	6	366.38	0		237.882874
9	12	10	0	26	0	12	9	6	6	286.81	0		23.289073
91	179	6	0	26	0	18	9	6	8	187.09	0		14.123023
91	180	8	0	35	6	0	9	6	8	159.56	1		3.607257
