Name:				326_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		451.71
Calculation_Time:		3600.00
Total_Iterations:		364
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			55
Customer_Sequence:		6 8 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	319	80	0	0	0	0	16	6	7	80.31	0		2.619392
16	315	63	0	0	6	0	11	7	7	26.10	0		9.757024
16	318	79	0	0	13	0	17	4	7	33.27	0		2.159448
16	304	4	0	0	17	0	14	5	6	19.16	0		1.276922
16	320	94	0	0	17	6	7	6	8	25.87	0		20.726469
16	307	22	0	0	0	7	6	6	8	15.17	0		2.943474
16	312	50	0	0	22	0	17	3	5	36.59	0		6.149886
16	317	78	0	0	6	7	9	4	7	20.04	0		1.893654
16	310	43	0	0	23	5	17	2	6	15.11	0		4.937368
16	305	11	0	0	10	7	12	5	3	24.51	0		6.528168
16	313	54	0	0	10	10	8	3	6	17.32	0		4.086185
16	311	47	0	0	6	14	9	3	5	16.85	0		15.946951
16	309	40	0	11	6	0	17	5	5	30.56	1		2.181933
16	306	14	0	6	0	7	10	5	8	38.99	1		5.386501
16	308	24	0	0	0	15	17	6	3	35.86	1		0.918581
16	303	2	0	0	17	14	9	4	8	14.42	1		1.004429
16	314	57	0	0	0	18	6	6	7	34.76	1		1.541678
16	316	72	0	0	17	22	6	5	8	24	1		1.845835
8	148	12	0	14	17	0	13	5	8	36.33	0		2.215450
8	147	10	0	27	11	0	11	7	6	30.95	0		2.857936
8	158	58	0	14	17	8	14	5	6	21.40	0		3.246020
8	160	66	0	14	17	14	11	5	7	29.53	0		2.089675
8	151	22	0	14	17	21	6	6	8	15.17	0		2.943474
8	157	50	0	17	22	0	17	3	5	36.59	0		6.149886
8	154	33	0	17	22	5	14	3	6	32.83	0		5.038372
8	152	23	0	17	0	0	10	6	4	15.72	0		2.433735
8	155	43	0	0	15	7	17	2	6	15.11	0		4.937368
8	146	6	0	0	13	10	12	2	7	21.54	0		7.580339
8	150	21	0	0	6	19	12	3	4	18.50	0		7.682862
8	149	21	0	0	6	23	12	3	4	18.50	0		7.682862
8	162	100	0	0	9	16	6	4	4	10.74	0		9.625355
8	156	49	0	0	9	20	6	3	5	6.94	0		3.549617
8	159	62	0	0	9	25	8	3	3	10.34	0		6.035503
8	161	75	0	11	6	5	17	4	8	63.40	1		1.264041
8	153	26	0	6	0	18	11	5	8	26.66	1		2.290976
6	107	35	0	28	0	0	16	7	5	59.57	0		5.655376
6	109	38	0	27	11	6	14	5	8	34.32	0		1.776989
6	103	1	0	28	0	5	10	7	8	42.44	0		1.598601
6	104	10	0	28	0	13	11	7	6	30.95	0		2.857936
6	119	84	0	27	11	14	16	3	7	19.64	0		1.997148
6	118	81	0	17	0	4	11	6	4	29.33	0		4.641062
6	110	41	0	38	7	0	17	5	3	23.95	0		3.379688
6	121	89	0	17	0	8	6	6	7	28.28	0		3.325483
6	108	37	0	17	0	15	8	6	5	24.62	0		6.767155
6	106	18	0	28	0	19	11	5	4	15.41	0		3.424922
6	111	44	0	27	11	21	11	4	5	20.64	0		5.557494
6	117	77	0	17	0	20	6	6	6	13.93	0		2.263966
6	105	11	0	28	0	23	12	5	3	24.51	0		6.528168
6	115	68	0	20	17	21	6	3	7	6.52	0		10.426517
6	116	68	1	23	0	8	6	3	7	6.52	0		10.426517
6	122	100	0	17	0	26	6	4	4	10.74	0		9.625355
6	113	62	0	0	6	27	8	3	3	10.34	0		6.035503
6	112	56	1	25	17	14	6	3	4	6.90	0		6.838424
