Name:				329_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		415.95
Calculation_Time:		3600.00
Total_Iterations:		479
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			105
Customer_Sequence:		13 5 4 1 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	109	40	0	0	0	0	14	7	7	97.60	0		7.423215
6	120	90	0	0	7	0	9	4	7	34.43	0		5.029899
6	97	11	0	0	11	0	15	6	6	69.61	0		7.330240
6	106	38	0	0	17	0	15	7	5	56.19	0		9.643093
6	103	32	0	0	11	6	14	3	8	18.42	0		2.351569
6	95	7	0	0	17	5	7	6	8	21.59	0		4.308937
6	96	7	0	0	0	7	7	6	8	21.59	0		4.308937
6	121	93	0	0	6	7	11	4	3	8.87	0		3.547641
6	98	14	0	0	14	6	14	3	7	27.42	0		4.300077
6	123	98	0	0	14	13	16	3	6	34.24	0		10.222964
1	7	54	0	0	6	10	11	4	5	12.72	0		1.931391
6	94	2	0	14	0	0	12	6	4	15.88	0		2.677882
6	112	62	0	14	6	0	14	5	8	29.27	0		1.695593
6	119	87	0	14	0	4	11	6	3	15.26	0		2.168454
6	102	27	0	0	11	14	12	3	5	11.63	0		2.620104
6	118	82	0	0	17	13	6	3	3	3.59	1		1.175590
6	115	67	0	0	0	15	7	5	5	17.40	0		3.786439
6	100	23	0	0	11	19	10	3	6	11.66	0		1.268587
6	111	60	0	0	20	13	9	3	6	8.32	0		9.544181
6	117	76	0	7	0	7	16	5	4	34.79	1		0.711552
6	101	25	0	0	14	19	15	3	7	43.49	0		4.355759
6	104	34	0	0	20	19	10	3	3	4.97	0		3.164600
6	105	37	0	7	17	5	9	6	6	18.91	1		0.612653
6	116	76	0	7	0	11	16	5	4	34.79	1		0.711552
6	110	45	0	0	0	20	7	5	4	11.62	0		2.130869
6	114	65	0	0	0	24	8	5	5	25.94	1		2.139428
6	99	21	0	7	0	15	15	2	6	13.18	1		1.823882
6	113	63	0	0	14	26	14	4	3	21.70	0		6.132393
6	108	39	0	0	17	16	6	3	3	3.06	1		0.527325
6	107	39	0	0	17	19	6	3	3	3.06	1		0.527325
1	3	30	0	16	11	0	14	7	7	61.95	0		1.558036
1	9	66	0	16	18	0	14	7	6	36.54	0		3.815420
1	13	92	0	11	6	8	16	4	7	61.30	0		3.907600
1	11	78	0	0	5	15	17	4	6	28.18	0		1.792755
1	12	78	0	0	5	21	17	4	6	28.18	0		1.792755
1	4	31	0	16	11	7	10	5	8	57.65	0		18.183205
1	2	10	0	16	18	6	7	6	8	23.66	0		2.394406
1	1	1	0	26	0	0	16	5	4	35.14	0		6.904120
1	14	98	0	25	0	4	16	3	6	34.24	0		10.222964
1	15	98	0	23	0	10	16	3	6	34.24	0		10.222964
1	5	54	0	16	11	15	11	4	5	12.72	0		1.931391
1	6	54	0	15	11	20	11	4	5	12.72	0		1.931391
6	122	98	0	28	5	0	16	3	6	34.24	0		10.222964
1	10	67	0	15	11	25	7	5	5	17.40	0		3.786439
1	8	65	0	0	18	22	8	5	5	25.94	1		2.139428
4	62	40	0	30	8	0	14	7	7	97.60	0		7.423215
4	73	89	0	30	15	0	16	6	4	29.58	0		1.886161
4	58	31	0	17	5	15	10	5	8	57.65	0		18.183205
4	59	32	0	22	0	16	14	3	8	18.42	0		2.351569
4	75	95	0	16	18	14	6	4	7	20.31	0		2.318383
4	60	35	0	0	5	27	15	5	3	27.23	0		3.721535
4	68	59	0	17	5	23	6	6	6	16.21	0		3.182599
4	67	59	0	23	18	6	6	6	6	16.21	0		3.182599
4	56	27	0	22	0	24	12	3	5	11.63	0		2.620104
4	57	29	0	30	15	4	8	7	5	17.24	0		4.390013
4	61	36	0	27	11	7	9	4	4	10.33	0		2.012271
5	88	85	0	42	0	0	12	5	8	53.53	0		8.825886
4	66	51	0	16	18	21	6	4	6	11.61	0		4.216823
5	92	98	0	28	5	6	16	3	6	34.24	0		10.222964
4	63	45	0	23	18	12	7	5	4	11.62	0		2.130869
4	74	93	0	27	11	11	11	4	3	8.87	0		3.547641
4	69	61	0	27	11	14	14	3	3	8.13	0		2.145119
4	70	61	0	27	11	17	14	3	3	8.13	0		2.145119
4	72	88	0	16	16	7	12	2	4	10.85	0		5.578867
4	55	22	0	30	15	9	10	7	6	41.92	1		1.008462
4	71	70	0	23	18	16	6	6	5	9.96	1		0.537426
13	258	80	0	44	5	0	10	6	7	44.36	0		2.717279
4	64	51	1	23	5	23	6	4	6	11.61	0		4.216823
5	89	88	0	25	3	4	12	2	4	10.85	0		5.578867
4	65	51	0	26	11	20	6	4	6	11.61	0		4.216823
5	87	80	0	46	11	0	10	6	7	44.36	0		2.717279
5	90	98	0	27	5	12	16	3	6	34.24	0		10.222964
5	78	30	0	46	17	0	14	7	7	61.95	0		1.558036
5	91	98	0	27	5	18	16	3	6	34.24	0		10.222964
5	79	33	0	46	11	7	10	6	7	38.77	0		17.790246
5	77	29	0	46	17	7	8	7	5	17.24	0		4.390013
5	82	49	0	27	5	24	14	3	6	24.12	0		2.132050
5	76	26	1	40	15	4	7	6	6	15.06	0		3.362980
5	80	35	0	41	0	8	15	5	3	27.23	0		3.721535
5	81	42	0	30	22	0	11	3	6	22.21	0		3.420479
