Name:				445_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		698.90
Calculation_Time:		3600.00
Total_Iterations:		57
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			94
Customer_Sequence:		16 53 25 4 36 15 2 6 30 5 8 13 49 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	51	5	0	0	0	0	15	7	4	144.40	0		4.390342
49	327	2	0	0	7	0	15	6	5	77.24	0		7.421475
49	332	7	0	0	13	0	7	6	3	41.45	0		9.182722
49	333	7	0	0	19	0	7	6	3	41.45	0		9.182722
49	329	6	0	0	13	3	8	4	3	23.36	1		7.542558
49	330	6	0	0	17	3	8	4	3	23.36	1		7.542558
49	331	6	0	0	21	3	8	4	3	23.36	1		7.542558
13	80	2	0	0	7	5	15	6	5	77.24	0		7.421475
13	81	2	0	0	7	10	15	6	5	77.24	0		7.421475
13	84	9	0	0	7	15	12	5	7	128.65	0		12.541150
13	83	7	0	0	7	22	7	6	3	41.45	0		9.182722
13	85	10	0	8	13	0	15	3	6	51.99	1		1.226036
13	82	6	0	0	13	6	8	4	3	23.36	1		7.542558
8	50	4	0	0	0	4	15	5	7	103.10	0		6.011592
8	49	2	0	0	0	11	15	6	5	77.24	0		7.421475
49	328	3	0	8	16	0	13	6	6	133.51	0		13.100675
8	57	9	0	0	0	16	12	5	7	128.65	0		12.541150
8	55	8	0	0	0	23	12	3	6	86.65	0		19.080700
8	56	8	0	8	22	0	12	3	6	86.65	0		19.080700
8	53	6	0	0	17	6	8	4	3	23.36	1		7.542558
8	52	6	0	0	21	6	8	4	3	23.36	1		7.542558
8	54	7	0	0	7	25	7	6	3	41.45	0		9.182722
5	30	3	0	8	16	6	13	6	6	133.51	0		13.100675
5	34	9	0	8	16	12	12	5	7	128.65	0		12.541150
5	35	9	0	8	16	19	12	5	7	128.65	0		12.541150
5	32	8	0	8	22	6	12	3	6	86.65	0		19.080700
5	33	8	0	8	21	12	12	3	6	86.65	0		19.080700
6	39	4	0	15	0	0	15	5	7	103.10	0		6.011592
5	36	10	0	8	13	6	15	3	6	51.99	1		1.226036
5	31	6	0	0	13	9	8	4	3	23.36	1		7.542558
30	197	4	0	15	5	0	15	5	7	103.10	0		6.011592
30	198	4	0	15	5	7	15	5	7	103.10	0		6.011592
30	195	2	0	15	5	14	15	6	5	77.24	0		7.421475
30	196	2	0	12	5	19	15	6	5	77.24	0		7.421475
30	201	8	0	8	21	18	12	3	6	86.65	0		19.080700
30	202	8	0	8	21	24	12	3	6	86.65	0		19.080700
30	199	7	0	12	5	24	7	6	3	41.45	0		9.182722
30	200	7	0	12	5	27	7	6	3	41.45	0		9.182722
5	29	1	0	15	10	0	10	3	6	25.88	0		4.763092
6	37	2	0	21	16	0	15	6	5	77.24	0		7.421475
6	38	2	0	21	16	5	15	6	5	77.24	0		7.421475
6	41	8	0	15	0	7	12	3	6	86.65	0		19.080700
6	40	6	0	8	16	26	8	4	3	23.36	1		7.542558
2	8	4	0	21	16	10	15	5	7	103.10	0		6.011592
2	7	2	0	20	16	17	15	6	5	77.24	0		7.421475
2	12	9	0	20	16	22	12	5	7	128.65	0		12.541150
2	9	6	0	15	0	13	8	4	3	23.36	1		7.542558
2	11	8	0	20	22	0	12	3	6	86.65	0		19.080700
2	14	10	0	0	13	12	15	3	6	51.99	1		1.226036
2	15	10	0	0	13	18	15	3	6	51.99	1		1.226036
2	13	9	0	30	0	0	12	5	7	128.65	0		12.541150
2	10	6	0	12	0	16	8	4	3	23.36	1		7.542558
15	96	2	0	30	5	0	15	6	5	77.24	0		7.421475
15	97	8	0	20	22	6	12	3	6	86.65	0		19.080700
15	95	1	0	19	5	24	10	3	6	25.88	0		4.763092
15	98	10	0	0	13	24	15	3	6	51.99	1		1.226036
15	99	10	0	20	22	12	15	3	6	51.99	1		1.226036
15	100	10	0	20	22	18	15	3	6	51.99	1		1.226036
36	237	2	0	30	5	5	15	6	5	77.24	0		7.421475
36	241	9	0	27	0	7	12	5	7	128.65	0		12.541150
36	240	8	0	23	13	0	12	3	6	86.65	0		19.080700
4	25	5	0	30	5	10	15	7	4	144.40	0		4.390342
36	242	10	0	20	22	24	15	3	6	51.99	1		1.226036
36	238	6	0	12	0	19	8	4	3	23.36	1		7.542558
36	239	7	0	36	11	0	7	6	3	41.45	0		9.182722
4	26	5	0	30	5	14	15	7	4	144.40	0		4.390342
4	27	5	0	30	5	18	15	7	4	144.40	0		4.390342
4	28	7	0	29	5	22	7	6	3	41.45	0		9.182722
25	170	4	0	27	0	14	15	5	7	103.10	0		6.011592
25	171	4	0	27	0	21	15	5	7	103.10	0		6.011592
25	172	4	0	36	17	0	15	5	7	103.10	0		6.011592
25	169	3	0	36	17	7	13	6	6	133.51	0		13.100675
25	168	2	0	36	17	13	15	6	5	77.24	0		7.421475
25	173	5	0	35	17	18	15	7	4	144.40	0		4.390342
25	174	5	0	35	17	22	15	7	4	144.40	0		4.390342
16	103	3	0	45	0	0	13	6	6	133.51	0		13.100675
53	352	4	0	45	6	0	15	5	7	103.10	0		6.011592
53	353	4	0	45	11	0	15	5	7	103.10	0		6.011592
53	354	5	0	35	17	26	15	7	4	144.40	0		4.390342
53	351	3	0	45	6	7	13	6	6	133.51	0		13.100675
53	359	9	0	45	12	7	12	5	7	128.65	0		12.541150
53	358	8	0	23	13	6	12	3	6	86.65	0		19.080700
53	357	7	0	29	5	25	7	6	3	41.45	0		9.182722
53	355	6	0	15	12	12	8	4	3	23.36	1		7.542558
16	102	3	0	45	0	6	13	6	6	133.51	0		13.100675
16	104	4	0	42	0	12	15	5	7	103.10	0		6.011592
53	356	6	0	15	12	15	8	4	3	23.36	1		7.542558
25	175	10	0	35	22	0	15	3	6	51.99	1		1.226036
16	101	2	0	45	6	13	15	6	5	77.24	0		7.421475
16	105	5	0	45	5	18	15	7	4	144.40	0		4.390342
16	106	5	0	36	5	22	15	7	4	144.40	0		4.390342
16	108	9	0	42	0	19	12	5	7	128.65	0		12.541150
16	109	10	0	45	12	14	15	3	6	51.99	1		1.226036
16	107	6	0	15	12	18	8	4	3	23.36	1		7.542558


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		14
No_of_Items:			93
Customer_Sequence:		14 55 3 33 11 58 28 17 45 38 35 51 27 26 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
26	176	3	0	0	0	0	13	6	6	133.51	0		13.100675
26	177	3	0	0	6	0	13	6	6	133.51	0		13.100675
26	179	7	0	0	12	0	7	6	3	41.45	0		9.182722
26	180	10	0	0	18	0	15	3	6	51.99	1		1.226036
38	260	10	0	0	21	0	15	3	6	51.99	1		1.226036
27	181	4	0	0	0	6	15	5	7	103.10	0		6.011592
27	183	9	0	0	5	6	12	5	7	128.65	0		12.541150
27	184	10	0	0	18	6	15	3	6	51.99	1		1.226036
27	185	10	0	0	18	12	15	3	6	51.99	1		1.226036
26	178	6	0	0	12	3	8	4	3	23.36	1		7.542558
51	339	3	0	0	0	13	13	6	6	133.51	0		13.100675
51	341	9	0	0	6	13	12	5	7	128.65	0		12.541150
51	340	7	0	0	0	19	7	6	3	41.45	0		9.182722
51	342	10	0	0	10	6	15	3	6	51.99	1		1.226036
35	233	2	0	15	0	0	15	6	5	77.24	0		7.421475
35	234	2	0	15	6	0	15	6	5	77.24	0		7.421475
35	235	5	0	15	12	0	15	7	4	144.40	0		4.390342
35	236	5	0	15	12	4	15	7	4	144.40	0		4.390342
35	232	1	0	0	6	20	10	3	6	25.88	0		4.763092
38	255	4	0	15	19	0	15	5	7	103.10	0		6.011592
38	254	3	0	15	0	5	13	6	6	133.51	0		13.100675
38	253	2	0	15	6	5	15	6	5	77.24	0		7.421475
38	258	9	0	15	19	7	12	5	7	128.65	0		12.541150
38	259	9	0	15	12	8	12	5	7	128.65	0		12.541150
38	252	1	0	15	6	10	10	3	6	25.88	0		4.763092
38	256	7	0	0	0	22	7	6	3	41.45	0		9.182722
