Name:				563_n100_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		1106.21
Calculation_Time:		3600.00
Total_Iterations:		1200
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			72
Customer_Sequence:		15 63 16 51 94 13 75 93 49 24 53 25 62 4 90 14 96 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	66	8	0	0	0	0	12	3	5	179.57	0		12.124877
18	67	8	0	0	3	0	12	3	5	179.57	0		12.124877
18	65	6	0	0	6	0	7	6	3	59.05	1		2.901227
96	383	1	0	0	12	0	17	3	5	120.95	0		6.276381
96	384	1	0	0	15	0	17	3	5	120.95	0		6.276381
96	385	2	0	0	18	0	10	3	4	53.62	0		67.896064
96	386	5	0	0	21	0	6	3	5	42.51	0		11.593939
14	49	3	0	0	0	5	14	6	5	222.81	0		20.584995
14	51	8	0	0	18	4	12	3	5	179.57	0		12.124877
14	48	2	0	0	12	5	10	3	4	53.62	0		67.896064
14	50	6	0	0	6	3	7	6	3	59.05	1		2.901227
90	361	10	0	0	0	10	16	6	7	714.80	0		32.853512
90	359	3	0	0	0	17	14	6	5	222.81	0		20.584995
90	360	3	0	0	0	22	14	6	5	222.81	0		20.584995
4	12	3	0	7	6	0	14	6	5	222.81	0		20.584995
4	13	3	0	7	6	5	14	6	5	222.81	0		20.584995
4	11	2	0	0	15	5	10	3	4	53.62	0		67.896064
62	250	8	0	0	12	9	12	3	5	179.57	0		12.124877
62	247	2	0	0	15	9	10	3	4	53.62	0		67.896064
62	249	5	0	0	21	5	6	3	5	42.51	0		11.593939
62	248	4	0	7	6	10	6	6	8	140.29	1		3.760962
25	97	10	0	12	18	0	16	6	7	714.80	0		32.853512
25	96	9	0	12	18	7	7	5	5	104.91	0		89.533561
25	94	2	0	0	18	9	10	3	4	53.62	0		67.896064
25	95	4	0	0	15	13	6	6	8	140.29	1		3.760962
53	215	10	0	16	0	0	16	6	7	714.80	0		32.853512
53	213	4	0	0	15	21	6	6	8	140.29	1		3.760962
53	214	6	0	0	0	27	7	6	3	59.05	1		2.901227
24	92	10	0	16	0	7	16	6	7	714.80	0		32.853512
