Name:				562_n100_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		1199.24
Calculation_Time:		3600.00
Total_Iterations:		257
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		26
No_of_Items:			95
Customer_Sequence:		11 24 1 39 72 57 97 41 61 42 27 2 81 59 73 22 93 84 71 31 76 86 43 79 18 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	26	2	0	0	0	0	12	5	8	473.26	0		40.397500
8	27	10	0	0	5	0	8	2	5	132.17	0		31.124045
18	65	2	0	0	7	0	12	5	8	473.26	0		40.397500
18	64	1	0	0	12	0	17	3	6	130.88	0		9.008690
18	66	3	0	0	15	0	9	5	5	187.55	0		45.100174
18	67	9	0	0	0	8	12	6	3	140.95	1		4.911905
79	314	6	0	0	6	8	12	6	5	272.91	0		11.381963
79	312	3	0	0	20	0	9	5	5	187.55	0		45.100174
79	313	5	0	0	15	5	6	4	6	62.54	0		15.177838
79	315	8	0	0	19	5	12	2	4	83.15	0		12.823833
43	168	2	0	0	6	13	12	5	8	473.26	0		40.397500
43	169	7	0	0	12	6	13	3	8	148.86	1		4.987855
86	340	4	0	0	6	21	14	5	4	174.57	0		12.472035
86	342	10	0	0	21	5	8	2	5	132.17	0		31.124045
86	341	9	0	0	0	11	12	6	3	140.95	1		4.911905
76	296	4	0	0	6	25	14	5	4	174.57	0		12.472035
76	297	4	0	12	0	0	14	5	4	174.57	0		12.472035
76	298	5	0	0	15	11	6	4	6	62.54	0		15.177838
76	299	9	0	0	0	14	12	6	3	140.95	1		4.911905
31	113	2	0	12	0	4	12	5	8	473.26	0		40.397500
31	114	5	0	0	15	17	6	4	6	62.54	0		15.177838
31	116	8	0	0	23	5	12	2	4	83.15	0		12.823833
31	115	7	0	0	12	14	13	3	8	148.86	1		4.987855
31	117	9	0	0	0	17	12	6	3	140.95	1		4.911905
71	272	2	0	12	15	0	12	5	8	473.26	0		40.397500
71	274	4	0	12	20	0	14	5	4	174.57	0		12.472035
71	273	3	0	12	20	4	9	5	5	187.55	0		45.100174
71	275	7	0	0	0	20	13	3	8	148.86	1		4.987855
84	331	2	0	12	15	8	12	5	8	473.26	0		40.397500
84	332	5	0	0	15	23	6	4	6	62.54	0		15.177838
84	333	7	0	0	3	20	13	3	8	148.86	1		4.987855
84	334	9	0	12	15	16	12	6	3	140.95	1		4.911905
93	370	6	0	13	0	12	12	6	5	272.91	0		11.381963
93	369	5	0	13	0	17	6	4	6	62.54	0		15.177838
93	371	10	0	0	23	9	8	2	5	132.17	0		31.124045
22	78	3	0	14	6	0	9	5	5	187.55	0		45.100174
22	80	8	0	8	23	9	12	2	4	83.15	0		12.823833
22	79	7	0	0	12	22	13	3	8	148.86	1		4.987855
73	282	2	0	14	6	5	12	5	8	473.26	0		40.397500
73	281	1	0	17	11	0	17	3	6	130.88	0		9.008690
73	283	3	0	14	6	13	9	5	5	187.55	0		45.100174
73	284	5	0	13	0	23	6	4	6	62.54	0		15.177838
59	233	2	0	14	6	18	12	5	8	473.26	0		40.397500
59	234	8	0	8	23	13	12	2	4	83.15	0		12.823833
81	322	6	0	24	14	0	12	6	5	272.91	0		11.381963
81	323	7	0	12	15	19	13	3	8	148.86	1		4.987855
81	324	7	0	12	18	19	13	3	8	148.86	1		4.987855
2	8	4	0	14	6	26	14	5	4	174.57	0		12.472035
2	7	3	0	25	14	5	9	5	5	187.55	0		45.100174
27	98	4	0	26	0	0	14	5	4	174.57	0		12.472035
27	99	9	0	12	15	27	12	6	3	140.95	1		4.911905
27	100	9	0	25	0	4	12	6	3	140.95	1		4.911905
42	164	1	0	13	11	6	17	3	6	130.88	0		9.008690
42	165	5	0	13	11	12	6	4	6	62.54	0		15.177838
42	166	5	0	13	11	18	6	4	6	62.54	0		15.177838
42	167	10	0	0	21	10	8	2	5	132.17	0		31.124045
61	239	6	0	34	6	0	12	6	5	272.91	0		11.381963
61	237	1	0	26	20	0	17	3	6	130.88	0		9.008690
61	238	5	0	13	11	24	6	4	6	62.54	0		15.177838
61	240	8	0	8	23	17	12	2	4	83.15	0		12.823833
41	163	10	0	0	21	15	8	2	5	132.17	0		31.124045
41	162	9	0	25	0	7	12	6	3	140.95	1		4.911905
97	384	5	0	19	11	12	6	4	6	62.54	0		15.177838
97	385	8	0	8	23	21	12	2	4	83.15	0		12.823833
97	386	9	0	25	0	10	12	6	3	140.95	1		4.911905
57	223	2	0	25	14	10	12	5	8	473.26	0		40.397500
57	224	2	0	25	14	18	12	5	8	473.26	0		40.397500
57	225	4	0	25	14	26	14	5	4	174.57	0		12.472035
57	226	4	0	34	6	5	14	5	4	174.57	0		12.472035
57	227	4	0	34	6	9	14	5	4	174.57	0		12.472035
57	228	8	0	8	23	25	12	2	4	83.15	0		12.823833
72	276	1	0	25	20	6	17	3	6	130.88	0		9.008690
72	277	3	0	34	6	13	9	5	5	187.55	0		45.100174
72	278	5	0	19	0	17	6	4	6	62.54	0		15.177838
72	280	10	0	0	21	20	8	2	5	132.17	0		31.124045
72	279	9	0	25	0	13	12	6	3	140.95	1		4.911905
39	154	2	0	34	6	18	12	5	8	473.26	0		40.397500
39	153	1	0	25	20	12	17	3	6	130.88	0		9.008690
39	155	5	0	19	0	23	6	4	6	62.54	0		15.177838
39	156	8	0	13	4	17	12	2	4	83.15	0		12.823833
39	157	10	0	0	21	25	8	2	5	132.17	0		31.124045
1	1	1	0	25	20	18	17	3	6	130.88	0		9.008690
1	2	4	0	34	6	26	14	5	4	174.57	0		12.472035
1	3	4	0	39	12	0	14	5	4	174.57	0		12.472035
1	6	10	0	13	4	21	8	2	5	132.17	0		31.124045
1	4	9	0	25	0	16	12	6	3	140.95	1		4.911905
1	5	9	0	25	0	19	12	6	3	140.95	1		4.911905
24	87	2	0	39	12	4	12	5	8	473.26	0		40.397500
24	88	2	0	39	11	12	12	5	8	473.26	0		40.397500
24	85	1	0	25	20	24	17	3	6	130.88	0		9.008690
24	86	1	0	39	17	0	17	3	6	130.88	0		9.008690
24	89	4	0	39	11	20	14	5	4	174.57	0		12.472035
11	39	8	0	26	23	0	12	2	4	83.15	0		12.823833
11	40	10	0	21	23	4	8	2	5	132.17	0		31.124045
11	38	7	0	25	0	22	13	3	8	148.86	1		4.987855


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		25
No_of_Items:			101
Customer_Sequence:		36 28 54 19 82 60 13 70 56 63 20 83 65 87 23 77 12 26 88 94 3 99 14 74 49 

