Name:				447_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		835.89
Calculation_Time:		3600.00
Total_Iterations:		268
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		7
No_of_Items:			52
Customer_Sequence:		40 60 39 4 25 27 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	4	51	0	0	0	0	9	6	8	129.59	0		20.331780
1	1	2	0	0	6	0	10	5	7	62.91	0		13.944696
1	5	71	0	0	11	0	13	7	3	155.89	0		31.630869
1	2	10	0	0	18	0	12	3	6	62.86	0		12.510615
1	7	92	0	0	21	0	9	4	3	16.99	0		7.579230
1	6	87	0	0	11	3	6	5	3	55.18	0		16.281614
1	3	36	0	9	0	0	15	5	8	136.49	1		5.155727
27	171	2	1	0	11	6	10	5	7	62.91	0		13.944696
27	175	68	0	0	0	8	7	6	8	105.50	0		26.968886
27	177	91	0	0	21	3	11	4	7	86.90	0		67.320817
27	173	58	0	10	5	0	15	4	4	28.99	0		10.186371
27	174	58	0	10	5	4	15	4	4	28.99	0		10.186371
27	178	93	0	0	6	7	9	4	5	28.50	0		10.389190
27	179	93	0	0	21	10	9	4	5	28.50	0		10.389190
27	176	88	0	9	21	0	15	3	3	93.89	0		21.232773
27	172	12	0	0	6	12	12	3	7	51.47	1		6.030776
25	159	35	0	12	5	8	15	4	8	122.16	0		9.540385
25	157	13	1	0	11	13	10	6	7	82.87	0		8.615157
25	161	46	0	12	5	16	14	4	7	87.16	0		14.810570
25	158	17	0	13	9	0	16	6	4	114.34	0		12.884304
25	160	45	0	0	0	16	9	5	7	77.25	0		7.115597
25	164	100	0	0	21	15	11	2	6	40.84	0		15.008990
25	165	100	0	0	23	15	11	2	6	40.84	0		15.008990
25	162	50	0	0	5	19	10	4	6	50.42	1		4.749725
25	163	64	0	0	11	20	6	4	5	62.59	1		47.965764
4	21	11	0	10	9	4	15	4	6	81.88	0		9.679754
4	22	25	0	27	0	0	8	7	6	98.97	0		10.111478
4	23	63	0	0	21	21	10	3	6	44.02	0		9.422289
4	24	80	0	0	15	20	6	4	7	19.91	0		7.816591
4	25	89	0	0	0	23	9	3	3	16.73	0		38.276291
4	26	94	0	9	0	8	12	5	3	26.18	1		5.711820
39	262	81	0	29	7	0	11	7	6	130.72	0		17.886569
39	260	46	0	9	9	10	14	4	7	87.16	0		14.810570
39	259	24	0	13	15	0	10	6	5	88.77	0		7.415695
39	258	7	0	9	9	17	8	5	7	31.62	0		3.887334
39	261	80	0	11	21	3	6	4	7	19.91	0		7.816591
39	263	94	0	9	0	11	12	5	3	26.18	1		5.711820
60	396	30	0	23	15	0	15	6	7	169.11	0		4.557522
60	397	43	0	23	15	7	14	4	8	121.78	0		39.407174
60	400	71	1	27	0	6	13	7	3	155.89	0		31.630869
60	398	54	0	10	5	23	15	3	4	43.56	0		14.827832
60	399	61	0	9	9	24	10	4	4	169.24	0		44.524010
60	395	4	1	0	15	27	9	5	3	17.68	0		7.230941
40	265	21	0	35	0	0	16	7	7	200.74	0		5.854750
40	266	21	0	34	0	7	16	7	7	200.74	0		5.854750
40	267	30	1	27	0	9	15	6	7	169.11	0		4.557522
40	268	40	0	23	15	15	10	5	7	162.03	0		23.243786
40	270	59	0	23	15	22	7	5	5	19.73	0		8.243644
40	271	67	0	11	21	10	6	4	7	34.23	0		9.604758
40	272	100	0	0	3	23	11	2	6	40.84	0		15.008990
40	264	20	0	24	21	0	17	4	5	70.89	1		2.956319
40	269	41	0	26	0	16	6	6	8	30.46	1		2.408867


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		12
No_of_Items:			81
Customer_Sequence:		22 23 58 55 11 49 18 53 3 59 26 33 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
33	219	22	0	0	0	0	14	5	8	174.79	0		15.993654
33	222	85	0	0	5	0	15	4	6	67.07	0		19.185787
33	216	7	0	0	9	0	8	5	7	31.62	0		3.887334
33	217	10	0	0	14	0	12	3	6	62.86	0		12.510615
33	221	84	0	0	17	0	10	3	6	19.14	0		5.489489
33	220	80	0	0	20	0	6	4	7	19.91	0		7.816591
33	215	4	0	0	14	6	9	5	3	17.68	0		7.230941
33	223	100	0	0	5	6	11	2	6	40.84	0		15.008990
33	218	20	0	0	0	8	17	4	5	70.89	1		2.956319
26	168	73	0	10	17	0	7	7	8	41.27	0		4.639652
26	167	24	0	0	14	9	10	6	5	88.77	0		7.415695
3	14	19	0	8	9	0	16	5	8	185.88	0		10.256336
26	169	83	0	0	14	14	11	3	8	47.43	0		23.264452
49	328	17	0	17	14	0	16	6	4	114.34	0		12.884304
59	388	19	0	17	20	0	16	5	8	185.88	0		10.256336
53	353	73	0	10	17	8	7	7	8	41.27	0		4.639652
59	392	57	0	17	0	0	17	5	7	179.12	0		22.219743
3	15	25	0	34	0	0	8	7	6	98.97	0		10.111478
18	122	52	0	24	7	0	10	7	7	51.26	1		3.934097
59	393	62	0	0	17	14	10	4	4	151.82	0		209.291565
59	386	4	0	0	17	18	9	5	3	17.68	0		7.230941
59	394	87	0	0	9	7	6	5	3	55.18	0		16.281614
3	19	77	0	0	17	21	7	6	7	36.66	1		1.975411
26	170	99	0	0	14	22	14	3	7	217.36	0		34.346695
26	166	3	0	0	7	6	6	2	7	25.92	1		14.254914
59	389	22	0	17	0	7	14	5	8	174.79	0		15.993654
3	16	45	0	6	9	8	9	5	7	77.25	0		7.115597
3	18	59	0	6	9	15	7	5	5	19.73	0		8.243644
59	390	26	0	0	0	13	12	5	8	134.28	1		2.671241
3	20	80	0	0	9	10	6	4	7	19.91	0		7.816591
59	391	57	0	17	0	15	17	5	7	179.12	0		22.219743
53	351	55	0	17	20	8	12	4	5	30.35	0		6.492361
18	123	78	0	17	20	13	15	4	8	101.77	0		12.803687
53	355	88	0	17	0	22	15	3	3	93.89	0		21.232773
53	354	82	0	6	9	20	7	4	4	14.07	0		8.302111
53	350	47	0	15	9	8	9	4	7	78.19	1		9.273240
53	352	59	0	6	9	24	7	5	5	19.73	0		8.243644
18	118	2	0	17	20	21	10	5	7	62.91	0		13.944696
18	121	52	0	24	7	7	10	7	7	51.26	1		3.934097
59	387	18	0	33	20	0	10	4	5	46.46	0		20.571410
18	119	14	0	13	9	15	13	4	6	57.26	1		2.297306
18	120	23	0	13	9	21	14	4	4	24.17	1		0.779048
3	17	51	0	34	0	6	9	6	8	129.59	0		20.331780
49	335	96	0	17	14	4	6	6	7	55.19	0		34.581734
49	331	63	0	23	14	4	10	3	6	44.02	0		9.422289
49	330	49	0	17	0	25	12	3	3	65.08	0		34.440968
49	332	65	0	10	17	16	6	3	6	31.41	0		42.780510
49	334	92	0	23	14	10	9	4	3	16.99	0		7.579230
49	333	87	0	17	14	11	6	5	3	55.18	0		16.281614
11	67	35	0	33	14	0	15	4	8	122.16	0		9.540385
11	70	75	0	33	14	8	15	3	5	41.16	0		10.541182
11	69	46	0	23	14	13	14	4	7	87.16	0		14.810570
11	72	88	0	23	14	20	15	3	3	93.89	0		21.232773
23	151	72	0	23	14	23	11	4	6	306.77	0		76.114431
11	71	83	0	34	7	0	11	3	8	47.43	0		23.264452
58	382	5	0	17	3	22	15	2	7	40.58	0		5.322574
11	65	18	0	33	20	5	10	4	5	46.46	0		20.571410
49	329	41	0	17	13	14	6	6	8	30.46	1		2.408867
11	68	39	0	43	18	0	13	5	5	36.64	0		5.383318
55	361	21	0	43	0	0	16	7	7	200.74	0		5.854750
55	365	57	0	43	18	5	17	5	7	179.12	0		22.219743
55	360	6	0	34	0	14	10	7	6	89.75	0		3.431196
55	366	83	0	32	20	10	11	3	8	47.43	0		23.264452
55	363	50	0	32	20	18	10	4	6	50.42	1		4.749725
55	364	50	0	32	20	24	10	4	6	50.42	1		4.749725
58	384	65	0	10	17	22	6	3	6	31.41	0		42.780510
58	383	6	0	34	0	20	10	7	6	89.75	0		3.431196
58	385	79	0	43	17	12	10	5	8	86.77	0		11.380100
11	66	31	0	34	10	0	6	3	8	42.74	0		57.085083
55	362	23	0	13	9	25	14	4	4	24.17	1		0.779048
23	149	13	0	34	7	8	10	6	7	82.87	0		8.615157
11	73	99	0	37	14	13	14	3	7	217.36	0		34.346695
23	152	75	0	38	14	20	15	3	5	41.16	0		10.541182
23	150	27	0	34	7	15	6	4	7	32.90	0		3.789013
22	147	38	0	43	17	20	9	6	8	81.67	0		3.015142
22	148	91	0	44	0	7	11	4	7	86.90	0		67.320817
22	143	10	0	44	4	7	12	3	6	62.86	0		12.510615
22	144	18	0	44	4	13	10	4	5	46.46	0		20.571410
22	146	36	0	45	7	0	15	5	8	136.49	1		5.155727
22	145	29	0	32	0	26	13	6	4	248.69	1		8.103331
22	142	3	0	34	11	15	6	2	7	25.92	1		14.254914


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		8
No_of_Items:			57
Customer_Sequence:		16 30 13 17 12 15 6 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	96	68	0	0	0	0	7	6	8	105.50	0		26.968886
14	95	66	0	0	6	0	13	7	3	33.90	0		5.796622
14	99	96	0	0	13	0	6	6	7	55.19	0		34.581734
14	97	76	0	0	19	0	7	5	6	40.22	0		2.258332
14	94	44	0	0	6	3	9	3	7	60	0		30.425298
14	98	80	0	0	9	3	6	4	7	19.91	0		7.816591
14	93	37	0	6	13	0	16	3	3	30.91	0		19.199596
14	92	3	0	0	19	6	6	2	7	25.92	1		14.254914
6	34	16	0	6	9	3	11	6	6	115.68	0		10.872307
6	36	61	0	0	6	10	10	4	4	169.24	0		44.524010
6	37	100	0	0	6	14	11	2	6	40.84	0		15.008990
6	35	36	0	7	0	0	15	5	8	136.49	1		5.155727
15	100	39	0	7	16	0	13	5	5	36.64	0		5.383318
15	101	45	0	7	15	5	9	5	7	77.25	0		7.115597
15	104	91	0	7	21	0	11	4	7	86.90	0		67.320817
15	102	54	0	13	5	0	15	3	4	43.56	0		14.827832
15	103	87	0	0	0	8	6	5	3	55.18	0		16.281614
15	105	97	0	0	21	6	6	2	5	15.60	0		10.009386
12	75	21	0	20	16	0	16	7	7	200.74	0		5.854750
12	81	81	0	20	16	7	11	7	6	130.72	0		17.886569
12	77	38	0	7	15	12	9	6	8	81.67	0		3.015142
12	78	46	0	13	5	4	14	4	7	87.16	0		14.810570
12	82	90	0	7	15	20	8	6	8	71.53	0		15.753179
12	74	2	0	13	5	11	10	5	7	62.91	0		13.944696
12	79	56	0	6	21	7	11	3	8	72.15	0		9.209100
12	80	63	0	6	21	15	10	3	6	44.02	0		9.422289
12	76	36	0	6	0	8	15	5	8	136.49	1		5.155727
17	114	22	0	20	16	13	14	5	8	174.79	0		15.993654
17	113	16	0	13	5	18	11	6	6	115.68	0		10.872307
17	116	46	0	20	16	21	14	4	7	87.16	0		14.810570
17	115	45	0	22	0	0	9	5	7	77.25	0		7.115597
17	117	93	0	6	21	21	9	4	5	28.50	0		10.389190
17	112	3	0	0	10	10	6	2	7	25.92	1		14.254914
13	84	15	0	28	5	0	17	6	7	174.17	0		14.716965
13	87	35	0	22	11	0	15	4	8	122.16	0		9.540385
13	89	38	0	27	5	7	9	6	8	81.67	0		3.015142
13	83	13	0	27	5	15	10	6	7	82.87	0		8.615157
13	91	96	0	27	5	22	6	6	7	55.19	0		34.581734
13	85	27	0	6	10	9	6	4	7	32.90	0		3.789013
13	88	37	0	22	11	8	16	3	3	30.91	0		19.199596
13	90	88	0	22	11	11	15	3	3	93.89	0		21.232773
13	86	33	0	13	5	24	12	6	3	102.91	1		22.765555
30	199	74	0	31	0	0	17	5	8	81.62	0		16.759043
30	196	51	0	36	15	0	9	6	8	129.59	0		20.331780
30	201	90	0	34	15	8	8	6	8	71.53	0		15.753179
30	197	56	0	22	11	14	11	3	8	72.15	0		9.209100
30	195	10	0	22	11	22	12	3	6	62.86	0		12.510615
30	202	93	0	22	0	7	9	4	5	28.50	0		10.389190
30	198	59	0	22	0	12	7	5	5	19.73	0		8.243644
30	203	100	0	18	23	0	11	2	6	40.84	0		15.008990
30	200	87	0	22	0	17	6	5	3	55.18	0		16.281614
16	109	38	0	34	15	16	9	6	8	81.67	0		3.015142
16	111	55	0	31	0	8	12	4	5	30.35	0		6.492361
16	110	54	0	29	0	13	15	3	4	43.56	0		14.827832
16	107	27	0	22	0	20	6	4	7	32.90	0		3.789013
16	106	4	0	34	15	24	9	5	3	17.68	0		7.230941
16	108	33	0	45	5	0	12	6	3	102.91	1		22.765555


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		8
No_of_Items:			55
Customer_Sequence:		35 47 5 41 21 43 51 38 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
38	257	86	0	0	0	0	17	5	8	136.16	0		27.201722
38	254	68	0	0	5	0	7	6	8	105.50	0		26.968886
38	255	71	0	0	11	0	13	7	3	155.89	0		31.630869
38	252	58	0	0	18	0	15	4	4	28.99	0		10.186371
38	256	75	0	0	22	0	15	3	5	41.16	0		10.541182
38	253	59	0	0	11	3	7	5	5	19.73	0		8.243644
38	250	27	0	0	18	4	6	4	7	32.90	0		3.789013
38	251	37	0	0	22	5	16	3	3	30.91	0		19.199596
51	341	13	0	0	0	8	10	6	7	82.87	0		8.615157
51	346	90	0	0	6	8	8	6	8	71.53	0		15.753179
51	345	85	0	7	5	0	15	4	6	67.07	0		19.185787
51	342	40	0	0	0	15	10	5	7	162.03	0		23.243786
51	344	67	0	0	12	8	6	4	7	34.23	0		9.604758
51	343	50	0	0	6	16	10	4	6	50.42	1		4.749725
43	289	38	0	0	0	22	9	6	8	81.67	0		3.015142
43	293	90	0	13	9	0	8	6	8	71.53	0		15.753179
43	294	91	0	6	18	4	11	4	7	86.90	0		67.320817
43	290	44	0	0	22	8	9	3	7	60	0		30.425298
43	292	69	0	0	16	3	13	2	7	25.04	0		4.862916
43	291	59	0	10	0	8	7	5	5	19.73	0		8.243644
43	288	27	0	0	18	11	6	4	7	32.90	0		3.789013
43	287	14	0	0	6	22	13	4	6	57.26	1		2.297306
21	139	57	0	17	0	0	17	5	7	179.12	0		22.219743
21	137	35	0	17	15	0	15	4	8	122.16	0		9.540385
21	140	71	0	22	5	0	13	7	3	155.89	0		31.630869
21	141	84	0	0	22	15	10	3	6	19.14	0		5.489489
21	138	50	0	6	18	11	10	4	6	50.42	1		4.749725
21	136	33	0	17	19	0	12	6	3	102.91	1		22.765555
41	276	51	0	13	9	8	9	6	8	129.59	0		20.331780
41	273	2	0	13	9	16	10	5	7	62.91	0		13.944696
41	275	45	0	10	0	13	9	5	7	77.25	0		7.115597
41	277	83	0	0	22	21	11	3	8	47.43	0		23.264452
41	274	32	0	16	22	3	14	3	8	51.88	1		7.306202
5	31	40	0	10	0	20	10	5	7	162.03	0		23.243786
5	33	71	0	32	12	0	13	7	3	155.89	0		31.630869
5	27	9	0	9	0	27	7	5	3	20.71	0		46.991632
5	29	34	0	0	18	18	7	3	4	26.38	0		12.583043
5	30	36	0	17	15	8	15	5	8	136.49	1		5.155727
5	28	12	0	7	18	17	12	3	7	51.47	1		6.030776
5	32	47	0	13	5	6	9	4	7	78.19	1		9.273240
47	316	38	0	23	5	3	9	6	8	81.67	0		3.015142
47	318	51	0	23	5	11	9	6	8	129.59	0		20.331780
47	313	11	0	20	0	7	15	4	6	81.88	0		9.679754
47	314	18	0	13	9	23	10	4	5	46.46	0		20.571410
47	319	54	0	20	0	13	15	3	4	43.56	0		14.827832
47	320	67	0	20	0	17	6	4	7	34.23	0		9.604758
47	315	32	0	16	22	11	14	3	8	51.88	1		7.306202
47	317	47	0	13	5	13	9	4	7	78.19	1		9.273240
35	234	74	0	32	19	0	17	5	8	81.62	0		16.759043
35	231	22	1	32	5	3	14	5	8	174.79	0		15.993654
35	236	96	0	23	4	19	6	6	7	55.19	0		34.581734
35	230	18	0	32	19	8	10	4	5	46.46	0		20.571410
35	235	88	0	35	0	0	15	3	3	93.89	0		21.232773
35	233	49	0	26	0	17	12	3	3	65.08	0		34.440968
35	232	26	1	32	4	11	12	5	8	134.28	1		2.671241


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		11
No_of_Items:			67
Customer_Sequence:		19 52 36 42 24 34 44 7 2 20 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	57	86	0	0	0	0	17	5	8	136.16	0		27.201722
9	53	40	0	0	5	0	10	5	7	162.03	0		23.243786
9	56	76	0	0	10	0	7	5	6	40.22	0		2.258332
9	54	54	0	0	15	0	15	3	4	43.56	0		14.827832
9	55	61	0	0	18	0	10	4	4	169.24	0		44.524010
20	135	38	0	0	15	4	9	6	8	81.67	0		3.015142
20	131	16	0	0	5	7	11	6	6	115.68	0		10.872307
20	132	17	0	10	5	0	16	6	4	114.34	0		12.884304
20	134	37	0	0	22	0	16	3	3	30.91	0		19.199596
20	133	32	0	0	22	3	14	3	8	51.88	1		7.306202
2	11	86	0	0	0	8	17	5	8	136.16	0		27.201722
2	8	11	0	0	0	16	15	4	6	81.88	0		9.679754
2	9	39	0	0	5	13	13	5	5	36.64	0		5.383318
2	12	93	0	0	11	6	9	4	5	28.50	0		10.389190
2	13	100	0	0	11	11	11	2	6	40.84	0		15.008990
2	10	48	0	0	15	12	8	3	4	105.39	0		49.509671
7	44	86	0	0	5	18	17	5	8	136.16	0		27.201722
7	42	60	0	13	5	4	13	7	5	72.67	0		7.532787
7	38	13	0	13	5	9	10	6	7	82.87	0		8.615157
7	39	16	0	15	12	0	11	6	6	115.68	0		10.872307
7	40	25	0	15	12	6	8	7	6	98.97	0		10.111478
7	45	91	0	0	0	22	11	4	7	86.90	0		67.320817
7	43	62	0	0	4	26	10	4	4	151.82	0		209.291565
