Name:				354_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		479.36
Calculation_Time:		3600.00
Total_Iterations:		203
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			95
Customer_Sequence:		7 18 3 5 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	111	5	0	0	0	0	14	7	7	81.44	0		3.989885
6	102	2	0	0	7	0	10	5	5	27.34	0		4.859663
6	109	5	0	0	12	0	14	7	7	81.44	0		3.989885
6	108	5	0	0	0	7	14	7	7	81.44	0		3.989885
6	118	10	0	0	12	7	11	7	8	91.98	0		5.238913
6	107	4	0	0	19	0	17	3	8	53.75	0		3.464273
6	112	6	0	0	0	14	17	5	4	38.08	0		1.609636
6	115	8	0	0	22	0	13	3	7	39.77	0		1.802528
6	103	2	0	0	7	5	10	5	5	27.34	0		4.859663
6	110	5	0	0	12	15	14	7	7	81.44	0		3.989885
6	101	2	0	0	7	10	10	5	5	27.34	0		4.859663
6	116	9	0	0	0	18	6	6	5	26.55	0		6.726191
6	117	9	0	0	6	15	6	6	5	26.55	0		6.726191
6	104	3	0	0	22	7	8	2	7	16.41	0		9.109798
3	53	9	0	0	6	20	6	6	5	26.55	0		6.726191
6	106	3	0	0	19	8	8	2	7	16.41	0		9.109798
6	113	7	0	0	12	22	14	2	8	26.60	1		4.079557
6	114	7	0	0	14	22	14	2	8	26.60	1		4.079557
6	100	1	0	0	16	22	9	4	4	22.07	1		3.434988
6	99	1	0	0	16	26	9	4	4	22.07	1		3.434988
5	88	5	0	14	5	0	14	7	7	81.44	0		3.989885
5	87	5	0	14	12	0	14	7	7	81.44	0		3.989885
5	98	10	0	14	5	7	11	7	8	91.98	0		5.238913
5	84	4	0	13	22	0	17	3	8	53.75	0		3.464273
5	85	4	0	13	22	8	17	3	8	53.75	0		3.464273
5	86	4	0	13	22	16	17	3	8	53.75	0		3.464273
5	91	6	0	14	12	7	17	5	4	38.08	0		1.609636
5	89	6	0	14	12	11	17	5	4	38.08	0		1.609636
5	90	6	0	14	12	15	17	5	4	38.08	0		1.609636
5	95	8	0	6	0	18	13	3	7	39.77	0		1.802528
5	94	8	0	14	12	19	13	3	7	39.77	0		1.802528
5	93	8	0	17	19	0	13	3	7	39.77	0		1.802528
5	92	8	0	17	17	7	13	3	7	39.77	0		1.802528
3	41	1	0	6	0	25	9	4	4	22.07	1		3.434988
5	79	2	0	14	5	15	10	5	5	27.34	0		4.859663
5	80	2	0	19	0	0	10	5	5	27.34	0		4.859663
5	96	9	0	0	0	23	6	6	5	26.55	0		6.726191
5	97	9	0	28	5	0	6	6	5	26.55	0		6.726191
5	83	3	0	0	22	14	8	2	7	16.41	0		9.109798
5	82	3	0	0	22	21	8	2	7	16.41	0		9.109798
5	78	1	0	14	12	26	9	4	4	22.07	1		3.434988
18	343	7	0	14	10	15	14	2	8	26.60	1		4.079557
3	44	4	0	14	17	14	17	3	8	53.75	0		3.464273
3	45	6	0	29	0	0	17	5	4	38.08	0		1.609636
3	50	8	0	9	16	22	13	3	7	39.77	0		1.802528
3	51	8	0	14	5	20	13	3	7	39.77	0		1.802528
3	52	8	0	19	0	5	13	3	7	39.77	0		1.802528
3	39	1	0	19	0	12	9	4	4	22.07	1		3.434988
6	105	3	0	0	19	15	8	2	7	16.41	0		9.109798
3	43	3	0	6	3	18	8	2	7	16.41	0		9.109798
