Name:				352_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		480.17
Calculation_Time:		3600.00
Total_Iterations:		236
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			75
Customer_Sequence:		8 3 16 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	239	6	0	0	0	0	16	5	8	52.07	0		2.176094
13	229	2	0	0	5	0	13	6	7	60.03	0		5.086169
13	230	2	0	0	11	0	13	6	7	60.03	0		5.086169
13	244	8	0	0	17	0	17	7	4	57.89	0		3.466435
13	228	1	0	0	5	7	15	3	7	27.94	0		2.504386
13	243	7	0	0	17	4	6	6	7	43.90	0		11.242106
13	232	3	0	0	8	7	13	3	5	22.75	0		5.543580
13	241	7	0	0	11	7	6	6	7	43.90	0		11.242106
13	240	7	0	0	17	11	6	6	7	43.90	0		11.242106
13	245	9	0	0	0	8	15	4	7	47.06	1		1.910406
16	298	3	0	0	8	12	13	3	5	22.75	0		5.543580
13	234	4	0	6	17	4	14	7	8	78.38	1		0.771859
13	237	5	0	6	11	7	9	5	4	14.48	0		2.232111
13	236	5	0	6	11	11	9	5	4	14.48	0		2.232111
13	235	5	0	6	11	15	9	5	4	14.48	0		2.232111
13	247	10	0	0	5	14	6	2	6	12.01	0		5.612750
13	248	10	0	0	11	14	6	2	6	12.01	0		5.612750
16	308	7	0	0	16	18	6	6	7	43.90	0		11.242106
13	233	4	0	16	0	0	14	7	8	78.38	1		0.771859
13	231	3	0	13	7	0	13	3	5	22.75	0		5.543580
16	297	3	0	0	8	17	13	3	5	22.75	0		5.543580
16	306	6	0	15	10	0	16	5	8	52.07	0		2.176094
16	307	6	0	15	10	8	16	5	8	52.07	0		2.176094
16	310	8	0	20	15	0	17	7	4	57.89	0		3.466435
16	309	8	0	20	15	4	17	7	4	57.89	0		3.466435
16	294	1	0	0	8	22	15	3	7	27.94	0		2.504386
13	242	7	0	30	0	0	6	6	7	43.90	0		11.242106
16	299	3	0	15	10	16	13	3	5	22.75	0		5.543580
16	293	1	0	15	10	21	15	3	7	27.94	0		2.504386
13	238	5	0	6	11	19	9	5	4	14.48	0		2.232111
13	246	9	0	0	0	15	15	4	7	47.06	1		1.910406
16	295	1	0	20	22	0	15	3	7	27.94	0		2.504386
16	296	1	0	20	22	7	15	3	7	27.94	0		2.504386
16	305	5	0	6	11	23	9	5	4	14.48	0		2.232111
16	301	4	0	6	16	12	14	7	8	78.38	1		0.771859
16	314	10	0	0	5	20	6	2	6	12.01	0		5.612750
16	304	4	0	6	16	20	14	7	8	78.38	1		0.771859
16	303	4	0	15	0	8	14	7	8	78.38	1		0.771859
16	302	4	0	15	0	16	14	7	8	78.38	1		0.771859
16	315	10	0	6	5	14	6	2	6	12.01	0		5.612750
16	300	4	0	20	15	8	14	7	8	78.38	1		0.771859
16	311	9	0	0	0	22	15	4	7	47.06	1		1.910406
16	312	9	0	20	13	16	15	4	7	47.06	1		1.910406
16	313	9	0	20	17	16	15	4	7	47.06	1		1.910406
3	47	6	0	36	0	0	16	5	8	52.07	0		2.176094
3	51	8	0	36	5	0	17	7	4	57.89	0		3.466435
3	52	8	0	36	5	4	17	7	4	57.89	0		3.466435
3	41	1	0	20	22	14	15	3	7	27.94	0		2.504386
3	43	3	0	15	7	5	13	3	5	22.75	0		5.543580
3	48	7	0	30	0	7	6	6	7	43.90	0		11.242106
3	49	7	0	29	0	14	6	6	7	43.90	0		11.242106
3	50	7	0	29	0	21	6	6	7	43.90	0		11.242106
3	42	1	0	15	7	10	15	3	7	27.94	0		2.504386
3	53	9	0	20	13	23	15	4	7	47.06	1		1.910406
8	137	7	0	35	6	8	6	6	7	43.90	0		11.242106
3	44	4	0	37	12	0	14	7	8	78.38	1		0.771859
3	45	4	0	35	12	8	14	7	8	78.38	1		0.771859
3	46	5	0	36	0	8	9	5	4	14.48	0		2.232111
8	134	6	0	37	19	0	16	5	8	52.07	0		2.176094
8	131	2	0	35	19	8	13	6	7	60.03	0		5.086169
8	130	2	0	35	19	15	13	6	7	60.03	0		5.086169
8	138	8	1	53	0	0	17	7	4	57.89	0		3.466435
8	139	8	1	53	0	4	17	7	4	57.89	0		3.466435
8	135	7	0	35	6	15	6	6	7	43.90	0		11.242106
8	136	7	0	35	6	22	6	6	7	43.90	0		11.242106
3	54	10	0	15	7	17	6	2	6	12.01	0		5.612750
8	145	10	0	15	7	23	6	2	6	12.01	0		5.612750
8	146	10	0	20	22	21	6	2	6	12.01	0		5.612750
8	133	4	0	35	12	16	14	7	8	78.38	1		0.771859
8	132	4	0	45	0	8	14	7	8	78.38	1		0.771859
8	140	9	0	20	17	23	15	4	7	47.06	1		1.910406
8	141	9	0	35	19	22	15	4	7	47.06	1		1.910406
8	142	9	0	41	7	8	15	4	7	47.06	1		1.910406
8	143	9	0	41	7	15	15	4	7	47.06	1		1.910406
8	144	9	0	41	6	22	15	4	7	47.06	1		1.910406


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			78
Customer_Sequence:		11 17 1 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	77	6	0	0	0	0	16	5	8	52.07	0		2.176094
5	78	6	0	0	5	0	16	5	8	52.07	0		2.176094
5	72	2	0	0	10	0	13	6	7	60.03	0		5.086169
5	84	8	0	0	16	0	17	7	4	57.89	0		3.466435
5	83	8	0	0	16	4	17	7	4	57.89	0		3.466435
5	82	8	0	0	0	8	17	7	4	57.89	0		3.466435
5	81	8	0	0	16	8	17	7	4	57.89	0		3.466435
5	71	1	0	0	10	7	15	3	7	27.94	0		2.504386
5	79	7	0	0	0	12	6	6	7	43.90	0		11.242106
5	80	7	0	0	16	12	6	6	7	43.90	0		11.242106
5	76	5	0	6	0	12	9	5	4	14.48	0		2.232111
5	75	5	0	6	16	12	9	5	4	14.48	0		2.232111
5	74	5	0	6	0	16	9	5	4	14.48	0		2.232111
5	73	4	0	17	0	0	14	7	8	78.38	1		0.771859
5	85	9	0	0	10	14	15	4	7	47.06	1		1.910406
5	86	9	0	0	10	21	15	4	7	47.06	1		1.910406
5	87	9	0	15	10	0	15	4	7	47.06	1		1.910406
1	18	6	0	17	14	0	16	5	8	52.07	0		2.176094
1	5	2	0	17	19	0	13	6	7	60.03	0		5.086169
1	6	2	0	17	19	7	13	6	7	60.03	0		5.086169
1	7	2	0	15	19	14	13	6	7	60.03	0		5.086169
1	8	2	0	15	19	21	13	6	7	60.03	0		5.086169
1	19	8	0	31	0	0	17	7	4	57.89	0		3.466435
1	2	1	0	0	7	8	15	3	7	27.94	0		2.504386
1	1	1	0	0	7	15	15	3	7	27.94	0		2.504386
1	4	1	0	0	7	22	15	3	7	27.94	0		2.504386
1	3	1	0	16	7	0	15	3	7	27.94	0		2.504386
1	9	3	0	16	7	7	13	3	5	22.75	0		5.543580
1	10	3	0	15	7	12	13	3	5	22.75	0		5.543580
1	11	3	0	15	7	17	13	3	5	22.75	0		5.543580
1	14	5	0	6	16	16	9	5	4	14.48	0		2.232111
1	15	5	0	6	0	20	9	5	4	14.48	0		2.232111
1	16	5	0	6	16	20	9	5	4	14.48	0		2.232111
1	17	5	0	6	0	24	9	5	4	14.48	0		2.232111
1	23	10	0	0	23	0	6	2	6	12.01	0		5.612750
1	13	4	0	17	0	8	14	7	8	78.38	1		0.771859
1	12	4	0	15	0	16	14	7	8	78.38	1		0.771859
1	20	9	0	15	10	7	15	4	7	47.06	1		1.910406
1	21	9	0	15	10	14	15	4	7	47.06	1		1.910406
1	22	9	0	15	10	21	15	4	7	47.06	1		1.910406
17	318	2	0	30	19	0	13	6	7	60.03	0		5.086169
17	332	8	0	31	7	0	17	7	4	57.89	0		3.466435
17	331	8	0	31	0	4	17	7	4	57.89	0		3.466435
17	330	8	0	31	7	4	17	7	4	57.89	0		3.466435
17	329	8	0	30	7	8	17	7	4	57.89	0		3.466435
17	328	8	0	30	7	12	17	7	4	57.89	0		3.466435
17	317	1	0	15	7	22	15	3	7	27.94	0		2.504386
11	199	7	0	30	19	7	6	6	7	43.90	0		11.242106
17	325	7	0	30	7	16	6	6	7	43.90	0		11.242106
17	327	7	0	30	7	23	6	6	7	43.90	0		11.242106
17	326	7	0	31	0	8	6	6	7	43.90	0		11.242106
17	324	7	0	31	0	15	6	6	7	43.90	0		11.242106
17	320	3	0	17	14	8	13	3	5	22.75	0		5.543580
17	319	3	0	15	14	13	13	3	5	22.75	0		5.543580
17	323	5	0	33	14	0	9	5	4	14.48	0		2.232111
17	322	5	0	33	14	4	9	5	4	14.48	0		2.232111
17	334	10	0	6	16	24	6	2	6	12.01	0		5.612750
17	321	4	0	36	7	16	14	7	8	78.38	1		0.771859
17	333	9	0	30	14	8	15	4	7	47.06	1		1.910406
11	189	2	0	37	0	8	13	6	7	60.03	0		5.086169
11	188	2	0	37	0	15	13	6	7	60.03	0		5.086169
11	203	8	0	29	0	22	17	7	4	57.89	0		3.466435
11	202	8	0	29	0	26	17	7	4	57.89	0		3.466435
11	201	8	1	50	0	0	17	7	4	57.89	0		3.466435
11	200	8	1	50	0	4	17	7	4	57.89	0		3.466435
17	316	1	0	15	14	18	15	3	7	27.94	0		2.504386
11	190	3	0	12	14	25	13	3	5	22.75	0		5.543580
11	191	3	0	43	18	0	13	3	5	22.75	0		5.543580
11	197	5	0	28	19	14	9	5	4	14.48	0		2.232111
11	198	5	0	28	19	18	9	5	4	14.48	0		2.232111
11	196	5	0	28	19	22	9	5	4	14.48	0		2.232111
11	195	5	0	28	19	26	9	5	4	14.48	0		2.232111
11	194	5	0	36	19	7	9	5	4	14.48	0		2.232111
11	193	5	0	37	19	11	9	5	4	14.48	0		2.232111
11	205	10	0	37	19	15	6	2	6	12.01	0		5.612750
11	206	10	0	37	21	15	6	2	6	12.01	0		5.612750
11	192	4	1	50	0	8	14	7	8	78.38	1		0.771859
11	204	9	0	30	14	15	15	4	7	47.06	1		1.910406


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		4
No_of_Items:			87
Customer_Sequence:		19 15 12 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	380	1	0	0	0	0	15	3	7	27.94	0		2.504386
20	392	6	0	0	3	0	16	5	8	52.07	0		2.176094
20	381	2	0	0	8	0	13	6	7	60.03	0		5.086169
20	397	8	0	0	14	0	17	7	4	57.89	0		3.466435
20	378	1	0	0	21	0	15	3	7	27.94	0		2.504386
20	379	1	0	0	14	4	15	3	7	27.94	0		2.504386
20	393	6	0	0	8	7	16	5	8	52.07	0		2.176094
20	377	1	0	0	17	4	15	3	7	27.94	0		2.504386
20	396	7	0	0	13	11	6	6	7	43.90	0		11.242106
20	395	7	0	0	13	18	6	6	7	43.90	0		11.242106
20	394	7	0	6	13	11	6	6	7	43.90	0		11.242106
20	382	3	0	0	0	7	13	3	5	22.75	0		5.543580
20	383	3	0	0	21	7	13	3	5	22.75	0		5.543580
20	389	5	0	0	3	8	9	5	4	14.48	0		2.232111
20	391	5	0	0	0	12	9	5	4	14.48	0		2.232111
20	390	5	0	0	8	15	9	5	4	14.48	0		2.232111
20	388	5	0	0	0	16	9	5	4	14.48	0		2.232111
20	387	5	0	0	8	19	9	5	4	14.48	0		2.232111
20	400	10	0	0	5	12	6	2	6	12.01	0		5.612750
20	386	4	0	16	0	0	14	7	8	78.38	1		0.771859
20	385	4	0	16	7	0	14	7	8	78.38	1		0.771859
20	384	4	0	13	0	8	14	7	8	78.38	1		0.771859
20	398	9	0	13	0	16	15	4	7	47.06	1		1.910406
20	399	9	0	13	0	23	15	4	7	47.06	1		1.910406
12	214	6	0	17	14	0	16	5	8	52.07	0		2.176094
12	209	2	0	17	19	0	13	6	7	60.03	0		5.086169
12	220	8	0	30	0	0	17	7	4	57.89	0		3.466435
12	219	8	0	30	7	0	17	7	4	57.89	0		3.466435
12	218	8	0	30	0	4	17	7	4	57.89	0		3.466435
12	217	8	0	30	7	4	17	7	4	57.89	0		3.466435
12	208	1	0	0	21	12	15	3	7	27.94	0		2.504386
12	207	1	0	0	21	19	15	3	7	27.94	0		2.504386
12	215	7	0	6	13	18	6	6	7	43.90	0		11.242106
12	216	7	0	17	14	8	6	6	7	43.90	0		11.242106
12	221	9	0	15	20	7	15	4	7	47.06	1		1.910406
12	213	5	0	0	8	23	9	5	4	14.48	0		2.232111
12	225	10	0	0	5	18	6	2	6	12.01	0		5.612750
12	226	10	0	0	5	24	6	2	6	12.01	0		5.612750
12	227	10	0	9	8	15	6	2	6	12.01	0		5.612750
12	212	4	0	16	7	8	14	7	8	78.38	1		0.771859
12	211	4	0	15	4	16	14	7	8	78.38	1		0.771859
12	210	3	0	0	13	25	13	3	5	22.75	0		5.543580
12	222	9	0	15	20	14	15	4	7	47.06	1		1.910406
12	223	9	0	15	20	21	15	4	7	47.06	1		1.910406
12	224	9	0	28	0	8	15	4	7	47.06	1		1.910406
15	290	9	0	28	0	15	15	4	7	47.06	1		1.910406
15	283	6	0	30	19	0	16	5	8	52.07	0		2.176094
15	282	6	0	30	4	8	16	5	8	52.07	0		2.176094
15	274	2	0	30	9	8	13	6	7	60.03	0		5.086169
15	275	2	0	30	19	8	13	6	7	60.03	0		5.086169
15	289	8	1	47	0	0	17	7	4	57.89	0		3.466435
15	288	8	1	47	0	4	17	7	4	57.89	0		3.466435
15	272	1	0	29	4	16	15	3	7	27.94	0		2.504386
15	273	1	0	29	4	23	15	3	7	27.94	0		2.504386
15	271	1	0	30	9	15	15	3	7	27.94	0		2.504386
15	285	7	0	17	14	15	6	6	7	43.90	0		11.242106
15	286	7	0	17	14	22	6	6	7	43.90	0		11.242106
15	287	7	0	23	14	8	6	6	7	43.90	0		11.242106
15	276	3	0	0	16	25	13	3	5	22.75	0		5.543580
15	279	5	0	30	19	15	9	5	4	14.48	0		2.232111
19	366	6	1	46	0	8	16	5	8	52.07	0		2.176094
15	281	5	0	30	19	19	9	5	4	14.48	0		2.232111
15	278	5	0	30	19	23	9	5	4	14.48	0		2.232111
15	277	5	0	33	14	0	9	5	4	14.48	0		2.232111
15	291	10	0	23	14	15	6	2	6	12.01	0		5.612750
15	292	10	0	23	16	15	6	2	6	12.01	0		5.612750
15	284	6	1	54	0	0	16	5	8	52.07	0		2.176094
19	365	6	1	45	0	16	16	5	8	52.07	0		2.176094
15	280	5	0	33	14	4	9	5	4	14.48	0		2.232111
19	358	2	0	46	17	0	13	6	7	60.03	0		5.086169
19	373	8	1	51	0	8	17	7	4	57.89	0		3.466435
19	372	8	1	51	0	12	17	7	4	57.89	0		3.466435
19	371	8	1	50	0	16	17	7	4	57.89	0		3.466435
