Name:				356_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		496.01
Calculation_Time:		3600.00
Total_Iterations:		317
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			98
Customer_Sequence:		7 19 20 6 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	228	39	0	0	0	0	15	6	8	107.07	0		2.941814
12	224	18	0	0	6	0	16	7	5	34.30	0		1.396544
12	232	67	0	0	13	0	11	6	6	22.24	0		12.951888
12	226	26	0	0	19	0	16	6	4	52.87	0		3.639625
12	231	60	0	0	6	5	8	6	5	22.08	0		3.885749
12	230	49	0	0	19	4	13	4	4	20.86	0		16.848510
12	239	91	0	0	12	6	8	5	5	30.95	0		7.241622
12	240	94	0	0	0	8	12	3	5	19.12	0		4.128847
12	238	88	0	0	3	8	9	3	6	9.59	0		4.433212
12	227	33	0	0	19	8	9	4	4	13.02	0		4.642301
12	235	83	0	0	6	10	8	5	3	16.85	0		4.294232
6	102	27	0	0	11	11	8	6	8	41.50	0		1.871883
12	233	73	0	0	0	13	15	3	6	27.55	1		1.677193
12	234	82	0	0	19	12	7	4	6	25	1		1.287886
12	236	86	0	0	6	13	8	4	5	9.36	1		0.906225
6	97	2	0	0	6	18	7	4	5	16.37	1		2.233990
12	229	43	0	0	19	18	7	5	4	10.95	1		0.886411
6	109	55	0	11	13	0	17	6	5	64.25	0		3.028303
6	108	55	0	11	13	5	17	6	5	64.25	0		3.028303
6	105	46	0	8	13	10	14	4	7	40	0		12.151265
12	225	21	0	16	0	0	13	7	6	34.77	1		0.551024
6	99	12	0	0	10	19	9	7	6	58.50	0		8.203865
6	98	3	0	0	10	25	12	5	5	20.31	0		11.030224
6	110	68	0	16	7	0	7	6	6	23.79	0		4.540687
6	106	49	0	16	19	0	13	4	4	20.86	0		16.848510
6	111	78	0	13	19	4	16	3	4	21.78	0		2.926375
6	101	24	0	23	7	0	10	6	3	14.82	0		1.771920
6	114	88	0	0	3	14	9	3	6	9.59	0		4.433212
12	237	86	0	0	19	22	8	4	5	9.36	1		0.906225
6	95	1	0	9	19	8	9	4	3	7.74	0		1.276031
6	107	51	0	15	0	6	13	5	6	56.51	1		1.759862
6	100	14	0	9	19	11	11	4	7	22.39	1		1.603404
19	367	25	0	0	3	20	10	2	8	16.08	0		2.721576
6	113	81	0	0	0	19	17	3	6	40.30	1		2.795586
6	112	81	0	15	0	12	17	3	6	40.30	1		2.795586
6	103	36	0	8	7	5	8	5	3	11.11	0		3.751147
20	383	31	0	8	6	8	7	4	8	15.81	0		5.492811
20	397	92	0	28	13	0	17	6	5	69.97	0		8.878150
20	387	55	0	28	13	5	17	6	5	64.25	0		3.028303
20	381	8	0	22	13	10	14	5	7	29.84	0		0.815776
20	389	70	0	12	13	17	13	5	7	30.93	0		8.948710
20	388	67	0	12	13	24	11	6	6	22.24	0		12.951888
20	398	93	0	29	19	0	16	3	8	46.28	0		7.533282
20	382	23	0	23	7	3	13	5	5	47.01	0		2.207636
20	379	6	0	20	19	8	11	4	7	25.41	0		1.583095
20	393	77	0	32	0	0	17	6	3	41.90	0		10.493759
20	399	100	0	23	7	8	15	5	4	36.22	0		5.183930
20	400	100	0	23	7	12	15	5	4	36.22	0		5.183930
20	378	3	0	23	7	16	12	5	5	20.31	0		11.030224
20	396	90	0	32	0	3	7	7	6	23.39	0		3.821941
20	385	40	0	23	7	21	16	3	5	34.85	0		10.070621
20	386	50	0	23	7	26	15	4	4	19.06	0		3.822575
6	96	2	0	0	5	23	7	4	5	16.37	1		2.233990
20	395	80	0	36	12	10	10	7	3	27.96	0		3.467871
20	394	78	0	29	22	0	16	3	4	21.78	0		2.926375
20	384	35	0	29	22	4	16	3	3	9.46	0		5.200118
19	377	100	0	39	6	0	15	5	4	36.22	0		5.183930
20	392	75	0	8	6	16	9	4	4	20.58	0		13.543192
20	380	7	0	23	10	21	16	2	3	6.30	0		11.880849
20	390	73	0	17	0	18	15	3	6	27.55	1		1.677193
19	373	59	0	31	19	8	16	3	8	43.56	0		24.983383
19	372	56	0	31	22	7	15	3	8	49.92	0		16.599241
20	391	75	0	7	6	20	9	4	4	20.58	0		13.543192
19	376	85	0	25	12	17	12	6	4	39.71	0		10.578647
19	366	22	0	25	12	21	13	3	7	22.96	0		4.438610
19	370	50	0	31	19	16	15	4	4	19.06	0		3.822575
19	368	37	0	32	0	9	9	6	4	25.34	0		23.938341
7	120	23	0	31	19	20	13	5	5	47.01	0		2.207636
19	374	79	0	20	19	15	9	3	7	11.77	0		3.299542
6	104	43	0	9	19	18	7	5	4	10.95	1		0.886411
7	129	70	0	39	6	4	13	5	7	30.93	0		8.948710
7	117	8	0	39	6	11	14	5	7	29.84	0		0.815776
19	371	54	0	9	19	22	6	6	4	13.80	1		1.095812
7	136	91	0	31	19	25	8	5	5	30.95	0		7.241622
19	365	10	0	36	12	13	9	7	3	11.62	1		0.804217
19	375	84	0	25	15	21	10	4	7	18.91	1		0.592460
7	130	70	0	39	6	18	13	5	7	30.93	0		8.948710
7	131	76	0	32	0	13	12	5	5	24.12	0		1.552755
7	133	78	0	32	0	18	16	3	4	21.78	0		2.926375
19	369	49	0	39	0	3	13	4	4	20.86	0		16.848510
7	132	77	1	54	0	0	17	6	3	41.90	0		10.493759
7	138	97	0	47	17	0	10	6	8	46.71	0		13.177176
7	137	93	0	32	0	22	16	3	8	46.28	0		7.533282
7	127	69	0	20	19	22	7	4	8	34.46	0		5.540615
7	128	69	0	46	11	0	7	4	8	34.46	0		5.540615
7	123	37	0	39	6	25	9	6	4	25.34	0		23.938341
7	135	91	0	44	0	7	8	5	5	30.95	0		7.241622
7	116	8	1	54	0	3	14	5	7	29.84	0		0.815776
7	121	29	0	44	0	12	9	5	3	13.32	0		6.222359
7	122	35	1	54	0	10	16	3	3	9.46	0		5.200118
7	134	85	0	47	17	8	12	6	4	39.71	0		10.578647
7	125	52	0	32	3	18	12	2	3	4.03	0		4.313953
7	119	21	0	47	16	12	13	7	6	34.77	1		0.551024
7	118	14	0	46	16	18	11	4	7	22.39	1		1.603404
7	139	98	0	38	12	16	8	5	6	34.17	1		7.829760
7	126	54	0	8	19	26	6	6	4	13.80	1		1.095812
7	124	43	0	38	12	22	7	5	4	10.95	1		0.886411
7	115	2	0	17	0	24	7	4	5	16.37	1		2.233990


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			77
Customer_Sequence:		14 4 5 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	147	39	0	0	0	0	15	6	8	107.07	0		2.941814
8	145	23	0	0	6	0	13	5	5	47.01	0		2.207636
8	150	58	0	0	11	0	16	5	4	45.68	0		7.066439
8	142	6	0	0	16	0	11	4	7	25.41	0		1.583095
8	153	76	0	0	20	0	12	5	5	24.12	0		1.552755
8	151	60	0	0	6	5	8	6	5	22.08	0		3.885749
8	155	80	0	15	0	0	10	7	3	27.96	0		3.467871
8	154	78	0	0	12	4	16	3	4	21.78	0		2.926375
8	141	4	0	0	0	8	10	6	3	19.04	0		18.980501
8	159	88	0	0	20	5	9	3	6	9.59	0		4.433212
8	146	33	0	0	15	7	9	4	4	13.02	0		4.642301
8	157	83	0	0	6	10	8	5	3	16.85	0		4.294232
8	160	99	0	0	12	8	7	3	3	7.92	0		6.071912
8	144	21	1	0	11	11	13	7	6	34.77	1		0.551024
8	149	57	0	11	16	0	17	3	6	23.36	1		4.075477
8	156	81	0	11	16	6	17	3	6	40.30	1		2.795586
8	158	84	0	0	0	11	10	4	7	18.91	1		0.592460
8	148	54	0	0	11	17	6	6	4	13.80	1		1.095812
8	140	2	0	0	6	13	7	4	5	16.37	1		2.233990
8	152	61	0	0	0	18	10	4	3	17.17	1		2.260977
8	143	13	0	0	23	5	10	2	4	5.82	1		0.833641
5	81	17	0	12	19	0	16	4	8	45.23	0		5.288853
5	92	92	0	25	0	0	17	6	5	69.97	0		8.878150
5	91	92	0	25	6	0	17	6	5	69.97	0		8.878150
5	93	97	0	15	0	3	10	6	8	46.71	0		13.177176
5	87	66	0	15	0	11	13	6	6	35.42	0		2.029593
5	84	27	0	15	0	17	8	6	8	41.50	0		1.871883
5	88	76	0	12	19	8	12	5	5	24.12	0		1.552755
5	77	3	0	12	19	13	12	5	5	20.31	0		11.030224
5	83	22	0	12	19	18	13	3	7	22.96	0		4.438610
5	89	78	0	12	19	25	16	3	4	21.78	0		2.926375
5	78	4	0	15	0	25	10	6	3	19.04	0		18.980501
5	80	11	0	12	23	0	14	2	6	12.58	0		4.196421
5	90	88	0	7	12	8	9	3	6	9.59	0		4.433212
5	76	1	0	7	12	14	9	4	3	7.74	0		1.276031
5	79	7	0	12	22	18	16	2	3	6.30	0		11.880849
5	86	52	0	0	4	11	12	2	3	4.03	0		4.313953
5	85	28	0	25	6	5	15	7	8	72.54	1		1.283488
5	82	21	0	25	6	13	13	7	6	34.77	1		0.551024
5	94	98	0	0	17	17	8	5	6	34.17	1		7.829760
4	65	70	0	28	13	0	13	5	7	30.93	0		8.948710
4	75	100	0	28	18	0	15	5	4	36.22	0		5.183930
4	72	90	0	42	0	0	7	7	6	23.39	0		3.821941
4	62	40	0	28	18	4	16	3	5	34.85	0		10.070621
4	57	15	0	28	13	7	15	4	4	13.98	0		4.950120
4	58	15	0	28	17	9	15	4	4	13.98	0		4.950120
4	60	31	0	28	0	5	7	4	8	15.81	0		5.492811
4	69	80	0	42	7	0	10	7	3	27.96	0		3.467871
4	73	94	0	16	13	0	12	3	5	19.12	0		4.128847
4	56	5	0	42	7	3	9	6	3	8.93	0		1.498472
4	61	33	0	28	13	11	9	4	4	13.02	0		4.642301
4	68	75	0	28	0	13	9	4	4	20.58	0		13.543192
4	71	87	0	25	0	17	7	5	4	15.69	0		20.117168
4	63	45	0	12	22	21	16	2	4	19.35	0		2.864392
4	64	45	0	12	22	25	16	2	4	19.35	0		2.864392
4	70	83	0	25	0	21	8	5	3	16.85	0		4.294232
4	74	95	0	25	0	24	8	4	3	10.13	0		3.089072
4	59	28	0	25	6	19	15	7	8	72.54	1		1.283488
4	66	73	0	8	16	12	15	3	6	27.55	1		1.677193
4	67	73	0	8	16	18	15	3	6	27.55	1		1.677193
14	264	16	0	40	0	6	9	7	8	29.22	0		2.621014
14	273	66	0	44	14	0	13	6	6	35.42	0		2.029593
14	274	67	0	40	7	6	11	6	6	22.24	0		12.951888
14	268	56	0	28	17	13	15	3	8	49.92	0		16.599241
14	265	23	0	40	7	12	13	5	5	47.01	0		2.207636
14	269	58	0	40	7	17	16	5	4	45.68	0		7.066439
14	277	100	0	40	7	21	15	5	4	36.22	0		5.183930
14	272	65	0	28	13	15	12	3	7	16.71	0		1.726466
14	267	38	0	37	0	14	12	5	4	19.14	0		1.101983
14	270	60	0	37	0	18	8	6	5	22.08	0		3.885749
14	271	64	0	28	17	21	11	3	6	12.82	0		2.788977
14	266	24	0	37	0	23	10	6	3	14.82	0		1.771920
14	262	5	0	37	0	26	9	6	3	8.93	0		1.498472
14	275	74	0	28	13	22	9	3	6	21.24	0		3.073671
14	276	88	0	44	20	0	9	3	6	9.59	0		4.433212
14	261	1	0	25	0	27	9	4	3	7.74	0		1.276031
14	263	10	1	25	4	27	9	7	3	11.62	1		0.804217


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		5
No_of_Items:			91
Customer_Sequence:		11 16 2 17 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	4	16	0	0	0	0	9	7	8	29.22	0		2.621014
1	8	34	0	0	7	0	11	2	4	6.01	1		0.773108
1	11	71	0	0	9	0	8	7	8	52.85	0		7.077115
1	13	90	0	0	16	0	7	7	6	23.39	0		3.821941
17	340	97	0	0	0	8	10	6	8	46.71	0		13.177176
17	335	68	0	0	16	6	7	6	6	23.79	0		4.540687
1	14	94	0	7	16	0	12	3	5	19.12	0		4.128847
1	5	24	1	0	6	8	10	6	3	14.82	0		1.771920
1	1	4	1	0	6	11	10	6	3	19.04	0		18.980501
1	2	9	0	0	6	14	8	5	3	11.29	0		4.221593
1	15	95	0	0	11	14	8	4	3	10.13	0		3.089072
1	10	52	0	0	23	0	12	2	3	4.03	0		4.313953
1	6	28	0	8	9	0	15	7	8	72.54	1		1.283488
1	3	14	0	8	9	8	11	4	7	22.39	1		1.603404
1	17	98	0	0	6	17	8	5	6	34.17	1		7.829760
1	9	43	0	0	11	17	7	5	4	10.95	1		0.886411
1	16	97	0	9	0	0	10	6	8	46.71	0		13.177176
17	332	62	0	7	19	0	17	4	8	51.05	0		5.107899
17	328	55	0	19	0	0	17	6	5	64.25	0		3.028303
1	12	85	0	23	6	0	12	6	4	39.71	0		10.578647
17	338	70	0	0	0	16	13	5	7	30.93	0		8.948710
17	320	12	0	10	0	8	9	7	6	58.50	0		8.203865
17	336	68	0	0	16	12	7	6	6	23.79	0		4.540687
1	7	32	0	23	12	0	13	4	4	20.72	0		2.825767
17	330	60	0	0	16	18	8	6	5	22.08	0		3.885749
17	331	60	0	0	0	23	8	6	5	22.08	0		3.885749
17	337	69	0	7	19	8	7	4	8	34.46	0		5.540615
17	333	64	0	7	16	5	11	3	6	12.82	0		2.788977
17	334	64	0	7	16	11	11	3	6	12.82	0		2.788977
2	24	42	0	0	16	23	9	5	6	22.81	0		1.499167
17	325	36	0	13	0	14	8	5	3	11.11	0		3.751147
17	321	20	0	12	23	0	17	2	3	14.56	0		12.062786
17	319	7	0	0	23	3	16	2	3	6.30	0		11.880849
17	322	21	0	19	0	5	13	7	6	34.77	1		0.551024
17	327	48	0	21	0	11	14	6	4	27.24	1		1.949058
17	329	57	0	8	13	8	17	3	6	23.36	1		4.075477
2	18	10	0	21	0	15	9	7	3	11.62	1		0.804217
17	326	47	0	0	11	21	8	3	7	25.84	1		2.544733
17	324	34	0	0	23	6	11	2	4	6.01	1		0.773108
17	323	34	0	0	23	10	11	2	4	6.01	1		0.773108
2	25	44	0	24	16	0	14	4	7	44.85	0		2.287521
2	35	93	0	24	20	0	16	3	8	46.28	0		7.533282
2	19	12	0	25	7	4	9	7	6	58.50	0		8.203865
2	20	12	0	25	7	10	9	7	6	58.50	0		8.203865
2	28	77	0	35	6	0	17	6	3	41.90	0		10.493759
2	29	77	0	35	6	3	17	6	3	41.90	0		10.493759
2	27	76	0	14	19	8	12	5	5	24.12	0		1.552755
17	339	74	0	36	0	0	9	3	6	21.24	0		3.073671
2	31	80	0	25	7	16	10	7	3	27.96	0		3.467871
2	30	79	0	9	16	17	9	3	7	11.77	0		3.299542
2	22	33	0	9	16	24	9	4	4	13.02	0		4.642301
2	23	33	0	14	19	13	9	4	4	13.02	0		4.642301
2	32	83	0	13	0	17	8	5	3	16.85	0		4.294232
2	33	83	0	13	0	20	8	5	3	16.85	0		4.294232
2	21	14	0	8	9	15	11	4	7	22.39	1		1.603404
17	341	98	0	0	6	23	8	5	6	34.17	1		7.829760
16	309	32	0	8	0	23	13	4	4	20.72	0		2.825767
2	26	61	0	8	9	22	10	4	3	17.17	1		2.260977
16	306	18	0	35	6	6	16	7	5	34.30	0		1.396544
16	317	66	0	25	7	19	13	6	6	35.42	0		2.029593
16	312	44	0	26	19	8	14	4	7	44.85	0		2.287521
16	314	56	0	24	16	7	15	3	8	49.92	0		16.599241
16	307	23	0	23	16	15	13	5	5	47.01	0		2.207636
16	311	41	0	23	16	20	7	5	8	35.04	0		3.962853
16	313	50	0	25	7	25	15	4	4	19.06	0		3.822575
16	310	37	0	35	6	11	9	6	4	25.34	0		23.938341
16	318	80	0	35	6	15	10	7	3	27.96	0		3.467871
2	34	86	0	8	9	25	8	4	5	9.36	1		0.906225
16	308	25	0	25	14	4	10	2	8	16.08	0		2.721576
16	315	57	0	36	3	0	17	3	6	23.36	1		4.075477
16	304	10	0	21	0	18	9	7	3	11.62	1		0.804217
16	305	10	0	21	0	21	9	7	3	11.62	1		0.804217
16	316	61	0	8	0	27	10	4	3	17.17	1		2.260977
11	216	72	1	52	6	0	17	7	6	72.29	0		7.532423
11	215	70	0	39	13	0	13	5	7	30.93	0		8.948710
11	209	27	0	39	13	7	8	6	8	41.50	0		1.871883
11	206	3	0	36	13	15	12	5	5	20.31	0		11.030224
11	220	90	0	45	6	11	7	7	6	23.39	0		3.821941
11	214	69	0	30	16	20	7	4	8	34.46	0		5.540615
11	217	80	1	52	6	6	10	7	3	27.96	0		3.467871
11	212	64	0	35	0	6	11	3	6	12.82	0		2.788977
11	213	64	0	35	0	12	11	3	6	12.82	0		2.788977
11	221	94	0	35	0	18	12	3	5	19.12	0		4.128847
11	210	36	0	37	13	20	8	5	3	11.11	0		3.751147
11	223	96	0	35	0	23	7	4	4	8.51	0		2.928870
11	222	96	0	37	13	23	7	4	4	8.51	0		2.928870
11	211	52	0	23	21	15	12	2	3	4.03	0		4.313953
11	208	21	1	52	6	9	13	7	6	34.77	1		0.551024
11	207	14	0	40	19	0	11	4	7	22.39	1		1.603404
11	219	84	0	40	19	7	10	4	7	18.91	1		0.592460
11	218	84	0	40	19	14	10	4	7	18.91	1		0.592460


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		3
No_of_Items:			70
Customer_Sequence:		3 9 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	291	55	0	0	0	0	17	6	5	64.25	0		3.028303
15	280	8	0	0	6	0	14	5	7	29.84	0		0.815776
15	281	8	0	0	11	0	14	5	7	29.84	0		0.815776
15	290	46	0	0	16	0	14	4	7	40	0		12.151265
15	285	26	0	0	0	5	16	6	4	52.87	0		3.639625
15	303	93	0	0	20	0	16	3	8	46.28	0		7.533282
15	295	59	0	0	6	7	16	3	8	43.56	0		24.983383
15	294	59	0	0	9	7	16	3	8	43.56	0		24.983383
15	292	56	0	0	12	7	15	3	8	49.92	0		16.599241
15	298	76	0	0	15	7	12	5	5	24.12	0		1.552755
15	302	90	0	0	6	15	7	7	6	23.39	0		3.821941
15	284	19	0	0	0	9	7	6	7	22.60	0		3.243446
15	296	65	0	0	20	8	12	3	7	16.71	0		1.726466
15	288	40	0	0	15	12	16	3	5	34.85	0		10.070621
15	287	38	0	7	0	9	12	5	4	19.14	0		1.101983
15	297	69	0	0	20	15	7	4	8	34.46	0		5.540615
15	300	80	0	7	6	15	10	7	3	27.96	0		3.467871
15	286	30	0	0	0	16	8	5	5	12.49	0		0.929696
15	299	78	0	0	15	17	16	3	4	21.78	0		2.926375
15	278	4	1	0	0	21	10	6	3	19.04	0		18.980501
15	289	45	0	0	23	0	16	2	4	19.35	0		2.864392
15	279	7	0	0	23	4	16	2	3	6.30	0		11.880849
15	293	57	0	0	15	21	17	3	6	23.36	1		4.075477
15	301	81	0	14	6	0	17	3	6	40.30	1		2.795586
15	282	10	1	0	0	24	9	7	3	11.62	1		0.804217
15	283	10	0	0	0	27	9	7	3	11.62	1		0.804217
9	163	17	0	16	18	0	16	4	8	45.23	0		5.288853
9	182	92	0	19	0	0	17	6	5	69.97	0		8.878150
9	175	67	0	19	0	5	11	6	6	22.24	0		12.951888
9	174	67	0	19	0	11	11	6	6	22.24	0		12.951888
9	165	26	0	31	6	0	16	6	4	52.87	0		3.639625
9	184	100	0	16	18	8	15	5	4	36.22	0		5.183930
9	181	85	0	16	18	12	12	6	4	39.71	0		10.578647
9	180	85	0	16	18	16	12	6	4	39.71	0		10.578647
9	164	22	0	16	22	0	13	3	7	22.96	0		4.438610
9	170	42	0	16	18	20	9	5	6	22.81	0		1.499167
9	173	60	0	9	0	13	8	6	5	22.08	0		3.885749
9	166	31	0	0	10	21	7	4	8	15.81	0		5.492811
9	169	37	0	9	0	18	9	6	4	25.34	0		23.938341
9	177	78	0	17	12	0	16	3	4	21.78	0		2.926375
9	161	5	0	9	6	18	9	6	3	8.93	0		1.498472
9	178	83	0	7	7	21	8	5	3	16.85	0		4.294232
9	179	83	0	7	7	24	8	5	3	16.85	0		4.294232
9	168	36	0	7	7	27	8	5	3	11.11	0		3.751147
9	183	95	0	0	20	23	8	4	3	10.13	0		3.089072
9	162	14	0	9	0	22	11	4	7	22.39	1		1.603404
9	176	73	0	17	15	0	15	3	6	27.55	1		1.677193
9	172	54	0	16	18	26	6	6	4	13.80	1		1.095812
9	171	54	0	18	0	17	6	6	4	13.80	1		1.095812
9	167	34	0	0	18	12	11	2	4	6.01	1		0.773108
3	43	39	0	31	6	4	15	6	8	107.07	0		2.941814
3	38	18	0	31	6	12	16	7	5	34.30	0		1.396544
3	52	92	0	31	6	17	17	6	5	69.97	0		8.878150
3	50	71	0	31	6	22	8	7	8	52.85	0		7.077115
3	45	46	0	32	15	0	14	4	7	40	0		12.151265
3	53	93	0	17	12	4	16	3	8	46.28	0		7.533282
3	55	100	0	32	19	0	15	5	4	36.22	0		5.183930
3	39	19	0	24	0	17	7	6	7	22.60	0		3.243446
3	48	50	0	32	15	7	15	4	4	19.06	0		3.822575
