Name:				325_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		447.06
Calculation_Time:		3600.00
Total_Iterations:		440
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			109
Customer_Sequence:		5 10 12 1 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	157	8	0	0	0	0	14	6	7	100.16	0		2.574903
8	156	8	0	0	6	0	14	6	7	100.16	0		2.574903
8	143	3	0	0	12	0	16	5	6	59.41	0		10.369826
8	144	3	0	0	17	0	16	5	6	59.41	0		10.369826
8	145	3	0	0	12	6	16	5	6	59.41	0		10.369826
8	146	3	0	0	17	6	16	5	6	59.41	0		10.369826
8	141	1	0	0	0	7	10	5	7	44.53	0		2.328649
8	140	1	0	0	5	7	10	5	7	44.53	0		2.328649
8	147	4	0	0	12	12	11	6	4	30.84	0		2.411353
8	148	4	0	0	0	14	11	6	4	30.84	0		2.411353
8	155	7	0	0	22	0	8	3	7	27.75	0		7.148205
8	154	7	0	0	22	7	8	3	7	27.75	0		7.148205
8	142	2	0	0	18	12	9	3	6	19.09	0		3.741785
8	151	5	0	0	6	14	7	4	4	11.62	0		10.596865
8	152	5	0	0	12	16	7	4	4	11.62	0		10.596865
8	150	5	0	0	0	18	7	4	4	11.62	0		10.596865
8	149	5	0	0	4	18	7	4	4	11.62	0		10.596865
8	153	6	0	0	10	7	15	2	7	38.86	1		3.938385
8	158	9	0	0	0	22	7	6	5	35.79	1		1.346165
8	159	9	1	11	12	12	7	6	5	35.79	1		1.346165
8	160	9	0	11	12	17	7	6	5	35.79	1		1.346165
8	161	9	0	11	12	22	7	6	5	35.79	1		1.346165
1	23	8	0	14	0	0	14	6	7	100.16	0		2.574903
1	21	8	0	11	0	7	14	6	7	100.16	0		2.574903
1	20	8	0	11	0	14	14	6	7	100.16	0		2.574903
1	19	8	0	11	0	21	14	6	7	100.16	0		2.574903
1	22	8	0	15	6	0	14	6	7	100.16	0		2.574903
1	24	8	0	15	6	7	14	6	7	100.16	0		2.574903
1	7	3	0	15	6	14	16	5	6	59.41	0		10.369826
1	6	3	0	15	6	20	16	5	6	59.41	0		10.369826
1	1	1	0	18	12	0	10	5	7	44.53	0		2.328649
1	3	1	0	18	17	0	10	5	7	44.53	0		2.328649
1	2	1	0	18	12	7	10	5	7	44.53	0		2.328649
12	220	1	0	18	17	7	10	5	7	44.53	0		2.328649
