Name:				450_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		835.19
Calculation_Time:		3600.00
Total_Iterations:		243
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		8
No_of_Items:			57
Customer_Sequence:		56 45 51 32 21 25 43 39 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
39	259	76	0	0	0	0	15	2	3	22.23	0		13.464820
39	260	76	0	0	2	0	15	2	3	22.23	0		13.464820
39	256	49	0	0	4	0	11	7	8	73.21	1		0.905110
39	257	49	0	0	11	0	11	7	8	73.21	1		0.905110
39	255	48	0	0	18	0	12	6	7	208.62	1		3.632040
39	261	94	0	0	18	7	9	5	8	93.52	1		2.703268
39	258	64	0	0	0	3	10	4	8	127.93	1		9.338991
39	262	100	0	0	4	8	6	3	5	19.76	1		2.317171
43	280	67	0	11	4	0	13	5	7	59.14	0		16.967317
43	278	40	0	11	9	0	6	5	8	150.60	0		74.327264
43	279	45	0	12	14	0	8	7	4	89.88	0		12.067895
43	276	17	0	12	14	4	9	6	4	62.18	0		7.765231
43	282	80	0	11	4	7	12	2	6	157.15	0		28.141133
43	277	38	0	11	9	8	6	6	4	19	0		2.397905
43	281	76	0	11	6	7	15	2	3	22.23	0		13.464820
25	167	30	0	21	9	0	16	6	8	143.47	0		5.277678
25	170	52	0	17	9	8	14	6	8	227.31	0		19.283747
25	173	79	0	17	9	16	17	6	6	228.45	0		9.410113
25	169	36	0	11	15	8	12	3	8	234.63	0		32.914337
25	172	66	0	11	6	10	16	2	8	99.36	0		14.568774
25	171	57	0	11	15	16	11	4	5	23.58	0		4.349123
25	166	23	0	11	15	21	10	4	4	28.31	0		2.463461
25	174	82	0	17	9	22	15	6	4	82.88	1		1.723618
25	168	33	0	0	0	11	9	3	8	77.62	1		4.116127
21	140	3	0	23	15	0	16	6	4	91.08	0		12.183880
21	141	8	0	23	15	4	9	7	6	121.27	0		32.753351
21	139	1	0	23	15	10	9	5	7	32.45	0		2.020587
21	142	86	0	17	9	26	11	7	4	95.15	1		4.335743
32	216	52	0	24	0	0	14	6	8	227.31	0		19.283747
32	214	24	0	23	0	8	17	6	4	62.40	0		2.472554
32	215	42	0	23	0	12	13	4	6	52.41	0		8.431337
32	217	54	0	10	0	3	6	3	8	46.09	0		8.610240
32	213	14	0	10	0	11	7	3	4	28.84	0		13.437917
51	331	30	0	37	6	0	16	6	8	143.47	0		5.277678
51	335	67	0	23	0	18	13	5	7	59.14	0		16.967317
51	329	5	0	34	6	8	17	6	4	126.82	0		16.153348
51	336	68	0	32	15	4	7	6	8	140.07	0		30.791864
51	332	32	0	32	15	12	6	6	7	62.89	0		34.835962
51	333	41	0	23	0	25	10	6	4	57.97	0		17.675040
51	337	90	0	11	4	13	12	2	8	70.22	0		8.870364
51	334	56	0	11	6	18	13	2	7	61.58	0		56.137084
51	330	29	0	12	21	0	7	4	3	28.43	0		16.736332
45	291	3	0	34	5	12	16	6	4	91.08	0		12.183880
45	295	19	0	34	5	16	14	5	5	39.63	0		3.990568
45	296	22	0	34	5	21	10	5	7	92.99	0		6.648775
45	297	53	0	32	21	0	14	3	8	37.36	0		9.722434
45	293	17	0	39	12	0	9	6	4	62.18	0		7.765231
