Name:				309_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		536.13
Calculation_Time:		1426.21
Total_Iterations:		8144
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			81
Customer_Sequence:		1 3 13 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	171	5	0	0	0	0	12	7	6	60.57	0		1.838758
9	179	8	0	0	7	0	14	6	5	43.98	0		4.821763
9	163	2	0	0	13	0	10	6	5	30.72	0		13.553209
9	183	9	0	0	19	0	12	4	6	52.57	0		18.438034
9	172	6	0	0	7	5	13	6	3	29.63	1		0.514975
9	181	9	0	0	13	5	12	4	6	52.57	0		18.438034
9	169	4	0	12	0	0	17	7	7	88.64	1		0.896253
9	178	7	0	0	0	6	7	7	5	43.96	0		4.692571
9	177	7	0	0	0	11	7	7	5	43.96	0		4.692571
9	164	3	0	0	19	6	11	4	3	16.03	0		7.897886
9	165	3	0	0	19	9	11	4	3	16.03	0		7.897886
9	170	4	0	12	13	0	17	7	7	88.64	1		0.896253
9	180	9	0	0	13	11	12	4	6	52.57	0		18.438034
9	168	4	0	12	0	7	17	7	7	88.64	1		0.896253
9	167	4	0	12	13	7	17	7	7	88.64	1		0.896253
9	166	4	0	12	0	14	17	7	7	88.64	1		0.896253
9	173	6	0	0	7	8	13	6	3	29.63	1		0.514975
3	44	4	0	12	13	14	17	7	7	88.64	1		0.896253
9	175	6	0	0	7	11	13	6	3	29.63	1		0.514975
13	242	8	0	14	7	0	14	6	5	43.98	0		4.821763
9	182	9	0	0	19	12	12	4	6	52.57	0		18.438034
13	236	5	0	29	0	0	12	7	6	60.57	0		1.838758
13	245	8	0	13	7	5	14	6	5	43.98	0		4.821763
13	244	8	0	13	7	10	14	6	5	43.98	0		4.821763
13	228	2	0	13	7	15	10	6	5	30.72	0		13.553209
9	174	6	0	0	7	14	13	6	3	29.63	1		0.514975
13	229	2	0	13	7	20	10	6	5	30.72	0		13.553209
13	230	2	0	13	7	25	10	6	5	30.72	0		13.553209
