Name:				345_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		460.59
Calculation_Time:		3600.00
Total_Iterations:		201
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			88
Customer_Sequence:		16 5 1 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	117	77	0	0	0	0	16	7	8	63.73	0		2.827383
6	108	38	0	0	7	0	16	7	8	49.14	0		1.252649
6	110	49	0	0	14	0	14	5	8	46.49	0		2.319687
6	102	11	0	0	19	0	11	5	8	20.32	0		3.342089
6	114	65	0	0	0	8	13	4	8	22.60	0		3.381063
6	105	24	0	0	4	8	17	4	6	40.47	0		6.362044
6	111	54	0	0	8	8	11	6	6	30.94	0		10.343593
6	109	45	0	0	14	8	13	6	5	39.91	0		7.743110
6	104	21	0	0	14	13	15	4	6	26.91	0		2.209698
6	120	95	0	0	4	14	11	6	5	32.75	0		2.868611
6	118	86	0	11	19	0	17	6	3	15.51	0		16.966395
6	107	33	0	0	20	8	10	3	6	12.99	0		2.717568
6	106	33	0	0	10	14	10	3	6	12.99	0		2.717568
6	113	64	0	0	0	16	14	4	3	6.15	0		4.196777
6	112	55	0	0	20	14	7	3	7	15.44	0		3.699976
6	103	20	0	0	0	19	6	3	6	13.58	0		9.335231
6	116	68	0	0	3	19	14	6	5	46.24	1		3.197212
6	115	67	0	16	0	0	7	7	7	45.67	1		2.220459
6	119	91	0	0	3	24	10	7	4	34.56	1		1.965546
6	101	3	0	11	19	3	15	6	3	9.90	1		2.500736
1	17	77	0	23	0	0	16	7	8	63.73	0		2.827383
1	18	78	0	17	7	0	12	6	8	22.87	0		3.164831
1	22	97	0	17	7	8	10	7	8	24.69	0		1.690150
5	85	19	0	0	14	19	11	5	4	8.53	0		2.151456
1	4	21	0	15	14	0	15	4	6	26.91	0		2.209698
1	7	28	0	23	0	8	17	5	4	13.62	0		1.592856
1	9	37	0	15	14	6	11	4	7	18.85	0		3.237500
1	3	18	0	17	7	16	7	5	8	22.81	0		2.358400
1	20	83	0	0	10	20	13	3	7	21.05	0		2.503168
1	5	23	0	15	14	13	12	4	5	9.59	0		1.398279
1	21	92	0	23	0	12	13	3	5	20.79	0		4.918402
1	14	62	0	28	19	0	16	4	3	11.95	0		4.345434
1	10	46	0	26	19	3	8	6	4	19.14	0		4.969985
1	2	14	0	26	19	7	10	6	3	12.71	0		10.704533
1	1	4	0	0	20	21	9	3	6	21.69	0		5.260417
1	13	59	0	6	0	19	7	3	7	16.19	0		29.205189
1	6	27	0	17	7	24	7	5	3	14	0		4.320872
1	8	36	0	0	0	25	6	3	3	4.36	0		5.140412
1	23	100	0	14	18	6	8	7	7	51.13	1		3.263320
1	12	47	0	10	18	13	12	6	5	39.75	1		1.454094
1	11	47	0	26	19	10	12	6	5	39.75	1		1.454094
1	16	67	0	29	7	0	7	7	7	45.67	1		2.220459
1	19	82	0	26	19	15	8	5	4	6.50	1		0.554267
5	80	1	0	36	7	0	16	6	3	23.47	0		7.891938
5	83	11	0	30	14	0	11	5	8	20.32	0		3.342089
5	94	65	0	15	14	18	13	4	8	22.60	0		3.381063
5	86	22	0	36	7	3	17	6	4	20.25	0		1.483339
5	88	28	0	36	7	7	17	5	4	13.62	0		1.592856
5	91	43	0	40	0	0	12	7	4	19.13	0		3.015760
5	90	43	0	40	0	4	12	7	4	19.13	0		3.015760
5	98	95	0	0	14	23	11	6	5	32.75	0		2.868611
5	99	97	0	40	0	8	10	7	8	24.69	0		1.690150
5	81	9	0	30	14	8	8	5	7	27.53	0		3.131179
5	82	9	0	30	14	15	8	5	7	27.53	0		3.131179
5	93	56	0	36	7	11	15	6	3	23.03	0		9.440912
5	89	40	0	23	5	8	17	2	7	24.83	0		5.035168
1	15	66	0	44	19	0	16	4	6	38.40	0		3.100400
5	100	98	0	15	14	26	11	4	4	20.65	0		4.282991
5	96	70	0	15	12	16	10	2	5	12.61	0		16.698800
5	95	67	0	29	7	7	7	7	7	45.67	1		2.220459
5	87	25	0	27	7	14	14	4	6	21.23	1		0.765652
5	84	13	0	23	0	17	9	3	6	7.39	1		2.612400
5	92	50	0	13	12	21	8	2	7	9.73	1		1.538833
5	97	93	0	23	0	23	6	3	6	10.97	1		2.421958
16	308	38	1	53	0	0	16	7	8	49.14	0		1.252649
16	313	58	0	44	19	6	15	5	7	60.41	0		8.835908
16	318	65	0	40	0	16	13	4	8	22.60	0		3.381063
16	302	26	1	53	0	8	14	7	4	27.12	0		5.060892
16	311	48	0	44	19	13	16	6	4	17.78	0		2.504776
16	314	59	0	30	14	22	7	3	7	16.19	0		29.205189
16	323	95	0	41	13	0	11	6	5	32.75	0		2.868611
16	307	37	0	41	13	5	11	4	7	18.85	0		3.237500
16	305	32	0	40	0	24	16	3	5	25.53	0		3.285643
16	303	29	0	41	13	12	11	5	4	18.14	0		6.591959
16	319	66	0	44	19	17	16	4	6	38.40	0		3.100400
16	322	92	0	40	4	16	13	3	5	20.79	0		4.918402
16	315	63	0	40	4	21	13	3	5	11.69	0		2.389042
16	316	63	0	41	7	14	13	3	5	11.69	0		2.389042
16	317	64	0	41	13	16	14	4	3	6.15	0		4.196777
16	309	44	0	41	7	19	6	4	7	11.92	0		6.173021
16	310	44	0	41	13	19	6	4	7	11.92	0		6.173021
16	321	92	0	41	10	14	13	3	5	20.79	0		4.918402
16	306	36	0	0	20	27	6	3	3	4.36	0		5.140412
16	301	17	1	56	0	12	17	4	7	55.01	1		2.690791
16	320	91	0	47	7	19	10	7	4	34.56	1		1.965546
16	300	15	0	47	7	23	12	7	3	16.28	1		1.613754
16	312	50	0	26	19	19	8	2	7	9.73	1		1.538833
16	304	30	0	26	21	19	8	2	4	2.58	1		0.340026


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			73
Customer_Sequence:		2 19 20 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
