Name:				351_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		411.09
Calculation_Time:		3600.00
Total_Iterations:		129
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			118
Customer_Sequence:		17 20 6 13 11 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	259	2	0	0	0	0	17	4	8	45.43	0		5.792571
14	260	2	0	0	4	0	17	4	8	45.43	0		5.792571
14	268	6	0	0	8	0	12	7	6	48.22	0		6.897513
14	257	1	0	0	15	0	12	6	7	35.74	0		1.428933
14	258	1	0	0	8	6	12	6	7	35.74	0		1.428933
14	270	10	0	0	21	0	9	3	7	18.66	0		4.056756
14	271	10	1	0	14	7	9	3	7	18.66	0		4.056756
14	266	5	0	0	0	8	12	3	4	11.91	0		2.122379
14	267	5	0	0	3	8	12	3	4	11.91	0		2.122379
14	261	3	0	0	0	12	6	4	5	19.33	0		17.116971
14	262	3	0	0	8	13	6	4	5	19.33	0		17.116971
14	263	3	1	0	14	14	6	4	5	19.33	0		17.116971
11	198	3	0	0	0	17	6	4	5	19.33	0		17.116971
14	264	4	0	0	6	8	15	2	3	11.40	1		0.718396
14	265	4	0	0	6	11	15	2	3	11.40	1		0.718396
11	197	2	0	9	21	0	17	4	8	45.43	0		5.792571
11	196	2	0	9	21	8	17	4	8	45.43	0		5.792571
11	212	10	1	4	14	7	9	3	7	18.66	0		4.056756
11	206	6	0	12	8	0	12	7	6	48.22	0		6.897513
11	210	9	0	9	21	16	15	4	4	37.59	0		20.537726
11	214	10	1	4	12	14	9	3	7	18.66	0		4.056756
11	213	10	1	4	12	21	9	3	7	18.66	0		4.056756
11	207	6	0	12	8	6	12	7	6	48.22	0		6.897513
11	211	10	0	9	21	20	9	3	7	18.66	0		4.056756
11	208	7	0	12	15	0	9	3	6	14.05	0		2.095318
11	205	5	0	12	18	0	12	3	4	11.91	0		2.122379
11	204	5	0	12	18	4	12	3	4	11.91	0		2.122379
11	203	5	0	12	15	6	12	3	4	11.91	0		2.122379
11	202	5	0	12	18	8	12	3	4	11.91	0		2.122379
11	199	3	0	0	8	18	6	4	5	19.33	0		17.116971
14	269	8	0	17	0	0	10	5	6	38.74	1		1.147328
13	244	3	0	0	0	22	6	4	5	19.33	0		17.116971
11	201	4	0	0	4	12	15	2	3	11.40	1		0.718396
11	200	4	0	0	6	14	15	2	3	11.40	1		0.718396
20	391	7	0	12	15	10	9	3	6	14.05	0		2.095318
13	241	2	0	24	8	0	17	4	8	45.43	0		5.792571
13	250	6	0	12	8	12	12	7	6	48.22	0		6.897513
13	249	6	0	12	8	18	12	7	6	48.22	0		6.897513
13	248	6	0	12	8	24	12	7	6	48.22	0		6.897513
13	238	1	0	24	12	0	12	6	7	35.74	0		1.428933
13	239	1	0	27	0	0	12	6	7	35.74	0		1.428933
13	237	1	0	27	0	7	12	6	7	35.74	0		1.428933
13	256	10	0	12	18	12	9	3	7	18.66	0		4.056756
6	102	7	0	12	18	19	9	3	6	14.05	0		2.095318
13	251	7	0	17	5	0	9	3	6	14.05	0		2.095318
6	95	2	0	24	8	8	17	4	8	45.43	0		5.792571
13	247	5	0	24	18	0	12	3	4	11.91	0		2.122379
11	209	8	0	17	0	6	10	5	6	38.74	1		1.147328
13	243	3	0	0	8	23	6	4	5	19.33	0		17.116971
13	242	3	0	6	0	12	6	4	5	19.33	0		17.116971
13	253	8	0	15	0	12	10	5	6	38.74	1		1.147328
13	254	8	0	15	0	18	10	5	6	38.74	1		1.147328
13	246	4	0	0	4	15	15	2	3	11.40	1		0.718396
13	245	4	0	0	6	17	15	2	3	11.40	1		0.718396
20	389	6	0	24	12	7	12	7	6	48.22	0		6.897513
6	100	6	0	27	0	14	12	7	6	48.22	0		6.897513
6	101	6	0	25	0	20	12	7	6	48.22	0		6.897513
6	94	1	0	36	12	0	12	6	7	35.74	0		1.428933
6	93	1	0	36	18	0	12	6	7	35.74	0		1.428933
6	108	9	0	24	7	16	15	4	4	37.59	0		20.537726
6	107	9	0	24	7	20	15	4	4	37.59	0		20.537726
6	106	9	0	24	7	24	15	4	4	37.59	0		20.537726
6	112	10	0	26	21	0	9	3	7	18.66	0		4.056756
6	111	10	0	26	21	7	9	3	7	18.66	0		4.056756
20	382	1	0	24	12	13	12	6	7	35.74	0		1.428933
6	109	10	0	26	21	14	9	3	7	18.66	0		4.056756
13	255	10	0	17	5	6	9	3	7	18.66	0		4.056756
6	99	5	0	12	18	25	12	3	4	11.91	0		2.122379
6	98	5	0	25	0	26	12	3	4	11.91	0		2.122379
6	96	3	0	18	21	20	6	4	5	19.33	0		17.116971
6	105	8	0	15	0	24	10	5	6	38.74	1		1.147328
