Name:				450_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		837.29
Calculation_Time:		3600.00
Total_Iterations:		235
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			75
Customer_Sequence:		29 42 14 59 26 10 16 54 34 13 37 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
37	244	51	0	0	0	0	16	6	8	243.80	0		11.365037
37	245	67	0	0	6	0	13	5	7	59.14	0		16.967317
37	247	97	0	0	11	0	14	3	7	66.49	0		11.475818
37	242	13	0	0	14	0	14	6	3	91.55	0		35.065327
37	243	29	0	0	20	0	7	4	3	28.43	0		16.736332
37	246	82	0	0	14	3	15	6	4	82.88	1		1.723618
13	85	83	0	0	6	7	15	6	6	95.38	0		6.217122
13	83	7	0	0	0	8	17	5	4	42.03	0		3.888717
13	86	84	0	0	12	7	14	2	8	41.72	0		7.267999
13	87	88	0	0	0	12	11	2	8	40.70	0		10.742285
13	88	89	0	0	2	12	11	3	5	218.32	0		30.065708
13	84	10	0	0	14	7	13	2	6	55.85	1		3.785770
13	89	100	0	0	20	3	6	3	5	19.76	1		2.317171
34	226	7	0	0	6	13	17	5	4	42.03	0		3.888717
34	229	46	0	0	2	17	11	7	4	75.25	0		8.737600
34	231	98	1	0	0	21	8	5	7	39.36	0		5.578725
34	228	26	0	7	20	0	10	5	5	99.49	0		11.567121
34	227	12	0	0	12	15	14	2	4	136.55	0		156.199006
34	230	96	0	0	9	17	7	2	5	15.25	0		62.420152
54	356	43	0	17	0	0	17	6	6	176.22	0		12.060519
54	355	39	0	17	6	0	14	7	5	146.56	0		5.049681
54	358	68	0	17	13	0	7	6	8	140.07	0		30.791864
54	354	18	0	6	20	5	7	3	4	35.25	0		16.878814
54	359	96	0	0	12	19	7	2	5	15.25	0		62.420152
54	357	55	0	0	16	7	15	4	8	100.79	1		3.521204
16	102	6	0	17	19	0	17	3	8	121.23	0		24.282074
16	104	25	0	17	6	5	16	6	4	128.83	0		9.075504
16	106	46	1	17	13	8	11	7	4	75.25	0		8.737600
16	110	97	0	17	22	0	14	3	7	66.49	0		11.475818
16	103	23	0	17	0	6	10	4	4	28.31	0		2.463461
16	105	38	0	11	0	12	6	6	4	19	0		2.397905
16	109	96	0	0	9	22	7	2	5	15.25	0		62.420152
16	107	81	0	0	16	15	9	5	7	118.88	1		12.998670
16	108	86	0	17	6	9	11	7	4	95.15	1		4.335743
10	64	3	0	24	13	0	16	6	4	91.08	0		12.183880
10	66	25	0	24	13	4	16	6	4	128.83	0		9.075504
10	70	87	1	5	0	21	9	6	6	127.78	0		10.444298
10	69	66	0	17	4	6	16	2	8	99.36	0		14.568774
10	67	26	1	17	13	12	10	5	5	99.49	0		11.567121
10	68	41	1	17	13	17	10	6	4	57.97	0		17.675040
10	65	17	1	17	13	21	9	6	4	62.18	0		7.765231
10	71	92	0	17	6	13	11	6	6	56.34	1		1.370245
26	179	51	0	24	13	8	16	6	8	243.80	0		11.365037
26	180	79	0	24	13	16	17	6	6	228.45	0		9.410113
26	175	8	0	24	13	22	9	7	6	121.27	0		32.753351
26	182	85	0	33	6	0	7	7	7	71.19	0		39.695160
26	178	35	0	31	22	0	14	3	8	38.06	0		18.586446
26	177	32	0	11	0	16	6	6	7	62.89	0		34.835962
26	181	84	0	17	4	14	14	2	8	41.72	0		7.267999
26	176	21	1	5	0	27	11	6	3	72.78	0		55.761776
59	388	30	0	34	0	0	16	6	8	143.47	0		5.277678
59	389	35	0	31	22	8	14	3	8	38.06	0		18.586446
59	390	46	0	33	0	8	11	7	4	75.25	0		8.737600
59	391	57	0	17	0	10	11	4	5	23.58	0		4.349123
59	394	81	0	17	6	19	9	5	7	118.88	1		12.998670
59	395	86	0	33	0	12	11	7	4	95.15	1		4.335743
59	387	16	0	17	0	15	10	3	7	80.10	1		5.263449
59	392	63	0	11	0	23	8	3	6	56.07	1		3.788643
59	393	63	0	11	3	23	8	3	6	56.07	1		3.788643
14	95	51	1	45	6	0	16	6	8	243.80	0		11.365037
14	93	39	1	44	0	8	14	7	5	146.56	0		5.049681
14	90	3	1	44	0	13	16	6	4	91.08	0		12.183880
14	94	42	1	44	0	17	13	4	6	52.41	0		8.431337
14	92	23	0	33	13	22	10	4	4	28.31	0		2.463461
14	91	18	0	31	22	16	7	3	4	35.25	0		16.878814
14	97	92	0	31	0	16	11	6	6	56.34	1		1.370245
14	96	63	0	19	0	22	8	3	6	56.07	1		3.788643
42	274	45	0	51	0	0	8	7	4	89.88	0		12.067895
42	272	34	0	45	22	0	14	3	4	69.71	0		22.093111
42	273	38	0	51	7	0	6	6	4	19	0		2.397905
42	275	59	0	45	22	4	15	3	8	271.60	1		25.924667
29	198	1	1	44	0	23	9	5	7	32.45	0		2.020587
29	201	95	1	51	0	4	13	6	4	81.63	0		5.307626
29	199	54	0	31	22	20	6	3	8	46.09	0		8.610240
29	200	94	0	51	13	0	9	5	8	93.52	1		2.703268


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		12
No_of_Items:			72
Customer_Sequence:		7 6 40 53 47 31 46 15 2 28 48 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	72	24	0	0	0	0	17	6	4	62.40	0		2.472554
11	76	97	0	0	6	0	14	3	7	66.49	0		11.475818
11	75	74	0	0	9	0	8	7	5	52.51	0		10.361982
11	73	26	0	0	16	0	10	5	5	99.49	0		11.567121
11	74	73	0	0	21	0	8	3	3	9.47	0		4.743092
48	313	32	0	0	0	4	6	6	7	62.89	0		34.835962
48	315	57	1	0	9	5	11	4	5	23.58	0		4.349123
48	314	56	0	0	6	7	13	2	7	61.58	0		56.137084
48	312	12	1	0	9	10	14	2	4	136.55	0		156.199006
48	316	92	1	4	9	5	11	6	6	56.34	1		1.370245
48	317	94	1	4	9	11	9	5	8	93.52	1		2.703268
28	193	67	0	6	0	4	13	5	7	59.14	0		16.967317
28	195	97	0	0	0	11	14	3	7	66.49	0		11.475818
28	196	98	0	10	9	0	8	5	7	39.36	0		5.578725
28	197	99	0	0	3	11	9	3	8	50.56	0		14.941631
28	189	9	0	8	21	0	17	4	3	27.96	0		4.458463
28	191	34	0	0	0	18	14	3	4	69.71	0		22.093111
28	194	82	0	10	14	0	15	6	4	82.88	1		1.723618
28	192	59	0	0	0	22	15	3	8	271.60	1		25.924667
28	190	16	0	0	3	19	10	3	7	80.10	1		5.263449
2	10	22	0	10	9	7	10	5	7	92.99	0		6.648775
2	13	85	0	18	5	0	7	7	7	71.19	0		39.695160
2	12	74	0	25	0	0	8	7	5	52.51	0		10.361982
2	11	50	0	2	21	3	15	3	4	54.55	0		22.875684
15	99	50	0	2	21	7	15	3	4	54.55	0		22.875684
15	98	14	0	2	21	11	7	3	4	28.84	0		13.437917
15	100	82	0	10	14	4	15	6	4	82.88	1		1.723618
15	101	100	0	2	21	15	6	3	5	19.76	1		2.317171
46	305	67	0	10	9	14	13	5	7	59.14	0		16.967317
46	307	85	0	25	7	0	7	7	7	71.19	0		39.695160
46	299	20	0	10	9	21	16	3	6	57.34	0		10.180827
46	301	40	0	17	20	3	6	5	8	150.60	0		74.327264
46	303	50	0	9	21	11	15	3	4	54.55	0		22.875684
46	300	31	0	20	9	7	12	5	3	40.97	0		10.512458
46	306	78	0	0	6	14	11	2	3	14.15	0		21.159934
46	302	48	0	10	14	8	12	6	7	208.62	1		3.632040
46	304	55	0	8	21	15	15	4	8	100.79	1		3.521204
31	207	7	0	25	14	0	17	5	4	42.03	0		3.888717
31	211	53	0	25	19	0	14	3	8	37.36	0		9.722434
31	209	31	0	32	7	0	12	5	3	40.97	0		10.512458
31	212	88	0	0	6	17	11	2	8	40.70	0		10.742285
31	210	49	0	9	14	15	11	7	8	73.21	1		0.905110
31	208	10	0	8	21	23	13	2	6	55.85	1		3.785770
47	308	28	0	33	0	0	14	6	8	276.30	0		15.201870
47	309	32	0	25	0	5	6	6	7	62.89	0		34.835962
47	310	44	0	25	22	0	11	3	4	15.81	0		3.211998
47	311	59	0	25	19	8	15	3	8	271.60	1		25.924667
53	346	4	0	33	0	8	14	6	6	88.88	0		8.093614
53	347	8	0	33	0	14	9	7	6	121.27	0		32.753351
53	353	72	0	32	7	3	15	3	8	43.89	0		9.858280
53	352	68	0	25	0	12	7	6	8	140.07	0		30.791864
53	348	11	0	25	0	20	9	5	6	60.38	0		10.835855
53	349	23	0	25	0	26	10	4	4	28.31	0		2.463461
53	351	64	0	25	19	16	10	4	8	127.93	1		9.338991
53	350	27	0	9	14	23	11	6	4	45.21	1		4.995556
40	264	30	0	40	19	0	16	6	8	143.47	0		5.277678
40	266	42	0	32	7	11	13	4	6	52.41	0		8.431337
40	265	32	0	35	0	20	6	6	7	62.89	0		34.835962
40	263	26	0	32	7	17	10	5	5	99.49	0		11.567121
6	40	30	0	40	19	8	16	6	8	143.47	0		5.277678
6	44	77	0	47	0	0	13	7	7	297.75	0		21.884203
6	38	4	0	40	19	16	14	6	6	88.88	0		8.093614
6	43	68	0	32	7	22	7	6	8	140.07	0		30.791864
6	39	11	0	32	13	4	9	5	6	60.38	0		10.835855
6	41	45	0	47	7	0	8	7	4	89.88	0		12.067895
6	46	90	0	10	12	21	12	2	8	70.22	0		8.870364
6	45	78	0	0	6	25	11	2	3	14.15	0		21.159934
6	42	64	0	32	13	10	10	4	8	127.93	1		9.338991
7	47	2	0	40	19	22	13	5	8	122.57	0		13.307886
7	50	87	0	47	7	4	9	6	6	127.78	0		10.444298
7	49	57	0	42	14	0	11	4	5	23.58	0		4.349123
7	48	31	0	47	0	7	12	5	3	40.97	0		10.512458


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		10
No_of_Items:			65
Customer_Sequence:		12 36 55 52 57 9 27 3 22 49 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
49	320	52	0	0	0	0	14	6	8	227.31	0		19.283747
49	318	5	0	0	6	0	17	6	4	126.82	0		16.153348
49	319	14	0	0	12	0	7	3	4	28.84	0		13.437917
49	322	94	0	0	15	0	9	5	8	93.52	1		2.703268
49	323	94	0	0	20	0	9	5	8	93.52	1		2.703268
49	321	81	0	0	6	4	9	5	7	118.88	1		12.998670
22	151	87	0	0	0	8	9	6	6	127.78	0		10.444298
22	146	32	0	0	0	14	6	6	7	62.89	0		34.835962
22	145	26	0	9	12	0	10	5	5	99.49	0		11.567121
22	148	37	0	9	17	0	9	6	4	38.08	0		9.759361
22	143	21	0	9	17	4	11	6	3	72.78	0		55.761776
22	144	21	0	9	17	7	11	6	3	72.78	0		55.761776
22	149	50	0	14	0	0	15	3	4	54.55	0		22.875684
