Name:				053_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		343.39
Calculation_Time:		3600.00
Total_Iterations:		566
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			107
Customer_Sequence:		1 5 16 20 18 12 8 10 4 17 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	171	6	0	0	0	0	14	5	5	60.92	0		7.158429
2	18	7	0	0	5	0	15	4	8	61.49	0		4.394245
2	13	3	0	0	9	0	12	6	3	56.55	0		17.942204
2	14	3	0	0	15	0	12	6	3	56.55	0		17.942204
2	15	5	0	0	9	3	9	5	4	33.30	0		15.952780
2	16	5	0	0	14	3	9	5	4	33.30	0		15.952780
2	17	5	0	0	9	7	9	5	4	33.30	0		15.952780
17	169	5	0	0	0	5	9	5	4	33.30	0		15.952780
2	20	10	0	0	21	0	12	3	4	46.68	1		1.772961
17	172	7	0	0	5	8	15	4	8	61.49	0		4.394245
17	168	2	0	0	14	7	6	6	7	28.07	1		1.370017
4	44	6	0	0	5	16	14	5	5	60.92	0		7.158429
17	170	5	0	0	0	9	9	5	4	33.30	0		15.952780
17	173	8	0	0	9	11	6	5	3	35.41	0		5.326411
4	36	1	0	0	5	21	13	6	7	96.94	0		3.213649
17	174	10	0	0	21	4	12	3	4	46.68	1		1.772961
17	175	10	0	0	21	8	12	3	4	46.68	1		1.772961
17	176	10	0	0	21	12	12	3	4	46.68	1		1.772961
2	19	9	0	12	9	0	14	6	6	93.90	0		21.454331
2	12	2	0	12	15	0	6	6	7	28.07	1		1.370017
4	40	4	0	0	0	13	11	5	5	42.05	0		2.439261
4	41	4	0	0	0	18	11	5	5	42.05	0		2.439261
4	42	4	0	0	0	23	11	5	5	42.05	0		2.439261
4	38	3	0	9	9	6	12	6	3	56.55	0		17.942204
4	39	3	0	9	9	9	12	6	3	56.55	0		17.942204
4	43	5	0	9	9	12	9	5	4	33.30	0		15.952780
4	37	2	0	0	11	14	6	6	7	28.07	1		1.370017
10	103	6	0	14	0	0	14	5	5	60.92	0		7.158429
10	104	6	0	11	0	5	14	5	5	60.92	0		7.158429
10	100	4	0	11	0	10	11	5	5	42.05	0		2.439261
10	99	3	0	18	15	0	12	6	3	56.55	0		17.942204
10	101	5	0	11	0	15	9	5	4	33.30	0		15.952780
10	102	5	0	11	0	19	9	5	4	33.30	0		15.952780
10	105	8	0	11	0	23	6	5	3	35.41	0		5.326411
10	97	2	0	0	11	21	6	6	7	28.07	1		1.370017
10	98	2	0	12	15	7	6	6	7	28.07	1		1.370017
10	106	10	0	0	21	16	12	3	4	46.68	1		1.772961
10	107	10	0	0	21	20	12	3	4	46.68	1		1.772961
8	76	1	0	18	15	3	13	6	7	96.94	0		3.213649
8	82	9	0	18	15	10	14	6	6	93.90	0		21.454331
8	79	6	0	18	15	16	14	5	5	60.92	0		7.158429
8	80	6	0	18	15	21	14	5	5	60.92	0		7.158429
8	81	6	0	26	9	0	14	5	5	60.92	0		7.158429
