Name:				045_n020_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		443.39
Calculation_Time:		3600.00
Total_Iterations:		2541
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		8
No_of_Items:			80
Customer_Sequence:		7 3 11 17 9 20 6 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	1	26	0	0	0	0	17	4	5	35.31	0		8.478735
1	3	63	0	0	4	0	10	5	4	24.40	0		5.166070
1	5	78	0	0	9	0	15	3	4	52.38	0		31.189351
1	2	28	0	0	12	0	9	4	3	105.74	0		284.992454
1	6	83	0	0	16	0	11	3	3	15.36	0		15.732197
1	4	71	0	0	19	0	17	4	6	272.73	1		6.453011
1	8	91	0	11	12	0	17	7	3	54.11	1		11.816766
20	193	53	0	0	4	4	13	3	4	34.86	0		22.345379
1	7	88	0	0	12	3	10	5	3	38.08	1		13.220263
6	53	48	0	17	19	0	16	6	6	134.37	0		8.323322
6	54	49	0	17	19	6	10	6	7	75.25	0		11.285863
6	55	50	0	0	7	4	17	5	4	46.68	0		6.688732
6	56	66	0	0	7	8	11	5	4	62.17	0		47.942777
6	51	28	0	0	0	5	9	4	3	105.74	0		284.992454
20	192	27	0	17	0	0	17	4	8	107.12	0		4.514682
6	58	93	0	10	12	3	15	6	6	379.30	1		7.922301
6	50	23	1	0	12	6	11	6	5	44.89	1		1.202644
6	57	89	1	0	12	11	10	5	6	63.83	1		1.691232
20	189	10	0	17	4	0	16	6	8	94.17	0		6.682194
20	199	90	0	17	0	8	17	5	7	120.75	0		7.331291
20	200	96	0	0	0	8	14	7	6	171.92	0		28.354580
6	52	39	0	0	7	12	6	4	3	20.57	0		8.824099
20	188	8	0	0	0	14	15	3	7	54.26	0		3.141727
20	194	57	1	0	12	17	11	6	7	60.76	1		2.057460
20	196	67	0	0	3	14	14	3	7	80	0		9.327034
20	197	68	0	0	0	21	7	6	7	64.12	0		33.587458
17	163	50	0	17	5	8	17	5	4	46.68	0		6.688732
20	195	59	0	17	0	15	14	4	3	19.78	0		22.442143
20	191	24	0	15	0	18	11	4	7	55.07	0		10.684032
20	198	80	0	0	7	15	8	3	4	31.69	0		18.496523
1	9	91	0	28	12	0	17	7	3	54.11	1		11.816766
20	190	16	1	0	12	24	13	6	4	67.48	1		1.732606
9	81	48	0	33	19	0	16	6	6	134.37	0		8.323322
9	80	46	0	17	19	13	10	6	6	239.83	0		113.382859
9	74	24	0	17	19	19	11	4	7	55.07	0		10.684032
9	79	43	0	15	0	25	10	4	5	21.13	0		5.382660
9	85	72	0	0	7	19	9	3	7	44.45	0		8.044824
9	84	59	0	17	19	26	14	4	3	19.78	0		22.442143
9	75	28	0	0	6	26	9	4	3	105.74	0		284.992454
9	77	38	0	17	10	0	13	2	4	27.85	0		4.163178
9	78	39	0	11	7	8	6	4	3	20.57	0		8.824099
9	82	54	0	17	10	4	10	2	3	10.22	0		36.409245
9	83	57	0	10	12	9	11	6	7	60.76	1		2.057460
9	76	36	0	25	12	3	15	5	4	56.73	1		3.862767
17	167	82	0	34	0	0	17	7	6	237.67	0		45.463106
17	160	17	0	14	5	12	16	5	7	59.62	0		2.939944
17	161	27	0	14	5	19	17	4	8	107.12	0		4.514682
17	165	70	0	14	5	27	9	4	3	31.45	0		17.864316
20	187	7	0	7	0	21	6	5	8	26.15	0		3.509058
17	166	78	0	33	19	6	15	3	4	52.38	0		31.189351
17	162	27	0	34	7	0	17	4	8	107.12	0		4.514682
17	164	54	0	17	10	7	10	2	3	10.22	0		36.409245
11	102	10	0	34	0	6	16	6	8	94.17	0		6.682194
11	108	73	0	34	7	8	16	5	8	108.55	0		31.786440
11	106	42	0	34	0	14	7	6	4	55.94	0		5.992753
11	104	28	0	23	5	27	9	4	3	105.74	0		284.992454
3	19	9	0	34	7	16	17	6	5	95.81	0		6.737114
11	103	24	0	33	19	10	11	4	7	55.07	0		10.684032
3	20	29	0	17	23	19	7	2	7	26.59	0		19.227518
11	101	1	0	33	19	17	9	4	6	29.30	0		6.198219
11	105	35	0	27	23	6	17	2	5	18.90	0		8.512950
11	107	58	0	10	12	16	10	4	4	109.20	1		9.802713
11	109	94	0	26	0	18	6	3	5	26.29	0		48.775120
3	22	34	0	34	7	21	11	6	6	43.12	0		6.699044
3	26	64	0	26	0	23	8	3	5	13.27	0		4.995495
3	24	54	0	27	23	11	10	2	3	10.22	0		36.409245
3	23	45	1	51	0	0	16	3	6	97.52	0		6.705158
3	28	83	0	33	19	23	11	3	3	15.36	0		15.732197
3	27	81	0	25	12	7	15	5	7	380.78	1		46.695650
3	21	31	0	33	19	26	6	4	4	32.43	0		7.675150
3	29	97	0	34	0	18	8	3	6	24.77	0		6.296544
11	110	97	0	34	3	18	8	3	6	24.77	0		6.296544
3	25	54	0	27	23	14	10	2	3	10.22	0		36.409245
7	59	9	1	54	0	0	17	6	5	95.81	0		6.737114
7	64	84	1	54	0	5	17	5	5	144.14	0		12.398523
7	62	76	0	49	17	0	11	3	7	50.08	0		20.775767
7	63	78	1	51	0	6	15	3	4	52.38	0		31.189351
7	61	31	0	34	0	24	6	4	4	32.43	0		7.675150
7	65	91	1	51	0	10	17	7	3	54.11	1		11.816766
7	60	16	1	51	0	13	13	6	4	67.48	1		1.732606


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		5
No_of_Items:			48
Customer_Sequence:		10 15 13 12 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	173	56	0	0	0	0	10	5	7	349.54	0		48.220738
18	172	50	0	0	5	0	17	5	4	46.68	0		6.688732
18	169	26	0	0	10	0	17	4	5	35.31	0		8.478735
18	176	83	0	0	14	0	11	3	3	15.36	0		15.732197
18	171	39	0	0	17	0	6	4	3	20.57	0		8.824099
18	174	62	0	0	21	0	13	4	7	77.50	1		2.643319
18	175	62	0	0	14	3	13	4	7	77.50	1		2.643319
18	168	23	0	0	0	7	11	6	5	44.89	1		1.202644
18	170	36	0	10	0	0	15	5	4	56.73	1		3.862767
12	112	44	0	0	6	4	15	3	8	49.26	0		5.655215
12	115	67	0	0	10	5	14	3	7	80	0		9.327034
12	116	67	0	0	6	12	14	3	7	80	0		9.327034
12	111	30	0	13	14	0	9	6	5	88.13	0		9.981623
12	118	100	0	13	20	0	11	5	3	33.18	0		18.126231
12	113	53	0	0	10	12	13	3	4	34.86	0		22.345379
12	114	64	0	0	18	3	8	3	5	13.27	0		4.995495
12	117	94	0	0	18	8	6	3	5	26.29	0		48.775120
13	125	95	0	17	5	0	16	7	8	235.42	0		5.723662
13	119	27	0	17	5	8	17	4	8	107.12	0		4.514682
13	122	37	0	0	10	16	16	3	7	91.07	0		14.886991
13	124	78	0	0	6	19	15	3	4	52.38	0		31.189351
13	120	29	0	0	18	13	7	2	7	26.59	0		19.227518
13	123	69	0	11	0	4	17	5	3	46.93	1		4.854364
13	121	33	0	0	21	7	15	3	5	40.55	1		11.730010
15	146	82	0	0	6	23	17	7	6	237.67	0		45.463106
15	142	49	0	13	13	5	10	6	7	75.25	0		11.285863
15	143	50	0	17	5	16	17	5	4	46.68	0		6.688732
15	144	67	0	17	9	8	14	3	7	80	0		9.327034
15	139	6	0	13	13	12	12	6	4	73.26	0		5.356376
15	140	15	0	13	13	16	11	3	5	33.93	0		9.050848
15	141	25	0	13	16	16	15	3	3	36.83	0		9.950499
15	145	74	0	13	16	19	10	2	6	24.48	0		6.227441
15	147	93	0	23	12	0	15	6	6	379.30	1		7.922301
10	94	73	0	17	5	20	16	5	8	108.55	0		31.786440
10	98	87	0	34	0	0	10	6	8	146.93	0		10.375450
10	100	92	0	34	6	0	12	6	6	74.68	0		14.436108
10	88	21	0	38	12	0	15	7	4	46.69	0		5.922336
10	91	50	0	24	19	0	17	5	4	46.68	0		6.688732
10	90	24	0	22	19	4	11	4	7	55.07	0		10.684032
10	92	67	0	13	13	21	14	3	7	80	0		9.327034
10	87	18	0	22	19	11	9	4	7	59.48	0		39.221021
10	86	7	0	15	20	3	6	5	8	26.15	0		3.509058
10	96	76	0	22	19	18	11	3	7	50.08	0		20.775767
10	95	74	0	17	10	15	10	2	6	24.48	0		6.227441
10	93	70	0	22	19	25	9	4	3	31.45	0		17.864316
10	97	80	0	33	18	4	8	3	4	31.69	0		18.496523
10	89	23	0	34	6	6	11	6	5	44.89	1		1.202644
