Name:				149_n060_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		547.09
Calculation_Time:		3600.00
Total_Iterations:		739
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			40
Customer_Sequence:		58 36 56 16 59 18 41 35 6 40 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
40	133	39	0	0	0	0	16	3	6	181.90	0		10.471370
40	132	33	0	0	3	0	8	4	7	168.52	0		100.201020
40	134	45	0	0	7	0	11	3	5	74.92	0		70.282620
40	135	85	0	0	10	0	10	3	4	61.45	0		27.809473
6	16	42	0	0	13	0	14	7	8	452.78	0		31.935200
6	15	8	0	0	20	0	11	5	6	155.82	0		17.146963
6	17	66	0	0	13	8	7	6	6	89.33	0		16.491651
6	19	82	0	11	3	0	13	7	8	606.96	1		6.548321
6	18	73	0	0	13	14	6	6	8	261.12	1		16.898722
35	108	14	0	14	13	0	13	6	8	189.80	0		8.895509
35	109	18	0	7	13	8	12	6	5	273.29	0		36.054740
35	111	60	0	7	13	13	12	6	3	182.93	0		34.627486
35	110	36	0	0	10	4	10	3	4	61.95	0		21.522679
35	112	82	0	7	13	16	13	7	8	606.96	1		6.548321
41	140	71	0	24	0	0	17	7	3	226.18	0		44.578918
41	138	39	0	0	0	6	16	3	6	181.90	0		10.471370
41	139	67	0	0	20	6	6	5	6	124.19	0		29.458173
41	137	21	0	24	7	0	7	6	4	77.69	0		9.271242
41	136	6	0	0	10	8	6	2	6	35.83	0		7.514922
18	56	57	0	0	0	12	16	4	5	278.43	0		24.010359
18	57	87	0	24	0	3	17	6	3	154.51	0		55.896755
18	55	15	0	0	20	12	7	5	5	94.38	0		43.359615
18	54	6	0	0	10	14	6	2	6	35.83	0		7.514922
59	194	46	0	0	0	17	13	5	5	233.66	0		27.711708
59	196	74	0	0	0	22	12	3	4	105.31	0		22.603229
59	195	59	0	0	20	17	6	4	4	86.78	0		158.552446
16	48	1	0	24	7	4	8	6	7	228.72	0		20.752152
16	50	35	0	11	20	0	10	5	3	108.76	0		48.689070
16	49	7	0	11	20	3	9	3	5	78.40	0		135.342762
16	51	78	0	0	3	22	9	2	5	87.74	0		55.153620
56	187	96	0	21	19	0	15	4	8	175.88	0		29.721692
56	186	57	0	21	19	8	16	4	5	278.43	0		24.010359
56	185	54	0	0	20	21	7	4	7	104.35	0		83.287166
36	113	17	0	21	19	13	16	4	8	175.13	0		10.236184
36	116	53	0	24	0	6	15	7	4	134.26	0		14.648594
36	115	27	0	21	19	21	11	4	6	517.21	0		216.092259
36	117	68	0	21	23	0	15	2	6	90.94	0		50.227006
36	114	19	0	7	13	24	12	4	3	63.49	1		10.711385
58	192	2	0	24	0	10	15	5	6	242.48	0		115.409136
58	193	77	0	24	7	11	8	3	8	108.41	0		75.328824


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		28
No_of_Items:			85
Customer_Sequence:		50 23 57 20 13 27 43 44 7 42 17 48 60 34 49 2 31 19 29 55 8 22 10 15 11 30 12 26 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
26	81	99	0	0	0	0	16	5	5	276.05	0		26.836545
26	80	78	0	0	5	0	9	2	5	87.74	0		55.153620
12	36	30	0	0	7	0	14	5	7	304.03	0		13.490175
12	39	93	0	0	12	0	14	5	6	197.21	0		68.441504
12	38	87	0	0	17	0	17	6	3	154.51	0		55.896755
12	37	54	0	0	17	3	7	4	7	104.35	0		83.287166
30	91	34	0	0	0	5	8	4	8	110.13	0		15.118683
30	90	21	0	0	7	7	7	6	4	77.69	0		9.271242
30	92	89	0	0	4	5	8	3	5	71.81	0		14.311541
11	33	2	0	14	5	0	15	5	6	242.48	0		115.409136
11	35	87	0	14	10	0	17	6	3	154.51	0		55.896755
11	34	39	0	0	13	6	16	3	6	181.90	0		10.471370
15	46	36	0	0	4	10	10	3	4	61.95	0		21.522679
15	47	49	0	16	10	3	17	6	4	547.32	1		17.407304
10	32	45	0	0	13	12	11	3	5	74.92	0		70.282620
22	66	27	0	0	13	17	11	4	6	517.21	0		216.092259
10	31	36	0	0	0	13	10	3	4	61.95	0		21.522679
22	68	54	0	0	17	10	7	4	7	104.35	0		83.287166
22	67	49	0	16	10	7	17	6	4	547.32	1		17.407304
22	69	90	0	14	5	6	16	5	3	116.08	1		5.029350
19	58	54	0	0	7	11	7	4	7	104.35	0		83.287166
8	26	95	0	7	17	3	10	7	4	159.38	0		33.747103
34	106	43	0	0	4	14	7	3	7	67.61	1		6.694135
55	184	91	0	7	17	7	8	6	4	181.25	0		147.295502
